STAID,PADCAT1_PCT_BASIN,PADCAT2_PCT_BASIN,PADCAT3_PCT_BASIN
03282060,0.03,2.61,8.45
03282120,0.03,2.49,8.53
03282290,0.03,2.27,8.79
03282500,0.00,0.00,0.00
03283500,16.41,0.00,10.32
03284000,1.55,1.87,8.66
03284230,1.52,1.83,8.36
03284500,1.41,1.73,7.81
03284520,0.00,0.00,0.00
03284530,0.00,0.00,0.00
03284555,0.00,0.00,0.56
03285000,0.00,0.00,0.00
03286500,1.30,1.51,6.85
03287000,1.28,1.49,6.76
03287250,1.25,1.46,6.60
03287500,1.24,1.44,6.50
03287580,0.00,0.00,0.00
03287600,0.00,0.00,0.00
03288000,0.00,0.00,0.00
03288100,0.00,0.00,0.00
03288200,0.00,0.00,1.83
03288500,0.00,0.00,0.00
03289000,0.00,0.00,0.05
03289193,0.00,0.00,0.47
03289200,0.00,0.00,0.15
03289300,0.00,0.00,0.06
03289500,0.00,0.00,0.39
03290000,0.00,0.00,0.00
03290500,1.06,1.36,5.61
03291000,0.00,0.00,0.00
03291500,0.00,0.31,0.00
03291780,0.00,0.00,0.00
03292460,0.00,0.00,0.00
03292470,0.00,0.00,0.00
03292474,0.00,0.00,7.26
03292475,0.00,0.00,4.53
03292480,0.00,0.00,0.08
03292500,0.00,0.00,0.00
03292550,0.30,0.00,0.00
03293000,0.00,0.00,0.00
03293500,0.00,0.00,0.00
03293510,0.11,0.00,0.04
03293530,0.00,0.00,0.41
03294000,0.19,0.00,10.78
03294550,0.00,0.00,0.00
03294570,0.00,0.00,0.00
03295000,0.00,0.00,0.00
03295400,0.00,0.00,0.01
03295500,0.00,1.10,0.01
03295890,0.00,0.00,0.00
03297500,0.00,0.00,0.00
03297800,1.80,0.49,0.00
03297900,0.00,0.00,0.00
03298000,0.00,0.00,0.00
03298135,0.00,0.00,0.00
03298150,2.36,0.00,0.00
03298200,0.13,0.00,0.00
03298250,0.00,0.00,0.00
03298300,0.00,0.00,0.00
03298500,0.04,1.66,0.01
03298550,0.00,50.27,0.00
03299000,0.00,0.00,0.00
03300000,0.00,0.00,0.00
03300400,0.00,0.00,0.09
03301000,0.00,0.00,0.11
03301500,0.10,0.28,0.06
03301700,0.00,0.00,53.02
03301900,0.00,0.00,0.00
03302000,0.00,0.00,3.75
03302030,0.00,0.00,5.30
03302050,0.00,0.00,42.85
03302110,0.00,0.00,19.00
03302220,0.00,0.00,0.00
03302300,0.00,0.00,0.00
03302500,0.00,0.00,0.00
03302680,0.00,0.00,0.00
03302800,0.07,0.00,1.85
03303000,0.17,0.01,2.38
03303300,0.00,8.99,41.90
03303400,0.00,0.00,0.00
03304500,0.00,0.00,0.00
03305000,0.00,0.00,0.00
03306000,0.00,5.80,0.28
03306500,0.11,5.37,0.28
03307000,0.00,0.00,0.00
03307500,0.00,0.00,0.00
03308500,0.18,2.36,0.12
03310000,0.00,0.00,0.00
03310300,0.00,0.00,0.05
03310400,0.00,0.00,0.00
03311000,0.14,1.36,0.17
03311500,0.15,1.78,2.99
03311600,0.00,0.00,0.00
03312000,0.02,0.00,0.00
03312259,0.00,0.00,0.00
03313000,0.03,1.49,0.18
03313500,0.00,0.00,0.00
03313700,0.00,0.00,0.00
03314000,0.00,0.00,0.00
03314500,0.02,0.77,0.12
03315500,0.10,1.17,1.57
03316500,0.09,1.44,1.47
03318500,0.04,2.07,0.07
03318800,0.00,0.00,0.00
03319000,0.03,1.40,0.05
03320000,0.07,1.44,1.67
03320500,0.00,0.00,0.00
03322100,0.13,0.00,0.19
03322500,0.02,0.00,7.29
03322900,0.02,0.00,4.50
03322985,0.02,0.31,4.05
03323000,0.02,0.30,3.88
03323500,0.03,0.22,4.64
03324000,0.20,0.00,0.00
03324200,0.00,0.00,0.00
03324300,0.00,0.00,0.00
03324500,0.08,0.00,3.24
03325000,0.08,0.09,3.02
03325500,0.00,0.00,0.00
03326070,0.00,0.00,0.00
03326500,0.00,0.00,0.00
03327000,0.00,0.00,2.77
03327500,0.06,0.06,2.85
03327520,0.00,0.00,0.00
03328000,0.00,0.00,0.00
03328430,0.00,0.00,0.00
03328500,0.01,0.00,0.00
03329000,0.04,0.05,2.04
03329400,0.00,0.00,0.00
03329500,0.04,0.04,1.89
03329700,0.00,0.00,0.00
03330241,0.39,0.42,3.44
03330500,0.46,0.18,1.50
03331110,0.00,0.00,0.00
03331500,0.13,0.02,0.25
03331753,0.17,0.43,1.00
03332500,0.09,0.23,0.60
03333000,0.09,0.22,0.56
03333050,0.09,0.22,0.56
03333450,0.00,0.00,0.00
03333600,0.00,0.00,0.00
03333700,0.00,0.00,0.00
03334000,0.00,0.00,0.00
03334500,0.01,0.00,0.00
03335000,0.01,0.00,0.00
03335500,0.05,0.08,1.21
03335690,0.00,0.00,0.02
03335700,0.15,0.00,0.44
03336000,0.05,0.07,1.09
03336500,0.00,0.00,0.00
03336645,0.07,1.53,1.60
03336900,0.00,0.00,0.00
03337000,0.00,0.00,0.00
03337100,0.00,0.00,0.00
03338780,0.00,0.33,0.02
03339000,0.03,0.75,0.70
03339108,0.00,0.00,0.00
03339280,0.00,0.00,0.00
03339500,0.01,0.00,0.00
03340000,0.32,0.41,0.00
03340500,0.10,0.20,0.89
03340800,0.00,0.00,0.00
03340900,0.00,0.00,2.43
03341300,0.00,0.02,1.20
03341500,0.09,0.18,0.85
03342000,0.09,0.19,0.83
03342100,0.00,0.00,0.00
03342150,0.00,0.00,0.00
03342300,0.00,2.00,13.00
03342500,0.00,1.21,8.83
03343000,0.08,0.20,0.94
03343400,0.00,0.00,0.00
03344500,0.00,0.00,0.00
03345500,0.01,0.35,0.00
03346000,0.03,0.00,0.00
03346500,0.02,0.29,0.00
03347000,0.00,0.00,0.00
03347500,0.08,0.07,0.00
03348000,0.01,0.11,0.07
03348020,0.00,0.00,0.00
03348100,0.00,0.00,0.00
03348130,0.01,0.09,0.06
03348350,0.00,0.00,0.00
03348500,0.00,0.06,0.04
03349000,0.00,0.05,0.03
03349210,0.00,0.00,0.00
03349500,0.00,0.00,0.00
03349510,0.00,0.00,0.00
03349700,0.00,0.00,0.00
03350100,0.00,0.00,0.00
03350500,0.00,0.00,0.00
03350700,0.00,0.00,0.00
03350800,0.00,0.04,0.02
03351000,0.01,0.04,0.02
03351072,0.25,0.00,0.00
03351310,0.00,0.00,0.00
03351400,0.00,0.00,0.00
03351500,0.00,0.00,0.00
03352500,0.02,1.37,0.00
03352988,0.00,0.00,0.00
03353000,0.01,0.28,0.02
03353120,0.00,0.00,0.00
03353160,0.00,0.00,0.00
03353180,0.00,0.00,0.00
03353200,0.00,0.00,0.00
03353451,0.27,0.00,0.00
03353460,0.27,0.00,0.00
03353500,0.25,0.00,0.00
03353600,0.31,0.00,0.00
03353611,0.04,0.24,0.02
03353620,0.00,0.00,0.00
03353637,0.00,0.00,0.00
03353700,0.00,0.00,0.00
03353800,0.00,0.00,0.00
03354000,0.03,0.19,0.01
03354500,0.20,0.00,0.00
03355000,0.00,0.00,39.34
03356000,0.03,0.00,17.18
03357000,0.06,0.24,1.30
03357330,0.00,0.02,0.00
03357350,0.00,0.00,0.00
03357500,0.79,0.01,0.00
03358000,0.00,0.00,0.00
03359000,0.04,0.00,4.28
03360000,0.33,0.00,1.93
03360500,0.11,0.15,1.29
03361000,0.11,2.18,0.82
03361500,0.05,0.95,0.36
03361630,0.00,0.00,0.00
03361632,0.00,0.00,0.00
03361650,0.00,0.00,0.00
03361850,0.00,0.00,0.00
03362000,0.00,0.00,0.00
03362500,0.00,0.00,1.22
03363000,0.03,0.38,0.70
03363500,0.00,0.00,0.00
03363900,0.00,0.00,0.00
03364000,0.02,0.23,0.67
03364200,0.00,0.00,0.00
03364500,0.00,0.00,0.00
03365000,0.00,0.00,0.00
03365500,0.02,0.17,0.49
03366200,0.00,0.07,0.00
03366500,0.16,20.67,0.06
03368000,0.00,0.00,0.24
03369000,0.00,0.00,3.24
03369500,0.08,8.91,1.83
03371500,0.05,2.44,1.63
03371520,0.00,0.00,0.92
03372000,1.92,8.54,12.56
03372300,0.00,0.00,15.99
03372500,4.00,19.49,26.93
03373500,0.51,3.91,4.33
03373508,0.00,16.26,45.52
03373700,0.15,3.51,6.13
03373980,0.29,2.18,3.55
03374000,0.29,2.18,3.55
03374455,0.00,72.24,26.76
03374500,0.01,15.94,53.29
03375500,0.00,10.24,35.12
03375800,0.00,0.00,0.00
03376300,0.10,4.50,16.19
03376350,0.00,0.00,13.51
03376500,0.07,3.57,13.21
03378000,0.00,0.00,0.00
03378550,0.00,0.00,0.00
03378635,0.00,0.00,0.00
03379500,0.05,0.08,0.00
03380475,0.07,0.00,0.00
03380500,0.08,0.44,0.98
03381500,0.04,0.18,0.33
03382100,0.00,0.00,3.42
03383000,0.02,1.63,9.43
03384450,23.56,0.00,32.45
03385000,0.02,0.00,42.18
03386500,0.00,0.00,61.62
03400500,0.61,7.04,2.76
03400800,0.00,8.67,9.71
03401000,0.90,2.85,3.56
03402000,0.00,0.07,3.77
03403500,1.21,4.02,3.47
03403910,0.14,0.61,17.98
03404000,0.76,2.55,5.86
03404820,0.00,0.00,0.80
03404900,0.00,0.00,0.00
03406500,0.04,3.36,12.25
03407908,0.00,1.62,55.42
03408500,0.00,0.84,29.95
03409500,0.00,3.80,0.00
03410210,0.00,5.29,15.03
03410500,0.00,11.99,15.84
03413200,0.00,0.00,0.00
03414500,0.00,0.00,0.00
03415000,0.00,0.00,0.00
03416000,0.00,0.00,6.95
03417500,0.33,4.02,11.33
03418000,0.00,0.00,0.00
03418070,0.00,0.06,0.09
03419800,0.00,0.00,0.00
03420000,0.00,0.00,0.00
03421000,0.00,3.46,0.04
03422500,0.00,2.30,2.61
03424730,0.00,0.18,1.12
03425000,0.23,3.14,8.47
03426310,0.21,2.87,7.84
03426470,0.00,0.00,0.00
03426800,0.00,0.46,0.00
03427500,0.00,0.63,0.00
03428000,0.00,0.00,0.00
03428200,0.00,0.04,0.28
03428500,0.00,0.03,0.21
03431000,0.00,0.00,0.00
03431060,0.00,0.01,0.00
03431300,0.00,0.00,0.00
034315005,0.19,2.65,7.29
03431599,0.00,0.00,0.00
03431700,0.00,0.00,0.00
03431800,0.00,0.00,0.00
03432100,0.00,0.00,0.61
03432350,0.00,0.00,0.21
03432400,0.00,0.00,0.19
03433500,0.00,0.31,0.89
03433637,0.00,0.00,0.00
03433640,0.00,0.00,0.00
03433641,0.00,0.00,0.00
03434500,0.00,0.18,0.92
03435000,0.17,2.42,6.94
03435500,0.00,0.00,0.00
03436000,0.00,0.14,0.00
03436100,0.00,0.03,0.00
03436690,0.00,0.00,0.00
03436700,0.00,0.00,0.00
03438000,0.00,0.00,7.19
03438220,0.14,2.00,7.55
03439000,0.00,0.02,64.37
03440000,0.00,0.00,79.84
03441000,0.09,0.00,99.86
03441440,0.06,11.36,16.66
03443000,0.05,2.82,37.60
03446000,0.01,0.00,83.26
03447687,0.03,1.30,26.44
03447894,0.00,0.00,99.79
03448000,0.03,1.23,26.91
03448500,0.00,0.00,11.23
0344894205,0.00,93.86,6.01
03450000,0.00,81.68,17.92
03451000,0.00,22.69,6.36
03451500,0.01,3.99,21.41
03453000,0.00,0.00,14.21
03453500,0.01,2.86,16.92
03454000,0.00,0.00,57.61
03455000,0.00,2.06,21.11
03455500,54.34,3.64,40.67
0345577330,45.97,10.64,39.35
03456000,41.79,10.16,32.87
03456100,39.56,9.61,31.12
03456500,34.58,2.41,12.84
03456991,31.55,5.26,19.15
03457000,30.75,5.12,18.66
03457500,0.00,0.00,6.58
03459000,0.27,0.00,1.80
03459500,11.74,1.95,8.01
03460000,99.63,0.00,0.00
03460795,25.53,1.27,13.31
03461200,99.96,0.00,0.00
03461500,24.23,1.02,12.83
03463300,0.00,2.31,71.79
03464000,0.00,0.95,18.50
03465500,0.92,0.34,22.05
03466208,0.00,0.00,0.05
03466228,0.00,0.00,0.00
03466500,1.69,0.51,18.60
03467000,0.00,0.00,0.00
03467609,1.19,0.38,13.65
03469000,4.01,1.16,15.60
03469175,35.08,0.00,0.00
03470000,32.86,0.00,0.60
03470500,5.84,1.03,13.93
03471500,0.00,0.00,56.24
03473000,1.29,0.08,48.19
03474000,0.00,2.47,26.69
03475000,0.00,1.63,16.97
03476500,0.56,0.51,32.20
03478400,0.00,0.00,0.00
03479000,1.32,0.00,8.49
03484000,1.37,0.50,17.10
03485500,2.35,0.82,37.44
03486000,1.40,0.50,25.02
03487500,0.71,0.37,22.31
03487550,0.00,0.00,0.00
03488000,4.19,0.04,21.99
03490000,1.41,0.00,12.32
03490500,0.81,0.25,18.31
03491000,0.00,0.00,0.00
03491300,0.00,0.00,0.00
03491544,0.00,0.00,0.00
03494000,0.67,0.21,15.34
03495500,0.62,0.22,14.04
03497000,3.60,0.68,13.90
03497300,100.00,0.00,0.00
03498500,45.23,0.03,3.42
03498850,40.75,0.03,3.08
034991105,0.00,0.00,0.00
03500000,2.50,1.17,35.21
03500240,0.00,0.00,46.62
03500500,0.00,0.04,14.32
0350056050,0.00,0.03,30.22
03501000,0.00,0.01,37.23
03503000,0.79,0.37,33.80
03504000,15.39,0.00,75.75
03505500,5.55,0.00,71.53
03505550,5.50,0.00,71.76
03508000,0.02,0.64,25.37
03508050,0.01,0.63,25.10
03509000,0.00,0.00,6.54
03510500,0.01,0.26,26.69
03510577,0.01,0.25,27.15
03512000,58.05,0.00,1.86
03513000,23.33,0.14,15.94
03513500,99.95,0.00,0.00
0351706800,4.57,0.00,51.16
03518300,23.26,0.50,27.88
03518500,4.93,0.03,90.67
03519500,20.11,0.42,30.53
03521500,0.00,0.00,0.01
03524000,0.36,0.00,0.14
03526000,0.00,0.00,0.00
03527000,0.23,1.03,5.71
03527220,0.23,1.00,5.57
03528000,0.19,0.98,5.05
03528400,0.00,0.00,99.08
03529500,0.00,1.91,7.19
03531500,0.00,2.96,6.61
03532000,0.16,1.44,4.57
03533000,0.13,0.94,6.83
03535000,0.00,0.00,0.00
035351830,0.00,0.00,0.00
03535400,0.00,0.00,0.00
03538225,0.00,0.01,0.00
03538250,0.00,0.00,22.90
03539600,0.00,0.00,2.31
03539778,0.00,0.00,12.94
03539800,0.00,0.00,17.11
03540500,0.00,0.21,18.66
03543500,0.00,0.00,0.00
03544947,0.00,0.00,98.76
03544970,19.68,0.60,60.94
03545000,17.25,0.51,59.56
03547000,13.16,0.13,37.88
03548500,7.59,0.06,34.39
03550000,0.00,0.00,42.25
03550500,31.68,0.48,23.73
03553500,11.64,0.17,23.61
03556000,0.00,0.00,1.85
03556500,4.92,0.05,33.90
03558000,17.66,0.25,57.11
03559000,13.69,0.19,54.98
03559500,9.01,0.12,36.48
03560000,0.00,0.00,30.77
03560500,0.00,0.00,0.00
03561000,0.00,0.00,0.00
03563000,7.48,0.12,36.36
03564500,6.56,0.19,42.73
03565000,4.91,0.14,37.00
03565300,0.00,0.00,0.00
03565500,0.00,0.00,0.00
03566000,4.27,0.12,32.13
03566420,0.00,0.00,0.00
03566525,0.00,7.39,0.00
03567500,2.69,2.01,1.52
03568933,0.09,2.63,0.00
03570835,0.00,0.00,0.00
03571000,0.00,0.00,0.00
03572110,0.00,0.44,4.59
03572900,0.00,0.00,0.00
03574500,0.00,0.34,2.59
0357479650,0.00,0.00,0.00
03575000,0.00,0.00,0.00
03575100,0.00,0.12,0.00
03575830,0.00,0.00,0.14
03576250,0.00,0.00,0.00
03576500,0.00,0.00,0.00
03578000,0.00,0.00,0.00
03578500,0.00,0.10,7.93
03579100,0.00,0.01,11.97
03582000,0.00,0.11,5.40
03584000,0.00,0.00,0.00
03584020,0.00,0.00,0.00
03584500,0.00,0.05,2.50
03584600,0.00,0.05,2.48
03586500,0.00,0.00,0.39
03588000,0.00,0.00,2.47
03588400,0.00,0.00,0.15
03588500,0.00,0.00,0.94
03589250,0.00,0.00,0.00
03591800,0.00,0.00,4.96
03592000,0.00,0.00,2.69
03592200,0.00,0.00,0.03
03592300,0.00,0.00,0.00
03592500,0.00,0.35,1.05
03592718,0.00,0.00,0.45
03593800,0.00,0.00,0.00
03596000,0.22,1.06,5.54
03597210,0.00,0.00,0.00
03597590,0.00,0.00,0.00
03597860,0.06,0.42,5.70
03598000,0.05,0.37,5.03
03599100,0.00,0.00,0.00
03599240,0.03,0.20,2.84
03599450,0.00,0.00,1.93
03599500,0.02,0.47,3.52
03600088,0.00,0.00,0.00
03600500,0.00,0.00,0.00
03601630,0.00,0.00,0.00
03601990,0.01,0.34,2.62
03602500,0.00,0.00,0.00
03603000,0.01,0.27,2.15
03604000,0.00,0.01,6.81
03604400,0.00,0.00,4.35
03605078,0.00,0.00,0.00
03605555,0.00,0.00,0.00
03606500,0.00,0.00,17.60
03610200,0.00,0.00,0.00
03611260,0.00,0.00,0.00
03611800,0.00,19.86,0.00
03611850,0.00,35.21,0.00
03611900,0.00,69.83,0.00
03612000,5.94,0.72,4.45
04014500,0.00,3.68,66.40
04015330,0.00,0.00,50.27
04015500,0.00,0.00,8.06
04016000,0.00,0.00,9.22
04016500,9.28,0.00,54.92
04018750,4.96,0.03,34.91
04019000,0.09,0.57,13.27
04021520,0.00,0.00,46.59
04024000,1.27,0.51,40.94
04024098,0.00,7.93,0.00
04024430,0.54,1.28,18.42
04025500,0.00,0.00,33.30
04027000,0.14,0.60,29.06
04027500,6.31,0.00,46.23
04029990,0.00,0.07,0.12
04030000,0.00,0.07,0.12
04031000,0.00,0.00,12.14
04031500,0.00,0.00,47.04
04032000,0.00,0.00,52.77
04033000,6.16,0.00,69.23
04034500,5.10,0.00,69.91
04035000,0.00,0.00,77.58
04035500,1.44,0.00,65.69
04036000,0.00,0.35,32.34
04037500,12.24,0.00,10.05
04039500,1.79,0.00,50.27
04040000,1.19,0.04,56.75
04040500,0.00,0.00,27.75
04041500,7.32,0.00,40.09
04042500,0.00,0.00,29.49
04043000,3.62,0.00,38.54
04043050,0.00,0.00,0.00
04043140,0.00,0.00,4.75
04043150,0.00,0.00,3.42
04043238,0.00,0.00,16.66
04043244,0.00,0.00,6.89
04043275,35.14,0.00,11.85
04044400,0.00,0.00,0.05
04044724,0.14,0.02,23.97
04045500,0.01,0.12,56.35
04046000,0.00,0.00,73.40
04049500,0.29,0.00,44.96
04055000,19.28,0.00,39.91
04056500,12.78,0.04,51.68
04057000,2.46,0.47,79.19
04057510,0.00,0.00,63.21
04057800,0.00,0.99,15.01
04058000,0.00,0.34,12.57
04058100,0.00,0.21,28.84
04058200,0.00,0.00,0.48
04058500,0.00,0.00,8.13
04059000,0.00,0.05,40.88
04059500,0.00,0.00,28.08
04060500,0.00,0.00,9.85
04060993,2.22,0.00,45.23
04061000,2.18,0.00,44.70
04061500,0.00,0.09,38.44
04062000,0.00,0.09,36.64
04062011,0.80,0.05,39.61
04062200,6.99,7.98,4.26
04062500,1.46,2.17,13.93
04063000,1.00,0.82,29.51
04063500,0.98,0.80,29.06
04063700,0.15,0.00,92.05
04064500,5.57,0.00,65.42
04065106,1.92,0.59,35.34
04065300,0.00,0.00,9.09
04065500,0.00,0.00,39.46
04065722,1.62,0.50,35.47
04066003,1.51,0.46,33.18
04066030,1.48,0.45,32.77
04066500,0.00,0.10,1.56
04066800,1.28,0.40,29.04
04067000,1.25,0.39,28.78
04067500,1.22,0.38,27.81
04067958,0.18,0.18,57.37
04069416,0.11,0.11,29.92
04069500,0.11,0.10,28.02
04071000,0.09,0.00,55.07
04071765,0.05,0.00,39.97
04071858,0.00,0.00,0.00
04072150,0.00,0.31,0.00
04072845,0.00,0.00,1.35
04073462,0.00,0.00,0.00
04073468,0.00,0.00,0.00
04073473,0.00,0.00,0.00
04073500,0.00,0.13,5.98
04073970,0.00,0.00,0.00
04074538,0.00,0.00,0.00
04074548,0.00,0.00,0.00
04074950,0.04,0.00,16.24
04077400,0.02,0.00,10.40
04077630,0.00,0.00,0.00
04078500,0.00,0.00,0.00
04079000,0.01,0.00,5.38
04080000,0.00,0.00,0.24
04081000,0.00,0.84,3.86
04082400,0.00,0.08,4.56
04083545,0.00,0.00,5.47
04084445,0.00,0.11,4.22
04084500,0.00,0.11,4.18
04085119,0.00,0.00,0.00
040851325,0.00,0.00,0.00
040851385,0.00,0.11,3.98
04085200,0.00,0.02,3.06
04085281,0.00,0.00,3.88
04085427,0.00,0.02,5.82
04086000,0.00,2.54,3.34
04086500,0.00,0.00,0.00
04086600,0.00,0.19,8.16
04087000,0.00,0.17,7.41
04087030,0.00,0.50,0.00
04087050,0.00,0.00,0.00
04087070,0.00,0.00,0.00
04087088,0.00,2.45,0.00
04087119,0.00,0.00,0.00
04087120,0.00,0.49,0.00
04087142,0.00,0.44,0.00
040871488,0.00,1.54,0.00
04087159,0.00,3.46,0.00
04087170,0.00,0.29,5.92
04087204,0.00,4.47,0.00
04087214,0.00,6.78,0.00
04087220,0.00,8.87,0.00
04087240,0.00,4.77,0.00
04087257,0.00,0.00,0.00
04093000,0.16,0.00,0.02
04094000,3.13,0.00,0.03
04094500,0.00,0.00,0.00
04095300,1.31,0.02,0.00
04095380,1.15,0.01,0.00
04096015,0.36,0.00,0.88
04096100,0.46,0.00,0.99
04096400,0.00,0.00,0.00
04096405,0.00,0.00,0.00
04096515,0.00,0.00,0.00
04096600,0.00,0.00,0.00
04096900,0.15,0.00,0.00
04097500,0.06,0.00,0.44
04097540,0.00,0.00,0.00
04099000,0.15,0.08,0.68
04099510,0.22,0.00,1.24
04099750,0.28,0.00,5.19
04099808,0.00,0.00,0.00
04099850,0.00,0.00,0.00
04100222,0.90,0.00,0.06
04100252,0.00,22.39,0.00
04100295,0.00,0.00,0.00
04100500,0.32,0.76,0.95
04101000,0.19,0.18,1.19
04101370,0.00,0.00,0.00
04101500,0.17,0.16,1.08
04101800,0.00,0.00,0.00
04102500,0.00,0.15,0.00
04102700,0.00,0.44,0.00
04102776,0.00,1.06,1.32
04103010,0.00,0.00,0.00
04103500,0.00,0.00,0.00
04104945,0.00,0.00,0.00
04105000,0.00,0.00,0.00
04105500,0.00,0.00,0.00
04105700,0.00,0.00,1.86
04106000,0.01,0.00,0.60
04106180,0.00,0.00,12.97
04106300,0.00,0.00,9.35
04106320,0.00,0.00,0.00
04106400,0.00,0.00,0.00
04106500,0.00,0.00,3.60
04108500,0.01,0.06,2.42
04108600,0.00,0.00,0.00
04108670,0.01,0.05,3.78
04108800,0.00,0.00,0.00
04108801,0.00,0.00,0.00
04109000,0.20,0.00,0.53
04111000,0.05,0.07,5.31
04111379,0.00,0.00,0.16
04111500,0.00,0.00,1.01
04112000,0.00,0.00,0.00
04112500,0.00,0.00,0.30
04113000,0.03,0.04,3.06
04114000,0.02,0.03,3.08
04114498,0.00,0.00,2.52
04114500,0.00,0.00,2.51
04115000,0.00,1.07,2.61
04115265,0.00,0.00,13.08
04116000,0.01,0.17,2.79
04116500,0.00,0.19,5.23
04117000,0.00,0.00,0.00
04117500,0.00,0.00,0.00
04118000,0.00,0.00,4.00
04118500,0.00,2.11,4.76
04119000,0.01,0.28,3.35
04121000,0.00,0.57,52.34
04121300,0.00,0.45,18.22
04121500,0.00,0.36,30.76
04121900,0.00,0.00,3.23
04121944,0.00,1.39,2.57
04121970,0.00,0.91,21.26
04122000,0.01,0.88,21.09
04122100,0.00,0.00,1.64
04122200,0.00,0.00,22.92
04122500,0.00,0.00,38.93
04123000,0.00,0.00,46.27
04123500,0.00,0.04,52.71
04124000,0.00,0.01,43.64
04124200,0.00,0.00,41.48
04124500,0.00,3.93,0.18
04125460,0.00,1.95,27.89
04125500,0.00,1.91,28.88
04125550,0.00,0.35,41.95
04126000,0.00,0.29,39.46
04126740,0.00,0.00,31.96
04126970,0.00,0.00,41.26
04127000,0.00,0.00,39.16
04127800,0.00,0.00,43.92
04127918,4.12,0.00,65.70
04127997,0.00,0.00,26.77
04128000,0.00,0.00,26.10
04128990,0.00,0.00,6.62
04129000,0.00,0.00,13.07
04129500,0.00,0.00,41.99
04130000,0.00,0.13,26.82
04130500,0.00,0.22,55.65
04131500,0.00,0.34,25.38
04132000,0.00,0.22,48.73
04132500,0.00,0.00,36.76
04133500,0.00,0.00,21.85
04133501,0.00,0.00,21.83
04134000,0.00,0.00,19.97
04135500,0.00,2.37,39.88
04135600,0.00,17.26,48.66
04135700,0.00,0.84,62.21
04136000,0.00,1.83,53.32
04136500,0.00,1.61,56.07
04136900,0.00,1.45,56.73
04137005,0.00,1.37,58.21
04137500,0.00,1.25,59.18
04138000,0.00,0.00,29.74
04138500,0.00,0.00,1.36
04139000,0.00,0.14,20.70
04139500,0.00,5.60,18.07
04140000,0.00,0.00,17.69
04140500,0.00,5.99,17.83
04141000,0.00,0.00,0.00
04142000,0.00,2.07,17.01
04143500,0.00,0.00,7.62
04143900,0.00,0.27,0.02
04144000,0.00,0.06,1.08
04145000,0.00,0.04,0.64
04146000,0.00,0.00,8.75
04146063,0.10,0.00,6.52
04147500,0.04,0.00,3.54
04148140,0.00,0.00,6.19
04148500,0.02,0.26,3.91
04149000,0.02,0.21,3.25
04150000,0.00,0.00,1.00
04150500,0.00,0.11,2.83
04150800,0.00,0.06,6.15
04151000,0.00,0.05,6.43
04151500,0.00,0.04,6.10
04152238,0.00,0.00,1.25
04152500,0.00,0.00,4.41
04153500,0.00,0.00,2.75
04154000,0.00,0.00,2.39
04154500,0.00,0.00,3.20
04155000,0.00,0.00,1.65
04155500,0.00,0.00,1.26
04156000,0.00,0.00,10.05
04157000,0.00,0.05,6.71
04158500,0.00,0.00,0.83
04159492,0.00,0.00,1.65
04159500,0.00,0.00,1.42
04159900,0.00,0.00,0.00
04160600,0.00,0.00,0.00
04160800,0.00,0.00,0.00
04160900,0.00,0.00,1.08
04161000,0.00,0.29,0.90
04161100,0.00,0.00,0.00
04161500,0.00,0.00,0.41
04161540,0.00,0.00,3.98
04161580,0.00,0.00,0.01
04161800,0.00,0.00,3.46
04161820,0.00,0.12,2.25
04162900,0.00,0.00,0.00
04163400,0.00,0.00,0.00
04164000,0.00,0.08,1.65
04164100,0.00,0.00,0.00
04164300,0.00,0.00,0.00
04164500,0.00,1.01,0.00
04165500,0.00,0.32,1.00
04166000,0.00,0.00,0.00
04166100,0.00,0.00,0.00
04166300,0.00,0.00,0.00
04166500,0.00,0.00,0.00
04167000,0.00,1.72,0.00
04168000,0.00,0.00,0.00
04168580,0.00,0.00,0.00
04169500,0.00,0.15,17.79
04170000,0.00,4.17,10.88
04170500,0.00,3.93,10.40
04172000,0.00,1.94,7.99
04172500,0.00,0.00,22.47
04173000,0.00,1.16,10.25
04173500,0.00,0.00,6.73
04174500,0.00,0.83,8.50
04174518,0.00,0.00,0.00
04175600,0.29,0.00,7.52
04176000,0.31,0.21,2.09
04176500,0.14,0.09,1.39
04176605,0.00,0.00,0.00
04177000,0.25,1.01,0.00
04177720,0.00,0.00,0.00
04178000,0.11,0.00,1.30
04179000,0.10,0.00,1.10
04179500,0.00,0.00,0.00
04179520,0.00,0.00,0.00
04180000,0.23,0.00,0.00
04180500,0.15,0.00,0.77
04180988,0.00,0.00,0.13
04181500,0.01,0.00,0.07
04182000,0.01,0.00,0.05
04182950,0.09,0.00,0.45
04183000,0.09,0.00,1.02
04183500,0.09,0.00,0.41
04184500,0.00,0.00,0.38
04185000,0.12,0.00,0.37
04185440,0.00,0.00,0.00
04186500,0.07,0.00,0.00
04187500,0.00,0.00,0.00
04188337,0.00,0.00,0.00
04188400,0.13,0.00,0.00
04188433,0.00,0.00,0.00
04188496,0.00,0.00,0.12
04189000,0.09,0.00,0.02
04191500,0.02,0.00,0.03
04192500,0.05,0.00,0.21
04193500,0.05,0.01,0.40
04195500,0.00,0.00,0.30
04195820,0.00,0.00,0.25
04196000,0.00,0.00,0.00
04196500,0.07,0.00,0.83
04196800,0.00,0.00,4.82
04197000,0.09,0.00,1.77
