STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
02303800,21.66,1.32,24.28,1.36,0.00,11.77,6.51,3.03,0.36,0.49,0.00,1.32,0.00,1.81,1.58,21.09,3.19,43.78,3.72
02304500,30.08,1.55,21.08,1.22,0.00,17.42,7.29,4.34,1.04,0.60,0.00,1.55,0.00,3.44,1.32,18.10,2.98,37.81,2.89
02304510,30.11,1.55,21.07,1.22,0.00,17.43,7.30,4.33,1.04,0.60,0.00,1.55,0.00,3.44,1.32,18.09,2.98,37.80,2.89
02306500,71.53,0.00,0.00,6.07,0.00,20.45,29.46,14.86,6.76,0.12,0.00,0.00,0.00,0.00,0.05,0.00,0.00,18.44,3.80
02306647,75.81,0.00,0.00,5.19,0.00,18.60,27.33,20.61,9.28,0.11,0.00,0.00,0.00,0.68,0.10,0.00,0.00,14.98,3.13
02306774,47.87,0.54,5.59,5.76,0.00,24.68,13.87,8.02,1.30,0.00,0.00,0.54,0.00,0.81,1.38,5.23,0.36,32.73,5.33
02306950,63.05,0.12,2.17,3.12,0.00,22.32,24.22,15.02,1.49,1.13,0.00,0.12,0.00,0.80,0.86,2.09,0.08,24.27,4.50
02307000,57.10,0.32,3.23,4.58,0.00,24.53,18.94,12.12,1.51,0.43,0.00,0.32,0.00,0.77,0.99,3.03,0.20,28.22,4.36
02307323,31.23,1.08,12.79,7.79,0.00,18.58,8.29,4.04,0.33,0.54,0.00,1.08,0.00,2.50,2.48,11.74,1.04,35.59,6.01
02307359,23.41,8.89,13.99,6.95,0.00,14.69,6.26,2.27,0.19,0.32,0.00,8.89,0.00,2.62,2.94,13.00,0.99,36.52,4.37
02307668,94.77,0.00,0.00,0.77,0.00,14.19,34.87,32.33,13.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,1.37
02307671,93.16,0.00,0.00,0.68,0.00,15.73,34.00,31.68,11.75,0.16,0.00,0.00,0.00,0.48,0.00,0.00,0.00,4.25,1.26
02307697,84.81,0.00,0.00,1.96,0.00,16.68,35.58,24.59,7.97,0.09,0.00,0.00,0.00,3.19,0.00,0.00,0.00,7.47,2.48
02308935,97.31,0.00,0.00,0.32,0.00,8.66,53.74,24.16,10.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.44
02309415,98.72,0.00,0.00,0.00,0.00,6.70,19.86,24.48,47.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00
02309421,94.77,0.00,0.00,0.56,0.00,11.12,34.55,36.71,12.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,1.74
02309848,43.33,1.69,8.83,4.79,0.00,22.49,13.31,7.22,0.31,0.75,0.00,1.69,0.00,0.82,1.61,8.64,0.20,31.87,6.31
02310000,19.10,6.13,18.22,1.99,0.00,9.12,5.87,3.77,0.35,1.07,0.00,6.13,0.00,9.39,1.40,17.98,0.24,37.62,5.08
02310147,41.59,0.50,5.41,0.63,0.00,25.14,10.61,5.83,0.00,0.40,0.00,0.50,0.00,3.73,0.73,5.41,0.00,44.67,2.34
02310525,81.67,8.99,0.65,0.34,0.00,26.04,46.54,8.03,1.05,0.12,0.00,8.99,0.00,1.52,0.84,0.65,0.00,4.50,1.35
02310650,52.95,18.08,0.00,0.00,0.00,35.27,16.88,0.74,0.05,0.00,0.00,18.08,0.00,0.39,0.81,0.00,0.00,27.45,0.32
02310700,39.21,28.45,6.24,0.20,0.00,26.28,11.44,1.25,0.24,0.40,0.00,28.45,0.00,4.32,1.85,5.99,0.24,18.49,0.85
02310747,45.30,18.56,1.73,1.62,0.00,31.08,11.47,2.04,0.72,0.28,0.00,18.56,0.00,2.39,1.71,1.70,0.02,26.19,2.23
02310947,4.55,2.59,26.16,1.07,0.00,3.91,0.54,0.08,0.02,0.37,0.00,2.59,0.00,2.79,1.01,24.93,1.23,57.46,3.99
02311500,7.28,3.76,25.16,0.87,0.00,6.14,0.92,0.17,0.05,0.35,0.00,3.76,0.00,3.82,0.94,24.14,1.02,54.36,3.47
02312000,7.71,7.62,21.29,0.87,0.00,6.23,1.07,0.30,0.10,0.30,0.00,7.62,0.00,4.77,1.09,19.73,1.56,53.28,3.06
02312200,3.53,12.94,24.81,0.43,0.00,3.33,0.18,0.02,0.00,0.06,0.00,12.94,0.00,4.18,1.08,23.50,1.31,47.91,5.06
02312300,8.21,7.41,22.27,0.88,0.00,6.57,1.17,0.33,0.13,0.30,0.00,7.41,0.00,4.59,1.09,20.61,1.66,52.27,2.99
02312500,7.85,9.09,21.96,0.82,0.00,6.35,1.12,0.28,0.10,0.24,0.00,9.09,0.00,4.26,1.08,20.48,1.49,51.26,3.43
02312558,8.35,9.08,21.66,0.82,0.00,6.71,1.22,0.32,0.10,0.36,0.00,9.08,0.00,3.91,1.29,20.23,1.43,51.30,3.23
02312598,8.32,8.38,22.78,0.83,0.00,6.71,1.20,0.31,0.10,0.35,0.00,8.38,0.00,3.63,1.34,21.47,1.31,50.97,3.39
02312600,8.31,8.33,22.69,0.83,0.00,6.70,1.20,0.31,0.10,0.35,0.00,8.33,0.00,3.61,1.34,21.39,1.30,51.13,3.40
02312667,6.45,0.05,41.94,2.84,0.00,4.57,1.33,0.37,0.18,1.43,0.00,0.05,0.00,2.23,2.11,40.09,1.86,40.93,2.02
02312700,21.08,5.89,30.55,2.34,0.00,13.64,4.74,2.33,0.38,1.69,0.09,5.79,0.00,2.63,2.38,28.41,2.14,29.23,4.21
02312720,11.58,8.14,24.68,1.22,0.00,8.47,2.14,0.80,0.16,0.69,0.02,8.12,0.00,3.10,1.61,23.34,1.34,44.81,4.17
02312722,11.51,8.12,24.62,1.21,0.00,8.43,2.13,0.79,0.16,0.68,0.02,8.10,0.00,3.09,1.61,23.29,1.33,44.92,4.23
02312762,11.38,8.11,24.38,1.20,0.00,8.34,2.10,0.78,0.16,0.67,0.02,8.09,0.00,3.13,1.62,23.07,1.31,45.09,4.42
02313000,13.44,7.73,23.21,1.52,0.00,9.67,2.79,0.81,0.17,0.74,0.02,7.71,0.00,3.23,1.75,21.63,1.57,43.47,4.92
02313230,13.23,8.86,22.45,1.39,0.00,9.89,2.43,0.75,0.16,0.63,0.02,8.84,0.00,4.31,1.87,21.03,1.42,42.57,4.70
02313700,6.16,35.88,15.65,0.32,0.00,5.13,0.85,0.17,0.00,0.40,0.03,35.85,0.00,16.01,7.46,9.25,6.40,14.86,3.26
02314200,4.90,67.59,7.08,0.18,0.00,4.69,0.19,0.02,0.00,0.00,0.00,67.59,0.00,4.66,1.16,6.71,0.37,12.42,2.01
02314500,3.36,25.99,1.08,0.18,0.00,2.48,0.77,0.06,0.05,0.03,0.03,25.87,0.09,6.89,5.27,0.52,0.56,53.67,3.52
02315000,3.45,28.89,0.88,0.16,0.00,2.73,0.68,0.04,0.01,0.03,0.03,28.73,0.13,9.14,5.89,0.44,0.44,48.74,2.83
02315500,3.68,30.48,1.04,0.32,0.00,2.93,0.68,0.05,0.02,0.07,0.08,30.08,0.32,9.47,5.59,0.57,0.46,46.68,2.67
02315550,3.92,30.10,1.79,0.54,0.00,3.08,0.73,0.07,0.04,0.41,0.18,29.33,0.59,10.10,5.73,1.19,0.60,44.78,2.63
02316000,5.69,30.77,41.29,0.83,0.00,4.19,1.31,0.15,0.04,0.08,7.74,19.23,3.81,0.49,7.08,7.73,33.56,12.43,1.32
02317500,5.74,34.55,31.69,0.67,0.00,4.40,1.10,0.17,0.07,0.08,4.63,26.59,3.33,2.95,6.25,5.75,25.94,16.36,1.71
02317620,6.40,34.82,28.95,0.67,0.00,4.63,1.29,0.29,0.18,0.07,4.04,27.00,3.78,3.19,6.04,5.22,23.73,17.90,1.95
023177483,7.61,30.62,37.65,0.55,0.00,5.14,1.78,0.45,0.23,0.08,3.31,23.67,3.64,1.86,4.92,8.54,29.11,14.81,1.91
02318000,7.35,29.28,43.83,0.95,0.00,4.59,2.06,0.46,0.23,0.13,6.68,18.38,4.21,0.27,5.35,8.30,35.53,11.54,1.31
02318500,8.16,30.37,38.38,0.69,0.00,5.30,2.05,0.53,0.28,0.10,4.79,21.08,4.50,1.31,5.07,8.27,30.10,14.34,1.59
02318700,6.55,28.06,42.11,0.41,0.00,4.48,1.35,0.45,0.26,0.03,5.08,17.18,5.80,1.91,6.02,6.83,35.28,13.66,1.26
02319000,7.62,30.13,36.89,0.74,0.00,5.16,1.75,0.47,0.25,0.08,4.35,20.72,5.05,2.19,5.34,7.16,29.73,15.16,1.85
02319300,7.45,30.49,36.22,0.73,0.00,5.11,1.66,0.45,0.23,0.08,4.15,21.06,5.29,2.61,5.46,7.11,29.11,15.14,1.82
02319394,7.46,30.65,35.75,0.71,0.00,5.16,1.64,0.44,0.22,0.09,3.97,21.25,5.43,3.04,5.61,7.15,28.60,14.90,1.79
02319500,5.82,31.53,20.58,0.63,0.00,4.24,1.19,0.26,0.14,0.21,2.45,25.95,3.13,6.16,5.88,4.48,16.10,27.11,2.09
02319800,5.84,31.58,20.45,0.62,0.00,4.27,1.18,0.25,0.13,0.21,2.38,26.02,3.17,6.39,6.04,4.61,15.84,26.75,2.14
02320000,5.83,31.56,20.50,0.61,0.00,4.28,1.17,0.25,0.13,0.21,2.35,26.03,3.19,6.47,6.16,4.76,15.74,26.54,2.12
02320500,5.93,31.16,20.94,0.58,0.00,4.38,1.18,0.24,0.13,0.21,2.24,25.70,3.23,7.29,6.35,5.67,15.27,25.44,2.10
02320700,4.91,31.96,6.42,11.05,0.00,3.99,0.82,0.09,0.01,0.46,0.03,31.01,0.93,12.80,3.96,6.16,0.26,26.39,2.06
02321000,6.77,34.79,9.81,0.26,0.00,5.44,1.09,0.20,0.03,1.36,0.25,32.75,1.79,16.43,8.58,8.54,1.27,20.66,1.34
02321500,5.92,31.10,11.80,2.73,0.00,4.65,1.00,0.23,0.05,0.72,0.14,29.58,1.38,16.69,6.77,9.49,2.31,22.65,1.61
02322000,6.18,31.01,15.06,1.79,0.00,4.86,1.03,0.23,0.05,0.47,0.18,29.21,1.62,16.67,6.54,12.08,2.97,21.07,1.22
02322500,6.08,31.09,15.66,1.69,0.00,4.82,1.00,0.22,0.04,0.40,0.18,29.32,1.60,16.92,6.32,12.64,3.02,20.67,1.17
02322698,11.84,22.65,26.67,0.72,0.00,8.20,2.59,0.77,0.28,0.16,0.68,17.64,4.34,21.69,8.75,19.74,6.93,6.99,0.53
02322700,11.74,22.63,26.58,0.71,0.00,8.14,2.56,0.76,0.28,0.17,0.67,17.66,4.30,21.89,8.69,19.61,6.97,7.08,0.52
02322800,6.92,29.67,19.45,1.30,0.00,5.31,1.25,0.29,0.08,0.41,0.26,27.28,2.13,18.02,6.70,15.18,4.27,16.52,1.01
02323000,6.11,30.61,20.76,0.71,0.00,4.55,1.20,0.25,0.11,0.24,1.89,25.68,3.05,9.16,6.41,7.32,13.44,23.90,2.10
02323500,6.15,30.54,20.82,0.72,0.00,4.60,1.19,0.25,0.11,0.24,1.85,25.69,3.00,9.35,6.41,7.47,13.36,23.66,2.10
02323592,6.13,30.57,20.81,0.72,0.00,4.60,1.18,0.24,0.11,0.25,1.79,25.88,2.90,9.49,6.44,7.65,13.15,23.42,2.17
02324000,3.72,26.26,0.08,0.00,0.00,3.42,0.29,0.00,0.00,0.00,0.04,25.20,1.02,9.48,5.47,0.05,0.03,47.95,7.04
02324400,4.92,26.59,0.13,0.00,0.00,4.17,0.71,0.04,0.00,0.01,0.01,26.28,0.31,2.32,4.38,0.11,0.02,44.30,17.35
02324500,5.67,28.94,0.65,0.15,0.00,4.69,0.87,0.10,0.01,0.27,0.05,27.81,1.08,4.50,7.99,0.28,0.37,38.41,13.42
02325000,6.33,30.83,1.73,0.12,0.00,5.23,0.89,0.17,0.04,0.21,0.08,29.03,1.72,6.58,13.90,0.90,0.83,30.21,10.09
02326000,3.94,30.93,5.26,0.12,0.00,3.69,0.24,0.01,0.00,0.06,0.28,25.69,4.97,6.98,7.02,2.84,2.42,39.86,5.83
02326500,4.88,33.73,17.11,0.25,0.00,4.14,0.55,0.13,0.06,0.00,2.80,21.61,9.31,7.32,3.20,5.65,11.46,30.19,3.32
02326512,4.75,34.09,16.06,0.23,0.00,4.05,0.53,0.12,0.05,0.00,2.64,22.27,9.17,7.29,3.55,5.43,10.63,30.70,3.33
02326550,4.49,33.51,13.66,0.34,0.00,3.86,0.49,0.10,0.04,0.08,2.28,23.05,8.18,6.90,4.35,4.73,8.93,33.44,3.24
02326900,9.26,44.17,8.47,0.35,0.00,7.30,1.37,0.44,0.14,0.04,5.07,28.69,10.41,7.09,5.47,5.18,3.29,21.53,3.61
02327033,2.92,39.18,0.29,0.03,0.00,2.68,0.24,0.00,0.00,0.00,0.02,38.98,0.18,1.34,2.97,0.02,0.27,50.91,2.36
02327100,1.81,32.19,0.00,0.00,0.00,1.58,0.23,0.00,0.00,0.00,0.02,32.06,0.11,0.58,0.68,0.00,0.00,61.53,3.21
02327500,7.27,29.57,40.27,0.78,0.00,5.05,1.75,0.31,0.16,0.10,4.33,19.89,5.35,1.68,4.57,6.36,33.91,14.25,1.50
02328000,4.89,23.80,38.77,0.65,0.00,3.37,1.36,0.12,0.04,0.01,1.48,16.60,5.72,3.36,4.05,3.25,35.52,22.46,2.01
02328522,6.63,28.96,36.08,0.71,0.00,4.72,1.52,0.26,0.13,0.13,3.34,20.31,5.31,2.73,4.41,5.24,30.84,18.62,1.73
02329000,6.74,31.48,31.81,0.74,0.00,4.96,1.43,0.24,0.11,0.11,3.44,22.22,5.81,3.15,4.48,4.94,26.87,19.27,2.22
02329342,6.92,31.71,31.22,0.83,0.00,4.59,2.00,0.27,0.07,0.39,3.56,23.49,4.67,4.16,6.14,1.93,29.28,16.70,1.93
02329500,4.78,32.68,24.35,0.44,0.00,3.73,0.88,0.12,0.05,0.32,1.57,26.45,4.66,3.94,4.46,3.65,20.70,27.50,1.53
02329600,6.09,33.27,21.22,0.49,0.00,4.52,1.25,0.22,0.09,0.27,1.85,26.40,5.02,3.86,4.41,3.90,17.33,28.79,1.59
02330000,7.00,32.23,25.70,1.39,0.00,5.14,1.46,0.27,0.12,0.16,2.79,23.86,5.58,3.59,4.66,4.30,21.40,23.07,2.22
02330100,5.10,43.36,13.53,0.17,0.00,4.32,0.68,0.07,0.03,0.11,0.63,40.92,1.81,12.35,5.21,3.36,10.17,19.13,1.04
02330150,6.53,33.78,22.14,1.21,0.00,4.93,1.27,0.23,0.10,0.15,2.34,26.71,4.73,4.51,4.56,3.82,18.32,25.04,2.09
02330400,1.77,36.87,0.02,0.01,0.00,1.72,0.05,0.00,0.00,0.00,0.00,36.85,0.01,0.63,0.64,0.01,0.01,56.91,3.14
02330450,4.11,94.73,0.52,0.13,0.00,3.81,0.22,0.06,0.02,0.00,80.60,9.48,4.65,0.28,0.19,0.52,0.00,0.03,0.00
02331000,6.29,82.38,6.39,0.35,0.00,5.73,0.42,0.11,0.03,0.28,66.79,11.43,4.15,0.51,3.73,6.39,0.00,0.08,0.00
02331600,8.77,72.05,12.65,0.46,0.00,7.14,1.14,0.37,0.11,0.33,58.48,9.62,3.96,0.70,4.90,12.63,0.01,0.15,0.00
02333500,7.38,77.23,9.54,0.38,0.00,6.44,0.61,0.23,0.10,0.35,66.28,7.22,3.73,0.71,4.33,9.54,0.00,0.09,0.00
02334430,13.02,61.72,13.53,5.98,0.00,8.99,2.86,0.80,0.37,0.44,51.31,8.27,2.14,0.61,4.53,13.52,0.01,0.16,0.00
02334480,53.55,38.08,2.27,0.34,0.00,25.62,23.77,3.30,0.87,0.89,27.22,9.98,0.88,0.44,4.00,2.27,0.00,0.41,0.00
02334500,13.62,61.39,13.35,5.90,0.00,9.28,3.14,0.83,0.38,0.44,50.99,8.28,2.12,0.61,4.51,13.34,0.01,0.18,0.00
02334578,60.70,30.36,4.59,0.10,0.00,27.50,28.08,4.78,0.34,0.70,22.36,7.66,0.34,0.32,2.45,4.59,0.00,0.78,0.00
02334620,53.78,27.82,10.19,1.34,0.00,21.56,25.95,4.82,1.45,4.23,19.50,8.27,0.05,0.19,2.17,10.19,0.00,0.28,0.00
02334885,56.85,32.49,5.21,0.28,0.00,21.33,24.03,8.01,3.47,0.53,22.48,9.24,0.78,0.40,1.90,5.21,0.00,2.33,0.00
02335000,18.03,58.27,12.60,5.42,0.00,10.63,5.37,1.45,0.58,0.49,48.03,8.28,1.96,0.58,4.25,12.60,0.01,0.35,0.00
02335350,83.20,12.88,1.34,0.86,0.00,18.17,30.77,21.28,12.97,0.04,6.53,6.13,0.22,0.00,0.98,1.34,0.00,0.70,0.00
02335450,20.20,56.82,12.19,5.28,0.00,11.22,6.54,1.75,0.69,0.47,46.65,8.28,1.89,0.56,4.11,12.18,0.01,0.38,0.00
02335580,40.50,38.57,15.71,0.58,0.00,21.26,14.35,3.62,1.25,0.19,28.24,9.37,0.96,0.40,1.84,15.71,0.00,2.20,0.00
02335700,50.33,32.14,10.89,0.82,0.00,21.44,20.09,6.73,2.06,0.29,22.11,9.40,0.63,0.30,1.85,10.89,0.00,3.37,0.01
02335757,57.37,28.65,8.19,0.73,0.00,22.86,23.01,8.35,3.15,0.26,18.35,9.76,0.54,0.23,1.50,8.19,0.00,3.07,0.01
02335790,65.13,31.51,0.51,2.04,0.00,38.76,22.18,2.94,1.26,0.11,15.30,15.99,0.22,0.06,0.42,0.51,0.00,0.22,0.00
02335815,24.32,53.91,11.53,4.90,0.00,12.83,8.25,2.33,0.91,0.44,43.65,8.52,1.74,0.52,3.80,11.53,0.01,0.59,0.00
023358685,73.59,24.58,0.59,0.69,0.00,45.77,23.04,3.06,1.72,0.01,8.77,15.55,0.27,0.01,0.20,0.59,0.00,0.32,0.00
02335870,76.66,21.37,0.67,0.48,0.00,39.26,26.01,6.98,4.40,0.05,8.60,12.38,0.38,0.01,0.25,0.67,0.00,0.51,0.00
02335910,87.89,10.56,0.38,0.16,0.00,22.88,28.91,21.07,15.02,0.01,4.27,6.15,0.15,0.04,0.46,0.38,0.00,0.49,0.00
02336000,27.25,52.14,10.87,4.66,0.00,14.00,9.20,2.83,1.23,0.42,41.84,8.64,1.65,0.49,3.59,10.86,0.00,0.58,0.00
02336030,93.29,6.03,0.00,0.00,0.00,14.61,22.95,17.84,37.89,0.00,1.87,4.16,0.00,0.00,0.29,0.00,0.00,0.39,0.00
02336120,82.50,16.03,0.12,0.36,0.00,31.66,23.97,15.01,11.85,0.01,6.49,9.22,0.32,0.01,0.09,0.12,0.00,0.87,0.00
02336240,78.93,20.07,0.23,0.17,0.00,34.79,24.99,11.51,7.63,0.01,8.47,10.96,0.63,0.00,0.18,0.23,0.00,0.42,0.00
02336300,82.79,16.16,0.12,0.24,0.00,31.39,24.00,15.39,12.01,0.02,6.65,9.02,0.50,0.01,0.12,0.12,0.00,0.54,0.00
02336360,80.39,17.94,0.10,0.93,0.00,33.32,23.94,14.28,8.85,0.06,8.06,9.38,0.50,0.07,0.12,0.10,0.00,0.38,0.00
02336410,74.19,24.27,0.26,0.69,0.00,33.81,21.14,11.92,7.32,0.07,11.42,12.15,0.69,0.05,0.15,0.26,0.00,0.33,0.00
02336490,31.85,49.22,9.93,4.30,0.00,15.56,10.41,3.83,2.05,0.39,38.92,8.75,1.56,0.45,3.29,9.92,0.00,0.57,0.00
02336526,84.55,13.11,0.99,0.10,0.00,23.25,32.36,17.21,11.72,0.47,7.04,5.74,0.33,0.06,0.67,0.99,0.00,0.06,0.00
02336635,73.02,24.14,0.82,0.50,0.00,31.53,31.10,7.51,2.88,0.07,15.04,8.66,0.44,0.06,0.65,0.82,0.00,0.75,0.00
02336728,64.29,33.73,0.18,0.51,0.00,29.70,22.92,7.41,4.26,0.02,16.13,16.85,0.74,0.22,0.65,0.18,0.00,0.40,0.00
02336968,49.39,39.38,6.83,0.79,0.00,26.19,19.73,2.41,1.05,0.20,18.62,20.11,0.66,0.19,1.06,6.83,0.00,2.16,0.00
02337000,39.00,41.36,10.51,0.90,0.00,19.55,15.41,2.79,1.24,0.26,22.18,18.77,0.41,1.01,2.97,10.51,0.00,3.99,0.00
02337040,38.85,42.33,9.80,1.03,0.00,19.18,15.59,2.83,1.24,0.38,23.59,18.34,0.39,0.97,2.93,9.80,0.00,3.72,0.00
02337170,35.14,47.09,9.20,3.56,0.00,16.93,12.00,4.04,2.16,0.38,35.25,10.53,1.31,0.51,3.07,9.20,0.00,1.05,0.00
02337410,16.54,59.05,14.42,1.27,0.00,10.35,5.13,0.83,0.23,0.86,34.39,24.32,0.33,1.94,4.88,14.42,0.00,1.04,0.00
02337498,7.85,64.97,13.38,3.41,0.00,4.88,2.64,0.27,0.06,0.21,34.39,30.34,0.25,2.66,6.96,13.38,0.00,0.56,0.00
02337500,8.03,65.01,13.28,3.34,0.00,5.16,2.58,0.23,0.06,0.20,34.93,29.85,0.24,2.62,6.97,13.28,0.00,0.54,0.00
02338000,32.14,49.41,9.52,3.31,0.00,15.74,10.94,3.56,1.90,0.37,35.71,12.52,1.18,0.69,3.33,9.51,0.01,1.22,0.00
02338500,29.87,50.50,10.26,3.17,0.00,14.72,10.12,3.28,1.74,0.37,35.42,13.96,1.12,0.93,3.63,10.26,0.01,1.27,0.00
02338523,2.96,73.70,10.19,0.15,0.00,2.44,0.50,0.02,0.00,0.53,44.55,28.69,0.46,4.47,7.67,10.19,0.00,0.35,0.00
02338660,8.08,60.74,15.40,1.66,0.00,4.98,2.56,0.34,0.20,0.14,25.62,34.36,0.76,2.71,5.51,15.38,0.02,5.77,0.00
02339495,4.25,67.60,9.22,0.42,0.00,3.47,0.62,0.12,0.04,0.25,32.87,33.59,1.14,6.01,8.24,9.22,0.00,4.02,0.00
02339500,24.04,53.19,10.53,3.65,0.00,12.20,7.97,2.53,1.34,0.34,33.85,18.29,1.04,1.73,4.66,10.53,0.01,1.86,0.00
02340500,6.69,71.27,5.71,1.79,0.00,5.80,0.75,0.13,0.01,0.06,35.50,35.08,0.68,2.67,6.61,5.71,0.00,5.20,0.00
02341500,20.66,55.33,10.78,3.28,0.00,10.71,6.77,2.10,1.09,0.32,33.44,20.87,1.02,2.24,5.09,10.76,0.02,2.30,0.00
02341505,20.68,55.31,10.78,3.28,0.00,10.71,6.78,2.10,1.09,0.32,33.43,20.86,1.02,2.24,5.08,10.76,0.02,2.29,0.00
02341725,3.10,61.95,6.64,0.23,0.00,2.75,0.28,0.07,0.01,0.78,28.17,26.49,7.29,4.75,18.05,3.12,3.52,4.31,0.19
02341800,4.20,65.38,6.75,0.45,0.00,3.11,0.97,0.11,0.00,0.82,32.89,25.37,7.11,3.46,12.84,4.30,2.45,5.92,0.19
02341910,5.29,75.01,3.03,0.41,0.00,4.32,0.75,0.14,0.07,0.55,36.63,24.39,13.98,2.69,7.13,1.75,1.28,5.78,0.12
02342070,5.68,66.95,5.76,0.42,0.00,3.76,1.55,0.28,0.09,0.77,33.52,24.52,8.91,3.16,11.31,3.56,2.19,5.74,0.22
02342500,8.12,51.91,15.79,1.18,0.00,5.72,2.18,0.20,0.03,0.23,26.55,18.08,7.29,15.62,2.02,11.68,4.12,5.02,0.10
02342850,1.94,75.17,4.10,0.13,0.00,1.45,0.44,0.05,0.00,0.01,39.96,28.04,7.17,3.52,10.31,1.37,2.73,4.75,0.07
02342933,3.74,68.21,6.50,0.88,0.00,3.48,0.26,0.01,0.00,0.00,28.37,28.16,11.67,14.11,1.52,3.65,2.85,5.00,0.03
02343225,1.87,68.02,9.19,0.21,0.00,1.67,0.16,0.04,0.01,0.08,20.08,41.19,6.75,4.76,8.33,2.35,6.84,7.45,0.08
02343300,5.99,50.49,21.93,0.44,0.00,4.41,1.23,0.29,0.06,0.21,12.95,21.92,15.61,16.36,1.72,5.56,16.37,2.85,0.02
02343801,14.42,56.48,11.85,2.84,0.00,7.80,4.57,1.37,0.69,0.28,28.97,23.28,4.23,5.59,4.94,8.42,3.43,3.53,0.08
02343940,3.50,45.98,31.29,0.16,0.00,3.13,0.36,0.01,0.00,0.05,14.88,26.82,4.28,2.21,5.04,6.70,24.59,11.48,0.29
02344350,62.82,23.87,4.47,0.64,0.00,21.15,23.80,9.45,8.42,0.48,9.59,13.59,0.69,0.43,1.78,4.47,0.00,5.50,0.02
02344396,55.04,28.40,6.52,1.50,0.00,19.23,20.84,8.04,6.93,0.41,12.54,15.18,0.69,0.53,2.18,6.52,0.00,5.39,0.01
02344478,35.47,46.02,10.07,1.00,0.00,15.28,12.26,4.77,3.17,0.05,20.84,23.81,1.37,1.13,3.35,10.07,0.00,2.91,0.00
02344500,39.20,35.47,12.28,1.95,0.00,14.90,14.60,5.28,4.42,0.33,16.85,17.81,0.81,1.00,3.06,12.24,0.04,6.70,0.01
02344605,28.91,44.99,12.81,1.69,0.00,14.26,10.17,3.03,1.45,1.16,20.44,24.09,0.47,0.95,2.55,12.81,0.00,6.94,0.00
02344620,25.25,49.86,13.34,1.53,0.00,13.87,9.09,1.40,0.89,0.64,19.77,29.61,0.48,1.15,3.88,13.32,0.02,4.36,0.00
02344630,26.39,47.33,13.43,1.52,0.00,13.02,9.61,2.46,1.30,0.85,20.51,26.31,0.51,0.93,3.04,13.41,0.02,6.51,0.00
02344700,31.93,43.63,11.52,1.99,0.00,15.21,12.34,3.09,1.29,0.66,19.52,23.66,0.46,0.80,2.83,11.51,0.01,6.63,0.00
02344872,24.13,43.96,16.97,1.67,0.00,11.09,8.58,2.62,1.85,0.30,21.27,21.89,0.80,1.60,3.94,16.91,0.07,7.41,0.00
02346180,17.68,49.75,17.30,1.53,0.00,8.65,6.02,1.78,1.23,0.25,24.60,24.28,0.87,2.19,4.69,17.23,0.07,6.61,0.01
02346310,50.64,33.27,9.09,0.60,0.00,23.12,18.28,5.61,3.63,0.15,15.91,15.00,2.37,0.56,2.40,9.09,0.00,3.29,0.00
02346500,11.15,51.57,23.35,1.48,0.00,6.76,3.15,0.82,0.43,0.28,30.11,20.09,1.36,1.92,4.67,23.28,0.07,5.59,0.00
02347500,13.93,55.06,15.91,1.36,0.00,7.28,4.49,1.30,0.87,0.22,27.52,26.65,0.90,2.64,5.27,15.86,0.06,5.60,0.00
02349000,3.23,47.37,17.37,0.48,0.00,2.25,0.89,0.08,0.01,1.45,26.72,17.68,2.97,9.46,16.33,6.61,10.76,4.13,0.18
02349500,10.20,55.11,16.58,1.02,0.00,5.72,3.07,0.86,0.56,0.30,25.62,27.07,2.42,2.96,6.80,12.54,4.04,6.91,0.13
02349605,10.20,55.10,16.58,1.02,0.00,5.72,3.07,0.86,0.56,0.30,25.62,27.07,2.42,2.96,6.80,12.54,4.04,6.91,0.13
02349900,4.23,28.55,52.60,0.18,0.00,3.54,0.61,0.06,0.02,0.08,14.12,11.46,2.98,0.07,5.47,10.72,41.88,8.26,0.56
02350080,5.23,32.29,43.08,0.52,0.00,4.38,0.82,0.03,0.00,0.08,12.64,15.73,3.92,0.47,6.72,11.30,31.77,10.43,1.19
02350512,9.03,50.07,22.33,1.14,0.00,5.25,2.63,0.70,0.44,0.26,22.23,24.80,3.04,2.32,6.64,11.19,11.14,7.87,0.35
02350600,2.31,68.91,10.13,0.21,0.00,2.03,0.23,0.04,0.01,0.07,24.47,37.81,6.63,3.07,7.76,2.97,7.16,7.43,0.12
02350900,2.70,56.34,22.11,0.36,0.00,2.41,0.25,0.04,0.01,0.07,17.79,32.74,5.81,2.01,6.66,4.69,17.41,9.53,0.23
