STAID,HGA,HGB,HGAD,HGC,HGD,HGAC,HGBD,HGCD,HGBC,HGVAR,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,NO10AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT
02112120,0.53,91.66,0.00,4.83,2.94,0.00,0.00,0.04,0.00,0.00,0.13,2.31,1.41,0.51,5.79,51.07,91.57,53.91,88.59,24.44,36.37,39.19,0.23,189.34
02112250,0.54,87.39,0.00,8.32,3.53,0.00,0.19,0.03,0.00,0.00,0.13,2.22,1.40,0.56,5.51,53.70,91.90,55.07,89.01,25.51,36.29,38.20,0.23,196.97
02112360,0.05,79.02,0.00,17.85,2.89,0.00,0.00,0.18,0.00,0.00,0.13,2.05,1.41,0.47,5.83,46.10,91.96,54.51,89.16,25.03,35.98,38.99,0.24,178.17
02113000,0.42,72.96,0.00,25.34,1.12,0.00,0.00,0.16,0.00,0.00,0.14,1.79,1.39,0.41,5.82,47.42,91.56,54.61,88.82,26.17,35.22,38.61,0.25,173.42
02113850,7.99,60.31,0.00,31.68,0.01,0.00,0.00,0.00,0.00,0.00,0.14,1.96,1.37,0.40,5.72,46.80,84.62,48.83,81.68,22.43,37.38,40.19,0.24,173.73
02114450,0.00,88.37,0.00,11.63,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.63,1.38,0.36,5.69,57.60,92.32,54.40,89.53,30.25,30.50,39.24,0.22,185.06
02115360,1.39,79.38,0.00,16.86,2.16,0.00,0.10,0.11,0.00,0.00,0.13,1.97,1.39,0.48,5.61,51.41,91.16,54.75,88.38,26.21,35.64,38.15,0.24,188.92
02115500,0.00,81.47,0.00,15.62,1.52,0.00,0.00,1.39,0.00,0.00,0.14,1.52,1.40,0.45,5.46,55.96,95.35,65.22,93.40,38.03,31.77,30.21,0.27,190.13
02115860,0.00,68.70,0.00,18.91,11.17,0.00,0.00,1.22,0.00,0.00,0.14,1.41,1.40,0.39,5.09,53.38,95.45,66.64,93.40,39.35,31.99,28.66,0.27,192.28
02116500,1.04,78.85,0.00,16.64,2.87,0.00,0.08,0.53,0.00,0.00,0.14,1.84,1.39,0.47,5.52,52.69,92.25,57.63,89.65,29.36,34.75,35.89,0.25,190.60
02117500,0.00,86.39,0.00,10.92,1.57,0.00,0.45,0.67,0.00,0.00,0.14,1.66,1.39,0.53,5.35,58.71,94.55,64.02,92.53,36.26,32.87,30.87,0.26,197.97
02118000,0.00,87.09,0.00,10.99,1.08,0.00,0.21,0.62,0.00,0.00,0.14,1.63,1.39,0.47,5.45,58.52,94.43,62.69,92.29,36.03,31.81,32.16,0.25,199.55
02118500,0.45,87.50,0.00,9.94,1.19,0.00,0.26,0.67,0.00,0.00,0.14,1.75,1.39,0.51,5.43,57.71,94.34,63.68,92.26,34.53,34.42,31.05,0.26,195.19
02120500,0.00,82.18,0.00,15.74,1.16,0.00,0.00,0.92,0.00,0.00,0.14,1.43,1.40,0.43,5.46,58.04,95.51,66.71,93.71,39.31,31.89,28.80,0.27,207.79
02120780,0.00,82.59,0.00,15.33,1.15,0.00,0.00,0.93,0.00,0.00,0.14,1.43,1.40,0.43,5.46,58.05,95.52,66.70,93.72,39.33,31.85,28.82,0.27,220.08
02121500,0.00,51.27,0.00,42.98,3.29,0.00,0.00,2.46,0.00,0.00,0.14,1.78,1.40,0.48,5.44,46.80,93.46,58.96,90.79,30.66,34.27,35.07,0.25,210.53
02123500,0.00,74.09,0.00,23.72,2.04,0.00,0.00,0.14,0.00,0.00,0.14,1.40,1.41,0.36,5.42,54.01,91.86,72.18,89.61,39.18,41.44,19.39,0.35,222.53
02123567,0.00,56.72,0.00,42.43,0.86,0.00,0.00,0.00,0.00,0.00,0.14,2.10,1.44,0.40,5.32,36.70,81.08,64.19,77.23,31.95,50.94,17.10,0.24,233.42
0212393300,0.00,81.27,0.00,16.73,1.16,0.00,0.00,0.84,0.00,0.00,0.14,1.43,1.40,0.43,5.45,58.37,95.72,65.86,93.79,39.19,31.03,29.78,0.27,227.25
02124080,0.00,49.37,0.00,44.23,3.06,0.00,0.00,3.34,0.00,0.00,0.14,1.65,1.41,0.47,5.40,50.49,94.23,62.05,91.72,33.41,34.17,32.41,0.25,231.69
0212414900,0.00,42.16,0.00,46.74,5.77,0.00,0.00,5.33,0.00,0.00,0.14,1.68,1.40,0.47,5.26,48.00,94.27,60.21,91.28,32.09,33.83,34.08,0.25,234.90
0212419274,0.00,80.81,0.00,17.19,1.17,0.00,0.00,0.83,0.00,0.00,0.14,1.43,1.39,0.43,5.45,58.39,95.72,65.81,93.79,39.16,31.00,29.84,0.27,226.56
0212430293,0.00,88.00,0.00,10.00,1.00,0.00,0.00,1.00,0.00,0.00,0.14,1.44,1.40,0.43,5.47,58.15,95.67,66.60,93.87,39.58,31.38,29.05,0.28,236.87
0212430653,0.00,87.79,0.00,10.20,1.01,0.00,0.00,1.00,0.00,0.00,0.14,1.44,1.40,0.43,5.46,58.15,95.66,66.61,93.86,39.57,31.40,29.04,0.27,237.65
0212433550,0.00,51.86,0.00,42.10,2.24,0.00,0.00,3.80,0.00,0.00,0.14,1.41,1.40,0.43,5.36,55.78,94.94,64.47,92.42,36.28,33.47,30.24,0.26,232.15
0212466000,0.00,87.96,0.00,10.04,1.04,0.00,0.00,0.96,0.00,0.00,0.14,1.44,1.40,0.43,5.48,57.98,95.49,66.96,93.69,39.70,31.79,28.51,0.28,238.55
0212467595,0.00,87.58,0.00,10.42,1.42,0.00,0.00,0.58,0.00,0.00,0.14,1.39,1.40,0.36,5.59,56.35,93.80,70.48,91.93,40.95,35.88,23.17,0.32,238.72
02124692,0.00,87.27,0.00,10.73,1.73,0.00,0.00,0.27,0.00,0.00,0.14,1.35,1.41,0.31,5.68,55.04,92.45,73.28,90.53,41.95,39.13,18.93,0.35,239.02
02124742,0.00,54.86,0.00,41.28,2.08,0.00,0.00,1.78,0.00,0.00,0.14,1.42,1.40,0.39,5.43,54.80,93.33,66.58,90.93,37.26,36.13,26.60,0.28,232.86
02125000,0.00,73.79,0.00,24.55,1.66,0.00,0.00,0.00,0.00,0.00,0.14,1.56,1.42,0.34,5.46,49.41,88.71,71.20,86.09,38.19,44.49,17.32,0.33,233.32
02126000,0.00,62.39,0.00,34.93,1.78,0.00,0.00,0.91,0.00,0.00,0.14,1.55,1.41,0.38,5.43,50.81,90.26,68.08,87.62,37.07,40.88,22.05,0.29,235.93
02127000,0.16,43.78,0.00,24.73,31.25,0.00,0.08,0.00,0.00,0.00,0.14,1.33,1.42,0.42,3.63,55.98,94.98,72.72,92.58,38.66,40.01,21.33,0.31,248.23
02128000,0.00,67.42,0.00,30.58,2.00,0.00,0.00,0.00,0.00,0.00,0.14,1.38,1.40,0.45,4.96,56.80,93.48,70.60,91.01,36.32,41.28,22.40,0.35,228.33
02129000,0.76,70.30,0.03,23.33,4.86,0.00,0.07,0.65,0.00,0.00,0.14,1.71,1.41,0.43,5.32,52.98,92.10,63.83,89.62,34.21,37.14,28.65,0.28,214.33
02130561,4.13,65.60,0.07,23.62,5.33,0.00,0.68,0.57,0.00,0.00,0.13,2.12,1.42,0.44,5.23,53.55,92.56,60.85,90.14,32.63,35.20,32.17,0.26,219.19
02130840,46.62,19.84,1.18,20.56,7.58,0.00,4.22,0.00,0.00,0.00,0.08,7.02,1.58,0.51,4.86,60.00,97.23,25.97,95.34,14.43,12.78,72.79,0.13,254.91
02130900,54.30,13.44,1.99,11.83,11.71,0.00,6.73,0.00,0.00,0.00,0.08,7.56,1.55,0.62,4.65,60.00,97.39,24.24,95.35,12.74,12.63,74.63,0.13,259.08
02130910,58.05,11.59,1.65,12.68,9.82,0.00,6.22,0.00,0.00,0.00,0.08,7.55,1.54,0.57,4.88,60.00,97.30,23.37,95.21,12.33,12.17,75.50,0.12,261.86
02130980,41.69,20.07,2.71,12.80,6.96,0.00,15.77,0.00,0.00,0.00,0.09,6.47,1.52,0.74,3.74,60.00,97.96,30.10,96.36,15.71,15.41,68.88,0.13,267.65
02131000,7.40,60.28,0.25,22.54,7.03,0.00,2.00,0.51,0.00,0.00,0.13,2.50,1.43,0.50,5.01,54.31,93.24,58.30,90.94,31.29,33.29,35.42,0.25,224.98
02131010,7.38,59.89,0.24,22.58,7.41,0.00,1.99,0.50,0.00,0.00,0.13,2.50,1.43,0.50,4.99,54.36,93.28,58.37,91.00,31.34,33.27,35.39,0.25,225.33
02131110,21.03,26.06,3.29,13.26,2.62,0.00,33.73,0.00,0.00,0.00,0.12,4.54,1.48,0.82,2.48,60.00,98.84,39.51,97.44,21.45,19.10,59.45,0.15,272.65
02131309,31.00,30.00,0.00,35.00,4.00,0.00,0.00,0.00,0.00,0.00,0.08,6.01,1.63,0.39,5.00,60.00,97.09,29.55,95.46,17.56,13.39,69.04,0.14,253.83
02131320,26.45,36.75,0.00,33.39,3.41,0.00,0.00,0.00,0.00,0.00,0.09,5.37,1.60,0.39,5.08,59.05,96.57,33.65,94.73,19.58,16.16,64.26,0.16,252.97
02131472,7.42,84.80,0.00,7.26,0.00,0.00,0.52,0.00,0.00,0.00,0.11,3.17,1.44,0.40,5.72,52.68,95.07,41.50,91.42,22.52,22.93,54.55,0.22,254.76
02131500,39.54,29.77,0.64,16.22,7.19,0.00,6.63,0.00,0.00,0.00,0.10,5.85,1.49,0.58,4.75,55.53,94.55,36.62,92.17,19.41,21.79,58.80,0.17,258.16
02132320,30.31,33.90,0.00,18.28,10.63,0.00,6.88,0.00,0.00,0.00,0.11,4.99,1.55,0.46,4.09,59.74,98.09,36.30,96.76,20.18,17.30,62.52,0.16,259.85
02132500,19.55,35.07,0.36,14.93,20.09,0.00,10.00,0.00,0.00,0.00,0.12,4.16,1.50,0.57,3.45,59.94,98.24,43.28,96.85,22.47,22.19,55.34,0.19,263.23
02133500,29.52,28.41,0.32,33.41,7.97,0.00,0.37,0.00,0.00,0.00,0.08,5.98,1.61,0.47,4.76,60.00,97.23,29.95,95.59,17.59,13.73,68.68,0.14,245.18
02133624,28.87,26.47,0.61,30.47,11.97,0.00,1.61,0.00,0.00,0.00,0.09,5.95,1.59,0.55,4.44,59.95,97.47,30.56,95.86,17.57,14.28,68.14,0.15,251.06
02134170,19.40,31.17,0.54,21.42,16.89,0.00,10.58,0.00,0.00,0.00,0.11,4.67,1.53,0.60,3.53,59.97,98.09,38.02,96.57,21.06,18.24,60.70,0.17,257.42
02134480,8.45,39.53,0.50,8.81,23.99,0.00,18.73,0.00,0.00,0.00,0.14,2.88,1.45,0.67,2.58,60.00,98.75,47.64,97.44,26.05,22.85,51.10,0.19,264.07
02134500,15.26,31.40,0.67,17.79,20.44,0.00,14.45,0.00,0.00,0.00,0.12,4.25,1.50,0.68,3.05,59.97,98.41,40.73,96.91,22.11,19.86,58.02,0.18,261.40
02135000,14.44,29.96,0.74,15.60,23.46,0.00,15.81,0.00,0.00,0.00,0.12,4.13,1.48,0.72,2.80,59.96,98.48,42.55,96.85,22.48,21.37,56.15,0.19,266.94
02135300,27.66,24.43,0.41,7.44,12.70,0.00,27.36,0.00,0.00,0.00,0.10,5.13,1.52,0.64,3.71,60.00,98.29,32.96,96.45,18.96,15.18,65.86,0.14,269.15
02136000,20.17,26.05,2.95,16.30,11.09,0.00,23.45,0.00,0.00,0.00,0.11,5.03,1.48,0.97,2.57,60.00,98.56,36.73,97.15,19.85,17.95,62.19,0.15,274.93
02137727,0.15,87.95,0.00,5.78,5.41,0.00,0.71,0.00,0.00,0.00,0.13,2.87,1.41,0.76,5.56,49.51,91.10,53.43,87.91,21.33,39.35,39.32,0.23,210.54
02138000,0.16,87.36,0.00,7.15,4.53,0.00,0.80,0.00,0.00,0.00,0.13,3.00,1.42,0.82,5.55,51.36,90.80,52.43,87.41,20.46,39.40,40.15,0.23,218.07
02138500,0.00,91.29,0.00,6.09,2.16,0.00,0.47,0.00,0.00,0.00,0.13,2.90,1.41,0.81,5.93,50.49,89.38,47.45,84.38,17.87,38.34,43.79,0.22,271.74
0213903612,0.09,81.36,0.00,12.29,5.33,0.00,0.93,0.00,0.00,0.00,0.14,2.84,1.41,0.85,5.44,53.24,90.50,52.56,86.91,21.47,38.83,39.70,0.22,236.38
02140991,0.11,83.94,0.00,11.06,4.59,0.00,0.29,0.00,0.00,0.00,0.13,2.94,1.44,0.75,5.67,49.32,90.88,49.63,87.31,18.36,38.37,43.27,0.24,225.02
02142000,0.00,83.86,0.00,12.30,2.38,0.00,0.92,0.54,0.00,0.00,0.15,1.88,1.38,0.64,5.19,59.00,94.06,63.72,92.02,34.49,34.72,30.79,0.25,191.23
0214253361,0.00,89.59,0.00,9.20,0.60,0.00,0.00,0.60,0.00,0.00,0.14,1.47,1.39,0.40,5.55,58.71,94.35,61.97,92.17,36.27,30.85,32.87,0.25,210.64
0214253830,0.00,88.00,0.00,10.00,1.00,0.00,0.00,1.00,0.00,0.00,0.14,1.44,1.40,0.43,5.47,58.15,95.67,66.60,93.87,39.58,31.38,29.05,0.28,208.33
02142654,0.00,88.00,0.00,10.00,1.00,0.00,0.00,1.00,0.00,0.00,0.14,1.44,1.40,0.43,5.47,58.15,95.67,66.60,93.87,39.58,31.38,29.05,0.28,229.62
0214265808,0.00,29.64,0.00,67.52,2.63,0.00,0.00,0.21,0.00,0.00,0.14,1.29,1.41,0.39,5.43,57.08,94.08,67.70,92.23,36.94,36.48,26.58,0.26,232.25
0214266000,0.00,61.38,0.00,36.24,1.74,0.00,0.00,0.64,0.00,0.00,0.14,1.37,1.40,0.42,5.45,57.66,94.94,67.11,93.12,38.37,33.71,27.92,0.27,230.90
0214266080,0.00,18.82,0.00,78.19,2.93,0.00,0.00,0.06,0.00,0.00,0.14,1.26,1.41,0.39,5.42,56.88,93.79,67.91,91.93,36.45,37.43,26.12,0.26,232.85
0214269560,0.00,89.56,0.00,9.22,0.61,0.00,0.00,0.61,0.00,0.00,0.14,1.47,1.39,0.40,5.55,58.70,94.37,62.06,92.21,36.34,30.86,32.80,0.25,223.66
02142900,0.00,34.22,0.00,63.38,2.40,0.00,0.00,0.00,0.00,0.00,0.14,1.31,1.40,0.40,5.39,58.50,95.11,64.27,92.80,36.83,32.46,30.71,0.25,233.91
02142914,0.00,32.94,0.00,64.59,2.47,0.00,0.00,0.00,0.00,0.00,0.14,1.31,1.40,0.40,5.39,58.40,95.03,64.46,92.75,36.79,32.74,30.46,0.25,234.47
0214291555,0.00,33.08,0.00,64.16,2.56,0.00,0.00,0.20,0.00,0.00,0.14,1.34,1.40,0.41,5.40,57.54,94.85,64.50,92.59,36.45,33.24,30.31,0.25,233.99
0214295600,0.00,80.82,0.00,15.01,3.30,0.00,0.00,0.87,0.00,0.00,0.14,1.43,1.40,0.42,5.38,57.16,95.60,66.49,93.74,39.41,31.52,29.07,0.27,235.20
0214297160,0.00,80.50,0.00,15.25,0.85,0.00,0.00,3.40,0.00,0.00,0.14,1.39,1.40,0.43,5.41,58.16,95.59,66.45,93.45,38.93,32.18,28.89,0.27,237.84
02143000,0.00,75.41,0.00,22.99,1.07,0.00,0.53,0.00,0.00,0.00,0.14,1.71,1.37,0.49,5.54,52.95,91.96,55.50,89.34,27.39,34.72,37.89,0.23,227.85
02143040,0.00,75.01,0.00,21.42,2.38,0.00,1.19,0.00,0.00,0.00,0.15,2.01,1.37,0.66,5.25,55.08,92.00,57.54,89.52,27.42,36.84,35.74,0.23,241.55
02143500,0.00,88.54,0.00,9.73,0.87,0.00,0.00,0.87,0.00,0.00,0.14,1.45,1.39,0.42,5.49,58.34,95.22,65.03,93.29,38.46,31.20,30.34,0.27,225.20
02144000,0.00,87.59,0.00,10.41,1.41,0.00,0.00,0.59,0.00,0.00,0.14,1.39,1.40,0.37,5.59,56.42,93.87,70.33,92.01,40.90,35.70,23.40,0.32,231.89
02145000,0.00,85.27,0.00,12.51,1.58,0.00,0.12,0.52,0.00,0.00,0.14,1.51,1.39,0.42,5.51,57.05,94.02,62.33,91.84,35.53,32.25,32.22,0.26,223.71
021457492,0.00,85.27,0.00,13.91,0.41,0.00,0.00,0.41,0.00,0.00,0.14,1.51,1.41,0.35,5.68,58.17,95.30,65.77,93.13,40.16,30.55,29.29,0.27,238.57
021459367,0.00,51.77,0.00,44.76,1.42,0.00,0.00,2.05,0.00,0.00,0.14,1.34,1.39,0.39,5.43,59.46,95.92,63.04,93.21,37.66,29.98,32.36,0.25,241.83
02146000,0.03,81.29,0.00,13.29,4.69,0.00,0.26,0.42,0.00,0.00,0.14,1.87,1.40,0.53,5.47,55.82,93.11,59.55,90.53,31.72,33.90,34.38,0.25,223.10
02146110,0.00,40.90,0.00,43.13,0.00,0.00,0.00,15.97,0.00,0.00,0.14,1.11,1.40,0.39,5.12,58.31,95.22,65.59,91.25,35.64,36.25,28.11,0.27,242.67
02146211,0.00,35.81,0.00,44.36,19.84,0.00,0.00,0.00,0.00,0.00,0.14,1.36,1.39,0.36,4.76,50.35,95.54,64.78,93.08,38.50,31.10,30.40,0.26,235.45
0214627970,0.00,32.69,0.00,40.18,27.11,0.00,0.00,0.03,0.00,0.00,0.14,1.37,1.40,0.33,4.51,46.55,95.35,66.04,92.96,39.10,31.95,28.95,0.26,235.30
02146285,0.00,31.85,0.00,39.45,28.68,0.00,0.00,0.03,0.00,0.00,0.14,1.37,1.40,0.33,4.46,45.74,95.32,66.29,92.93,39.22,32.12,28.66,0.26,235.41
02146300,0.00,33.61,0.00,39.49,26.86,0.00,0.00,0.04,0.00,0.00,0.14,1.37,1.40,0.33,4.52,46.65,95.35,66.09,92.97,39.13,31.96,28.91,0.26,235.89
02146315,0.00,82.36,0.00,12.46,4.27,0.00,0.00,0.91,0.00,0.00,0.14,1.43,1.40,0.42,5.35,56.64,95.62,66.68,93.77,39.59,31.52,28.88,0.27,236.66
02146348,0.00,68.64,0.00,23.55,0.61,0.00,0.00,7.20,0.00,0.00,0.14,1.30,1.40,0.42,5.31,58.17,95.47,66.21,92.79,37.91,33.46,28.64,0.27,237.82
02146381,0.00,45.56,0.00,33.70,17.27,0.00,0.00,3.46,0.00,0.00,0.14,1.33,1.40,0.36,4.79,50.76,95.36,66.27,92.78,38.57,32.86,28.57,0.27,237.32
02146409,0.00,28.47,0.00,35.92,35.56,0.00,0.00,0.04,0.00,0.00,0.14,1.37,1.40,0.31,4.22,42.16,95.14,67.44,92.81,39.77,32.90,27.34,0.27,236.47
0214642825,0.00,44.33,0.00,29.02,26.36,0.00,0.00,0.30,0.00,0.00,0.14,1.39,1.40,0.34,4.55,46.42,95.28,67.21,93.09,39.72,32.49,27.79,0.27,236.77
0214645022,0.00,31.36,0.00,34.66,33.89,0.00,0.00,0.09,0.00,0.00,0.14,1.38,1.40,0.31,4.28,42.94,95.16,67.40,92.86,39.76,32.82,27.42,0.27,237.30
02146470,0.00,26.00,0.00,37.00,37.00,0.00,0.00,0.00,0.00,0.00,0.14,1.37,1.40,0.30,4.17,41.50,95.12,67.47,92.76,39.78,32.96,27.26,0.27,238.41
02146500,0.00,29.19,0.00,35.61,35.15,0.00,0.00,0.05,0.00,0.00,0.14,1.37,1.40,0.31,4.24,42.36,95.15,67.43,92.82,39.77,32.88,27.36,0.27,237.24
02146507,0.00,29.04,0.00,35.68,35.23,0.00,0.00,0.05,0.00,0.00,0.14,1.37,1.40,0.31,4.23,42.32,95.14,67.43,92.82,39.77,32.88,27.35,0.27,237.31
02146530,0.00,29.16,0.00,36.19,33.90,0.00,0.00,0.75,0.00,0.00,0.14,1.36,1.40,0.31,4.26,42.90,95.14,67.34,92.74,39.57,33.05,27.38,0.27,237.72
0214655255,0.00,87.04,0.00,10.42,1.56,0.00,0.00,0.98,0.00,0.00,0.14,1.44,1.40,0.43,5.45,57.89,95.66,66.62,93.85,39.58,31.40,29.02,0.27,238.27
02146562,0.00,58.22,0.00,22.97,18.29,0.00,0.00,0.52,0.00,0.00,0.14,1.41,1.40,0.37,4.84,50.15,95.40,67.02,93.34,39.67,32.14,28.19,0.27,237.82
0214657975,0.00,88.00,0.00,10.00,1.00,0.00,0.00,1.00,0.00,0.00,0.14,1.44,1.40,0.43,5.47,58.15,95.67,66.60,93.87,39.58,31.38,29.05,0.28,238.73
02146600,0.00,78.96,0.00,13.94,6.25,0.00,0.00,0.85,0.00,0.00,0.14,1.43,1.40,0.41,5.28,55.72,95.59,66.73,93.71,39.60,31.61,28.79,0.27,238.87
02146700,0.00,26.78,0.00,36.66,36.55,0.00,0.00,0.01,0.00,0.00,0.14,1.37,1.40,0.30,4.19,41.71,95.12,67.46,92.78,39.77,32.94,27.29,0.27,238.79
02146750,0.00,65.59,0.00,23.87,7.54,0.00,0.00,3.00,0.00,0.00,0.14,1.46,1.40,0.42,5.19,53.24,95.22,65.33,92.92,37.66,32.62,29.72,0.27,240.06
0214676115,0.00,66.06,0.00,23.61,7.36,0.00,0.00,2.98,0.00,0.00,0.14,1.46,1.40,0.42,5.20,53.35,95.23,65.35,92.94,37.69,32.60,29.71,0.27,240.14
0214678175,0.00,38.00,0.00,45.00,0.00,0.00,0.00,17.00,0.00,0.00,0.14,1.09,1.39,0.40,5.08,58.20,95.16,65.58,91.07,35.27,36.75,27.99,0.27,239.76
02146800,0.00,52.55,0.00,29.89,13.35,0.00,0.00,4.21,0.00,0.00,0.14,1.36,1.40,0.38,4.93,51.74,95.27,66.09,92.72,38.12,33.15,28.73,0.27,239.28
0214685800,0.00,64.71,0.00,26.35,0.55,0.00,0.00,8.39,0.00,0.00,0.14,1.28,1.40,0.42,5.28,58.17,95.42,66.15,92.56,37.55,33.93,28.52,0.27,243.20
02146900,0.00,73.77,0.00,24.23,1.96,0.00,0.00,0.04,0.00,0.00,0.14,1.36,1.41,0.40,5.21,56.04,92.95,71.88,90.65,38.28,41.07,20.65,0.36,243.53
02147000,0.03,78.39,0.00,15.43,5.13,0.00,0.23,0.80,0.00,0.00,0.14,1.80,1.40,0.51,5.42,55.62,93.35,60.61,90.78,32.58,34.04,33.38,0.25,225.62
02147020,0.03,78.37,0.00,15.45,5.13,0.00,0.23,0.80,0.00,0.00,0.14,1.80,1.40,0.51,5.41,55.62,93.35,60.62,90.78,32.59,34.04,33.37,0.25,225.64
02147126,0.00,55.40,0.00,42.60,2.00,0.00,0.00,0.00,0.00,0.00,0.14,1.36,1.40,0.43,5.16,58.35,94.88,65.84,92.34,36.60,34.78,28.62,0.29,246.37
021473426,0.00,80.91,0.00,18.83,0.25,0.00,0.00,0.00,0.00,0.00,0.14,1.48,1.41,0.29,5.82,59.94,96.17,65.23,93.85,40.90,28.61,30.50,0.27,241.33
021473428,0.00,72.30,0.00,23.41,0.09,0.00,0.00,4.19,0.00,0.00,0.14,1.39,1.41,0.31,5.66,59.54,95.93,65.50,93.19,39.72,30.58,29.70,0.27,242.07
02147500,0.00,57.54,0.00,40.59,0.00,0.00,0.00,1.87,0.00,0.00,0.14,1.64,1.41,0.44,5.63,47.78,93.62,57.22,90.35,29.11,34.21,36.68,0.25,248.15
02148000,2.49,71.55,0.00,20.83,3.77,0.00,0.48,0.89,0.00,0.00,0.14,2.01,1.41,0.49,5.41,54.20,93.39,58.76,90.69,31.25,33.55,35.19,0.25,233.48
02148315,5.42,66.96,0.03,21.32,4.43,0.00,1.03,0.81,0.00,0.00,0.13,2.30,1.42,0.52,5.31,54.73,93.79,56.85,91.21,30.36,32.09,37.55,0.24,236.59
02149000,0.00,88.35,0.00,6.49,4.60,0.00,0.56,0.00,0.00,0.00,0.13,2.49,1.41,0.64,5.59,50.95,91.47,54.26,88.55,24.62,36.61,38.77,0.22,221.40
02150495,0.02,84.24,0.00,13.11,1.75,0.00,0.79,0.10,0.00,0.00,0.14,1.87,1.37,0.57,5.35,58.23,92.52,58.04,90.03,30.27,34.16,35.57,0.23,241.76
02151000,0.01,87.32,0.00,10.84,1.12,0.00,0.38,0.33,0.00,0.00,0.14,1.66,1.38,0.48,5.46,58.64,93.36,59.71,91.01,33.17,32.36,34.47,0.24,243.77
02151500,0.00,89.86,0.00,7.04,2.68,0.00,0.28,0.14,0.00,0.00,0.13,2.01,1.40,0.50,5.65,54.45,92.38,55.99,89.53,28.95,33.49,37.56,0.23,248.86
02152100,0.00,74.10,0.00,21.84,2.70,0.00,1.35,0.00,0.00,0.00,0.15,2.09,1.37,0.70,5.18,55.19,91.99,57.98,89.54,27.23,37.51,35.26,0.23,246.15
02152285,0.00,81.09,0.00,16.43,1.65,0.00,0.82,0.01,0.00,0.00,0.14,1.86,1.37,0.57,5.38,56.88,92.17,56.94,89.62,28.93,34.59,36.48,0.23,242.98
02152474,0.00,84.38,0.00,13.82,1.18,0.00,0.55,0.07,0.00,0.00,0.14,1.74,1.37,0.50,5.46,57.66,92.43,57.00,89.87,30.18,33.21,36.61,0.23,239.98
02152500,0.00,84.65,0.00,13.59,1.15,0.00,0.53,0.09,0.00,0.00,0.14,1.73,1.37,0.50,5.47,57.71,92.52,57.24,89.98,30.48,33.09,36.43,0.23,239.69
02153200,0.00,88.99,0.00,8.50,2.04,0.00,0.26,0.20,0.00,0.00,0.13,1.87,1.39,0.48,5.61,55.65,92.69,57.21,89.99,30.49,32.98,36.52,0.23,245.04
02153500,0.00,88.57,0.00,9.04,1.90,0.00,0.23,0.26,0.00,0.00,0.13,1.82,1.39,0.47,5.59,55.81,92.86,58.10,90.24,31.34,32.95,35.71,0.24,243.55
02153551,0.00,87.70,0.00,9.98,1.85,0.00,0.22,0.25,0.00,0.00,0.13,1.83,1.39,0.47,5.58,55.44,92.65,58.30,90.00,31.43,33.31,35.26,0.24,243.49
02153590,0.00,66.97,0.00,31.64,1.25,0.00,0.00,0.14,0.00,0.00,0.14,1.77,1.42,0.40,5.32,45.87,86.87,67.25,83.82,35.24,45.16,19.60,0.28,236.19
021536097,0.00,43.75,0.00,55.14,1.11,0.00,0.00,0.00,0.00,0.00,0.14,1.61,1.42,0.52,5.30,45.18,93.51,63.07,90.48,30.06,39.57,30.37,0.30,243.44
02153700,0.00,95.79,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.58,1.39,0.29,5.83,59.76,94.26,60.45,91.75,36.72,29.04,34.23,0.25,242.94
02153780,0.00,34.35,0.00,65.64,0.01,0.00,0.00,0.00,0.00,0.00,0.13,2.67,1.46,0.49,4.98,24.12,73.64,55.66,68.39,23.93,57.47,18.59,0.13,237.15
02154500,0.00,90.32,0.00,7.65,1.66,0.00,0.15,0.23,0.00,0.00,0.13,1.80,1.40,0.42,5.68,55.45,93.84,59.51,91.18,33.19,31.93,34.88,0.25,282.04
02154790,0.00,92.09,0.00,7.27,0.37,0.00,0.00,0.27,0.00,0.00,0.14,1.61,1.40,0.37,5.70,58.22,95.84,64.19,93.64,38.52,30.01,31.47,0.26,278.31
02155500,0.00,91.05,0.00,7.57,1.08,0.00,0.09,0.21,0.00,0.00,0.14,1.70,1.40,0.38,5.71,56.59,94.60,61.44,92.11,35.56,31.02,33.42,0.25,276.26
021556525,0.00,90.38,0.00,8.43,0.90,0.00,0.07,0.23,0.00,0.00,0.14,1.66,1.40,0.37,5.70,56.69,94.69,61.73,92.27,35.90,30.89,33.21,0.25,269.87
02156000,0.00,90.43,0.00,8.57,0.75,0.00,0.06,0.19,0.00,0.00,0.14,1.65,1.40,0.36,5.70,56.96,94.78,61.84,92.38,36.17,30.68,33.16,0.25,265.68
02156050,0.00,90.33,0.00,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.56,1.42,0.27,5.68,58.42,96.10,64.94,93.88,39.81,29.36,30.83,0.26,253.51
02156500,0.00,79.96,0.00,18.33,1.35,0.00,0.13,0.22,0.00,0.00,0.14,1.80,1.40,0.44,5.59,53.01,92.69,58.91,89.88,31.80,33.83,34.38,0.24,245.91
