STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
03274000,37.78,15.17,38.02,6.55,0.00,16.69,11.66,6.44,2.99,0.21,14.89,0.20,0.08,0.02,0.80,9.29,28.73,0.06,1.40
03274166,6.27,28.84,63.97,0.02,0.00,5.19,0.98,0.08,0.02,0.00,26.87,0.75,1.22,0.27,0.33,22.45,41.52,0.26,0.04
03274650,5.89,9.66,83.03,0.49,0.00,5.88,0.02,0.00,0.00,0.00,9.66,0.00,0.00,0.00,0.86,22.21,60.83,0.00,0.06
03274750,12.38,12.75,72.45,0.42,0.00,8.94,2.74,0.50,0.20,0.00,12.75,0.00,0.00,0.03,1.91,20.59,51.86,0.03,0.03
03274950,11.68,24.29,63.40,0.00,0.00,10.67,1.00,0.02,0.00,0.00,24.29,0.00,0.00,0.00,0.63,10.39,53.01,0.00,0.00
03275000,13.33,15.48,66.82,1.47,0.00,7.27,4.09,1.39,0.59,0.00,15.48,0.00,0.00,0.08,1.61,13.02,53.80,0.25,0.96
03275500,24.12,18.33,56.07,0.86,0.00,10.80,7.92,3.61,1.79,0.04,18.22,0.00,0.11,0.11,0.15,7.81,48.27,0.02,0.30
03275600,22.44,24.02,51.17,0.66,0.00,10.95,7.04,2.98,1.46,0.03,23.89,0.05,0.08,0.08,0.61,8.82,42.35,0.21,0.77
03276000,15.03,30.14,37.26,15.79,0.00,8.20,4.22,1.75,0.85,0.08,30.02,0.08,0.04,0.07,0.62,7.84,29.42,0.21,0.81
03276500,11.62,29.36,54.03,2.39,0.00,6.36,3.29,1.39,0.58,0.02,29.33,0.02,0.01,0.05,1.78,10.79,43.24,0.15,0.60
03276700,2.79,68.37,24.51,0.14,0.00,2.71,0.02,0.00,0.06,0.00,64.42,3.68,0.27,0.11,4.06,13.72,10.79,0.00,0.01
03277000,3.09,65.83,24.94,1.65,0.00,2.68,0.25,0.15,0.01,0.00,62.20,3.37,0.26,0.04,4.09,8.39,16.55,0.00,0.36
03277075,43.74,27.74,25.64,0.11,0.00,15.98,14.27,9.17,4.32,0.03,27.73,0.02,0.00,0.24,2.50,24.85,0.78,0.00,0.00
03277130,11.24,51.94,30.24,0.19,0.00,7.66,3.07,0.49,0.03,2.40,50.98,0.96,0.00,0.29,3.43,29.40,0.84,0.27,0.00
03277300,16.89,72.66,0.00,0.18,0.00,8.80,5.07,2.52,0.49,0.97,69.77,0.20,2.69,0.02,9.28,0.00,0.00,0.00,0.00
03277450,8.37,76.54,0.30,4.96,0.00,5.18,2.70,0.45,0.04,2.32,75.38,0.19,0.97,0.00,7.52,0.30,0.00,0.00,0.00
03277500,13.74,73.70,0.56,0.28,0.00,7.20,4.59,1.70,0.26,1.10,69.01,0.29,4.40,0.09,10.53,0.50,0.06,0.00,0.00
03278500,8.81,70.76,3.16,0.01,0.00,5.98,2.23,0.52,0.08,2.12,67.22,0.56,2.97,0.06,15.06,3.16,0.00,0.02,0.00
03280000,14.18,72.31,2.10,0.30,0.00,7.12,4.73,1.99,0.34,1.51,66.77,0.73,4.81,0.16,9.44,2.00,0.10,0.01,0.00
03280600,7.76,84.59,0.36,0.07,0.00,6.53,1.07,0.14,0.02,1.78,81.09,0.19,3.31,0.22,5.22,0.36,0.00,0.00,0.00
03280700,9.91,83.46,0.33,0.03,0.00,8.31,1.50,0.10,0.00,0.22,80.16,0.09,3.20,0.16,5.89,0.33,0.00,0.00,0.00
03280900,7.12,83.22,1.16,3.63,0.00,5.85,1.01,0.24,0.02,1.03,79.99,0.27,2.96,0.28,3.57,0.65,0.51,0.00,0.00
03281000,7.29,80.74,4.44,2.46,0.00,6.05,1.07,0.16,0.01,0.69,76.25,0.55,3.95,0.24,4.10,4.03,0.41,0.02,0.00
03281040,7.91,81.26,3.41,1.65,0.00,6.58,1.21,0.12,0.00,0.13,79.88,0.08,1.30,1.61,4.04,3.41,0.00,0.00,0.00
03281100,12.81,71.78,7.97,0.19,0.00,6.97,3.68,1.77,0.40,0.04,70.80,0.16,0.82,0.91,6.28,7.40,0.58,0.01,0.00
03281500,11.27,67.08,13.75,2.22,0.00,7.03,3.15,0.94,0.15,0.04,64.23,0.42,2.43,0.47,5.15,13.40,0.35,0.02,0.00
03282000,12.78,71.66,4.70,1.03,0.00,6.81,4.00,1.68,0.30,1.10,62.40,1.53,7.73,0.13,8.56,4.53,0.17,0.03,0.00
03282040,7.88,63.77,14.76,0.05,0.00,6.50,1.38,0.00,0.00,0.03,51.46,2.10,10.20,0.35,13.16,14.64,0.12,0.00,0.00
03282060,12.46,71.92,4.67,1.26,0.00,6.75,3.83,1.59,0.29,1.04,62.84,1.53,7.54,0.14,8.47,4.50,0.18,0.03,0.00
03282120,12.07,70.19,6.68,1.62,0.00,6.73,3.62,1.46,0.26,0.94,61.74,1.46,6.99,0.15,8.31,6.04,0.64,0.04,0.00
03282290,11.97,66.86,9.77,2.02,0.00,6.49,3.70,1.46,0.31,0.90,58.61,1.60,6.65,0.17,8.27,8.99,0.78,0.04,0.00
03282500,8.55,63.68,23.07,0.01,0.00,5.13,2.96,0.43,0.03,0.06,60.33,0.58,2.76,0.10,4.53,22.96,0.11,0.00,0.00
03283500,8.24,60.79,27.19,0.15,0.00,4.59,2.96,0.66,0.03,0.02,40.30,5.40,15.09,0.10,3.46,25.04,2.15,0.04,0.00
03284000,11.08,64.19,13.51,2.44,0.00,6.07,3.44,1.29,0.28,0.80,56.11,1.77,6.32,0.19,7.73,12.60,0.90,0.05,0.01
03284230,10.57,64.29,14.08,2.66,0.00,5.81,3.24,1.24,0.28,0.74,56.67,1.79,5.83,0.18,7.41,13.16,0.92,0.05,0.02
03284500,10.00,64.79,14.18,2.81,0.00,5.57,3.02,1.15,0.26,0.69,57.21,2.09,5.49,0.17,7.28,13.23,0.95,0.05,0.03
03284520,53.64,8.17,38.04,0.16,0.00,14.43,27.78,11.42,0.00,0.00,8.17,0.00,0.00,0.00,0.00,38.04,0.00,0.00,0.00
03284530,40.45,10.52,42.22,6.59,0.00,12.95,20.62,6.69,0.19,0.00,10.17,0.31,0.04,0.12,0.05,42.22,0.00,0.00,0.04
03284555,70.06,15.12,11.89,2.81,0.00,21.79,35.52,11.53,1.22,0.00,14.44,0.68,0.00,0.00,0.00,11.39,0.50,0.00,0.11
03285000,5.11,37.01,55.54,0.09,0.00,4.68,0.34,0.09,0.01,0.15,35.75,1.05,0.21,0.22,1.87,47.22,8.31,0.00,0.02
03286500,9.52,64.84,14.90,3.00,0.00,5.35,2.80,1.11,0.25,0.64,57.70,2.03,5.11,0.17,6.86,13.85,1.05,0.05,0.03
03287000,9.01,64.66,15.66,3.17,0.00,5.12,2.61,1.04,0.24,0.60,57.89,1.95,4.82,0.16,6.66,14.61,1.05,0.06,0.03
03287250,8.75,64.44,16.20,3.29,0.00,5.00,2.51,1.00,0.24,0.57,57.83,1.97,4.63,0.15,6.49,15.12,1.08,0.08,0.03
03287500,8.90,63.93,16.60,3.43,0.00,5.04,2.54,1.07,0.25,0.56,57.53,1.97,4.43,0.15,6.29,15.45,1.15,0.13,0.03
03287580,42.37,9.87,45.11,2.25,0.00,15.72,20.00,6.65,0.00,0.00,9.42,0.45,0.00,0.40,0.00,45.11,0.00,0.00,0.00
03287600,22.52,12.27,64.39,0.66,0.00,10.82,7.96,3.62,0.12,0.00,12.14,0.13,0.00,0.15,0.00,63.31,1.08,0.00,0.00
03288000,11.01,7.93,80.03,0.22,0.00,8.07,2.08,0.84,0.03,0.00,7.69,0.23,0.00,0.71,0.10,78.89,1.13,0.00,0.00
03288100,17.78,7.39,73.42,0.19,0.00,10.00,4.69,2.79,0.29,0.50,7.10,0.29,0.00,0.64,0.09,71.65,1.77,0.00,0.00
03288200,50.37,0.98,48.29,0.32,0.00,13.95,19.60,11.49,5.33,0.00,0.91,0.06,0.00,0.04,0.00,38.34,9.95,0.00,0.00
03288500,60.58,3.67,35.75,0.00,0.00,23.89,24.55,10.16,1.98,0.00,3.21,0.34,0.12,0.00,0.00,30.96,4.79,0.00,0.00
03289000,43.13,18.35,37.63,0.37,0.00,17.89,19.39,4.95,0.90,0.00,18.03,0.32,0.00,0.02,0.50,37.46,0.17,0.00,0.00
03289193,84.50,12.12,3.14,0.13,0.00,27.64,33.28,16.86,6.72,0.00,10.61,1.46,0.05,0.00,0.12,3.14,0.00,0.00,0.00
03289200,53.37,5.43,40.42,0.15,0.00,16.43,12.52,15.10,9.33,0.00,5.11,0.24,0.08,0.40,0.23,39.73,0.68,0.00,0.00
03289300,23.61,17.54,57.99,0.18,0.00,12.21,8.66,2.31,0.43,0.00,17.05,0.50,0.00,0.28,0.39,56.27,1.72,0.00,0.01
03289500,15.32,13.42,69.44,0.27,0.00,9.40,3.83,1.88,0.21,0.24,12.47,0.88,0.07,0.57,0.57,67.77,1.67,0.06,0.12
03290000,7.11,70.87,16.41,0.00,0.00,6.65,0.46,0.00,0.00,0.00,50.28,16.92,3.67,2.91,2.70,16.41,0.00,0.00,0.00
03290500,8.80,62.47,18.20,3.72,0.00,5.07,2.40,1.07,0.26,0.51,56.33,2.09,4.05,0.19,5.87,16.84,1.36,0.20,0.04
03291000,6.52,51.74,33.44,0.00,0.00,6.10,0.33,0.09,0.00,0.00,44.46,7.09,0.18,6.10,2.21,33.40,0.05,0.00,0.00
03291500,5.36,53.66,33.38,0.27,0.00,4.89,0.31,0.15,0.00,0.00,44.30,8.88,0.49,3.25,3.78,31.76,1.62,0.13,0.17
03291780,1.71,73.51,21.89,0.14,0.00,1.61,0.06,0.02,0.03,0.00,67.09,6.31,0.10,0.02,2.72,5.39,16.50,0.00,0.00
03292460,6.06,37.02,50.86,0.63,0.00,5.16,0.71,0.16,0.04,0.00,36.44,0.58,0.00,0.00,5.43,45.99,4.87,0.00,0.00
03292470,3.55,49.18,43.88,0.41,0.00,3.15,0.28,0.11,0.01,0.00,46.83,2.26,0.08,0.17,2.67,36.71,7.17,0.09,0.05
03292474,53.57,36.44,8.26,0.33,0.00,19.93,29.48,3.35,0.81,0.00,34.51,1.93,0.00,0.00,1.41,7.82,0.44,0.00,0.00
03292475,48.97,40.76,7.92,0.20,0.00,20.51,25.04,2.90,0.52,0.00,37.96,2.81,0.00,0.00,2.12,6.60,1.31,0.00,0.03
03292480,61.53,32.38,5.53,0.29,0.00,24.26,25.19,8.49,3.60,0.00,31.16,1.16,0.06,0.00,0.28,5.42,0.11,0.00,0.00
03292500,89.06,10.84,0.00,0.03,0.00,22.39,39.87,17.97,8.83,0.00,10.14,0.70,0.00,0.00,0.00,0.00,0.00,0.08,0.00
03292550,82.90,16.22,0.00,0.02,0.00,23.66,34.69,17.49,7.06,0.00,15.04,1.17,0.00,0.00,0.00,0.00,0.00,0.83,0.04
03293000,72.20,21.87,4.59,0.17,0.00,26.07,24.96,11.83,9.35,0.00,20.18,1.66,0.03,0.00,1.17,2.71,1.88,0.00,0.00
03293500,63.58,31.10,3.04,0.25,0.00,25.99,21.24,9.89,6.45,0.00,28.53,2.51,0.06,0.00,1.96,1.79,1.25,0.00,0.07
03293510,65.31,29.51,2.97,0.23,0.00,24.16,21.26,12.28,7.61,0.00,27.22,2.24,0.05,0.00,1.88,1.87,1.10,0.00,0.09
03293530,33.75,64.66,1.59,0.00,0.00,22.39,9.85,1.33,0.18,0.00,53.73,10.86,0.07,0.00,0.00,1.59,0.00,0.00,0.00
03294000,9.43,42.88,41.41,0.86,0.00,6.31,1.76,0.91,0.45,1.95,39.54,3.33,0.01,0.02,3.31,15.51,25.91,0.05,0.10
03294550,91.24,8.14,0.15,0.12,0.00,35.77,40.85,10.48,4.13,0.00,7.96,0.18,0.00,0.00,0.00,0.15,0.00,0.28,0.07
03294570,61.02,22.32,9.77,0.41,0.00,22.14,25.84,9.51,3.53,0.00,22.32,0.00,0.00,0.00,0.07,9.15,0.61,6.07,0.34
03295000,5.33,13.11,80.90,0.01,0.00,4.98,0.31,0.04,0.00,0.00,13.07,0.04,0.00,0.01,0.64,66.64,14.26,0.00,0.00
03295400,5.46,25.99,67.15,0.09,0.00,4.80,0.29,0.28,0.09,0.00,24.07,1.03,0.89,0.01,1.26,55.48,11.66,0.00,0.04
03295500,5.03,32.07,61.16,0.15,0.00,4.44,0.26,0.25,0.08,0.00,28.08,2.20,1.80,0.01,1.53,50.49,10.68,0.01,0.04
03295890,4.46,36.47,56.44,0.34,0.00,3.88,0.19,0.28,0.11,0.00,35.94,0.20,0.33,0.02,1.46,42.61,13.83,0.57,0.24
03297500,3.00,41.41,51.28,0.72,0.00,2.82,0.10,0.08,0.00,0.68,40.05,1.10,0.25,0.00,2.81,46.06,5.22,0.03,0.08
03297800,3.99,57.43,34.45,0.20,0.00,2.90,1.09,0.00,0.00,0.00,47.02,9.90,0.51,0.07,2.87,31.54,2.92,0.98,0.00
03297900,6.02,44.13,45.95,0.44,0.00,5.09,0.77,0.16,0.00,0.00,41.90,2.17,0.06,0.01,3.44,36.64,9.30,0.01,0.00
03298000,10.36,45.72,38.38,0.60,0.00,7.23,2.59,0.51,0.03,0.00,43.89,1.76,0.06,0.01,4.75,29.50,8.89,0.05,0.13
03298135,83.03,14.61,2.25,0.00,0.00,12.95,29.46,29.08,11.55,0.00,14.36,0.25,0.00,0.00,0.11,2.00,0.25,0.00,0.00
03298150,59.81,32.55,5.00,0.24,0.00,12.17,25.10,16.41,6.14,0.00,30.27,2.00,0.28,0.00,2.36,4.48,0.52,0.03,0.00
03298200,9.41,48.99,33.74,0.50,0.00,6.50,2.24,0.59,0.08,0.01,46.46,2.30,0.22,0.01,6.49,23.95,9.79,0.58,0.29
03298250,37.21,34.63,24.98,1.78,0.00,15.64,15.38,4.86,1.32,0.00,30.05,4.45,0.13,0.00,1.35,24.07,0.90,0.05,0.00
03298300,45.93,42.05,5.87,2.61,0.00,20.33,22.02,2.71,0.87,0.00,38.73,2.94,0.38,0.00,3.14,5.87,0.00,0.39,0.00
03298500,5.52,41.60,45.44,4.18,0.00,3.98,0.90,0.49,0.15,0.03,35.99,3.53,2.09,0.01,2.02,31.92,13.52,0.98,0.22
03298550,0.80,91.87,2.82,0.33,0.00,0.06,0.74,0.00,0.00,0.94,86.55,5.32,0.00,0.03,2.57,0.00,2.82,0.63,0.01
03299000,5.25,48.34,40.51,0.25,0.00,4.88,0.24,0.11,0.01,0.00,47.43,0.63,0.29,0.04,5.59,21.86,18.65,0.01,0.01
03300000,4.13,44.01,46.30,0.06,0.00,3.93,0.16,0.03,0.00,0.00,42.42,1.05,0.54,0.06,5.44,42.97,3.33,0.00,0.00
03300400,3.73,46.22,44.64,0.08,0.00,3.49,0.21,0.03,0.00,0.00,44.24,1.05,0.93,0.06,5.19,36.79,7.84,0.02,0.07
03301000,3.73,46.31,44.98,0.24,0.00,3.34,0.31,0.06,0.01,0.06,43.52,1.74,1.05,0.05,4.10,31.18,13.80,0.30,0.24
03301500,4.29,44.05,47.15,0.33,0.00,3.97,0.17,0.15,0.01,0.01,43.27,0.58,0.20,0.07,2.85,18.06,29.09,0.97,0.29
03301700,2.07,80.21,9.44,1.20,0.00,1.05,0.53,0.46,0.04,0.98,63.98,13.81,2.42,0.02,4.92,6.26,3.18,1.09,0.06
03301900,59.97,37.02,3.01,0.00,0.00,26.95,27.98,3.64,1.39,0.00,35.76,1.09,0.17,0.00,0.00,0.60,2.42,0.00,0.00
03302000,77.31,19.64,0.03,0.86,0.00,33.37,23.20,14.04,6.69,0.00,19.34,0.27,0.03,0.00,0.00,0.03,0.00,2.14,0.02
03302030,63.31,28.37,3.83,0.61,0.00,28.67,21.33,9.35,3.97,0.00,28.09,0.26,0.02,0.00,0.02,3.76,0.07,3.71,0.16
03302050,1.07,79.29,18.64,0.00,0.00,1.07,0.00,0.00,0.00,0.00,79.24,0.05,0.00,0.00,0.75,18.64,0.00,0.25,0.00
03302110,5.57,49.02,41.20,0.45,0.00,5.05,0.37,0.16,0.00,2.38,46.99,1.48,0.55,0.00,1.20,36.85,4.35,0.04,0.13
03302220,3.06,58.78,34.81,0.05,0.00,3.06,0.00,0.00,0.00,0.00,55.56,2.92,0.30,0.04,3.26,21.18,13.63,0.00,0.00
03302300,9.22,52.27,33.41,0.21,0.00,6.48,1.35,1.08,0.31,0.00,51.01,1.09,0.16,0.00,4.90,32.88,0.52,0.00,0.00
03302500,4.97,51.14,39.13,0.15,0.00,4.71,0.21,0.04,0.01,0.00,50.05,0.93,0.16,0.17,4.43,30.67,8.45,0.00,0.00
03302680,12.42,20.49,66.83,0.16,0.00,10.21,1.38,0.68,0.14,0.00,20.49,0.00,0.00,0.06,0.03,28.22,38.61,0.00,0.00
03302800,9.24,33.93,54.28,0.22,0.00,6.59,1.21,0.91,0.53,0.37,33.28,0.56,0.09,0.10,1.86,30.40,23.88,0.00,0.00
03303000,6.09,49.53,38.90,0.21,0.00,4.73,0.66,0.44,0.26,0.24,46.77,2.52,0.24,0.16,4.70,24.12,14.78,0.01,0.16
03303300,5.12,72.46,17.98,1.59,0.00,4.45,0.53,0.09,0.06,0.00,70.20,2.14,0.12,0.19,1.81,10.56,7.42,0.76,0.08
03303400,4.53,36.22,58.21,0.33,0.00,4.38,0.16,0.00,0.00,0.00,35.15,1.07,0.00,0.05,0.39,20.64,37.57,0.26,0.00
03304500,2.52,75.63,12.82,0.00,0.00,2.52,0.00,0.00,0.00,0.00,75.63,0.00,0.00,0.00,9.03,12.82,0.00,0.00,0.00
03305000,4.70,66.29,24.47,0.22,0.00,4.67,0.03,0.00,0.00,0.12,66.24,0.05,0.00,0.06,4.14,22.71,1.76,0.00,0.00
03306000,3.82,52.32,30.22,11.37,0.00,3.13,0.22,0.27,0.20,0.16,51.48,0.68,0.16,0.24,1.80,19.88,10.34,0.00,0.06
03306500,4.46,47.89,36.32,9.52,0.00,3.75,0.27,0.25,0.18,0.14,47.16,0.58,0.15,0.19,1.44,24.50,11.82,0.01,0.05
03307000,8.24,40.76,45.83,2.53,0.00,6.48,0.98,0.51,0.27,0.01,40.16,0.40,0.20,0.12,2.48,39.81,6.02,0.00,0.02
03307500,2.37,69.22,21.97,0.00,0.00,2.14,0.15,0.07,0.00,0.00,66.91,1.45,0.86,0.13,6.31,14.37,7.59,0.00,0.00
03308500,4.45,46.47,38.79,7.37,0.00,3.88,0.21,0.22,0.15,0.13,45.58,0.68,0.21,0.15,2.41,28.90,9.88,0.17,0.06
03310000,9.62,33.01,55.25,0.92,0.00,8.04,0.71,0.51,0.36,0.00,31.24,1.55,0.22,0.89,0.31,46.99,8.26,0.00,0.00
03310300,5.40,18.75,75.34,0.12,0.00,5.11,0.18,0.10,0.01,0.00,18.51,0.15,0.08,0.00,0.30,35.72,39.62,0.00,0.09
03310400,6.15,45.85,44.11,0.02,0.00,5.48,0.53,0.14,0.02,0.00,40.03,4.56,1.26,0.02,3.82,38.00,6.12,0.01,0.00
03311000,3.54,42.95,40.71,8.57,0.00,3.34,0.14,0.06,0.01,0.03,35.17,7.12,0.66,0.05,3.73,22.44,18.27,0.23,0.19
03311500,3.88,53.63,32.07,6.52,0.00,3.31,0.26,0.19,0.12,0.11,49.84,3.22,0.57,0.12,2.57,24.18,7.90,1.02,0.08
03311600,5.73,35.44,58.03,0.03,0.00,5.54,0.14,0.05,0.00,0.00,34.49,0.71,0.24,0.00,0.77,50.27,7.76,0.00,0.00
03312000,3.75,51.61,33.04,0.12,0.00,3.40,0.31,0.04,0.00,0.00,48.67,2.28,0.66,0.02,11.45,25.41,7.64,0.00,0.00
03312259,7.05,67.19,17.83,0.00,0.00,5.26,0.50,0.83,0.46,0.43,66.30,0.38,0.51,0.97,6.53,14.73,3.10,0.00,0.00
03313000,2.86,47.70,27.92,13.21,0.00,2.70,0.09,0.05,0.02,0.83,46.23,1.06,0.41,0.13,6.96,22.42,5.51,0.12,0.27
03313500,9.45,31.76,58.18,0.05,0.00,7.58,1.14,0.72,0.02,0.03,31.33,0.43,0.00,0.00,0.53,56.09,2.10,0.00,0.00
03313700,6.71,37.37,52.34,0.74,0.00,5.92,0.68,0.09,0.01,0.10,34.56,2.41,0.40,0.01,2.72,34.17,18.17,0.00,0.02
03314000,7.29,26.00,65.49,0.47,0.00,6.45,0.71,0.09,0.03,0.00,23.48,2.37,0.15,0.03,0.70,45.65,19.84,0.00,0.02
03314500,4.40,40.90,39.57,9.18,0.00,3.70,0.45,0.20,0.05,0.52,39.53,1.09,0.28,0.10,4.86,32.40,7.17,0.11,0.37
03315500,3.60,54.79,31.27,6.25,0.00,3.09,0.24,0.17,0.10,0.09,50.99,3.15,0.66,0.12,2.81,22.21,9.06,0.95,0.12
03316500,3.49,50.52,34.93,6.35,0.00,3.00,0.25,0.16,0.09,0.09,47.33,2.65,0.54,0.10,2.60,19.07,15.85,1.35,0.58
03318500,3.00,60.97,21.46,9.48,0.00,2.90,0.08,0.02,0.00,0.17,58.02,2.60,0.35,0.13,4.67,16.42,5.04,0.02,0.10
03318800,3.49,57.11,31.40,0.55,0.00,3.04,0.22,0.21,0.02,0.00,56.51,0.48,0.13,0.68,6.47,16.34,15.06,0.15,0.16
03319000,2.61,61.50,23.55,6.93,0.00,2.53,0.06,0.01,0.00,0.12,59.18,2.05,0.27,0.18,4.11,14.77,8.78,0.70,0.30
03320000,3.62,47.42,36.84,6.72,0.00,3.09,0.27,0.17,0.09,0.13,44.54,2.41,0.47,0.09,2.36,16.87,19.98,2.04,0.78
03320500,2.74,54.05,40.05,0.42,0.00,2.71,0.00,0.00,0.02,0.00,51.57,2.43,0.05,0.02,2.22,19.16,20.88,0.20,0.30
03322100,12.56,29.42,48.54,1.97,0.00,6.55,4.04,1.43,0.54,0.05,28.91,0.51,0.00,0.01,0.47,0.90,47.64,5.68,1.29
03322500,8.52,4.71,84.27,0.37,0.00,5.90,1.76,0.68,0.18,0.14,4.71,0.00,0.00,0.04,1.71,6.37,77.90,0.13,0.11
03322900,8.44,5.13,81.99,0.61,0.00,6.27,1.53,0.51,0.12,0.23,5.13,0.00,0.00,0.05,1.65,5.99,76.00,1.38,0.52
03322985,8.54,5.84,80.86,0.63,0.00,6.49,1.49,0.45,0.11,0.20,5.78,0.06,0.00,0.05,1.68,5.49,75.37,1.39,0.82
03323000,10.01,5.73,79.53,0.64,0.00,6.80,2.35,0.64,0.22,0.19,5.67,0.06,0.00,0.05,1.67,5.31,74.22,1.36,0.82
03323500,11.38,10.66,71.02,2.74,0.00,8.01,2.38,0.69,0.30,0.15,10.56,0.10,0.00,0.25,1.52,4.43,66.58,1.36,0.92
03324000,12.40,10.47,70.29,1.54,0.00,8.15,3.27,0.70,0.28,1.57,10.39,0.09,0.00,0.19,0.85,3.64,66.64,2.01,0.68
03324200,15.59,7.57,74.60,0.25,0.00,7.95,5.58,1.24,0.82,0.00,7.57,0.00,0.00,0.07,0.86,2.27,72.33,0.93,0.13
03324300,11.50,10.59,73.11,0.64,0.00,7.14,3.38,0.68,0.30,0.00,10.54,0.05,0.00,0.31,0.88,2.35,70.77,2.27,0.70
03324500,10.06,16.86,61.74,6.20,0.00,6.65,2.66,0.51,0.23,0.27,16.78,0.07,0.00,0.52,0.84,2.58,59.16,1.77,1.74
03325000,13.59,12.11,67.19,3.04,0.00,9.58,2.76,0.86,0.39,0.12,12.03,0.08,0.00,0.43,1.50,4.07,63.12,1.18,0.84
03325500,5.17,5.63,87.20,0.16,0.00,4.84,0.30,0.03,0.00,0.00,5.63,0.00,0.00,0.01,0.62,4.21,82.99,1.15,0.05
03326070,5.41,7.66,85.00,0.07,0.00,4.92,0.44,0.05,0.00,0.00,7.66,0.00,0.00,0.28,1.30,3.50,81.51,0.13,0.14
03326500,15.49,13.04,65.11,1.54,0.00,9.27,4.48,1.14,0.60,0.00,13.03,0.01,0.00,0.30,1.34,4.21,60.90,2.07,1.10
03327000,14.51,16.64,55.94,6.77,0.00,9.09,3.98,0.96,0.48,0.57,16.58,0.05,0.00,1.83,1.10,3.55,52.39,1.63,1.03
03327500,14.74,12.39,65.69,3.46,0.00,9.42,3.50,1.24,0.58,0.10,12.32,0.07,0.00,0.46,1.37,3.71,61.97,1.04,0.75
03327520,6.99,6.44,83.06,0.83,0.00,6.13,0.75,0.07,0.05,0.00,6.43,0.01,0.00,0.49,1.07,0.32,82.74,0.91,0.21
03328000,13.61,9.69,73.10,0.58,0.00,9.50,3.06,0.80,0.25,0.00,9.68,0.01,0.00,0.16,0.56,1.43,71.67,1.30,1.00
03328430,4.21,7.57,86.69,0.00,0.00,4.14,0.06,0.00,0.00,0.00,7.57,0.00,0.00,0.15,1.12,9.27,77.41,0.24,0.03
03328500,11.54,14.36,69.01,1.13,0.00,8.39,2.38,0.57,0.19,0.00,14.33,0.04,0.00,0.55,0.97,3.36,65.65,1.23,1.21
03329000,15.65,13.96,62.96,3.95,0.00,9.94,3.64,1.43,0.65,0.09,13.89,0.07,0.00,0.44,1.29,4.19,58.77,0.98,0.67
03329400,6.04,2.34,90.11,0.00,0.00,5.45,0.59,0.00,0.00,0.00,2.34,0.00,0.00,0.00,1.42,6.10,84.00,0.10,0.00
03329500,14.95,15.76,61.05,4.64,0.00,9.56,3.51,1.31,0.57,0.23,15.70,0.06,0.00,0.38,1.17,4.88,56.17,1.22,0.60
03329700,6.80,10.89,78.76,0.14,0.00,5.87,0.82,0.08,0.03,0.00,10.89,0.00,0.00,0.28,1.35,3.69,75.07,1.59,0.18
03330241,10.76,16.83,50.78,14.14,0.00,9.03,1.66,0.06,0.01,0.00,16.42,0.41,0.00,0.28,0.61,0.68,50.10,3.25,3.35
03330500,12.03,16.67,43.77,18.48,0.00,9.56,2.22,0.23,0.02,0.00,16.25,0.42,0.00,0.31,0.67,1.11,42.66,4.20,3.88
03331110,6.19,18.23,70.59,1.43,0.00,5.36,0.83,0.00,0.00,0.00,17.56,0.67,0.00,0.15,0.60,2.46,68.13,1.13,1.68
03331500,12.08,13.12,52.65,5.57,0.00,8.65,2.57,0.54,0.32,0.00,12.47,0.65,0.00,0.22,1.08,2.54,50.11,12.59,2.69
03331753,12.00,15.30,51.22,5.03,0.00,8.21,2.83,0.64,0.33,0.00,14.69,0.62,0.00,0.19,1.22,2.57,48.65,12.67,2.36
03332500,12.90,16.04,51.95,5.74,0.00,8.16,3.86,0.60,0.29,0.02,15.56,0.48,0.00,0.15,1.39,2.99,48.96,10.00,1.82
03333000,13.94,17.06,49.65,7.12,0.00,8.31,4.57,0.68,0.37,0.02,16.63,0.44,0.00,0.13,1.45,3.04,46.62,8.99,1.64
03333050,13.73,17.64,49.53,7.15,0.00,8.21,4.50,0.66,0.36,0.02,17.21,0.43,0.00,0.14,1.46,3.16,46.37,8.74,1.59
03333450,5.74,3.54,89.35,0.00,0.00,5.10,0.59,0.05,0.00,0.00,3.54,0.00,0.00,0.11,0.53,0.00,89.35,0.57,0.15
03333600,9.25,4.26,84.29,0.12,0.00,6.79,2.41,0.04,0.00,0.00,4.26,0.00,0.00,0.52,1.27,0.38,83.90,0.11,0.18
03333700,18.98,5.09,70.23,2.87,0.00,9.70,5.61,2.43,1.23,0.00,5.08,0.01,0.00,0.36,0.89,0.27,69.95,0.92,0.66
03334000,18.77,16.54,58.56,2.20,0.00,10.46,5.19,1.92,1.20,0.00,16.50,0.04,0.00,0.39,0.62,2.98,55.58,2.20,0.72
03334500,7.18,21.06,67.10,0.65,0.00,5.94,1.04,0.18,0.02,0.00,20.96,0.10,0.00,0.00,1.99,3.89,63.21,1.87,0.15
