STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
03310300,9,925.8,932.4,0.7,reasonable
03310400,8,214.0,221.2,3.3,reasonable
03311000,9,1832.6,1820.8,-0.6,good
03311500,10,7158.0,7153.6,-0.1,good
03311600,10,28.4,28.2,-0.5,good
03312000,10,79.9,79.8,-0.1,good
03312259,10,37.4,37.6,0.3,good
03313000,10,2438.5,2439.8,0.1,good
03313500,10,19.5,19.3,-0.6,good
03313700,9,285.9,284.9,-0.4,reasonable
03314000,9,1219.5,1238.0,1.5,reasonable
03314500,10,4767.8,4788.9,0.4,good
03315500,10,13996.8,13996.4,0.0,good
03316500,10,16017.4,16014.0,0.0,good
03318500,10,1304.1,1305.4,0.1,good
03318800,8,303.6,321.2,5.5,good
03319000,10,1957.5,1960.6,0.2,good
03320000,10,19591.4,19595.9,0.0,good
03320500,10,502.7,502.5,-0.1,good
03322100,10,836.9,836.6,0.0,good
03322500,7,798.6,678.6,-17.7,good
03322900,7,1293.5,1173.3,-10.2,good
03322985,7,1436.3,1315.7,-9.2,reasonable
03323000,8,1498.9,1377.9,-8.8,good
03323500,8,1987.0,1867.4,-6.4,good
03324000,10,682.7,681.2,-0.2,good
03324200,10,222.6,221.7,-0.4,good
03324300,9,1088.5,1100.8,1.1,reasonable
03324500,9,1440.6,1442.6,0.1,reasonable
03325000,9,4696.8,4579.1,-2.6,good
03325500,8,345.3,344.5,-0.2,reasonable
03326070,10,75.6,75.6,0.1,good
03326500,9,1769.7,1766.4,-0.2,reasonable
03327000,9,2096.8,2092.7,-0.2,reasonable
03327500,10,7079.2,6956.7,-1.8,good
03327520,10,410.6,411.8,0.3,good
03328000,10,1086.4,1080.0,-0.6,good
03328430,9,23.5,23.0,-2.3,good
03328500,10,2044.0,2043.5,0.0,good
03329000,10,9911.7,9787.6,-1.3,good
03329400,8,19.3,17.7,-9.4,good
03329500,10,10669.8,10546.5,-1.2,good
03329700,10,713.9,709.7,-0.6,good
03330241,10,127.9,127.7,-0.1,good
03330500,9,293.2,292.7,-0.2,reasonable
03331110,10,51.4,50.8,-1.2,good
03331500,10,2218.0,2217.0,0.0,good
03331753,10,2440.3,2439.8,0.0,good
03332500,10,4484.0,4485.9,0.0,good
03333000,10,4827.3,4830.4,0.1,good
03333050,10,4840.1,4840.7,0.0,good
03333450,10,384.6,378.1,-1.7,good
03333600,6,56.5,64.0,11.7,reasonable
03333700,9,624.4,626.8,0.4,good
03334000,10,1024.1,1025.6,0.2,good
03334500,9,634.6,629.4,-0.8,reasonable
03335000,10,2057.8,2056.5,-0.1,good
03335500,10,18944.2,18821.5,-0.7,good
03335690,10,101.1,102.0,0.9,good
03335700,10,837.4,836.6,-0.1,good
03336000,10,21409.5,21284.6,-0.6,good
03336500,10,90.9,90.7,-0.3,good
03336645,10,1120.2,1118.9,-0.1,good
03336900,9,339.2,347.1,2.3,good
03337000,8,11.0,11.6,5.0,good
03337100,10,12.2,12.4,1.7,good
03338780,9,691.6,678.6,-1.9,good
03339000,9,3341.4,3341.1,0.0,good
03339108,9,84.5,86.5,2.4,good
03339280,10,86.4,86.0,-0.4,good
03339500,8,1323.9,1318.3,-0.4,reasonable
03340000,10,1735.8,1735.3,0.0,good
03340500,10,28916.7,28795.6,-0.4,good
03340800,9,357.7,360.0,0.7,reasonable
03340900,9,574.2,575.0,0.1,good
03341300,10,1159.9,1160.3,0.0,good
03341500,10,31881.5,31761.2,-0.4,good
03342000,10,34212.7,34087.0,-0.4,good
03342100,10,43.5,43.3,-0.6,good
03342150,10,36.9,37.3,1.1,good
03342300,10,357.3,357.4,0.0,good
03342500,10,591.1,590.5,-0.1,good
03343000,10,35625.7,35498.5,-0.4,good
03343400,9,485.8,481.7,-0.9,reasonable
03344500,8,18.3,19.7,7.1,good
03345500,8,3944.6,3926.4,-0.5,reasonable
03346000,9,814.7,823.6,1.1,reasonable
03346500,9,6026.9,6042.5,0.3,good
03347000,8,627.1,624.2,-0.5,poor
03347500,9,88.6,91.9,3.6,good
03348000,10,1052.1,1051.5,-0.1,good
03348020,9,62.8,66.0,4.9,good
03348100,10,254.8,253.3,-0.6,good
03348130,10,1336.4,1344.2,0.6,good
03348350,10,292.8,292.7,-0.1,good
03348500,10,2143.3,2144.5,0.1,good
03349000,10,2211.1,2222.2,0.5,good
03349210,10,210.3,210.6,0.1,good
03349500,10,338.6,339.3,0.2,good
03349510,10,339.4,339.3,0.0,good
03349700,10,104.6,104.6,0.0,good
03350100,10,47.3,47.9,1.3,good
03350500,8,572.5,559.4,-2.3,reasonable
03350700,10,132.6,131.6,-0.8,good
03350800,8,2998.0,2957.8,-1.4,reasonable
03351000,9,3119.4,3157.2,1.2,reasonable
03351072,10,42.1,42.2,0.3,good
03351310,10,46.1,46.4,0.5,good
03351400,8,14.6,15.0,2.6,ncb
03351500,6,413.6,437.7,5.5,poor
03352500,8,772.2,771.8,-0.1,poor
03352988,9,25.0,25.2,0.9,reasonable
03353000,10,4239.1,4234.7,-0.1,good
03353120,8,21.3,19.6,-8.3,good
03353160,7,29.0,26.2,-10.9,good
03353180,5,8.7,11.4,23.7,ncb
03353200,10,273.9,274.5,0.2,good
03353451,10,420.0,419.6,-0.1,good
03353460,9,423.7,424.8,0.2,reasonable
03353500,10,451.0,450.7,-0.1,good
03353600,10,63.5,62.9,-1.0,good
03353611,10,4857.2,4915.8,1.2,good
03353620,9,38.9,40.4,3.8,good
03353637,9,44.6,44.0,-1.2,reasonable
03353700,10,74.7,74.6,-0.2,good
03353800,10,549.6,549.1,-0.1,good
03354000,10,6324.6,6330.0,0.1,good
03354500,10,38.2,37.8,-1.1,good
03355000,10,17.7,18.0,1.7,good
03356000,10,259.5,259.0,-0.2,good
03357000,10,7735.8,7738.9,0.0,good
03357330,10,340.1,339.3,-0.2,good
03357350,9,7.8,7.8,0.2,ncb
03357500,8,848.3,844.3,-0.5,reasonable
03358000,10,633.6,634.6,0.2,good
03359000,9,761.9,761.5,-0.1,good
03360000,10,2151.3,2149.7,-0.1,good
03360500,10,12138.6,12141.9,0.0,good
03361000,10,476.4,476.6,0.0,good
03361500,7,1088.1,1090.4,0.2,poor
03361630,10,128.8,129.0,0.1,good
03361632,9,136.5,143.2,4.7,good
03361650,10,243.2,243.2,0.0,good
03361850,10,204.0,204.1,0.1,good
03362000,6,260.4,277.1,6.0,poor
03362500,8,1221.9,1227.7,0.5,poor
03363000,10,2746.2,2745.4,0.0,good
03363500,9,772.1,784.8,1.6,reasonable
03363900,10,1385.6,1383.1,-0.2,good
03364000,10,4418.8,4421.1,0.1,good
03364200,10,122.6,123.0,0.3,good
03364500,8,237.1,236.7,-0.2,reasonable
03365000,10,400.4,401.5,0.3,good
03365500,10,6059.2,6063.2,0.1,good
03366200,10,24.3,24.1,-0.7,good
03366500,10,755.2,758.9,0.5,good
03368000,10,29.7,29.5,-0.7,good
03369000,10,222.5,222.5,0.0,good
03369500,10,512.3,512.8,0.1,good
03371500,8,9981.2,10000.0,0.2,reasonable
03371520,10,62.4,62.4,0.1,good
03372000,10,310.3,310.8,0.2,good
03372300,10,27.8,28.2,1.7,good
03372500,10,1120.3,1118.9,-0.1,good
03373500,9,12751.3,12760.9,0.1,reasonable
03373508,10,159.4,160.8,0.9,good
03373700,9,715.7,743.3,3.7,good
03373980,10,28789.5,28808.6,0.1,good
03374000,10,28808.5,28813.8,0.0,good
03374455,9,32.5,33.2,2.1,good
03374500,10,435.4,440.3,1.1,good
03375500,10,678.1,678.6,0.1,good
03375800,10,56.0,56.5,0.7,good
03376300,10,1560.6,1561.8,0.1,good
03376350,10,111.5,110.9,-0.6,good
03376500,9,2130.0,2129.0,0.0,good
03378000,9,590.5,590.5,0.0,good
03378550,10,269.7,269.4,-0.1,good
03378635,9,622.0,621.6,-0.1,good
03379500,9,2928.7,2929.3,0.0,good
03380475,10,251.2,251.7,0.2,good
03380500,10,1204.3,1201.8,-0.2,good
03381500,10,8032.9,8034.2,0.0,good
03382100,7,367.3,380.7,3.5,reasonable
03383000,10,660.5,660.5,0.0,good
03384450,10,111.1,111.1,0.0,good
03385000,10,49.3,49.5,0.3,good
03386500,10,25.5,25.7,0.8,good
03400500,10,213.0,213.2,0.1,good
03400800,10,144.2,144.5,0.2,good
03401000,10,966.8,968.7,0.2,good
03402000,10,156.8,157.0,0.1,good
03403500,10,2511.9,2486.4,-1.0,good
03403910,8,829.4,857.3,3.3,reasonable
03404000,10,4161.1,4162.1,0.0,good
03404820,10,361.2,362.6,0.4,good
03404900,10,137.4,139.3,1.4,good
03406500,10,1564.2,1564.4,0.0,good
03407908,10,513.8,512.8,-0.2,good
03408500,10,990.4,989.4,-0.1,good
03409500,10,704.3,704.5,0.0,good
03410210,10,2088.3,2087.5,0.0,good
03410500,10,2469.5,2470.9,0.1,good
03413200,9,117.5,112.4,-4.6,good
03414500,10,521.7,523.2,0.3,good
03415000,10,299.0,297.9,-0.4,good
03416000,10,274.1,274.5,0.2,good
03417500,10,18923.3,18925.1,0.0,good
03418000,10,201.2,203.8,1.3,good
03418070,9,552.0,543.9,-1.5,reasonable
03419800,10,446.2,453.3,1.6,good
03420000,9,447.0,453.3,1.4,reasonable
03421000,10,1664.1,1657.6,-0.4,good
03422500,10,4353.0,4346.0,-0.2,good
03424730,10,554.7,554.3,-0.1,good
03425000,10,27684.5,27687.1,0.0,good
03426310,10,30232.7,30233.1,0.0,good
03426470,7,18.7,19.8,5.3,ncb
03426800,10,101.2,101.3,0.1,good
03427500,10,677.4,678.6,0.2,good
03428000,10,331.3,331.5,0.1,good
03428200,10,457.5,458.4,0.2,good
03428500,8,630.7,613.8,-2.7,reasonable
03431000,10,166.0,165.8,-0.2,good
03431060,10,242.0,241.9,0.0,good
03431300,9,31.0,30.6,-1.3,reasonable
034315005,10,33259.9,33307.4,0.1,good
03431599,10,133.0,132.9,-0.1,good
03431700,10,64.0,62.9,-1.6,good
03431800,10,252.0,251.7,-0.1,good
03432100,9,172.6,172.5,0.0,reasonable
03432350,9,493.7,494.7,0.2,reasonable
03432400,9,544.9,543.9,-0.2,reasonable
03433500,9,1055.7,1056.7,0.1,reasonable
03433637,6,6.7,6.0,-10.7,reasonable
03433640,6,5.0,4.2,-18.2,reasonable
03433641,10,5.7,5.6,-1.6,good
03434500,10,1767.1,1763.8,-0.2,good
03435000,10,36681.5,36682.2,0.0,good
03435500,10,1810.3,1828.5,1.0,good
03436000,9,488.7,481.7,-1.5,reasonable
03436100,10,2402.7,2421.7,0.8,good
03436690,9,266.5,266.8,0.1,reasonable
03436700,10,320.0,321.2,0.3,good
03438000,9,634.9,632.0,-0.5,reasonable
03438220,10,45576.8,45578.8,0.0,good
03439000,9,178.7,175.9,-1.6,good
03440000,8,29.6,30.3,2.5,reasonable
03441000,10,104.3,104.6,0.3,good
03441440,9,69.3,69.4,0.2,reasonable
03443000,9,765.5,766.6,0.1,reasonable
03446000,10,172.6,172.8,0.1,good
03447687,9,1655.6,1657.6,0.1,good
03447894,10,22.6,22.6,-0.1,good
03448000,10,1751.8,1750.8,-0.1,good
03448500,10,206.8,206.7,-0.1,good
0344894205,8,38.6,37.6,-2.8,good
03450000,10,14.1,14.1,0.4,good
03451000,10,335.4,336.7,0.4,good
03451500,10,2444.7,2447.6,0.1,good
03453000,10,408.7,409.2,0.1,good
03453500,10,3448.5,3449.9,0.0,good
03454000,5,151.3,326.3,53.6,good
03455000,10,4799.2,4812.2,0.3,good
03455500,9,73.0,71.5,-2.1,good
0345577330,10,86.3,86.8,0.5,good
03456000,10,142.7,143.2,0.3,good
03456100,10,150.8,151.3,0.3,good
03456500,10,133.4,133.4,0.0,good
03456991,10,335.6,336.7,0.3,good
03457000,10,344.4,344.5,0.0,good
03457500,10,37.3,37.3,0.0,good
03459000,10,170.1,169.1,-0.6,good
03459500,10,905.7,906.5,0.1,good
03460000,9,127.0,127.4,0.3,good
03460795,9,1388.0,1393.4,0.4,good
03461200,10,26.6,26.4,-0.7,good
03461500,10,1731.4,1724.9,-0.4,good
03463300,10,112.2,112.1,0.0,good
03464000,10,407.5,406.6,-0.2,good
03465500,10,2081.6,2085.0,0.2,good
03466208,10,203.1,204.6,0.7,good
03466228,10,35.4,35.5,0.1,good
03466500,10,3065.5,3066.6,0.0,good
03467000,10,567.1,569.8,0.5,good
03467609,9,4373.1,4373.0,0.0,good
03469000,10,11771.0,11766.4,0.0,good
03469175,10,474.7,476.6,0.4,good
03470000,10,911.8,914.3,0.3,good
03470500,8,13214.5,13211.6,0.0,good
03471500,10,198.2,198.4,0.1,good
03473000,10,784.8,784.8,0.0,good
03474000,10,341.9,341.9,0.0,good
03475000,10,534.0,533.5,-0.1,good
03476500,8,1822.0,1820.8,-0.1,good
03478400,9,68.1,69.7,2.2,good
03479000,10,235.6,238.5,1.2,good
03484000,10,1221.2,1219.9,-0.1,good
03485500,10,355.4,354.8,-0.2,good
03486000,9,1793.3,1792.3,-0.1,reasonable
03487500,9,5000.6,5011.7,0.2,reasonable
03487550,10,94.7,94.0,-0.8,good
03488000,10,578.2,572.4,-1.0,good
03490000,10,1739.8,1737.9,-0.1,good
03490500,10,7435.3,7433.3,0.0,good
03491000,10,124.1,122.5,-1.3,good
03491300,9,119.2,121.7,2.1,good
03491544,9,12.4,12.1,-2.4,good
03494000,10,8870.7,8881.1,0.1,good
03495500,10,9698.9,9704.7,0.1,good
03497000,10,23054.3,23139.1,0.4,good
03497300,10,270.9,274.5,1.3,good
03498500,10,696.8,696.7,0.0,good
03498850,10,775.6,777.0,0.2,good
034991105,9,8.5,8.8,3.3,good
03500000,10,361.1,362.6,0.4,good
03500240,10,145.9,147.9,1.4,good
03500500,7,37.7,38.6,2.2,poor
0350056050,10,47.8,48.7,1.9,good
03501000,9,222.8,224.0,0.6,reasonable
03503000,10,1129.9,1129.2,-0.1,good
03504000,10,134.5,134.4,-0.1,good
03505500,10,373.0,373.0,0.0,good
03505550,9,376.2,375.6,-0.2,reasonable
03508000,10,370.5,370.4,0.0,good
03508050,10,374.5,380.7,1.6,good
03509000,9,132.1,132.1,0.0,reasonable
03510500,10,897.8,898.7,0.1,good
03510577,10,933.2,932.4,-0.1,good
03512000,9,476.0,476.6,0.1,reasonable
03513000,10,1694.7,1696.5,0.1,good
03513500,10,35.8,35.7,-0.1,good
0351706800,10,533.1,533.5,0.1,good
03518300,10,5131.4,5146.3,0.3,good
03518500,10,305.8,305.6,0.0,good
03519500,9,6325.3,6327.4,0.0,reasonable
03521500,10,355.6,354.8,-0.2,good
03524000,10,1381.8,1380.5,-0.1,good
03526000,9,276.5,274.5,-0.7,reasonable
03527000,10,2916.4,2908.6,-0.3,good
03527220,10,2990.6,2988.9,-0.1,good
03528000,10,3815.8,3817.7,0.0,good
03528400,9,6.7,6.9,3.8,good
03529500,10,290.8,290.1,-0.3,good
03531500,10,827.7,826.2,-0.2,good
03532000,10,1780.9,1774.2,-0.4,good
03533000,10,7543.9,7544.7,0.0,good
03535000,10,177.3,177.4,0.1,good
035351830,6,48.2,-9999.0,-9999.0,good
03535400,10,224.6,224.8,0.1,good
03538225,10,214.5,213.7,-0.4,good
03538250,9,50.3,50.5,0.3,reasonable
03539600,9,360.9,360.0,-0.3,reasonable
03539778,9,441.2,440.3,-0.2,reasonable
03539800,10,1340.7,1341.6,0.1,good
03540500,7,1814.8,1978.8,8.3,good
03543500,10,304.6,303.0,-0.5,good
03544947,9,4.4,4.3,-1.0,ncb
03544970,10,104.2,102.3,-1.8,good
03545000,10,117.7,117.8,0.1,good
03547000,10,493.4,492.1,-0.3,good
03548500,10,1052.7,1051.5,-0.1,good
03550000,9,268.1,269.4,0.5,reasonable
03550500,10,193.9,193.7,-0.1,good
03553500,10,556.3,556.9,0.1,good
03556000,10,71.0,69.7,-1.9,good
03556500,10,2941.6,2942.2,0.0,good
03558000,10,456.7,458.4,0.4,good
03559000,10,601.5,603.5,0.3,good
03559500,10,913.2,911.7,-0.2,good
03560000,10,182.9,183.6,0.4,good
03560500,9,13.4,13.4,-0.4,ncb
03561000,9,34.1,33.7,-1.2,reasonable
03563000,10,1351.2,1357.2,0.4,good
03564500,10,1539.8,1541.1,0.1,good
03565000,10,5184.5,5182.6,0.0,good
03565300,9,82.1,82.4,0.3,reasonable
03565500,9,149.9,147.6,-1.6,reasonable
03566000,10,5969.8,5951.8,-0.3,good
03566420,9,49.5,48.7,-1.6,reasonable
03566525,10,156.4,156.8,0.3,good
03567500,10,1108.5,1108.5,0.0,good
03568933,10,379.0,385.9,1.8,good
03570835,7,716.4,756.3,5.3,reasonable
03571000,9,1000.6,1041.2,3.9,good
03572110,10,338.4,339.3,0.3,good
03572900,10,366.6,365.2,-0.4,good
03574500,9,813.8,828.8,1.8,reasonable
0357479650,6,76.0,85.5,11.1,reasonable
03575000,10,887.7,885.8,-0.2,good
03575100,9,968.6,971.3,0.3,reasonable
03575830,9,126.7,126.9,0.1,reasonable
03576250,10,313.5,308.2,-1.7,good
03576500,10,224.3,223.5,-0.3,good
03578000,10,168.8,169.9,0.7,good
03578500,7,98.9,107.0,7.6,reasonable
03579100,9,706.3,712.3,0.8,reasonable
03582000,10,2142.2,2141.9,0.0,good
03584000,10,948.6,947.9,-0.1,good
03584020,10,950.1,947.9,-0.2,good
03584500,10,4623.3,4620.6,-0.1,good
03584600,10,4684.1,4675.0,-0.2,good
03586500,10,423.4,429.9,1.5,good
03588000,10,141.1,143.5,1.6,good
03588400,9,108.8,111.4,2.3,good
03588500,10,900.6,901.3,0.1,good
03589250,7,39.3,35.5,-10.6,good
03591800,10,369.7,370.4,0.2,good
03592000,10,678.2,681.2,0.4,good
03592200,10,492.3,489.5,-0.6,good
03592300,10,202.7,202.5,-0.1,good
03592500,10,1725.4,1727.5,0.1,good
03592718,8,67.0,64.0,-4.7,good
03593800,9,275.3,269.4,-2.2,good
03596000,9,289.6,277.1,-4.5,good
03597210,8,215.5,229.2,6.0,good
03597590,10,92.9,92.5,-0.5,good
03597860,9,1098.2,1100.8,0.2,reasonable
03598000,10,1245.0,1245.8,0.1,good
03599100,8,133.2,126.1,-5.6,good
03599240,9,2368.7,2372.4,0.2,reasonable
03599450,10,191.6,191.7,0.0,good
03599500,10,3129.6,3128.7,0.0,good
03600088,10,52.6,52.1,-1.0,good
03600500,9,45.5,45.3,-0.3,reasonable
03601630,7,2.0,2.1,5.4,reasonable
03601990,10,5303.3,5304.3,0.0,good
03602500,10,501.0,499.9,-0.2,good
03603000,10,6624.8,6622.6,0.0,good
03604000,10,1163.0,1157.7,-0.5,good
03604400,10,1823.1,1818.2,-0.3,good
03605078,10,71.5,70.7,-1.1,good
03605555,10,83.9,82.6,-1.5,good
03606500,9,532.5,531.0,-0.3,good
03610200,10,349.5,347.1,-0.7,good
03611260,8,34.4,37.8,8.9,good
03611800,10,17.0,17.0,0.0,good
03611850,9,37.3,38.6,3.4,good
03611900,7,15.7,15.0,-5.0,reasonable
03612000,10,632.0,632.0,0.0,good
04014500,8,344.8,362.6,4.9,reasonable
04015330,8,224.4,216.5,-3.6,reasonable
04015500,5,57.8,75.1,23.0,reasonable
04016000,5,27.0,34.4,21.5,reasonable
04016500,8,774.5,758.9,-2.1,reasonable
04018750,9,1854.3,1846.7,-0.4,reasonable
04019000,9,171.6,169.1,-1.5,reasonable
04021520,9,192.2,191.7,-0.3,reasonable
04024000,9,8840.5,8883.7,0.5,reasonable
04024098,9,20.1,19.9,-0.7,reasonable
04024430,9,1091.3,1087.8,-0.3,reasonable
04025500,9,302.8,305.6,0.9,reasonable
04027000,8,1619.8,1546.2,-4.8,reasonable
04027500,6,705.0,779.6,9.6,poor
04029990,9,683.9,678.6,-0.8,reasonable
04030000,9,688.6,683.8,-0.7,reasonable
04031000,9,516.2,518.0,0.4,reasonable
04031500,9,445.6,442.9,-0.6,reasonable
04032000,9,683.5,676.0,-1.1,reasonable
04033000,8,411.0,424.8,3.2,reasonable
04034500,8,502.9,525.8,4.3,reasonable
04035000,9,712.7,704.5,-1.2,reasonable
04035500,8,1758.9,1737.9,-1.2,reasonable
04036000,10,419.1,419.6,0.1,good
04037500,9,132.3,131.3,-0.8,reasonable
04039500,9,905.8,901.3,-0.5,reasonable
04040000,8,3494.2,3470.6,-0.7,reasonable
04040500,7,419.8,442.9,5.2,reasonable
04041500,8,869.9,896.1,2.9,reasonable
04042500,9,420.6,419.6,-0.2,reasonable
04043000,7,1778.8,1826.0,2.6,reasonable
04043050,7,76.6,72.5,-5.7,reasonable
04043140,4,12.1,9.1,-33.2,ncb
04043150,9,169.3,167.6,-1.1,reasonable
04043238,5,14.1,17.5,19.3,poor
04043244,9,26.6,26.4,-0.8,reasonable
04043275,7,84.4,82.4,-2.4,poor
04044400,7,120.4,133.1,9.6,reasonable
04044724,9,206.1,209.8,1.8,reasonable
04045500,7,1909.6,2046.1,6.7,reasonable
04046000,8,75.8,72.5,-4.5,reasonable
04049500,7,966.1,883.2,-9.4,reasonable
04055000,8,1863.1,1823.4,-2.2,reasonable
04056500,7,2945.9,2849.0,-3.4,reasonable
04057000,8,752.8,782.2,3.8,reasonable
04057510,9,473.6,474.0,0.1,reasonable
04057800,8,115.9,119.1,2.7,reasonable
04058000,9,334.0,331.5,-0.8,reasonable
04058100,8,544.7,543.9,-0.2,reasonable
04058200,8,63.1,61.1,-3.3,reasonable
04058500,8,329.9,321.2,-2.7,reasonable
04059000,9,2257.0,2253.3,-0.2,reasonable
04059500,9,1184.4,1165.5,-1.6,reasonable
04060500,9,236.6,238.5,0.8,reasonable
04060993,8,975.6,947.9,-2.9,reasonable
04061000,9,993.2,1007.5,1.4,reasonable
04061500,9,1535.3,1546.2,0.7,reasonable
04062000,9,1665.8,1634.3,-1.9,reasonable
04062011,8,2713.2,2641.8,-2.7,reasonable
04062200,9,345.1,344.5,-0.2,reasonable
04062500,9,1673.4,1699.0,1.5,reasonable
04063000,9,4592.2,4558.4,-0.7,reasonable
04063500,9,4705.5,4662.0,-0.9,reasonable
04063700,9,362.6,360.0,-0.7,reasonable
04064500,9,1387.0,1380.5,-0.5,reasonable
04065106,9,6436.9,6397.3,-0.6,reasonable
04065300,8,138.2,145.3,4.9,reasonable
04065500,8,607.2,613.8,1.1,reasonable
04065722,9,7600.9,7511.0,-1.2,reasonable
04066003,9,8178.0,8132.6,-0.6,reasonable
04066030,9,8328.8,8262.1,-0.8,reasonable
04066500,9,660.1,660.5,0.1,reasonable
04066800,9,9638.9,9583.0,-0.6,reasonable
04067000,8,9705.0,9634.8,-0.7,reasonable
04067500,8,10155.0,10178.7,0.2,reasonable
04067958,8,1198.8,1157.7,-3.5,reasonable
04069416,8,2699.0,2641.8,-2.2,reasonable
04069500,8,2882.1,2797.2,-3.0,reasonable
04071000,9,1814.4,1826.0,0.6,reasonable
04071765,9,2502.9,2501.9,0.0,reasonable
04071858,9,341.6,347.1,1.6,reasonable
04072150,8,280.7,279.7,-0.4,reasonable
04072845,9,337.3,336.7,-0.2,reasonable
04073462,5,6.2,7.9,21.4,reasonable
04073468,7,149.5,138.6,-7.9,reasonable
04073473,8,277.8,272.0,-2.2,reasonable
04073500,9,3416.4,3470.6,1.6,reasonable
04073970,8,216.8,227.9,4.9,reasonable
04074538,7,112.7,119.9,6.0,reasonable
04074548,7,137.0,147.1,6.9,reasonable
04074950,9,1205.5,1199.2,-0.5,reasonable
04077400,9,2139.5,2113.4,-1.2,reasonable
04077630,8,307.0,295.3,-4.0,reasonable
04078500,9,986.1,994.6,0.9,reasonable
04079000,9,5812.0,5853.4,0.7,reasonable
04080000,9,1334.3,1313.1,-1.6,reasonable
04081000,8,710.2,686.4,-3.5,reasonable
04082400,9,13767.2,13752.9,-0.1,reasonable
04083545,9,440.5,435.1,-1.2,reasonable
04084445,9,15441.3,15410.5,-0.2,reasonable
04084500,8,15584.4,15565.9,-0.1,reasonable
04085119,7,36.1,38.3,5.7,reasonable
040851325,8,52.0,53.8,3.4,reasonable
040851385,9,16449.8,16394.7,-0.3,reasonable
04085200,8,319.6,328.9,2.8,reasonable
04085281,9,280.6,284.9,1.5,reasonable
04085427,9,1344.2,1362.3,1.3,reasonable
04086000,8,1100.4,1082.6,-1.6,reasonable
04086500,9,309.9,310.8,0.3,reasonable
04086600,9,1559.4,1572.1,0.8,reasonable
04087000,9,1805.2,1802.6,-0.1,reasonable
04087030,8,87.9,89.9,2.2,reasonable
04087050,8,21.6,20.7,-4.2,reasonable
04087070,9,51.7,51.0,-1.3,reasonable
04087088,9,46.7,47.1,1.0,reasonable
04087119,8,27.6,26.7,-3.4,reasonable
04087120,9,320.6,318.6,-0.6,reasonable
04087142,8,359.6,378.1,4.9,reasonable
040871488,9,28.9,29.4,1.5,reasonable
04087159,9,47.9,48.7,1.6,reasonable
04087170,9,2260.2,2258.5,-0.1,reasonable
04087204,8,66.8,64.8,-3.2,reasonable
04087214,8,39.4,38.1,-3.6,reasonable
04087220,9,128.1,127.4,-0.5,reasonable
04087240,9,491.4,492.1,0.1,reasonable
04087257,9,98.1,99.7,1.6,reasonable
04093000,9,320.8,321.2,0.1,reasonable
04094000,9,172.6,171.5,-0.7,reasonable
04094500,9,191.9,193.2,0.7,reasonable
04095300,9,139.0,140.1,0.8,reasonable
04095380,5,171.8,153.1,-12.2,poor
04096015,7,192.6,209.0,7.9,reasonable
04096100,8,45.9,44.5,-3.1,reasonable
04096400,9,525.2,520.6,-0.9,reasonable
04096405,9,535.3,533.5,-0.3,reasonable
04096515,9,126.6,126.1,-0.4,reasonable
04096600,7,714.2,758.9,5.9,reasonable
04096900,8,411.1,419.6,2.0,reasonable
04097500,9,3452.8,3496.5,1.3,reasonable
04097540,6,309.4,274.5,-12.7,reasonable
04099000,9,4883.2,4832.9,-1.0,reasonable
04099510,9,273.0,274.5,0.6,reasonable
04099750,9,932.1,935.0,0.3,reasonable
04099808,9,253.3,252.8,-0.2,reasonable
04099850,7,73.4,80.3,8.5,reasonable
04100222,9,370.2,367.8,-0.7,reasonable
04100252,9,50.6,49.7,-1.7,reasonable
04100295,9,27.9,27.7,-0.7,reasonable
04100500,9,1526.0,1538.5,0.8,reasonable
04101000,9,8746.9,8728.3,-0.2,reasonable
04101370,7,91.7,98.4,6.8,ncb
04101500,9,9623.4,9494.9,-1.4,reasonable
04101800,9,656.5,660.5,0.6,reasonable
04102500,9,990.9,1010.1,1.9,reasonable
04102700,8,223.7,216.5,-3.3,reasonable
04102776,9,214.9,215.0,0.0,reasonable
04103010,9,696.2,691.5,-0.7,reasonable
04103500,7,1061.4,1162.9,8.7,reasonable
04104945,9,123.7,125.1,1.1,reasonable
04105000,6,715.6,624.2,-14.6,reasonable
04105500,9,2132.0,2134.2,0.1,reasonable
04105700,8,98.0,100.8,2.7,reasonable
04106000,8,2733.1,2615.9,-4.5,reasonable
04106180,6,36.3,42.7,15.0,reasonable
04106300,6,50.4,58.0,13.1,reasonable
