STAID,PPT1950_AVG,PPT1951_AVG,PPT1952_AVG,PPT1953_AVG,PPT1954_AVG,PPT1955_AVG,PPT1956_AVG,PPT1957_AVG,PPT1958_AVG,PPT1959_AVG,PPT1960_AVG,PPT1961_AVG,PPT1962_AVG,PPT1963_AVG,PPT1964_AVG,PPT1965_AVG,PPT1966_AVG,PPT1967_AVG,PPT1968_AVG,PPT1969_AVG,PPT1970_AVG,PPT1971_AVG,PPT1972_AVG,PPT1973_AVG,PPT1974_AVG,PPT1975_AVG,PPT1976_AVG,PPT1977_AVG,PPT1978_AVG,PPT1979_AVG,PPT1980_AVG,PPT1981_AVG,PPT1982_AVG,PPT1983_AVG,PPT1984_AVG,PPT1985_AVG,PPT1986_AVG,PPT1987_AVG,PPT1988_AVG,PPT1989_AVG,PPT1990_AVG,PPT1991_AVG,PPT1992_AVG,PPT1993_AVG,PPT1994_AVG,PPT1995_AVG,PPT1996_AVG,PPT1997_AVG,PPT1998_AVG,PPT1999_AVG,PPT2000_AVG,PPT2001_AVG,PPT2002_AVG,PPT2003_AVG,PPT2004_AVG,PPT2005_AVG,PPT2006_AVG,PPT2007_AVG,PPT2008_AVG,PPT2009_AVG
01548005,116.2,99.1,99.9,98.9,104.9,96.4,121.7,86.0,102.0,104.0,93.1,93.1,83.4,76.2,78.7,76.2,86.0,104.7,90.2,88.3,111.2,90.3,125.6,107.7,106.6,117.0,102.8,115.8,103.5,123.3,80.8,95.5,97.5,113.1,117.7,93.8,105.4,96.0,83.1,99.9,121.9,81.0,99.0,119.1,123.8,89.2,144.0,96.4,98.6,98.3,91.9,82.2,106.4,136.7,138.7,89.5,101.0,92.5,99.9,94.9
01548500,118.5,96.9,96.5,92.4,89.1,89.9,105.0,88.7,98.6,96.9,95.2,94.9,82.9,73.9,72.1,75.8,76.7,96.3,92.8,83.9,101.2,83.3,117.7,106.3,97.5,113.8,102.9,118.7,105.6,103.4,84.7,96.7,83.7,96.9,112.2,84.2,94.4,82.5,69.6,89.4,109.7,68.3,95.6,93.4,107.9,82.3,119.0,88.6,93.3,89.9,92.3,86.5,99.6,126.4,128.5,97.1,106.3,99.2,98.0,90.1
01549500,115.8,95.7,100.1,94.6,97.9,92.4,106.6,93.3,104.2,102.1,99.3,95.3,91.4,74.8,74.1,75.3,83.2,96.2,94.7,83.6,103.5,86.4,133.3,118.5,98.8,113.6,102.2,119.0,113.1,114.1,82.5,88.5,83.7,111.9,120.1,85.7,102.2,84.9,73.2,91.4,111.1,72.7,97.4,102.3,111.5,81.9,126.1,83.8,93.8,95.5,94.3,86.9,99.5,125.6,123.0,91.6,104.7,95.3,99.5,92.9
01549700,118.6,96.3,98.2,94.4,93.1,91.4,107.2,90.8,101.7,100.0,97.6,95.7,86.0,74.1,74.0,76.3,79.8,96.8,94.2,83.7,101.5,84.7,123.5,112.3,100.3,116.3,104.4,121.7,109.5,109.7,86.5,96.4,85.4,102.2,116.5,86.3,98.5,84.3,71.7,90.6,111.4,70.6,97.5,97.4,110.0,82.9,122.0,88.5,94.3,92.0,93.3,86.6,100.5,127.2,129.9,94.6,105.4,97.8,98.3,90.0
01550000,118.0,97.3,106.9,94.3,98.1,95.1,104.9,92.8,108.2,103.8,103.4,95.9,92.0,75.4,74.0,77.6,82.6,102.5,93.2,86.0,104.6,88.8,132.0,118.0,100.8,117.3,100.7,114.6,110.4,113.3,80.8,91.2,87.1,117.1,118.2,86.5,103.7,89.9,77.2,98.5,115.3,76.1,98.6,106.6,118.8,86.1,130.4,84.4,97.0,100.6,95.5,88.8,100.5,126.6,128.5,100.8,108.9,94.2,102.7,93.9
01551500,127.0,104.5,104.7,100.8,105.4,97.1,123.0,90.9,108.1,108.1,98.6,100.6,91.0,79.4,86.7,86.0,90.9,106.3,95.7,90.6,112.5,91.9,131.2,115.5,110.5,122.5,103.9,122.1,109.6,120.2,91.0,103.3,96.3,111.7,122.7,98.6,110.2,98.9,83.3,102.7,124.5,82.0,105.6,113.2,122.3,90.1,135.6,98.4,98.0,99.0,97.1,86.4,106.8,133.3,136.7,94.7,110.0,100.0,101.2,95.3
01552000,124.9,108.6,117.8,99.5,104.5,102.4,114.0,98.5,112.7,116.6,117.7,95.4,97.8,82.9,80.8,83.0,89.3,112.2,94.0,95.2,104.3,89.5,139.1,125.9,108.7,132.7,102.2,116.2,109.5,121.6,78.6,100.0,99.6,122.3,116.5,92.4,107.1,96.9,85.5,104.0,124.0,86.3,102.3,114.6,128.6,91.9,137.5,92.0,106.1,107.4,112.9,93.3,117.7,136.4,139.7,113.6,119.9,105.8,123.1,106.4
01552500,136.2,120.9,126.7,109.2,112.8,110.3,123.8,106.4,116.5,129.7,127.7,97.2,102.8,89.4,87.7,88.5,94.5,117.8,99.3,102.0,108.0,93.9,145.9,134.3,115.0,143.9,107.1,119.8,112.5,134.2,79.3,109.6,111.8,124.8,118.5,98.7,109.9,103.9,93.7,112.4,133.4,94.8,108.2,122.4,134.7,97.8,147.5,113.0,119.1,125.2,137.1,104.5,143.7,156.3,157.6,124.1,135.7,116.6,138.1,118.9
01553500,126.5,104.9,107.4,100.9,105.2,98.1,122.0,91.8,109.2,109.1,101.2,100.5,92.9,80.1,86.6,85.7,91.6,107.4,95.8,91.6,111.5,92.7,134.0,117.4,110.6,124.6,104.4,122.3,110.5,121.6,89.4,102.6,97.1,114.6,122.0,98.0,110.7,98.7,84.6,103.2,125.3,83.2,105.6,114.1,123.1,90.5,137.0,97.3,99.8,101.3,99.2,87.2,108.3,134.3,136.9,97.1,111.3,100.2,103.9,97.2
01553700,122.3,98.4,123.3,96.6,96.2,103.1,111.8,87.4,112.8,104.3,108.7,97.2,103.6,81.3,88.2,80.8,93.4,104.4,95.0,96.0,98.6,94.6,149.3,118.9,109.0,131.9,108.3,122.2,111.4,120.4,75.7,91.7,97.1,125.9,108.6,96.5,112.8,97.3,91.7,100.0,131.7,90.9,100.9,118.2,117.4,89.5,139.2,87.5,107.9,108.3,104.5,84.6,109.7,133.5,130.3,102.8,113.8,98.1,111.0,105.6
01554000,120.7,104.0,105.7,95.1,100.7,101.0,111.9,89.3,110.1,106.7,100.8,98.9,91.2,80.2,81.2,81.7,89.0,103.4,97.8,92.0,100.6,91.6,130.0,109.5,104.6,120.3,109.3,124.1,103.7,111.5,84.7,97.7,90.3,111.8,113.2,93.8,107.3,96.3,83.9,101.9,122.0,84.1,103.2,109.1,118.3,89.0,132.6,90.6,101.3,96.7,106.8,85.9,109.4,128.5,127.0,102.2,116.5,104.1,105.8,96.5
01554500,136.8,122.4,128.8,115.8,102.1,108.4,127.9,98.6,115.7,110.9,113.0,104.8,112.4,85.9,87.3,81.0,90.0,104.0,101.5,105.7,98.6,104.2,149.9,114.0,113.3,137.9,120.3,128.0,119.1,132.0,74.3,104.7,109.2,126.2,118.1,97.2,111.9,106.6,94.9,112.8,121.5,88.8,108.9,128.7,128.6,101.4,154.8,94.4,118.6,113.3,116.7,87.7,117.6,144.7,133.9,112.2,133.7,111.6,121.1,113.4
01555000,128.3,114.2,108.5,104.8,112.9,102.3,127.0,95.7,105.7,112.6,99.5,105.0,96.9,81.3,85.6,78.9,90.4,115.7,95.5,98.7,115.1,101.5,146.8,120.3,114.4,125.5,108.8,137.0,128.1,154.6,92.2,111.2,109.1,144.4,139.9,101.5,118.1,99.3,92.8,109.8,134.2,85.8,101.3,126.3,130.6,96.9,156.1,96.2,107.1,111.9,96.1,83.3,111.5,145.4,142.7,99.3,114.6,92.2,115.0,107.4
01555500,130.5,120.1,128.7,110.9,100.4,107.0,119.5,97.0,112.0,107.5,108.4,102.1,105.4,82.9,87.1,78.2,85.7,101.9,97.3,101.0,101.3,106.4,150.3,115.9,112.9,140.1,119.6,124.9,114.8,131.1,78.4,96.1,106.3,129.1,114.3,93.6,110.5,101.4,92.4,111.3,125.3,87.1,104.4,124.8,125.7,95.9,148.0,92.1,117.6,114.3,113.0,88.0,115.5,142.3,140.9,112.1,130.9,103.7,118.8,112.8
01556000,117.2,112.5,110.5,98.3,114.8,94.7,125.0,88.7,103.2,110.6,101.7,108.0,91.7,75.7,92.1,81.9,83.3,110.0,92.0,83.6,128.0,110.4,141.1,116.6,95.2,117.9,104.7,106.6,103.6,125.6,95.7,91.8,96.7,106.5,110.0,101.3,97.0,97.9,91.8,110.7,114.3,78.0,92.4,119.0,113.4,93.7,144.2,108.6,96.0,98.7,92.8,74.5,103.7,132.9,133.3,85.5,95.7,99.4,103.2,92.7
01557500,132.0,114.2,116.8,111.5,116.7,103.5,136.2,95.3,106.7,117.4,101.4,110.7,88.8,81.1,94.6,79.3,90.2,117.2,94.3,96.9,117.2,109.2,139.6,115.4,101.9,119.7,106.5,115.5,105.9,124.2,93.0,96.6,96.4,107.7,109.3,96.6,109.7,103.8,89.0,111.3,126.9,88.6,99.0,123.7,123.1,94.8,148.9,102.3,95.5,97.4,93.5,82.8,105.7,137.6,134.6,95.3,102.6,101.9,106.3,100.2
01558000,127.9,115.9,115.5,106.1,117.2,101.5,132.5,94.5,106.6,116.4,101.9,111.7,91.0,79.6,94.6,82.6,89.1,114.5,94.6,91.5,124.2,110.7,142.9,116.4,99.7,120.8,106.8,115.0,108.0,128.1,98.1,94.5,98.0,108.9,109.5,101.4,107.8,101.6,90.3,111.0,123.4,85.6,96.7,124.9,120.6,95.9,148.7,106.2,97.9,98.6,94.6,81.4,106.0,138.0,136.7,94.2,102.1,102.3,106.5,98.9
01558098,119.4,104.1,106.5,101.9,108.1,96.3,125.4,88.5,99.0,109.9,92.2,100.8,82.6,76.0,84.6,74.7,83.4,107.6,87.4,87.0,112.0,99.3,130.5,107.2,97.0,111.5,102.1,111.8,99.4,118.8,84.0,90.0,93.8,105.6,105.7,92.2,100.7,94.2,83.3,105.0,118.9,82.1,92.6,115.8,118.2,89.0,144.5,100.9,97.0,98.3,89.9,78.7,104.8,136.6,135.1,92.8,99.4,96.6,104.0,94.9
01559000,119.9,111.1,111.2,100.2,113.1,96.2,125.8,89.6,103.4,112.1,99.9,107.5,89.0,76.0,90.5,80.0,84.0,110.1,91.7,85.9,123.8,107.7,139.6,114.7,95.6,116.3,103.9,109.3,103.9,124.7,93.1,91.2,96.0,106.8,108.1,98.9,100.4,97.8,89.0,108.8,116.8,80.0,93.2,119.4,116.1,93.5,145.1,105.5,96.5,98.9,92.5,76.8,104.2,134.4,134.0,89.9,98.3,99.1,104.4,94.4
01560000,108.2,106.6,108.4,94.2,115.0,91.9,118.5,82.8,94.9,109.6,94.8,99.4,96.5,71.7,92.4,76.4,78.8,108.9,85.6,83.9,126.3,110.0,134.8,113.1,92.9,127.3,104.8,103.4,100.9,127.3,95.8,95.3,96.9,109.6,109.4,103.4,88.7,93.9,89.3,118.5,111.0,71.0,90.3,117.8,109.2,95.6,151.1,101.2,94.6,97.1,95.9,73.5,101.2,133.3,122.2,85.7,90.3,95.7,104.9,89.4
01562000,105.4,104.0,107.2,92.4,113.5,92.7,116.2,82.6,93.1,107.8,93.9,98.2,93.4,71.1,92.0,74.6,75.7,106.9,83.6,81.9,123.3,104.3,132.4,110.2,89.9,123.2,103.7,99.9,100.2,128.0,92.9,93.4,90.7,105.9,107.0,101.3,85.5,89.9,87.1,116.8,109.7,68.6,89.9,116.3,109.5,96.1,151.7,99.8,94.0,95.8,94.2,72.6,102.0,132.1,123.3,83.9,89.1,93.2,104.2,91.0
01563200,107.4,104.7,107.7,93.7,113.2,92.9,116.7,82.5,95.3,108.1,94.9,99.6,92.7,71.8,91.1,75.7,75.9,107.0,85.5,81.3,124.8,104.8,134.1,111.3,90.5,121.7,103.9,100.7,101.2,128.3,92.3,92.4,91.3,106.3,107.4,100.6,86.6,91.4,87.9,115.4,110.2,69.5,90.0,116.5,110.6,96.0,151.6,100.6,93.7,97.0,94.0,72.2,102.0,131.7,124.5,84.4,89.6,93.5,104.1,90.5
01563500,113.2,107.2,109.3,96.4,112.6,94.2,120.5,85.5,99.5,109.8,96.7,102.9,90.4,73.8,89.9,77.3,79.6,107.9,88.6,83.2,123.6,105.6,136.4,113.0,92.8,118.3,103.3,105.4,102.6,126.2,91.8,91.3,93.5,107.0,107.8,99.5,93.7,94.4,88.0,111.6,113.1,74.5,91.5,117.1,113.0,94.9,148.5,102.7,95.4,98.7,93.1,74.1,102.9,132.9,129.1,87.3,94.0,95.8,104.5,92.3
01564500,115.0,106.1,114.8,94.2,113.8,99.5,114.5,83.5,97.1,104.3,99.8,105.4,94.4,81.8,91.4,80.5,73.7,108.3,92.6,84.0,121.0,102.9,134.6,116.1,91.5,121.8,107.2,99.9,101.4,130.0,87.5,91.1,87.1,109.1,110.6,97.8,88.3,93.6,87.6,108.4,109.5,73.1,95.4,116.2,113.1,95.1,156.5,100.6,96.5,97.8,96.7,71.7,103.9,134.4,130.8,89.5,88.4,87.8,107.6,90.0
01565000,123.5,110.4,109.3,97.6,112.4,97.6,121.3,92.4,101.2,109.3,100.2,102.5,90.6,77.3,88.8,73.2,85.6,108.0,92.7,89.9,114.0,96.2,140.7,112.6,103.0,120.4,103.3,123.5,111.8,140.6,84.5,100.1,102.6,128.8,121.9,102.9,112.6,96.8,89.7,113.0,126.4,80.1,95.1,122.4,125.7,97.9,154.5,101.6,106.2,107.3,92.3,79.9,108.8,139.3,136.6,95.7,104.8,92.5,112.5,101.9
01566000,117.6,111.4,125.6,102.3,109.4,97.7,111.5,86.8,98.8,106.0,98.2,100.2,95.6,78.4,86.7,76.2,81.2,100.1,91.0,84.6,116.6,100.2,138.7,113.6,91.1,119.7,101.9,108.8,104.7,127.0,81.9,91.1,89.0,115.1,112.7,97.2,100.5,93.7,82.0,109.2,114.4,72.8,94.0,113.9,116.3,98.4,156.3,101.2,106.3,103.8,97.2,73.5,106.4,137.5,133.5,93.7,95.7,92.3,115.3,99.9
01567000,115.4,108.3,112.5,97.6,110.9,95.2,117.7,86.3,99.3,108.1,97.2,101.8,92.2,75.6,88.4,76.6,80.4,106.5,90.1,84.5,120.5,102.8,138.0,113.1,93.9,119.5,103.5,107.9,104.5,128.2,88.3,92.5,93.6,111.5,109.8,99.2,97.4,94.4,87.0,110.9,114.9,74.1,92.3,117.0,115.3,96.1,150.2,102.0,99.4,101.0,94.2,74.6,104.3,134.5,130.1,89.8,95.9,94.3,107.6,94.8
01567500,115.5,113.9,128.2,106.0,104.6,97.9,110.6,87.6,99.4,102.5,97.8,100.0,97.6,77.1,87.7,76.2,81.7,97.2,89.8,85.6,116.4,99.3,140.5,114.1,90.7,123.5,104.5,109.4,106.2,127.0,80.4,92.3,88.6,116.3,113.7,93.8,101.0,90.5,77.7,108.8,118.5,72.9,93.5,114.8,120.6,98.1,156.9,101.9,110.9,103.9,101.4,73.9,109.5,139.5,138.8,95.9,100.8,93.5,118.4,104.4
01568000,116.7,116.5,134.8,110.1,106.2,101.8,113.8,89.8,101.9,105.5,98.1,104.0,100.3,79.1,89.7,78.1,82.3,99.2,91.3,87.6,119.1,104.6,143.8,118.2,92.6,127.1,109.3,109.9,109.5,129.1,82.1,94.1,89.2,116.0,116.9,93.3,100.3,92.1,77.7,110.1,120.1,74.9,95.7,117.4,122.1,100.1,161.5,101.4,111.8,102.7,103.9,72.4,110.6,140.1,135.6,97.6,103.2,93.6,119.1,106.2
01568500,134.8,135.9,145.9,118.8,113.9,112.2,120.8,106.6,119.1,111.7,114.6,111.0,110.6,88.2,95.7,85.5,90.6,109.8,103.1,108.9,112.3,115.5,155.2,124.6,118.0,150.0,132.5,129.9,119.1,137.2,87.0,98.5,111.9,136.2,120.4,98.4,115.1,103.8,96.8,118.0,128.5,89.8,107.6,132.2,128.9,100.3,152.6,91.3,122.3,117.5,117.1,92.0,118.8,149.2,144.0,116.9,137.3,110.1,127.1,120.6
01569800,121.3,108.8,127.5,107.1,91.4,99.3,115.4,90.9,100.3,92.0,99.8,105.1,97.8,74.5,91.3,74.4,82.3,100.6,90.0,92.7,120.5,104.5,141.0,116.0,91.9,132.6,113.0,111.2,115.5,121.4,76.6,90.4,90.8,114.7,114.8,89.4,97.5,88.9,77.3,108.8,114.1,75.4,96.6,117.9,117.6,98.7,151.7,92.6,109.3,100.4,105.1,70.9,105.1,139.6,130.9,100.4,106.1,92.0,116.4,111.0
01570000,114.2,108.3,127.3,106.3,99.7,99.8,110.7,89.7,100.0,97.1,101.1,101.2,96.7,79.8,91.1,77.7,79.4,100.4,89.9,88.7,116.0,101.7,138.3,115.4,92.4,130.6,108.2,104.3,105.6,122.1,81.8,88.4,86.3,113.1,114.6,91.6,94.6,89.2,77.9,105.8,112.8,74.4,98.0,116.6,117.9,96.0,157.3,95.6,108.8,99.5,102.9,69.1,105.9,138.7,135.0,98.0,102.1,91.4,117.1,108.0
01571184,130.1,119.4,147.0,116.9,108.2,111.3,125.4,104.2,116.6,106.4,116.8,111.5,112.3,94.2,102.3,92.4,99.4,117.9,104.7,109.5,133.5,120.9,153.0,137.2,108.6,159.9,126.4,122.2,122.3,144.1,100.7,103.5,98.0,149.8,139.4,112.0,119.6,106.1,99.1,121.3,142.7,96.7,112.0,149.2,142.9,112.1,188.5,102.8,113.3,110.8,114.3,77.8,110.8,154.4,150.6,113.7,114.5,101.1,133.7,123.4
01571500,115.0,108.6,129.4,108.2,94.0,98.6,113.6,92.6,105.9,95.8,104.5,104.8,101.1,80.7,92.1,81.0,85.8,104.7,93.6,97.4,121.0,109.3,144.5,119.7,99.2,141.9,114.6,109.7,114.4,126.5,86.3,91.3,93.0,124.3,119.4,94.4,103.6,92.5,84.6,112.0,120.2,81.2,98.9,126.5,123.2,100.2,156.6,93.5,109.4,103.4,107.2,73.9,106.1,144.4,137.1,105.5,108.7,95.5,120.1,114.7
01572025,137.4,132.1,148.6,130.1,99.8,112.5,122.2,100.7,120.4,120.1,115.7,113.9,107.9,87.6,97.1,81.7,88.6,110.9,104.0,113.5,117.4,119.6,152.8,130.0,115.7,152.1,138.3,138.2,124.8,141.6,85.3,104.4,112.4,143.3,127.3,96.7,114.7,106.8,101.0,121.1,126.7,91.8,111.6,133.1,130.1,101.0,158.5,94.7,121.5,118.0,116.2,94.3,119.7,154.7,152.2,118.9,139.0,111.6,120.8,123.9
01572190,135.8,132.0,147.5,128.4,101.0,111.7,121.1,100.7,119.9,118.5,114.7,112.8,107.4,87.0,96.5,81.9,88.2,110.8,103.4,112.3,116.7,118.8,152.3,128.8,115.4,151.6,137.4,136.3,123.3,140.3,85.4,102.8,111.8,141.8,125.8,96.4,114.4,105.6,100.0,120.2,126.0,90.9,110.3,132.3,129.1,100.3,156.7,93.6,121.1,117.2,115.5,93.2,119.0,153.7,152.1,119.0,137.9,110.9,121.3,123.7
01572950,124.5,131.0,140.1,118.8,103.7,103.3,115.4,99.3,116.5,108.6,111.2,109.8,103.7,83.1,93.1,82.6,86.5,109.1,98.7,105.5,113.7,112.9,150.1,122.5,113.6,147.0,131.7,122.7,117.5,133.1,86.1,94.0,108.2,131.1,117.7,94.9,112.3,98.4,93.3,115.0,120.4,84.3,102.0,126.5,122.8,97.0,145.4,87.9,119.2,113.0,112.4,86.7,114.5,148.3,140.3,114.3,129.6,108.6,122.8,121.4
01573000,129.8,128.7,144.4,127.1,99.4,107.9,120.0,97.9,118.4,111.7,111.6,109.9,103.4,83.6,95.0,80.8,85.8,109.8,100.2,110.9,116.1,117.9,149.1,127.8,113.0,150.4,137.7,132.1,119.8,137.0,85.6,98.2,109.6,139.4,123.5,94.3,112.7,102.6,98.3,118.1,122.0,87.6,106.3,129.5,125.2,97.3,151.0,90.5,120.3,115.6,114.0,90.3,117.1,151.1,147.1,117.5,134.5,110.5,120.7,123.0
01573482,127.6,133.5,142.5,119.7,107.0,105.3,117.2,101.5,118.0,110.9,113.6,111.9,106.0,84.7,94.6,84.7,87.8,110.5,100.8,106.9,115.1,114.4,153.1,124.0,115.4,149.2,133.0,124.6,119.3,134.9,87.4,95.3,110.0,132.6,119.2,96.7,114.0,100.2,94.4,117.0,122.3,86.1,103.4,128.3,125.3,99.3,148.1,88.7,120.3,114.2,115.4,87.8,115.9,148.4,140.5,113.0,129.4,108.2,123.5,119.9
01573560,125.6,126.9,141.6,125.3,98.6,105.1,117.5,96.0,117.8,109.5,110.4,108.8,101.7,82.1,93.5,80.2,85.2,109.3,98.9,109.2,115.3,115.9,147.6,125.7,112.2,148.8,136.4,128.0,118.5,134.9,85.7,95.5,108.2,135.6,121.1,93.7,112.1,100.4,96.2,116.6,119.9,85.5,103.4,127.4,123.1,96.4,147.9,88.8,119.7,114.1,112.9,87.9,115.4,149.2,144.6,115.2,131.3,109.1,120.0,121.2
01573825,112.1,109.0,133.0,104.2,89.6,102.3,113.0,94.9,109.2,93.5,108.1,104.4,99.1,80.6,90.4,82.3,90.2,106.2,94.5,96.8,121.1,113.0,139.0,118.3,97.0,145.8,113.5,103.1,105.1,132.2,87.1,90.0,88.2,123.2,117.1,95.8,95.7,95.4,84.1,112.1,116.1,83.7,99.1,131.7,118.0,104.0,159.0,88.6,109.1,104.8,106.0,75.8,106.7,146.3,130.4,105.9,107.3,93.3,118.2,113.4
01573849,113.3,108.6,133.0,105.4,91.0,99.8,114.1,94.6,108.3,95.2,105.9,104.7,100.2,82.1,91.9,83.6,89.8,105.8,94.6,98.3,122.2,110.7,141.2,124.7,97.7,147.3,115.7,107.5,111.0,131.0,88.7,91.8,90.5,126.5,121.0,96.7,99.0,95.5,84.6,114.1,120.8,82.6,102.5,130.8,122.8,100.7,161.6,93.9,107.5,102.8,108.6,72.9,105.0,143.3,133.7,105.5,108.0,93.9,119.6,114.9
01574000,108.7,106.4,127.6,105.8,88.5,97.2,110.1,90.8,109.0,91.7,108.0,103.5,98.0,78.1,88.8,79.1,86.2,104.7,93.1,94.6,117.4,111.2,139.4,114.6,97.5,140.8,110.9,101.0,105.2,128.2,85.6,87.9,90.4,119.4,114.4,94.2,98.8,93.5,84.0,110.4,115.1,81.7,96.8,128.2,116.8,104.9,151.6,87.3,110.9,104.4,106.0,76.1,106.9,144.4,131.3,105.4,107.8,95.2,117.6,113.5
01574500,110.0,106.1,132.4,102.8,88.0,103.4,110.5,91.2,113.3,89.7,113.0,106.3,100.9,79.0,90.5,80.1,88.2,107.2,95.3,91.1,115.0,116.5,136.3,110.6,97.8,140.3,105.2,95.7,98.6,132.2,85.2,87.6,85.2,116.7,116.2,97.3,93.7,95.4,84.5,110.6,114.6,81.7,92.9,133.9,114.3,112.2,152.1,81.1,112.3,104.9,103.0,79.5,106.9,144.8,126.6,107.8,106.2,96.0,119.4,112.9
01575000,112.4,111.3,135.7,113.3,86.4,104.4,110.9,92.7,116.3,96.0,118.8,105.3,100.1,83.1,93.5,80.3,88.9,109.0,98.4,91.4,117.3,122.3,145.5,116.2,104.5,144.1,105.5,101.1,102.9,139.1,86.1,89.4,93.3,124.9,119.9,102.0,97.6,98.9,90.6,115.6,120.8,85.0,98.2,134.9,119.0,117.2,154.2,84.1,115.5,109.7,107.1,82.4,110.0,148.7,133.9,112.6,112.7,101.6,120.3,118.2
01575500,110.9,108.3,133.8,108.7,87.0,103.0,110.0,91.0,114.8,92.8,116.4,105.4,100.3,81.0,92.1,79.8,88.0,107.9,96.9,90.7,116.2,119.4,142.0,113.7,101.8,142.1,105.2,98.5,100.7,135.7,85.4,88.4,90.0,120.8,118.1,100.0,96.2,96.8,87.6,112.9,118.3,83.2,95.8,134.3,117.2,115.5,152.9,82.9,114.4,107.4,105.5,81.5,108.8,146.7,131.3,110.4,109.8,99.3,119.9,115.6
01576500,116.0,117.1,137.6,122.1,90.4,106.7,113.8,82.8,120.2,100.4,111.4,102.3,96.5,82.6,89.4,76.7,90.6,103.0,94.9,100.3,109.0,119.7,137.2,123.9,106.7,149.5,125.1,121.7,113.6,130.1,88.0,85.7,104.9,134.5,120.5,96.6,109.8,99.2,102.8,117.2,116.1,86.0,98.4,124.2,119.9,98.4,146.9,86.6,110.1,112.9,112.0,83.6,114.0,148.6,135.4,112.8,124.8,112.7,114.8,120.3
01576754,113.8,115.3,135.4,120.9,88.3,103.8,111.7,81.4,118.9,97.6,111.9,101.6,95.2,81.7,87.9,76.2,89.4,101.4,95.0,98.7,109.0,118.5,134.8,121.3,105.1,147.4,122.0,118.9,113.1,129.9,87.8,84.7,102.6,132.8,118.3,94.9,109.7,97.0,101.1,115.7,115.0,84.4,96.6,123.0,120.4,98.9,146.0,85.1,109.1,112.5,110.5,80.9,113.1,146.9,134.3,112.4,123.8,111.2,114.2,119.8
01576787,111.6,113.8,135.0,120.0,83.4,103.3,112.1,85.9,122.5,100.1,116.8,100.0,97.4,84.2,90.0,79.2,93.9,101.9,97.8,95.1,110.5,122.4,134.0,119.4,103.3,144.2,113.2,116.4,117.7,136.1,88.8,87.4,102.7,134.4,119.4,96.3,105.6,98.0,102.4,117.3,116.3,86.3,96.7,122.8,118.7,99.6,150.7,83.0,105.6,113.8,108.3,79.9,111.8,149.4,130.4,114.0,122.8,112.1,113.8,125.0
01578475,113.5,116.6,140.5,121.5,83.2,104.7,117.6,98.0,130.5,106.8,121.2,100.1,101.0,86.8,94.8,79.4,99.8,111.4,98.8,96.4,112.9,132.8,137.6,125.1,106.5,146.3,110.2,119.5,125.3,147.5,94.7,92.9,105.8,144.5,124.9,102.2,104.1,107.6,106.6,125.9,122.6,89.9,100.8,125.6,119.2,100.2,157.8,87.7,109.7,125.1,109.9,85.2,109.6,158.9,137.1,115.4,124.2,115.7,115.4,133.7
01580000,115.9,121.6,141.1,122.0,79.6,116.6,118.6,106.5,121.0,105.6,121.1,104.7,98.4,89.5,96.9,82.4,92.4,112.7,101.2,96.2,114.3,134.3,144.2,115.7,106.1,144.5,102.9,107.8,110.2,144.1,88.6,91.5,96.5,142.3,123.1,104.1,95.8,108.6,102.7,129.8,126.3,89.8,103.8,130.4,115.7,114.5,157.4,85.2,118.2,118.6,108.8,82.1,110.9,158.3,137.1,118.8,122.3,106.8,116.8,128.3
01580520,116.3,120.6,141.3,120.3,78.6,110.8,119.5,107.1,124.1,106.7,121.1,103.7,100.4,88.7,96.7,79.3,93.6,116.2,101.2,96.0,113.5,139.3,144.0,119.5,106.4,146.5,107.0,110.6,115.1,145.7,93.1,93.4,97.4,144.1,122.8,103.1,98.4,106.6,105.4,131.7,128.6,91.0,103.7,128.9,113.5,111.6,157.1,88.0,118.5,126.1,111.7,85.5,111.5,161.4,137.0,118.7,123.4,109.2,115.8,130.9
01580700,115.9,115.5,137.8,115.5,76.9,102.4,122.4,108.5,133.2,109.2,118.4,101.9,103.6,87.3,94.9,72.8,97.2,122.7,98.8,101.6,113.1,144.4,143.9,130.7,108.9,152.0,112.7,114.9,124.7,145.7,100.8,98.2,99.9,146.0,117.4,100.6,101.1,98.5,109.9,133.3,129.5,92.1,101.7,121.2,108.2,107.0,156.6,93.2,117.3,142.2,115.8,92.2,112.9,171.7,133.7,116.8,123.9,109.0,111.7,134.6
01581500,119.0,123.2,141.2,115.9,79.2,103.5,122.4,111.1,123.9,111.4,126.2,108.6,106.4,92.8,99.3,80.9,96.8,127.1,104.9,98.0,108.8,158.6,145.4,120.5,104.9,148.0,116.4,112.3,127.1,147.1,99.7,97.6,101.3,152.0,122.2,106.0,99.8,108.4,113.8,142.0,141.0,99.6,107.0,130.1,115.3,112.0,159.5,98.3,123.5,135.6,117.2,92.8,114.7,168.8,140.0,120.9,126.3,114.6,116.6,136.6
