STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
0214655255,86.41,11.85,0.00,0.49,0.00,53.23,30.66,2.18,0.34,0.00,9.59,1.99,0.27,0.00,0.25,0.00,0.00,1.01,0.00
02146562,94.56,3.94,0.00,0.10,0.00,51.95,29.21,9.30,4.10,0.00,3.39,0.55,0.00,0.00,0.14,0.00,0.00,1.26,0.00
0214657975,64.12,28.45,4.62,0.24,0.00,52.95,10.52,0.51,0.14,0.00,17.55,9.77,1.12,0.20,0.27,4.62,0.00,2.11,0.00
02146600,80.11,16.01,1.28,0.14,0.00,44.11,23.61,8.02,4.36,0.00,11.79,3.78,0.44,0.05,0.50,1.28,0.00,1.91,0.00
02146700,96.38,3.11,0.15,0.00,0.00,63.36,25.08,6.40,1.54,0.00,1.96,0.71,0.44,0.00,0.00,0.15,0.00,0.36,0.00
02146750,83.97,13.68,0.67,0.24,0.00,47.16,27.22,6.99,2.60,0.00,10.27,3.02,0.39,0.09,0.40,0.67,0.00,0.96,0.00
0214676115,82.38,14.89,0.80,0.23,0.00,46.11,26.75,6.96,2.56,0.15,11.21,3.22,0.45,0.08,0.49,0.80,0.00,0.98,0.00
0214678175,77.49,16.09,2.17,0.00,0.00,21.27,30.62,15.36,10.24,0.00,13.31,2.28,0.50,0.86,1.98,2.17,0.00,1.41,0.00
02146800,77.07,17.65,2.54,0.24,0.00,34.93,26.05,10.15,5.94,0.46,14.29,2.82,0.54,0.13,1.12,2.53,0.00,0.79,0.00
0214685800,65.78,25.57,7.14,0.38,0.00,32.77,26.35,5.85,0.81,0.05,20.41,4.54,0.62,0.08,0.68,7.14,0.00,0.30,0.01
02146900,16.85,50.64,27.29,0.43,0.00,10.72,5.27,0.80,0.07,0.37,40.80,8.33,1.51,0.31,3.05,26.85,0.44,1.06,0.00
02147000,18.80,56.18,16.27,2.87,0.00,10.95,5.61,1.57,0.67,0.18,45.01,8.73,2.43,1.64,3.50,16.11,0.16,0.56,0.01
02147020,18.79,56.18,16.27,2.87,0.00,10.95,5.60,1.57,0.67,0.18,45.00,8.75,2.43,1.63,3.51,16.11,0.16,0.56,0.01
02147126,5.35,68.71,21.41,0.13,0.00,4.86,0.36,0.08,0.06,0.05,51.41,15.39,1.91,0.38,2.55,20.82,0.59,1.41,0.01
021473426,14.36,46.87,30.07,0.33,0.00,13.60,0.60,0.17,0.00,0.00,36.37,7.75,2.75,0.14,6.04,29.29,0.78,1.85,0.33
021473428,32.87,44.74,14.54,0.51,0.00,22.50,8.27,1.74,0.36,0.11,34.37,7.73,2.64,0.38,5.35,14.37,0.17,1.34,0.16
02147500,4.47,71.45,10.54,0.53,0.00,3.29,0.93,0.20,0.04,0.49,28.83,41.11,1.50,1.50,8.29,10.50,0.04,2.74,0.00
02148000,15.35,59.50,14.63,2.82,0.00,9.20,4.44,1.21,0.50,0.30,40.35,16.80,2.35,1.45,4.78,14.36,0.27,1.16,0.02
02148315,14.63,57.03,14.22,2.70,0.00,8.77,4.23,1.16,0.47,0.30,37.30,17.12,2.61,1.74,5.53,13.32,0.90,3.74,0.11
02149000,3.36,82.93,5.70,0.12,0.00,3.26,0.08,0.01,0.00,0.99,71.03,8.94,2.97,1.00,5.79,5.68,0.02,0.10,0.00
02150495,3.86,73.89,10.17,0.25,0.00,3.59,0.17,0.09,0.01,0.92,63.86,8.12,1.92,1.61,8.39,10.16,0.01,0.90,0.01
02151000,7.53,61.39,16.20,0.34,0.00,6.11,0.97,0.30,0.16,1.06,50.25,9.59,1.55,1.71,10.21,16.20,0.01,1.54,0.01
02151500,7.27,69.35,12.31,0.60,0.00,6.20,0.77,0.19,0.11,0.75,56.17,11.03,2.15,1.20,7.64,12.24,0.06,0.88,0.00
02152100,1.99,83.09,8.06,0.04,0.00,1.95,0.04,0.01,0.00,0.45,72.97,8.17,1.95,3.22,3.09,8.05,0.01,0.06,0.00
02152285,3.16,74.34,14.28,0.02,0.00,3.03,0.13,0.01,0.00,0.25,61.92,9.76,2.66,3.69,3.89,14.25,0.03,0.37,0.00
02152474,4.04,66.41,21.56,0.03,0.00,3.78,0.24,0.02,0.00,0.20,53.57,9.68,3.16,3.28,4.02,21.48,0.08,0.45,0.00
02152500,4.30,65.12,22.69,0.04,0.00,3.88,0.38,0.03,0.01,0.19,52.49,9.54,3.09,3.18,3.99,22.60,0.09,0.46,0.01
02153200,7.26,64.50,18.25,0.50,0.00,5.97,0.96,0.22,0.11,0.55,51.99,10.34,2.17,1.58,6.48,18.14,0.11,0.88,0.00
02153500,7.62,62.58,19.95,0.63,0.00,6.08,1.18,0.25,0.12,0.52,50.43,10.06,2.09,1.53,6.24,19.82,0.13,0.91,0.00
02153551,7.93,62.14,20.08,0.72,0.00,6.18,1.34,0.28,0.14,0.50,50.05,10.01,2.08,1.53,6.19,19.95,0.13,0.90,0.00
02153590,10.00,58.32,22.77,1.71,0.00,6.36,2.40,0.91,0.33,0.24,47.44,8.99,1.88,1.16,5.44,22.41,0.36,0.22,0.15
021536097,7.08,69.92,13.95,0.28,0.00,5.90,1.05,0.12,0.00,0.05,53.14,14.86,1.92,2.54,4.85,13.95,0.00,1.33,0.00
02153700,6.59,51.83,31.34,2.11,0.00,5.39,0.95,0.20,0.05,0.20,35.69,15.72,0.42,1.60,5.77,31.31,0.03,0.53,0.03
02153780,2.06,87.02,7.50,0.72,0.00,1.88,0.16,0.02,0.00,0.05,80.85,4.01,2.16,0.43,1.97,7.42,0.08,0.23,0.00
02154500,9.94,60.48,18.26,0.64,0.00,8.74,0.93,0.22,0.06,0.53,49.93,9.60,0.95,1.11,6.39,18.13,0.13,2.65,0.00
02154790,10.96,53.41,22.44,0.57,0.00,9.31,1.32,0.25,0.08,0.48,43.62,9.04,0.76,0.90,8.33,22.41,0.03,2.89,0.02
02155500,11.11,55.91,19.81,2.17,0.00,9.42,1.33,0.29,0.08,0.51,44.53,10.54,0.84,1.02,6.96,19.73,0.08,2.50,0.00
021556525,11.33,52.11,23.24,2.23,0.00,9.46,1.46,0.31,0.10,0.50,40.76,10.55,0.80,1.07,7.30,23.11,0.13,2.22,0.00
02156000,12.14,51.17,23.51,2.05,0.00,9.76,1.75,0.45,0.17,0.49,39.92,10.44,0.81,1.05,7.41,23.38,0.13,2.17,0.00
02156050,36.58,30.20,25.93,0.42,0.00,20.75,12.82,2.73,0.28,0.41,20.57,9.32,0.31,2.01,3.50,25.93,0.00,0.95,0.00
02156500,8.81,61.42,18.89,0.99,0.00,6.63,1.62,0.39,0.17,0.46,46.95,12.69,1.78,1.45,6.37,18.79,0.11,1.60,0.01
02156999,11.01,43.14,29.70,3.27,0.00,8.93,1.71,0.27,0.11,1.35,31.51,10.95,0.69,1.36,8.79,29.70,0.00,1.36,0.00
02157000,13.87,44.72,26.27,2.55,0.00,10.20,2.58,0.80,0.29,1.11,33.77,10.23,0.71,1.26,8.69,26.27,0.00,1.54,0.00
02157470,6.64,57.51,24.31,0.51,0.00,6.19,0.41,0.04,0.00,0.52,48.34,7.51,1.66,0.73,8.18,24.28,0.03,1.60,0.00
02157490,11.08,45.00,28.94,0.63,0.00,8.53,2.21,0.26,0.09,0.59,37.11,7.56,0.34,0.43,9.70,28.94,0.00,3.64,0.00
02157510,10.52,47.98,26.81,1.54,0.00,8.19,1.96,0.22,0.14,0.52,39.73,7.31,0.94,0.72,9.23,26.79,0.01,2.69,0.01
02158408,19.72,49.26,16.51,2.58,0.00,11.93,6.09,1.23,0.49,0.64,41.08,7.53,0.64,0.66,8.80,16.51,0.00,1.82,0.00
02159000,16.96,47.87,21.91,1.85,0.00,10.48,4.75,1.20,0.53,0.59,39.65,7.62,0.59,0.78,8.27,21.84,0.07,1.76,0.01
02160000,14.73,56.81,11.26,0.85,0.00,9.17,3.86,1.24,0.45,1.00,40.30,15.76,0.74,1.16,8.17,11.26,0.00,6.01,0.01
02160105,13.52,54.07,17.32,1.24,0.00,8.84,3.38,0.90,0.40,0.73,38.50,14.85,0.72,1.08,8.05,17.27,0.05,3.98,0.01
02160326,39.92,39.18,10.60,0.45,0.00,19.84,14.30,3.79,1.99,0.22,31.84,7.05,0.29,0.54,6.24,10.60,0.00,2.86,0.00
02160381,36.18,32.90,22.84,0.20,0.00,20.69,11.68,2.66,1.16,0.33,26.50,5.91,0.49,0.52,5.35,22.82,0.02,1.67,0.00
02160390,30.95,38.69,20.29,0.51,0.00,15.34,10.63,3.36,1.61,0.34,31.16,7.07,0.45,0.69,6.22,20.23,0.06,2.32,0.00
02160500,27.09,39.80,21.95,0.63,0.00,13.60,9.24,2.86,1.38,0.50,31.58,7.73,0.49,0.80,6.61,21.90,0.05,2.61,0.00
02160700,21.68,45.14,20.10,0.65,0.00,11.22,7.20,2.20,1.06,0.62,32.96,11.60,0.59,1.29,7.21,20.03,0.07,3.30,0.00
02161000,10.38,59.96,17.07,1.33,0.00,7.07,2.39,0.63,0.29,0.57,41.29,17.28,1.39,1.30,6.75,16.98,0.08,2.64,0.01
02161500,10.35,60.07,16.98,1.35,0.00,7.06,2.38,0.63,0.28,0.57,41.28,17.40,1.39,1.30,6.73,16.90,0.08,2.64,0.01
02162010,8.47,73.80,6.82,1.01,0.00,6.93,1.34,0.18,0.02,0.70,36.90,35.84,1.05,0.70,7.16,6.78,0.04,1.27,0.06
02162093,93.23,4.39,1.22,0.00,0.00,15.79,36.52,31.16,9.75,0.00,2.85,1.31,0.23,0.00,1.16,0.47,0.75,0.00,0.00
02162350,2.44,95.41,1.56,0.12,0.00,2.18,0.27,0.00,0.00,0.03,89.13,2.25,4.03,0.07,0.37,1.56,0.00,0.01,0.00
02162500,6.50,77.94,6.47,1.25,0.00,5.58,0.70,0.15,0.08,0.37,67.00,7.11,3.83,0.60,5.98,6.40,0.07,0.88,0.00
02163000,12.48,67.21,9.97,1.11,0.00,8.19,3.10,0.83,0.36,0.46,57.02,7.30,2.89,0.61,7.07,9.91,0.06,1.10,0.00
02163001,12.63,66.79,10.09,1.16,0.00,8.24,3.19,0.84,0.36,0.46,56.69,7.26,2.84,0.60,7.14,10.03,0.06,1.13,0.00
02163500,12.39,61.81,13.21,1.21,0.00,8.00,3.19,0.83,0.37,0.52,51.55,8.03,2.23,0.64,8.76,13.16,0.05,1.45,0.00
02164000,62.62,25.84,4.46,0.46,0.00,28.06,23.10,7.60,3.87,0.34,20.63,4.96,0.25,0.35,3.68,4.46,0.00,2.24,0.03
02164110,56.88,26.91,7.75,0.43,0.00,24.29,21.00,7.19,4.40,0.46,21.20,5.44,0.27,0.42,4.63,7.75,0.00,2.50,0.02
02165000,30.23,41.05,15.66,0.63,0.00,13.97,10.33,3.62,2.31,0.51,30.91,9.59,0.56,0.80,8.02,15.62,0.04,3.09,0.01
021650905,28.73,41.87,16.23,0.61,0.00,13.41,9.75,3.41,2.17,0.52,31.47,9.82,0.58,0.92,8.11,16.18,0.05,3.00,0.01
02165200,12.07,45.27,30.80,0.85,0.00,6.87,2.91,1.32,0.96,0.33,36.94,7.71,0.62,0.87,7.56,30.69,0.11,2.26,0.00
021652801,7.28,46.55,32.29,0.50,0.00,4.94,1.41,0.59,0.34,0.47,34.01,11.95,0.59,1.73,9.37,32.11,0.17,1.81,0.00
02166501,14.64,55.33,14.87,2.38,0.00,8.56,4.06,1.27,0.74,0.54,42.17,11.68,1.48,1.14,9.16,14.82,0.05,1.93,0.01
02166970,4.32,55.59,27.37,0.52,0.00,4.23,0.09,0.00,0.00,0.02,27.75,26.86,0.99,1.67,8.43,27.37,0.00,2.08,0.00
02167000,14.58,55.61,14.71,2.17,0.00,8.78,3.86,1.23,0.70,0.52,40.10,14.10,1.41,1.28,9.02,14.67,0.04,2.10,0.01
02167450,7.83,61.51,14.60,0.46,0.00,6.05,1.29,0.34,0.15,0.65,29.47,31.13,0.91,2.87,8.01,14.53,0.07,4.06,0.01
02167582,13.33,52.32,21.77,0.44,0.00,7.58,4.34,1.00,0.42,0.91,23.57,27.59,1.15,1.25,6.17,21.74,0.02,3.80,0.01
02167705,6.74,58.94,21.20,0.62,0.00,6.10,0.52,0.10,0.02,1.17,20.12,37.80,1.01,1.92,7.02,21.15,0.04,2.40,0.00
02168504,11.90,55.78,15.58,3.98,0.00,7.67,2.87,0.88,0.48,0.66,34.07,20.38,1.33,1.41,8.26,15.43,0.14,2.42,0.01
02169000,13.23,54.74,15.35,3.92,0.00,8.17,3.40,1.12,0.55,0.65,33.21,20.22,1.32,1.38,8.18,15.03,0.32,2.52,0.02
02169500,11.51,58.69,15.72,2.23,0.00,7.45,2.83,0.85,0.37,0.63,37.73,19.61,1.35,1.30,7.23,15.55,0.17,2.67,0.01
02169550,24.46,27.31,8.25,1.67,0.00,12.15,9.80,2.02,0.49,1.10,4.67,19.50,3.13,12.54,10.55,2.94,5.31,13.43,0.68
02169570,54.02,28.59,1.73,2.63,0.00,18.88,23.14,9.14,2.87,0.03,4.35,22.50,1.74,0.35,6.14,0.51,1.22,6.21,0.29
02169630,3.63,37.14,4.99,1.02,0.00,3.37,0.26,0.00,0.00,0.65,10.18,25.77,1.18,18.70,2.29,3.18,1.81,31.09,0.49
02171500,12.86,55.10,14.93,2.79,0.00,7.87,3.53,1.03,0.43,0.46,34.87,18.36,1.87,1.96,6.47,13.82,1.11,5.27,0.15
02171680,1.92,50.07,14.45,0.06,0.00,1.83,0.10,0.00,0.00,0.00,0.05,45.98,4.05,6.34,0.53,12.17,2.29,25.80,0.83
02171700,12.61,54.12,14.93,2.94,0.00,7.74,3.45,1.01,0.42,0.45,33.91,18.36,1.85,2.16,6.34,13.66,1.27,6.25,0.19
02172300,5.01,56.37,10.25,1.15,0.00,4.58,0.43,0.01,0.00,0.00,16.28,33.30,6.79,0.37,18.46,3.72,6.53,8.03,0.35
02172305,4.17,52.03,10.72,1.23,0.00,3.67,0.48,0.02,0.00,0.11,11.61,34.19,6.23,4.67,16.28,3.61,7.11,10.41,0.38
02173000,4.68,34.88,20.68,1.02,0.00,3.45,1.00,0.19,0.04,0.27,7.09,25.12,2.67,8.94,10.07,7.26,13.42,18.65,0.81
02173030,4.66,34.35,21.13,0.99,0.00,3.45,0.98,0.19,0.04,0.27,6.78,25.03,2.54,8.81,9.62,7.31,13.82,19.33,0.84
02173051,4.55,33.67,21.74,1.02,0.00,3.40,0.94,0.17,0.04,0.25,6.41,24.88,2.38,8.92,9.07,7.56,14.18,19.93,0.84
02173212,5.99,29.22,22.29,1.31,0.00,4.71,1.10,0.14,0.03,0.46,2.78,21.14,5.31,20.13,8.52,7.55,14.73,11.42,0.67
02173500,5.94,35.44,17.74,1.36,0.00,4.59,1.09,0.18,0.08,0.11,6.52,26.19,2.72,11.34,7.76,7.57,10.17,19.60,0.71
02174000,5.24,32.89,19.94,1.10,0.00,3.94,1.05,0.19,0.06,0.17,5.88,24.75,2.25,10.22,7.90,7.53,12.41,21.77,0.77
02174250,6.36,26.10,40.27,0.02,0.00,5.92,0.44,0.00,0.00,0.03,2.00,23.47,0.64,9.01,1.75,14.58,25.69,15.97,0.48
02175000,5.38,29.00,22.89,0.93,0.00,4.10,1.03,0.19,0.06,0.27,4.19,22.92,1.88,9.98,5.78,8.39,14.50,25.01,0.76
02175500,4.26,33.96,20.54,0.50,0.00,2.87,1.13,0.21,0.05,0.07,1.54,31.17,1.25,11.57,2.79,7.81,12.72,25.54,0.77
02176500,5.89,29.22,21.06,0.71,0.00,3.37,2.01,0.44,0.08,0.06,1.05,27.85,0.32,9.03,2.46,6.26,14.80,30.81,0.77
02177000,3.71,93.24,1.91,0.09,0.00,3.58,0.11,0.03,0.00,0.07,63.46,21.81,7.98,0.47,0.37,1.88,0.03,0.14,0.00
02178400,2.49,94.42,2.00,0.02,0.00,2.48,0.01,0.00,0.00,0.00,86.82,4.71,2.89,0.70,0.33,2.00,0.00,0.04,0.00
02181580,5.97,87.34,2.22,2.82,0.00,5.69,0.25,0.02,0.00,0.02,74.05,9.03,4.25,0.94,0.63,2.19,0.02,0.06,0.00
02182000,5.82,84.54,4.02,0.39,0.00,4.99,0.62,0.18,0.02,0.12,62.11,15.61,6.82,0.60,4.20,4.02,0.00,0.32,0.00
02185200,3.82,80.67,5.56,0.50,0.00,3.48,0.30,0.05,0.00,0.20,55.99,19.98,4.70,1.22,7.44,5.55,0.01,0.24,0.35
02186000,11.03,54.58,19.96,0.58,0.00,8.46,1.70,0.59,0.29,0.47,43.98,9.82,0.78,1.23,11.69,19.96,0.00,0.47,0.00
02187500,8.47,64.32,12.91,5.64,0.00,6.00,1.81,0.46,0.20,0.48,48.55,12.59,3.18,0.81,6.68,12.86,0.05,0.67,0.01
02187910,19.02,38.15,27.72,1.24,0.00,11.25,5.91,1.43,0.43,0.69,32.02,5.65,0.48,0.59,10.35,27.70,0.02,2.23,0.01
02188500,8.21,29.51,48.47,0.72,0.00,4.28,3.00,0.59,0.33,0.82,24.20,5.05,0.26,0.26,8.17,47.88,0.59,3.83,0.02
02188600,7.60,35.26,42.71,0.82,0.00,4.30,2.56,0.50,0.23,0.78,27.36,7.44,0.47,0.55,9.06,42.19,0.52,3.20,0.01
02189000,8.65,60.49,15.42,5.80,0.00,6.08,1.90,0.48,0.20,0.56,44.63,13.19,2.68,0.88,7.25,15.33,0.09,0.94,0.01
02191200,7.25,61.31,18.39,0.32,0.00,5.07,1.56,0.53,0.10,0.48,56.33,4.43,0.54,0.53,9.75,18.39,0.00,1.97,0.00
02191300,8.01,51.31,24.92,0.65,0.00,5.51,1.88,0.49,0.13,0.66,42.67,7.89,0.75,0.77,10.54,24.89,0.04,3.13,0.01
02192000,7.43,53.32,21.61,0.62,0.00,5.46,1.52,0.36,0.09,0.78,36.28,16.00,1.04,2.13,10.19,21.54,0.07,3.90,0.01
02192500,5.80,51.77,24.80,0.37,0.00,5.07,0.63,0.08,0.02,0.67,28.45,22.20,1.12,2.62,11.47,24.70,0.09,2.50,0.01
02193340,2.72,64.81,11.98,0.16,0.00,2.61,0.08,0.03,0.01,0.68,24.02,38.01,2.78,3.78,12.72,11.90,0.08,3.14,0.00
02193500,3.53,66.06,8.97,0.43,0.00,3.37,0.15,0.02,0.00,0.58,23.15,40.36,2.55,5.25,10.01,8.88,0.09,5.17,0.00
02195320,4.40,67.42,8.49,1.11,0.00,3.73,0.59,0.07,0.01,0.49,29.44,35.44,2.54,4.45,10.77,8.17,0.32,2.81,0.06
02196000,5.21,69.04,8.33,0.37,0.00,4.59,0.45,0.12,0.05,0.48,19.34,48.55,1.14,4.83,9.67,7.92,0.40,2.04,0.02
02196690,16.94,44.05,8.74,1.52,0.00,7.76,7.16,1.68,0.34,1.59,12.42,28.94,2.69,3.30,17.79,3.40,5.34,5.72,0.33
02196820,30.11,42.18,7.08,0.10,0.00,17.85,10.29,1.83,0.14,0.11,24.15,10.85,7.18,3.29,9.55,2.84,4.24,7.33,0.24
02196835,31.52,43.25,5.26,0.11,0.00,16.08,9.96,4.34,1.15,0.09,20.90,15.84,6.51,3.39,9.18,1.99,3.27,6.87,0.32
02197000,8.02,59.14,14.52,4.06,0.00,5.64,1.77,0.44,0.16,0.66,33.76,23.52,1.86,2.33,8.76,14.23,0.29,2.47,0.04
02197020,30.58,44.93,1.63,0.36,0.00,16.03,6.11,5.13,3.30,0.21,13.91,24.82,6.20,5.43,10.46,0.50,1.13,6.07,0.33
02197300,6.58,34.79,17.52,0.40,0.00,3.73,2.21,0.51,0.14,0.19,3.42,27.99,3.39,22.52,4.47,10.80,6.72,13.02,0.50
02197310,4.83,47.95,10.36,0.32,0.00,2.54,1.47,0.55,0.26,0.64,2.24,43.27,2.44,14.89,4.29,5.91,4.45,16.31,0.41
02197315,4.70,47.37,10.05,0.31,0.00,2.47,1.41,0.56,0.26,0.66,2.16,42.82,2.39,14.59,4.22,5.68,4.37,17.68,0.43
02197320,8.49,57.23,14.22,3.80,0.00,5.70,2.03,0.54,0.21,0.65,31.66,23.64,1.93,2.97,8.57,13.46,0.76,3.94,0.12
021973269,8.49,57.14,14.18,3.79,0.00,5.69,2.03,0.55,0.22,0.65,31.52,23.70,1.93,3.00,8.54,13.40,0.78,4.09,0.12
02197334,8.01,64.18,0.00,0.00,0.00,2.42,1.49,1.70,2.40,0.17,0.00,64.10,0.08,9.22,1.00,0.00,0.00,16.96,0.46
02197338,89.98,5.50,0.00,0.00,0.00,40.71,10.64,19.80,18.83,0.00,0.00,5.50,0.00,4.52,0.00,0.00,0.00,0.00,0.00
02197339,64.24,16.67,1.29,0.53,0.00,28.33,8.56,14.92,12.42,2.20,0.00,16.67,0.00,12.88,0.00,0.00,1.29,2.20,0.00
02197340,13.58,57.53,0.69,0.10,0.00,5.42,2.19,2.99,2.98,0.60,0.00,57.47,0.06,9.68,1.26,0.00,0.69,16.01,0.55
02197342,13.58,54.30,3.73,0.06,0.00,4.60,2.49,3.58,2.91,2.01,0.01,54.17,0.12,9.24,1.23,0.00,3.73,15.45,0.40
02197344,10.28,57.76,2.40,0.05,0.00,3.27,2.03,2.77,2.21,1.54,0.01,57.15,0.60,9.57,1.30,0.00,2.40,16.64,0.45
02197348,2.53,61.34,1.75,0.08,0.00,1.14,0.75,0.45,0.20,0.31,0.57,57.63,3.13,10.47,2.86,0.25,1.50,20.16,0.51
02197380,0.37,60.78,3.35,17.83,0.00,0.22,0.03,0.12,0.00,0.16,0.82,58.49,1.47,5.29,2.27,0.14,3.22,7.32,2.62
02197400,0.35,63.89,2.83,9.86,0.00,0.18,0.08,0.09,0.00,0.09,1.71,60.61,1.56,4.40,1.97,0.39,2.44,15.00,1.62
02197500,8.23,56.37,14.16,3.74,0.00,5.53,1.96,0.53,0.21,0.63,30.24,24.18,1.95,3.30,8.35,12.92,1.24,5.04,0.17
02197520,6.07,57.66,15.69,0.45,0.00,4.80,0.97,0.27,0.03,0.67,22.31,30.12,5.24,3.59,10.75,14.53,1.16,5.00,0.12
02197598,12.52,31.77,31.37,0.58,0.00,7.47,3.91,0.87,0.27,0.34,17.45,11.05,3.27,3.87,10.23,8.29,23.09,8.67,0.65
02197600,10.69,34.98,29.52,0.45,0.00,6.73,3.07,0.68,0.21,0.26,19.03,12.37,3.57,4.67,9.22,7.34,22.18,9.64,0.57
02197830,5.82,45.75,15.53,0.50,0.00,4.64,0.92,0.21,0.05,1.11,17.67,22.91,5.17,5.76,11.91,7.11,8.41,12.87,0.74
02198000,6.06,40.59,17.99,0.46,0.00,4.56,1.17,0.27,0.06,0.87,14.18,22.00,4.42,6.73,9.83,5.93,12.07,16.59,0.87
02198100,3.25,36.45,12.12,0.06,0.00,2.87,0.28,0.09,0.00,0.11,3.71,29.80,2.94,9.36,5.12,1.95,10.17,33.19,0.33
02198500,7.84,54.11,14.37,3.39,0.00,5.31,1.84,0.49,0.19,0.62,27.69,24.28,2.14,3.86,8.26,11.94,2.43,7.29,0.27
02198690,4.61,39.14,15.29,0.17,0.00,3.57,0.88,0.15,0.01,0.02,1.45,33.96,3.73,9.15,5.00,2.67,12.62,25.72,0.89
02201000,4.71,53.00,16.67,0.50,0.00,3.50,0.79,0.28,0.15,0.02,18.90,27.94,6.16,4.62,9.56,7.69,8.98,10.43,0.48
02201230,4.23,51.80,15.64,0.47,0.00,3.58,0.53,0.11,0.02,0.21,19.05,27.75,4.99,5.19,9.07,6.52,9.12,12.81,0.59
02202040,4.50,43.42,19.13,0.43,0.00,3.60,0.72,0.15,0.02,0.16,13.77,25.97,3.68,6.08,7.44,5.69,13.45,17.84,0.99
02202500,4.69,39.01,20.65,0.54,0.00,3.64,0.84,0.18,0.04,0.14,10.89,24.70,3.42,6.44,6.62,5.11,15.54,20.82,1.09
02202600,6.30,25.21,27.01,0.31,0.00,4.18,1.78,0.23,0.11,0.04,0.96,22.62,1.63,6.38,4.92,2.61,24.40,28.23,1.58
02203000,6.77,26.08,27.33,0.64,0.00,4.68,1.67,0.34,0.08,0.07,2.29,22.15,1.63,9.20,5.34,6.30,21.04,22.92,1.64
02203559,18.18,41.41,0.82,0.26,0.00,10.00,4.47,2.52,1.19,0.32,0.82,35.40,5.20,6.46,2.88,0.52,0.30,28.61,1.06
02203603,89.98,10.02,0.00,0.00,0.00,24.80,34.74,13.34,17.10,0.00,5.28,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02203655,74.52,23.09,0.37,0.19,0.00,25.02,28.39,11.28,9.83,0.01,11.03,10.33,1.74,0.17,0.38,0.37,0.00,1.26,0.00
02203700,75.75,20.75,2.23,0.02,0.00,31.83,29.42,9.27,5.23,0.28,13.48,6.04,1.23,0.26,0.72,2.23,0.00,0.00,0.00
02204070,63.65,29.90,1.74,0.53,0.00,28.61,24.27,6.85,3.93,0.37,14.88,13.90,1.11,0.34,1.60,1.74,0.00,1.88,0.00
02204130,32.18,49.70,8.65,0.90,0.00,17.72,10.99,1.88,1.58,0.26,21.75,27.19,0.76,1.06,4.09,8.65,0.00,3.17,0.00
02204285,15.32,66.43,6.04,6.44,0.00,9.52,5.10,0.49,0.20,0.02,33.27,32.29,0.87,0.32,3.74,4.74,1.31,1.69,0.00
02205000,84.38,14.47,0.00,0.03,0.00,31.74,46.24,5.28,1.12,0.42,6.34,7.99,0.14,0.00,0.70,0.00,0.00,0.00,0.00
02205522,80.28,17.21,0.55,0.11,0.00,26.11,32.51,13.10,8.56,0.51,7.09,9.82,0.30,0.15,0.93,0.55,0.00,0.26,0.00
02206500,73.69,20.02,1.46,0.91,0.00,26.27,30.30,11.19,5.92,0.55,10.33,9.37,0.32,0.10,0.94,1.46,0.00,2.32,0.00
02207120,71.22,22.64,1.58,0.89,0.00,26.72,29.25,10.03,5.23,0.48,11.52,10.82,0.30,0.14,0.96,1.58,0.00,2.08,0.00
02207185,57.80,36.77,2.69,1.26,0.00,29.45,23.78,3.60,0.98,0.18,17.61,18.91,0.25,0.18,0.71,2.69,0.00,0.42,0.00
02207220,65.97,26.73,1.64,1.45,0.00,26.15,26.92,8.51,4.39,0.71,13.66,12.79,0.29,0.19,1.34,1.64,0.00,1.97,0.00
02207335,60.37,30.14,2.56,1.54,0.00,24.23,24.46,7.74,3.94,0.88,14.89,14.74,0.51,0.29,2.06,2.56,0.00,2.14,0.00
02207385,58.87,27.83,8.46,1.29,0.00,22.74,30.97,4.38,0.77,0.21,8.84,18.34,0.65,0.46,1.71,8.46,0.00,1.17,0.00
02207400,51.70,21.87,14.71,1.29,0.00,20.71,25.17,4.95,0.87,0.48,8.00,12.98,0.88,1.99,5.93,14.71,0.00,2.04,0.00
02207418,35.04,37.37,16.05,2.98,0.00,14.76,17.18,2.63,0.46,0.68,16.99,19.45,0.93,1.05,4.92,16.05,0.00,1.92,0.00
02207435,20.06,46.00,18.50,0.81,0.00,10.88,7.12,1.45,0.61,1.20,20.77,23.74,1.49,1.88,8.88,18.50,0.00,2.67,0.00
02207448,28.92,41.38,16.44,2.17,0.00,13.23,13.09,2.10,0.50,0.82,18.96,21.26,1.16,1.29,6.31,16.44,0.00,2.67,0.00
02208050,66.61,24.03,5.39,0.78,0.00,24.10,28.07,8.86,5.58,0.68,14.74,9.05,0.24,0.45,1.75,5.39,0.00,0.32,0.00
02208130,75.80,17.40,2.86,0.91,0.00,24.50,38.36,9.44,3.51,0.11,5.92,10.83,0.65,0.66,1.90,2.86,0.00,0.36,0.00
02208150,55.64,31.75,6.57,0.57,0.00,20.48,25.56,6.51,3.10,0.91,18.57,12.31,0.86,0.72,3.11,6.57,0.00,0.72,0.00
02208450,23.95,42.61,16.86,1.27,0.00,11.96,9.41,1.85,0.73,1.16,23.28,17.67,1.65,1.23,7.84,16.81,0.05,5.07,0.01
