STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
01487000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01488500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01489000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01490000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01491000,2,0.68,4.69,2.27,0,0.00,2,2,2,2,2,2,0.68,0.68,0.68,0.68,0.68,0.68,4.69,4.69,4.69,4.69,4.69,4.69,2.6,5.8,-999.0,-999.0
01491500,1,0.45,6.69,0.14,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,0.00,0.00,6.69,6.69,0.1,0.1,-999.0,-999.0
01492000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01492500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01493000,1,1.96,13.05,2.81,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,1.96,1.96,1.96,0.00,0.00,0.00,13.05,13.05,13.05,0.3,0.3,-999.0,-999.0
01493500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01494150,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01494850,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01495000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01496000,1,1.59,0.86,0.65,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.2,14.2,-999.0,-999.0
01496200,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01496500,2,0.75,0.43,0.26,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.34,0.34,10.3,14.9,-999.0,-999.0
01498500,5,1.16,3.95,2.62,0,0.00,1,1,2,3,5,5,0.23,0.23,0.46,0.69,1.16,1.16,1.15,1.15,1.36,1.54,3.95,3.95,14.2,21.6,-999.0,-999.0
01500000,5,1.87,271.07,16.36,1,0.37,0,0,2,4,5,5,0.00,0.00,0.75,1.50,1.87,1.87,0.00,0.00,269.90,270.41,271.07,271.07,0.6,9.4,0.6,0.6
01500500,41,1.61,202.50,172.50,4,0.16,16,18,22,32,39,39,0.63,0.70,0.86,1.25,1.53,1.53,172.19,172.68,201.06,201.83,202.46,202.46,3.5,42.5,7.1,31.0
01502000,4,2.63,3.56,2.66,0,0.00,1,1,2,4,4,4,0.66,0.66,1.31,2.63,2.63,2.63,1.01,1.01,2.63,3.56,3.56,3.56,6.1,15.5,-999.0,-999.0
01502500,18,1.34,3.03,1.78,2,0.15,5,6,8,15,16,18,0.37,0.45,0.59,1.11,1.19,1.34,0.64,0.77,1.01,1.63,1.99,3.03,16.0,38.0,27.8,28.3
01503000,118,2.04,92.82,78.40,7,0.12,43,48,66,89,106,108,0.74,0.83,1.14,1.54,1.83,1.87,77.57,77.89,90.75,91.51,92.31,92.55,1.3,57.7,47.2,75.1
01505000,13,1.97,29.85,21.36,3,0.45,9,9,10,13,13,13,1.36,1.36,1.51,1.97,1.97,1.97,29.13,29.13,29.28,29.85,29.85,29.85,8.0,18.9,15.7,19.9
01505500,4,2.66,6.52,4.22,0,0.00,0,1,1,2,3,3,0.00,0.66,0.66,1.33,1.99,1.99,0.00,1.42,1.42,4.25,5.66,5.66,13.6,14.9,-999.0,-999.0
01507000,34,2.23,16.76,11.36,4,0.26,15,16,19,30,33,33,0.98,1.05,1.24,1.96,2.16,2.16,14.07,14.21,14.43,16.34,16.68,16.68,10.5,40.5,34.2,52.9
01507500,4,1.89,27.84,18.20,0,0.00,2,2,2,4,4,4,0.94,0.94,0.94,1.89,1.89,1.89,13.71,13.71,13.71,27.84,27.84,27.84,3.5,10.0,-999.0,-999.0
01509000,6,0.79,1.25,0.99,0,0.00,0,0,4,5,6,6,0.00,0.00,0.53,0.66,0.79,0.79,0.00,0.00,1.04,1.12,1.25,1.25,10.4,18.6,-999.0,-999.0
01510000,3,0.78,1.49,1.18,0,0.00,2,2,2,3,3,3,0.52,0.52,0.52,0.78,0.78,0.78,0.68,0.68,0.68,1.49,1.49,1.49,8.5,20.0,-999.0,-999.0
01510500,6,1.06,3.32,2.39,0,0.00,5,5,5,6,6,6,0.88,0.88,0.88,1.06,1.06,1.06,2.78,2.78,2.78,3.32,3.32,3.32,6.3,20.3,-999.0,-999.0
01512500,61,1.59,66.15,10.49,5,0.13,22,24,34,51,57,59,0.57,0.63,0.89,1.33,1.49,1.54,6.78,63.44,63.84,65.51,65.86,65.99,10.6,46.7,16.9,56.2
01513831,229,2.10,74.52,45.96,23,0.21,67,76,114,171,204,211,0.61,0.70,1.04,1.57,1.87,1.93,43.69,63.81,70.93,72.69,73.94,74.28,3.7,69.5,20.6,61.3
01514000,8,1.66,1.46,1.11,1,0.21,0,0,1,6,7,8,0.00,0.00,0.21,1.25,1.46,1.66,0.00,0.00,0.02,1.16,1.30,1.46,11.4,23.3,33.3,33.3
01515000,251,2.03,66.05,40.72,24,0.19,69,78,122,187,224,233,0.56,0.63,0.99,1.51,1.81,1.88,38.62,56.38,62.72,64.36,65.50,65.84,2.0,85.3,43.2,82.5
01516350,1,0.25,0.27,0.12,0,0.00,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.27,0.27,0.27,0.27,0.27,0.27,12.9,12.9,-999.0,-999.0
01516500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01517000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01518000,4,0.55,244.08,16.46,1,0.14,1,1,1,1,4,4,0.14,0.14,0.14,0.14,0.55,0.55,0.15,0.15,0.15,0.15,244.08,244.08,1.4,12.2,1.4,1.4
01518500,2,0.65,556.36,40.72,1,0.33,0,0,1,1,2,2,0.00,0.00,0.33,0.33,0.65,0.65,0.00,0.00,10.53,10.53,556.36,556.36,0.4,6.1,0.4,0.4
01518700,8,0.70,304.73,21.61,2,0.18,1,1,2,3,8,8,0.09,0.09,0.18,0.26,0.70,0.70,0.09,0.09,2.92,2.99,304.73,304.73,5.6,13.1,6.4,6.5
01518862,5,2.14,19.17,6.65,3,1.28,0,0,0,5,5,5,0.00,0.00,0.00,2.14,2.14,2.14,0.00,0.00,0.00,19.17,19.17,19.17,1.7,9.6,1.7,7.4
01520000,8,1.03,277.58,13.27,4,0.52,0,0,0,7,7,8,0.00,0.00,0.00,0.90,0.90,1.03,0.00,0.00,0.00,5.97,5.97,277.58,1.7,28.1,1.7,28.2
01520500,16,0.81,283.61,17.60,6,0.30,1,1,2,10,15,16,0.05,0.05,0.10,0.50,0.75,0.81,0.05,0.05,1.68,4.05,177.52,283.61,5.3,24.9,5.3,25.1
01521500,1,1.25,167.00,0.00,1,1.25,0,1,1,1,1,1,0.00,1.25,1.25,1.25,1.25,1.25,0.00,167.00,167.00,167.00,167.00,167.00,0.4,0.4,0.4,0.4
01523500,2,1.32,184.25,7.91,1,0.66,0,1,1,1,1,1,0.00,0.66,0.66,0.66,0.66,0.66,0.00,183.71,183.71,183.71,183.71,183.71,2.4,5.4,2.4,2.4
01524500,8,1.96,105.95,6.02,3,0.74,3,5,6,6,6,6,0.74,1.23,1.47,1.47,1.47,1.47,4.23,105.25,105.41,105.41,105.41,105.41,5.9,9.8,5.9,8.4
01525500,8,0.90,48.63,2.76,3,0.34,3,5,6,6,6,6,0.34,0.56,0.68,0.68,0.68,0.68,1.94,48.31,48.38,48.38,48.38,48.38,25.4,28.4,25.5,28.1
01525981,1,0.38,0.30,0.25,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.38,0.38,0.38,0.00,0.00,0.00,0.30,0.30,0.30,14.0,14.0,-999.0,-999.0
01526000,2,0.68,0.76,0.54,0,0.00,0,0,0,1,2,2,0.00,0.00,0.00,0.34,0.68,0.68,0.00,0.00,0.00,0.26,0.76,0.76,8.7,12.0,-999.0,-999.0
01526500,32,0.90,170.81,10.71,9,0.25,4,6,10,21,28,30,0.11,0.17,0.28,0.59,0.79,0.84,0.52,12.09,13.09,14.46,111.43,170.74,7.4,34.0,15.5,39.6
01527000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01527500,1,0.24,0.17,0.06,0,0.00,1,1,1,1,1,1,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17,0.17,0.17,0.17,7.8,7.8,-999.0,-999.0
01528000,1,0.57,0.56,0.46,0,0.00,0,0,0,1,1,1,0.00,0.00,0.00,0.57,0.57,0.57,0.00,0.00,0.00,0.56,0.56,0.56,15.8,15.8,-999.0,-999.0
01529000,4,1.97,455.88,367.69,1,0.49,0,0,3,4,4,4,0.00,0.00,1.48,1.97,1.97,1.97,0.00,0.00,454.22,455.88,455.88,455.88,8.0,14.4,10.1,10.1
01529500,8,0.65,76.02,61.30,1,0.08,1,1,4,8,8,8,0.08,0.08,0.33,0.65,0.65,0.65,0.06,0.06,75.44,76.02,76.02,76.02,11.1,20.1,15.9,15.9
01529950,44,0.85,134.77,21.76,10,0.19,5,7,14,30,38,41,0.10,0.13,0.27,0.58,0.73,0.79,0.37,8.28,26.68,27.77,94.15,134.72,5.8,35.1,19.8,42.4
01530500,7,3.38,71.65,10.62,3,1.45,1,1,1,1,3,5,0.48,0.48,0.48,0.48,1.45,2.41,0.49,0.49,0.49,0.49,13.00,62.04,3.7,11.6,10.1,13.6
01531000,62,0.95,110.70,18.04,15,0.23,9,11,19,38,50,55,0.14,0.17,0.29,0.58,0.77,0.85,0.59,6.91,21.63,22.54,76.36,110.34,7.7,52.2,20.0,54.8
01531500,321,1.59,76.47,30.92,40,0.20,81,92,145,229,281,295,0.40,0.46,0.72,1.14,1.39,1.46,23.91,36.86,45.51,46.80,65.05,76.22,1.7,90.5,29.1,87.3
01532000,5,0.90,2.72,1.58,0,0.00,0,2,2,2,4,5,0.00,0.36,0.36,0.36,0.72,0.90,0.00,1.23,1.23,1.23,1.98,2.72,7.6,19.2,-999.0,-999.0
01533400,357,1.58,68.66,27.84,40,0.18,92,105,159,247,311,328,0.41,0.46,0.70,1.09,1.38,1.45,21.50,33.07,40.80,41.99,58.41,68.40,7.3,90.3,58.1,101.7
01534000,31,3.05,27.73,10.34,3,0.30,13,14,15,19,25,28,1.28,1.38,1.48,1.87,2.46,2.75,5.77,6.88,7.30,8.79,26.74,27.40,3.1,23.2,14.6,21.3
01534300,7,7.11,235.38,166.43,1,1.02,5,5,5,6,7,7,5.08,5.08,5.08,6.09,7.11,7.11,21.59,21.59,21.59,234.34,235.38,235.38,2.3,10.2,2.3,2.3
01534500,12,4.26,114.05,73.86,3,1.06,9,9,9,10,12,12,3.19,3.19,3.19,3.55,4.26,4.26,26.01,26.01,26.01,100.38,114.05,114.05,2.2,20.6,2.2,11.4
01534860,23,5.10,84.51,53.95,4,0.89,17,17,18,19,21,23,3.77,3.77,3.99,4.22,4.66,5.10,28.50,28.50,28.76,75.28,83.83,84.51,3.8,19.1,9.4,18.6
01536000,41,4.75,91.38,62.99,9,1.04,33,33,36,37,39,41,3.82,3.82,4.17,4.29,4.52,4.75,61.61,61.61,62.28,86.57,91.03,91.38,3.4,22.0,8.4,20.2
01536500,457,1.77,65.70,27.69,56,0.22,156,171,231,327,401,423,0.60,0.66,0.90,1.27,1.55,1.64,21.80,31.99,38.86,41.08,56.63,65.43,5.3,106.3,9.1,107.4
01537000,2,2.34,102.67,86.09,1,1.17,1,1,1,1,1,1,1.17,1.17,1.17,1.17,1.17,1.17,99.74,99.74,99.74,99.74,99.74,99.74,5.4,6.3,7.2,7.2
01537500,1,2.25,0.83,0.53,0,0.00,1,1,1,1,1,1,2.25,2.25,2.25,2.25,2.25,2.25,0.83,0.83,0.83,0.83,0.83,0.83,3.7,3.7,-999.0,-999.0
01538000,1,0.97,111.72,89.04,1,0.97,1,1,1,1,1,1,0.97,0.97,0.97,0.97,0.97,0.97,111.72,111.72,111.72,111.72,111.72,111.72,24.3,24.3,24.3,24.3
01539000,3,0.43,8.36,3.31,0,0.00,0,0,2,3,3,3,0.00,0.00,0.28,0.43,0.43,0.43,0.00,0.00,8.32,8.36,8.36,8.36,2.5,17.5,-999.0,-999.0
01540500,511,1.76,60.96,26.35,65,0.22,181,196,263,371,451,476,0.62,0.67,0.91,1.28,1.55,1.64,21.15,30.20,36.53,38.86,52.86,60.72,18.2,138.6,18.2,130.7
01541000,3,0.37,0.47,0.35,0,0.00,3,3,3,3,3,3,0.37,0.37,0.37,0.37,0.37,0.37,0.47,0.47,0.47,0.47,0.47,0.47,23.2,29.9,-999.0,-999.0
01541200,4,0.42,271.10,12.61,1,0.11,3,3,3,4,4,4,0.32,0.32,0.32,0.42,0.42,0.42,0.41,0.41,0.41,271.10,271.10,271.10,1.1,32.0,1.1,1.1
01541303,7,0.56,216.77,12.20,3,0.24,4,4,4,6,7,7,0.32,0.32,0.32,0.48,0.56,0.56,8.17,8.17,8.17,216.73,216.77,216.77,5.5,26.9,5.5,10.5
01541500,8,0.83,87.92,32.89,1,0.10,2,2,2,5,5,6,0.21,0.21,0.21,0.52,0.52,0.62,0.18,0.18,0.18,87.79,87.79,87.84,24.3,41.8,32.5,32.5
01542000,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01542500,21,0.55,95.35,12.63,5,0.13,10,10,11,16,18,19,0.26,0.26,0.29,0.42,0.47,0.50,2.86,2.86,2.88,93.41,95.32,95.33,22.3,51.6,22.7,39.9
01542810,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01543000,1,0.14,0.39,0.23,0,0.00,1,1,1,1,1,1,0.14,0.14,0.14,0.14,0.14,0.14,0.39,0.39,0.39,0.39,0.39,0.39,14.2,14.2,-999.0,-999.0
01543500,3,0.17,0.58,0.26,0,0.00,2,2,2,2,2,3,0.11,0.11,0.11,0.11,0.11,0.17,0.37,0.37,0.37,0.37,0.37,0.58,25.9,30.5,-999.0,-999.0
01544000,1,0.16,246.59,3.88,1,0.16,0,0,1,1,1,1,0.00,0.00,0.16,0.16,0.16,0.16,0.00,0.00,246.59,246.59,246.59,246.59,0.9,0.9,0.9,0.9
01544500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01545000,1,0.17,238.72,3.24,1,0.17,0,0,0,1,1,1,0.00,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,238.72,238.72,238.72,6.2,6.2,6.2,6.2
01545500,26,0.34,86.06,6.85,7,0.09,12,12,14,20,22,24,0.16,0.16,0.18,0.26,0.29,0.31,1.49,1.49,21.81,85.06,86.00,86.05,15.0,78.3,15.0,59.0
01545600,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01546400,1,0.64,0.61,0.01,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.8,2.8,-999.0,-999.0
01546500,3,1.34,0.92,0.25,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.3,7.3,-999.0,-999.0
01547100,5,1.33,0.91,0.48,1,0.27,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,9.3,11.4,11.4
01547200,5,0.72,0.49,0.26,1,0.14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.4,10.5,12.6,12.6
01547500,6,0.68,261.55,40.64,2,0.23,0,0,0,1,1,1,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.00,0.00,261.16,261.16,261.16,0.6,23.7,0.6,14.1
01547700,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01547950,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01548000,6,0.41,158.85,24.68,2,0.14,0,0,0,1,1,1,0.00,0.00,0.00,0.07,0.07,0.07,0.00,0.00,0.00,158.62,158.62,158.62,4.0,26.9,4.0,17.2
01548005,6,0.41,158.05,24.56,2,0.14,0,0,0,1,1,1,0.00,0.00,0.00,0.07,0.07,0.07,0.00,0.00,0.00,157.81,157.81,157.81,6.2,29.2,6.2,19.4
01548500,9,0.58,5.15,1.71,4,0.26,0,0,0,4,8,8,0.00,0.00,0.00,0.26,0.51,0.51,0.00,0.00,0.00,3.82,4.08,4.08,19.2,28.4,26.4,29.1
01549500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01549700,10,0.41,21.12,1.64,5,0.20,0,0,1,5,9,9,0.00,0.00,0.04,0.20,0.37,0.37,0.00,0.00,17.85,20.27,20.44,20.44,9.6,50.1,9.6,45.4
01550000,3,0.66,1.26,0.94,0,0.00,0,0,2,3,3,3,0.00,0.00,0.44,0.66,0.66,0.66,0.00,0.00,1.11,1.26,1.26,1.26,7.3,12.5,-999.0,-999.0
01551500,52,0.35,65.12,6.96,17,0.12,14,14,21,35,41,44,0.10,0.10,0.14,0.24,0.28,0.30,0.79,0.79,14.72,64.10,64.62,64.98,0.8,90.4,11.5,76.9
01552000,12,1.06,3.49,1.95,0,0.00,4,5,9,9,10,10,0.35,0.44,0.80,0.80,0.89,0.89,2.01,2.15,2.88,2.88,3.05,3.05,15.3,38.0,-999.0,-999.0
01552500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01553500,73,0.41,54.81,6.25,18,0.10,19,20,32,46,57,60,0.11,0.11,0.18,0.26,0.32,0.34,0.81,0.82,12.57,53.58,54.35,54.65,11.6,87.7,26.7,88.2
01553700,2,1.50,87.35,24.58,2,1.50,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.50,1.50,0.00,0.00,0.00,0.00,87.35,87.35,2.1,3.4,2.1,3.4
01554000,582,1.23,59.09,18.92,86,0.18,199,215,295,415,507,534,0.42,0.45,0.62,0.88,1.07,1.13,13.27,18.82,27.09,44.84,53.96,58.88,0.5,146.7,0.5,131.4
01554500,3,2.13,1.46,1.01,0,0.00,3,3,3,3,3,3,2.13,2.13,2.13,2.13,2.13,2.13,1.46,1.46,1.46,1.46,1.46,1.46,3.1,10.7,-999.0,-999.0
01555000,4,0.50,4.35,2.41,0,0.00,1,1,1,2,4,4,0.13,0.13,0.13,0.25,0.50,0.50,1.15,1.15,1.15,3.84,4.35,4.35,15.9,38.6,-999.0,-999.0
01555500,1,0.24,0.10,0.10,0,0.00,1,1,1,1,1,1,0.24,0.24,0.24,0.24,0.24,0.24,0.10,0.10,0.10,0.10,0.10,0.10,46.2,46.2,-999.0,-999.0
01556000,13,1.73,23.96,15.33,5,0.67,9,9,11,11,12,12,1.20,1.20,1.47,1.47,1.60,1.60,10.58,10.58,16.73,16.73,23.89,23.89,7.0,20.5,21.9,24.0
01557500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01558000,5,0.87,9.83,7.11,4,0.70,5,5,5,5,5,5,0.87,0.87,0.87,0.87,0.87,0.87,9.83,9.83,9.83,9.83,9.83,9.83,13.9,19.2,13.9,18.2
01558098,2,0.73,0.68,0.22,0,0.00,0,0,0,2,2,2,0.00,0.00,0.00,0.73,0.73,0.73,0.00,0.00,0.00,0.68,0.68,0.68,18.5,19.1,-999.0,-999.0
01559000,26,1.23,13.82,8.39,9,0.43,15,15,18,24,25,25,0.71,0.71,0.85,1.14,1.18,1.18,6.66,6.66,8.88,11.25,13.79,13.79,1.8,29.2,28.0,35.8
01560000,2,0.45,0.24,0.24,0,0.00,0,0,0,2,2,2,0.00,0.00,0.00,0.45,0.45,0.45,0.00,0.00,0.00,0.24,0.24,0.24,7.4,8.3,-999.0,-999.0
01562000,9,0.46,16.47,2.72,2,0.10,4,4,6,8,9,9,0.21,0.21,0.31,0.41,0.46,0.46,0.21,0.21,16.31,16.36,16.47,16.47,8.8,30.3,30.2,33.3
01563200,11,0.44,445.05,257.17,3,0.12,4,4,6,9,11,11,0.16,0.16,0.24,0.36,0.44,0.44,0.16,0.16,12.76,12.82,445.05,445.05,1.5,54.8,1.5,44.7
01563500,38,0.72,215.77,124.86,12,0.23,20,20,25,34,37,37,0.38,0.38,0.48,0.65,0.70,0.70,2.78,2.78,9.62,10.60,215.76,215.76,7.7,43.4,7.7,45.8
01564500,3,0.67,4.73,2.31,0,0.00,1,2,2,3,3,3,0.22,0.45,0.45,0.67,0.67,0.67,2.85,3.19,3.19,4.73,4.73,4.73,14.1,22.5,-999.0,-999.0
01565000,1,0.24,11.93,8.92,1,0.24,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,11.93,11.93,9.3,9.3,9.3,9.3
01566000,1,0.18,0.16,0.08,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.16,0.16,13.9,13.9,-999.0,-999.0
01567000,48,0.55,132.12,76.50,14,0.16,25,27,32,42,47,47,0.29,0.31,0.37,0.49,0.54,0.54,1.97,2.00,6.15,6.83,132.11,132.11,32.1,94.3,50.5,102.7
01567500,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01568000,1,0.19,0.12,0.12,0,0.00,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.12,0.12,21.9,21.9,-999.0,-999.0
01568500,1,1.78,674.53,519.04,1,1.78,0,1,1,1,1,1,0.00,1.78,1.78,1.78,1.78,1.78,0.00,674.53,674.53,674.53,674.53,674.53,0.5,0.5,0.5,0.5
01569800,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01570000,5,0.41,4.89,2.82,2,0.17,2,2,2,5,5,5,0.17,0.17,0.17,0.41,0.41,0.41,0.74,0.74,0.74,4.89,4.89,4.89,14.6,35.2,56.4,57.4
01571184,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01571500,10,1.79,3.96,1.67,1,0.18,2,2,2,5,7,10,0.36,0.36,0.36,0.90,1.26,1.79,0.42,0.42,0.42,2.95,3.20,3.96,0.1,24.1,31.6,31.6
01572025,4,1.33,13.67,4.88,0,0.00,3,3,3,3,4,4,0.99,0.99,0.99,0.99,1.33,1.33,13.07,13.07,13.07,13.07,13.67,13.67,2.2,7.5,-999.0,-999.0
01572190,6,1.38,26.16,13.93,1,0.23,3,4,4,4,5,5,0.69,0.92,0.92,0.92,1.15,1.15,9.09,9.26,9.26,9.26,9.67,9.67,3.7,14.3,7.9,7.9
01572950,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01573000,13,1.49,17.65,9.73,1,0.11,7,10,11,11,12,12,0.80,1.15,1.26,1.26,1.38,1.38,5.08,9.16,9.23,9.23,9.44,9.44,2.2,15.0,17.3,17.3
01573482,0,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-999.0,-999.0,-999.0,-999.0
01573560,17,1.36,16.44,10.19,2,0.16,8,12,14,15,16,16,0.64,0.96,1.12,1.20,1.28,1.28,3.82,6.68,6.75,10.57,10.72,10.72,10.1,26.1,24.4,27.8
01573825,4,0.71,20.05,12.55,1,0.18,2,2,2,3,3,4,0.35,0.35,0.35,0.53,0.53,0.71,2.83,2.83,2.83,20.01,20.01,20.05,20.0,21.9,21.0,21.0
