STAID,TMP1950_AVG,TMP1951_AVG,TMP1952_AVG,TMP1953_AVG,TMP1954_AVG,TMP1955_AVG,TMP1956_AVG,TMP1957_AVG,TMP1958_AVG,TMP1959_AVG,TMP1960_AVG,TMP1961_AVG,TMP1962_AVG,TMP1963_AVG,TMP1964_AVG,TMP1965_AVG,TMP1966_AVG,TMP1967_AVG,TMP1968_AVG,TMP1969_AVG,TMP1970_AVG,TMP1971_AVG,TMP1972_AVG,TMP1973_AVG,TMP1974_AVG,TMP1975_AVG,TMP1976_AVG,TMP1977_AVG,TMP1978_AVG,TMP1979_AVG,TMP1980_AVG,TMP1981_AVG,TMP1982_AVG,TMP1983_AVG,TMP1984_AVG,TMP1985_AVG,TMP1986_AVG,TMP1987_AVG,TMP1988_AVG,TMP1989_AVG,TMP1990_AVG,TMP1991_AVG,TMP1992_AVG,TMP1993_AVG,TMP1994_AVG,TMP1995_AVG,TMP1996_AVG,TMP1997_AVG,TMP1998_AVG,TMP1999_AVG,TMP2000_AVG,TMP2001_AVG,TMP2002_AVG,TMP2003_AVG,TMP2004_AVG,TMP2005_AVG,TMP2006_AVG,TMP2007_AVG,TMP2008_AVG,TMP2009_AVG
02167000,15.93,15.98,16.38,16.59,16.45,15.97,16.25,16.25,14.99,15.93,15.14,15.41,15.77,15.13,15.43,15.79,14.94,15.21,14.94,14.99,15.88,15.74,15.51,15.91,16.13,16.16,14.96,15.85,15.34,15.23,15.69,15.25,15.83,15.19,15.87,16.03,16.65,15.88,15.22,15.61,17.09,16.44,15.40,15.75,15.85,15.68,14.99,14.96,16.45,15.81,15.30,15.69,15.90,15.38,15.89,15.71,16.13,16.45,15.61,15.43
02167450,16.47,16.39,16.56,16.92,16.72,16.35,16.61,16.62,15.29,16.32,15.46,15.78,16.15,15.43,15.77,16.17,15.23,15.39,15.23,15.21,16.08,16.01,15.80,16.19,16.35,16.36,15.25,16.14,15.64,15.50,15.90,15.47,16.12,15.36,16.01,16.26,16.94,16.16,15.40,15.89,17.39,16.72,15.73,16.04,16.13,15.94,15.20,15.16,16.98,16.33,15.74,16.10,16.39,15.97,16.44,16.30,16.63,16.97,16.17,15.99
02167582,16.72,16.61,16.59,17.01,16.74,16.41,16.58,16.73,15.45,16.58,15.69,16.06,16.28,15.51,15.95,16.33,15.40,15.64,15.51,15.49,16.32,16.20,15.99,16.35,16.61,16.51,15.41,16.24,15.89,15.80,16.13,15.75,16.42,15.64,16.24,16.52,17.22,16.39,15.72,16.17,17.73,16.93,16.01,16.37,16.29,16.10,15.41,15.61,17.56,16.66,15.98,16.54,16.92,16.27,16.75,16.48,16.83,17.24,16.43,16.22
02167705,17.18,17.08,17.46,17.58,17.51,17.05,17.38,17.27,15.91,17.03,16.18,16.44,16.73,15.93,16.32,16.71,15.91,16.01,15.87,15.69,16.56,16.60,16.50,16.72,17.03,17.02,15.84,16.63,16.20,16.21,16.70,16.21,16.88,15.68,16.68,16.92,17.73,16.66,16.01,16.38,17.80,17.24,16.26,16.75,16.81,16.67,16.14,16.16,17.52,16.78,16.17,16.72,16.95,16.30,16.68,16.58,16.97,17.27,16.57,16.39
02168504,16.39,16.37,16.68,16.93,16.77,16.33,16.61,16.60,15.31,16.32,15.49,15.81,16.12,15.41,15.75,16.11,15.25,15.48,15.27,15.28,16.15,16.07,15.85,16.21,16.48,16.47,15.30,16.13,15.67,15.59,16.01,15.58,16.20,15.43,16.13,16.33,17.00,16.15,15.49,15.90,17.41,16.73,15.73,16.11,16.18,15.99,15.36,15.38,16.93,16.23,15.67,16.13,16.37,15.79,16.29,16.12,16.48,16.82,16.01,15.83
02169000,16.43,16.41,16.71,16.97,16.81,16.38,16.66,16.64,15.35,16.36,15.53,15.85,16.16,15.45,15.79,16.15,15.29,15.51,15.31,15.31,16.20,16.12,15.89,16.25,16.53,16.51,15.35,16.16,15.70,15.62,16.04,15.62,16.23,15.46,16.16,16.37,17.04,16.18,15.52,15.95,17.45,16.77,15.78,16.16,16.22,16.04,15.41,15.44,16.98,16.29,15.72,16.19,16.43,15.84,16.35,16.17,16.53,16.86,16.06,15.88
02169500,16.07,16.03,16.31,16.56,16.38,16.02,16.29,16.27,15.00,15.99,15.09,15.47,15.69,15.09,15.45,15.72,14.85,15.12,14.94,14.93,15.83,15.73,15.49,15.91,16.11,16.10,14.94,15.73,15.27,15.19,15.55,15.16,15.77,15.11,15.71,15.91,16.45,15.68,14.96,15.45,16.95,16.34,15.30,15.68,15.68,15.52,15.00,15.03,16.58,15.89,15.31,15.83,16.08,15.46,15.97,15.81,16.12,16.51,15.64,15.47
02169550,17.42,17.45,17.66,17.96,17.83,17.41,17.80,17.70,16.37,17.49,16.64,16.97,17.14,16.45,16.79,17.10,16.24,16.33,16.26,16.28,17.29,17.31,16.96,17.28,17.81,17.71,16.51,16.99,16.64,16.53,16.72,16.54,17.19,16.37,17.04,17.30,17.97,16.99,16.45,17.09,18.60,17.78,16.88,17.39,17.49,17.32,16.84,17.00,18.41,17.61,17.00,17.71,18.02,17.23,17.69,17.63,17.68,17.96,17.23,17.11
02169570,17.39,17.49,17.60,18.06,17.96,17.56,17.87,17.80,16.52,17.65,16.54,16.94,17.24,16.60,16.72,17.22,16.31,16.45,16.44,16.36,17.24,17.22,16.93,17.27,17.61,17.75,16.56,17.11,16.75,16.65,16.91,16.59,17.16,16.62,17.23,17.41,18.18,17.18,16.58,17.03,18.72,17.90,16.93,17.57,17.64,17.35,17.06,17.02,18.46,17.80,17.06,17.84,18.11,17.43,17.89,17.79,17.86,18.19,17.49,17.26
02169630,17.67,17.76,17.90,18.29,18.18,17.66,18.07,18.00,16.74,17.85,16.93,17.25,17.47,16.79,17.13,17.50,16.54,16.77,16.58,16.59,17.49,17.55,17.27,17.52,17.91,17.95,16.74,17.27,16.97,16.75,16.97,16.80,17.48,16.72,17.42,17.61,18.25,17.26,16.71,17.32,18.84,18.00,17.13,17.76,17.79,17.68,17.26,17.18,18.56,17.77,17.07,17.82,18.15,17.44,17.89,17.69,17.77,17.99,17.35,17.23
02171500,15.94,15.92,16.17,16.45,16.27,15.92,16.17,16.18,14.90,15.94,14.99,15.36,15.51,14.96,15.36,15.66,14.80,15.04,14.88,14.83,15.74,15.64,15.38,15.82,16.00,16.05,14.88,15.64,15.20,15.11,15.44,15.06,15.70,15.06,15.64,15.83,16.39,15.61,14.92,15.39,16.94,16.35,15.27,15.67,15.68,15.49,15.05,15.09,16.59,15.88,15.24,15.84,16.10,15.44,15.93,15.78,16.12,16.52,15.65,15.47
02171680,17.92,17.84,18.08,18.51,18.48,18.23,18.45,18.09,16.84,18.00,17.14,17.49,17.45,16.94,17.56,17.71,16.80,17.00,16.82,16.81,17.60,17.87,17.65,17.88,18.09,18.35,16.98,17.69,17.43,17.45,17.50,17.15,18.18,17.34,17.75,18.08,18.64,17.51,16.87,17.84,19.43,18.65,17.50,17.69,18.13,17.95,17.43,17.50,18.96,18.09,17.30,18.07,18.39,17.74,18.02,17.70,18.07,18.49,17.96,17.71
02171700,16.00,15.97,16.22,16.51,16.34,15.99,16.23,16.24,14.96,16.00,15.05,15.43,15.57,15.02,15.43,15.73,14.86,15.10,14.94,14.89,15.79,15.71,15.45,15.88,16.06,16.12,14.94,15.71,15.27,15.19,15.51,15.12,15.78,15.13,15.71,15.90,16.46,15.67,14.98,15.46,17.01,16.42,15.34,15.74,15.76,15.56,15.12,15.16,16.66,15.95,15.31,15.91,16.18,15.51,16.00,15.84,16.18,16.58,15.72,15.53
02172300,17.12,17.02,17.31,17.62,17.62,17.11,17.28,17.26,16.08,17.13,16.35,16.60,16.74,16.07,16.44,16.67,15.91,16.13,16.01,15.75,16.65,16.80,16.66,16.78,17.11,17.11,16.08,16.71,16.29,16.19,16.65,16.30,17.01,16.00,16.86,17.08,17.86,16.77,16.19,16.71,18.09,17.30,16.40,16.92,16.92,16.79,16.23,16.48,17.92,17.13,16.56,17.11,17.31,16.69,17.01,16.91,17.11,17.35,16.63,16.49
02172305,17.13,17.05,17.37,17.66,17.68,17.15,17.34,17.33,16.13,17.19,16.40,16.64,16.78,16.14,16.51,16.72,15.95,16.19,16.05,15.77,16.71,16.87,16.75,16.84,17.15,17.17,16.15,16.78,16.36,16.25,16.69,16.35,17.07,16.06,16.90,17.13,17.92,16.81,16.24,16.81,18.17,17.39,16.48,17.00,17.01,16.88,16.35,16.62,18.07,17.27,16.71,17.26,17.47,16.84,17.16,17.04,17.18,17.41,16.69,16.57
02173000,17.43,17.38,17.65,17.97,18.01,17.40,17.69,17.72,16.48,17.54,16.73,17.01,17.14,16.53,16.94,17.15,16.28,16.62,16.36,16.13,17.08,17.30,17.18,17.20,17.42,17.51,16.46,17.16,16.77,16.57,16.92,16.66,17.41,16.47,17.25,17.46,18.26,17.08,16.55,17.27,18.62,17.78,16.84,17.36,17.33,17.27,16.76,17.09,18.50,17.60,17.08,17.72,18.01,17.32,17.64,17.45,17.63,17.84,17.14,17.06
02173030,17.45,17.41,17.67,18.00,18.03,17.42,17.72,17.75,16.51,17.56,16.76,17.04,17.18,16.56,16.98,17.18,16.30,16.65,16.38,16.16,17.11,17.33,17.21,17.23,17.45,17.54,16.48,17.19,16.80,16.60,16.95,16.69,17.44,16.51,17.28,17.49,18.28,17.10,16.57,17.29,18.65,17.80,16.86,17.38,17.36,17.30,16.79,17.11,18.51,17.61,17.08,17.73,18.03,17.33,17.67,17.47,17.65,17.87,17.17,17.09
02173051,17.49,17.46,17.71,18.04,18.07,17.45,17.76,17.79,16.54,17.60,16.79,17.08,17.22,16.59,17.02,17.23,16.33,16.69,16.42,16.20,17.15,17.37,17.24,17.26,17.49,17.58,16.51,17.22,16.84,16.63,16.97,16.72,17.48,16.55,17.31,17.52,18.30,17.13,16.60,17.32,18.68,17.84,16.90,17.41,17.39,17.34,16.84,17.13,18.53,17.63,17.09,17.75,18.06,17.36,17.69,17.48,17.68,17.90,17.20,17.11
02173212,17.28,17.31,17.56,17.86,17.77,17.23,17.62,17.58,16.27,17.39,16.58,16.84,16.99,16.34,16.63,16.83,16.11,16.42,16.04,16.01,16.97,17.12,16.87,17.04,17.45,17.47,16.28,16.84,16.52,16.50,16.81,16.53,17.24,16.25,16.94,17.22,17.83,16.86,16.35,17.05,18.38,17.50,16.83,17.50,17.46,17.35,16.82,16.90,18.17,17.34,16.75,17.46,17.81,17.07,17.46,17.43,17.46,17.66,16.94,16.87
02173500,17.56,17.60,17.81,18.14,18.08,17.52,17.88,17.83,16.58,17.67,16.85,17.14,17.29,16.61,17.00,17.26,16.36,16.68,16.39,16.34,17.23,17.36,17.17,17.33,17.66,17.70,16.56,17.13,16.82,16.65,16.93,16.73,17.46,16.53,17.27,17.48,18.13,17.09,16.54,17.19,18.61,17.78,16.97,17.57,17.58,17.51,17.03,17.07,18.43,17.60,16.95,17.66,18.01,17.30,17.70,17.48,17.61,17.84,17.15,17.03
02174000,17.61,17.63,17.85,18.18,18.16,17.57,17.91,17.90,16.66,17.73,16.92,17.22,17.35,16.69,17.13,17.36,16.42,16.78,16.50,16.37,17.27,17.45,17.31,17.40,17.68,17.74,16.63,17.28,16.95,16.74,17.03,16.83,17.60,16.66,17.40,17.61,18.31,17.21,16.66,17.35,18.74,17.92,17.02,17.56,17.58,17.52,17.04,17.17,18.55,17.69,17.08,17.77,18.12,17.40,17.78,17.53,17.72,17.96,17.28,17.16
02174250,18.15,18.29,18.46,18.83,18.77,18.13,18.53,18.47,17.32,18.38,17.60,17.93,17.95,17.20,17.81,18.08,16.85,17.33,17.07,17.05,17.81,17.91,17.88,18.07,18.32,18.37,17.23,17.84,17.62,17.30,17.43,17.42,18.25,17.35,18.05,18.20,18.73,17.70,17.08,17.74,19.27,18.50,17.59,18.08,18.22,18.22,17.78,17.58,19.08,18.24,17.43,18.21,18.70,17.99,18.41,17.78,18.12,18.47,17.83,17.58
02175000,17.80,17.83,18.09,18.38,18.34,17.79,18.11,18.07,16.87,17.93,17.13,17.45,17.50,16.85,17.33,17.57,16.54,16.93,16.71,16.58,17.46,17.62,17.53,17.65,17.93,18.02,16.87,17.54,17.24,17.07,17.28,17.09,17.90,16.98,17.67,17.91,18.53,17.44,16.87,17.59,19.05,18.24,17.27,17.75,17.87,17.78,17.28,17.36,18.70,17.84,17.17,17.89,18.31,17.60,17.99,17.68,17.92,18.19,17.55,17.36
02175500,18.12,18.15,18.26,18.52,18.53,17.91,18.37,18.40,17.14,18.19,17.37,17.75,17.82,17.13,17.61,17.91,16.88,17.44,16.95,16.76,17.70,17.92,17.92,17.94,18.17,18.18,17.00,17.85,17.61,17.33,17.59,17.42,18.26,17.31,17.98,18.21,18.85,17.68,17.18,17.95,19.35,18.53,17.53,17.92,17.84,17.86,17.38,17.58,18.91,17.94,17.38,18.16,18.68,17.79,18.12,17.88,18.20,18.43,17.84,17.71
02176500,18.43,18.45,18.61,18.64,18.74,18.38,18.75,18.72,17.48,18.56,17.65,18.02,18.06,17.33,17.79,18.09,17.11,17.76,17.15,16.76,17.77,18.05,18.42,18.46,18.77,18.57,17.34,18.26,18.14,17.95,18.24,17.99,18.92,17.68,18.29,18.68,19.26,18.25,17.62,18.32,19.67,19.09,18.12,18.33,18.40,18.30,17.91,18.03,19.41,18.59,17.97,18.66,19.17,18.23,18.40,18.21,18.55,18.67,18.09,17.96
02177000,13.48,13.57,14.12,13.86,13.93,13.51,13.87,13.96,12.71,13.54,12.73,13.14,13.42,12.67,13.16,13.45,12.72,13.02,12.30,12.63,13.41,13.37,13.03,13.35,13.52,13.44,12.26,12.92,12.58,12.67,12.91,12.51,13.29,12.57,13.04,13.21,13.59,13.05,12.34,13.02,14.27,13.80,12.73,13.19,13.30,13.04,12.39,12.14,13.62,12.98,12.54,12.75,13.08,12.57,12.79,12.44,13.15,13.22,12.59,12.36
02178400,12.65,12.77,13.27,13.02,13.02,12.64,13.03,13.16,11.92,12.76,11.80,12.33,12.50,11.76,12.26,12.60,11.88,12.21,11.51,11.86,12.56,12.67,12.34,12.55,12.75,12.69,11.48,12.00,11.84,11.94,12.16,11.85,12.68,11.81,12.36,12.41,12.87,12.29,11.59,12.29,13.49,13.05,12.02,12.33,12.48,12.20,11.54,12.18,13.80,13.12,12.59,12.81,13.13,12.69,13.07,12.83,13.15,13.16,12.61,11.99
02181580,13.33,13.45,13.96,13.69,13.72,13.30,13.73,13.88,12.61,13.43,12.53,12.97,13.20,12.42,12.88,13.27,12.58,12.86,12.13,12.54,13.26,13.32,12.94,13.18,13.33,13.31,12.13,12.70,12.52,12.63,12.87,12.51,13.27,12.45,13.01,13.13,13.54,12.97,12.32,12.97,14.18,13.75,12.68,13.00,13.15,12.90,12.18,12.83,14.45,13.75,13.18,13.41,13.69,13.23,13.55,13.24,13.52,13.49,12.85,12.41
02182000,15.02,15.17,15.64,15.46,15.53,15.06,15.42,15.52,14.31,15.11,14.20,14.55,14.91,14.21,14.49,14.84,14.05,14.27,13.77,13.95,14.84,14.83,14.49,14.73,14.97,15.09,13.72,14.63,14.13,14.13,14.52,14.33,14.95,14.36,14.90,15.02,15.45,14.87,14.21,14.76,15.98,15.46,14.52,14.90,14.97,14.98,14.54,14.36,15.76,15.32,14.64,14.87,15.13,14.58,15.04,14.73,15.13,15.26,14.40,14.31
02185200,14.86,14.78,15.27,15.28,15.27,14.76,15.05,15.27,13.90,14.84,13.99,14.33,14.69,13.90,14.25,14.58,13.81,14.10,13.67,13.83,14.66,14.62,14.35,14.62,14.71,14.76,13.57,14.37,13.93,13.97,14.19,13.72,14.53,13.87,14.19,14.44,14.92,14.37,13.57,14.26,15.53,15.09,13.99,14.88,15.03,14.75,14.06,13.67,15.42,14.75,14.20,14.39,14.70,14.18,14.49,14.18,14.83,15.04,14.19,14.09
02186000,15.88,15.82,16.35,16.57,16.45,15.87,16.18,16.19,14.93,15.94,15.02,15.34,15.63,14.98,15.24,15.63,14.83,15.15,14.88,14.99,15.96,15.67,15.27,15.71,15.93,15.97,14.84,15.70,15.31,15.19,15.68,15.26,15.68,15.10,15.67,15.84,16.40,15.68,15.14,15.40,16.83,16.05,15.09,15.80,15.97,15.24,14.79,14.80,16.28,15.63,15.14,15.75,15.94,15.30,15.66,15.24,15.77,16.13,15.15,15.03
02187500,15.19,15.19,15.66,15.71,15.70,15.19,15.52,15.61,14.30,15.21,14.34,14.64,15.05,14.32,14.65,15.06,14.24,14.49,14.11,14.28,15.09,15.04,14.80,15.05,15.27,15.33,14.02,14.88,14.43,14.39,14.84,14.39,15.01,14.37,14.87,15.02,15.61,14.96,14.32,14.75,16.15,15.60,14.58,15.05,15.09,14.92,14.34,14.30,15.88,15.25,14.66,14.95,15.21,14.65,15.03,14.75,15.32,15.51,14.69,14.51
02187910,16.01,16.14,16.56,16.71,16.62,16.07,16.41,16.44,15.14,16.06,15.26,15.53,15.86,15.21,15.49,15.95,15.19,15.39,15.13,15.26,16.09,15.98,15.84,16.11,16.45,16.47,15.06,16.12,15.49,15.43,16.08,15.58,16.08,15.45,16.06,16.06,16.84,16.02,15.48,15.79,17.42,16.72,15.62,15.84,15.89,16.02,15.19,15.30,16.90,16.15,15.57,16.09,16.32,15.69,16.19,15.92,16.47,16.72,15.88,15.72
02188500,16.38,16.43,16.83,16.97,16.95,16.52,16.85,16.86,15.52,16.44,15.54,15.67,16.35,15.66,15.98,16.54,15.61,15.82,15.57,15.66,16.35,16.40,16.36,16.34,16.68,16.68,15.30,16.35,15.93,15.63,16.43,15.79,16.48,15.82,16.26,16.48,17.34,16.57,16.02,16.02,17.50,16.92,15.83,16.21,16.07,16.00,15.28,15.40,16.82,16.15,15.48,15.79,16.01,15.41,15.92,15.58,16.10,16.28,15.44,15.27
02188600,16.32,16.37,16.74,16.89,16.86,16.45,16.79,16.79,15.45,16.37,15.48,15.61,16.28,15.57,15.92,16.47,15.55,15.75,15.50,15.59,16.29,16.37,16.31,16.32,16.64,16.64,15.29,16.32,15.91,15.64,16.38,15.74,16.44,15.77,16.22,16.44,17.29,16.52,15.96,16.02,17.49,16.92,15.83,16.21,16.08,16.00,15.23,15.34,16.73,16.03,15.37,15.68,15.93,15.33,15.82,15.49,16.07,16.25,15.42,15.26
02189000,15.40,15.43,15.88,15.94,15.92,15.43,15.76,15.83,14.52,15.44,14.56,14.83,15.27,14.54,14.87,15.31,14.48,14.72,14.37,14.53,15.32,15.29,15.08,15.31,15.54,15.60,14.29,15.17,14.72,14.67,15.15,14.66,15.28,14.64,15.15,15.30,15.93,15.25,14.62,15.03,16.45,15.90,14.86,15.29,15.32,15.18,14.55,14.51,16.07,15.42,14.83,15.14,15.41,14.84,15.25,14.95,15.52,15.71,14.89,14.72
02191200,15.59,15.87,16.19,16.12,16.15,15.73,15.97,15.93,14.70,15.61,14.52,14.60,15.24,14.52,14.81,15.40,14.46,14.56,14.20,14.39,15.29,15.20,15.12,15.38,15.53,15.58,14.42,15.55,15.09,14.96,15.39,14.86,15.38,14.79,15.42,15.62,16.64,15.98,15.38,15.50,17.01,16.44,15.54,15.89,16.11,16.02,15.56,15.20,16.68,15.97,15.07,15.47,15.65,15.21,15.64,15.42,16.04,16.04,15.16,15.03
02191300,15.89,16.03,16.35,16.39,16.38,16.01,16.24,16.20,14.94,15.85,14.81,14.87,15.60,14.90,15.25,15.72,14.82,14.93,14.64,14.78,15.69,15.62,15.52,15.75,15.91,16.00,14.85,15.94,15.56,15.34,15.78,15.20,15.78,15.11,15.72,15.93,16.88,16.21,15.64,15.84,17.25,16.66,15.73,16.12,16.25,16.17,15.71,15.49,16.89,16.25,15.47,15.84,16.04,15.48,15.95,15.66,16.22,16.32,15.44,15.30
02192000,16.02,16.12,16.40,16.46,16.47,16.10,16.38,16.34,15.05,16.00,15.01,15.11,15.78,15.09,15.44,15.94,15.06,15.18,14.94,15.09,15.91,15.90,15.79,15.98,16.17,16.24,15.11,16.12,15.76,15.58,16.01,15.46,16.10,15.41,16.00,16.17,17.03,16.34,15.73,15.98,17.42,16.82,15.84,16.27,16.32,16.26,15.66,15.57,16.95,16.28,15.55,15.93,16.14,15.58,16.07,15.77,16.40,16.52,15.63,15.50
02192500,16.29,16.43,16.78,16.93,16.87,16.43,16.81,16.73,15.45,16.40,15.51,15.65,16.21,15.39,15.72,16.29,15.40,15.63,15.42,15.49,16.23,16.23,16.02,16.28,16.59,16.65,15.39,16.29,15.90,15.84,16.32,15.64,16.23,15.68,16.27,16.52,17.15,16.41,15.75,16.17,17.69,17.18,15.99,16.36,16.29,16.35,15.52,15.29,16.81,16.21,15.69,16.13,16.31,15.86,16.38,16.00,16.49,16.69,15.90,15.75
02193340,16.50,16.54,16.79,16.82,16.99,16.53,16.88,16.91,15.67,16.88,15.78,16.12,16.49,15.49,15.74,16.33,15.50,15.68,15.70,15.72,16.51,16.50,16.34,16.52,16.83,16.83,15.76,16.53,16.21,16.00,16.35,16.01,16.77,15.97,16.49,16.86,17.52,16.71,15.81,16.23,17.86,17.22,16.18,16.72,16.63,16.68,15.98,16.00,17.31,16.65,15.96,16.40,16.57,15.98,16.53,16.27,16.96,17.08,16.23,16.14
02193500,16.65,16.70,16.94,16.95,17.13,16.65,17.01,17.03,15.81,16.99,15.92,16.30,16.64,15.62,15.87,16.45,15.61,15.82,15.83,15.84,16.62,16.60,16.45,16.62,16.93,16.93,15.83,16.58,16.28,16.06,16.40,16.07,16.85,16.03,16.56,16.92,17.60,16.80,15.82,16.24,17.87,17.21,16.19,16.73,16.68,16.71,16.00,16.10,17.38,16.71,16.03,16.46,16.63,16.02,16.59,16.33,17.05,17.16,16.33,16.24
02195320,17.07,17.03,17.31,17.37,17.45,16.94,17.31,17.30,16.17,17.28,16.14,16.76,16.93,16.05,16.44,16.73,15.92,16.18,16.09,15.96,16.71,16.91,16.67,16.91,17.18,17.27,16.08,16.47,16.06,15.72,16.25,15.95,16.78,15.65,16.26,17.04,17.67,16.68,15.79,16.41,17.88,17.33,16.47,16.97,16.99,16.88,16.10,16.02,17.42,16.67,15.93,16.58,16.85,16.24,16.79,16.64,17.31,17.45,16.72,16.64
02196000,16.93,16.97,17.25,17.46,17.42,16.94,17.20,17.15,15.94,16.97,16.14,16.37,16.66,15.89,16.27,16.65,15.81,16.00,15.85,15.68,16.46,16.63,16.46,16.67,16.99,17.03,15.89,16.58,16.18,16.10,16.54,16.00,16.79,15.84,16.62,16.96,17.68,16.69,16.03,16.53,17.99,17.36,16.31,16.83,16.81,16.66,16.00,15.98,17.35,16.64,16.13,16.63,16.80,16.21,16.69,16.59,17.02,17.22,16.53,16.39
02196690,17.51,17.45,17.79,18.02,18.08,17.50,17.68,17.69,16.47,17.52,16.71,16.93,17.10,16.52,16.94,17.06,16.28,16.51,16.36,15.99,16.87,17.19,17.18,17.16,17.37,17.53,16.53,17.13,16.67,16.56,17.00,16.58,17.37,16.36,17.19,17.47,18.26,17.16,16.51,17.17,18.55,17.79,16.77,17.34,17.37,17.18,16.65,16.93,18.35,17.51,16.99,17.46,17.60,17.03,17.29,17.14,17.54,17.78,17.08,17.03
02196820,17.64,17.66,17.91,17.97,17.92,17.49,17.83,17.73,16.57,17.59,16.70,17.12,17.30,16.63,17.10,17.29,16.40,16.58,16.51,16.24,16.80,17.27,17.25,17.29,17.43,17.54,16.50,17.03,16.68,16.53,16.92,16.38,17.37,16.50,17.27,17.73,18.22,17.27,16.49,17.09,18.68,17.94,16.67,17.48,17.36,17.09,16.34,16.20,17.70,16.85,16.20,16.89,17.16,16.48,17.05,16.94,17.49,17.68,16.98,16.87
02196835,17.66,17.68,17.93,17.98,17.93,17.50,17.85,17.75,16.59,17.61,16.71,17.14,17.32,16.64,17.13,17.31,16.41,16.60,16.52,16.26,16.81,17.29,17.26,17.30,17.44,17.56,16.51,17.05,16.70,16.55,16.93,16.39,17.38,16.52,17.29,17.76,18.24,17.29,16.51,17.11,18.70,17.96,16.70,17.51,17.38,17.11,16.37,16.21,17.71,16.86,16.21,16.90,17.17,16.49,17.06,16.95,17.50,17.69,17.00,16.88
02197000,16.16,16.20,16.55,16.64,16.64,16.18,16.50,16.51,15.24,16.23,15.30,15.55,15.99,15.22,15.56,16.01,15.16,15.37,15.15,15.19,15.96,16.01,15.84,16.04,16.29,16.35,15.15,15.96,15.57,15.45,15.89,15.40,16.08,15.34,15.92,16.20,16.88,16.11,15.42,15.84,17.31,16.73,15.68,16.16,16.15,16.06,15.38,15.35,16.79,16.12,15.50,15.91,16.14,15.57,16.04,15.78,16.34,16.52,15.71,15.58
02197020,17.71,17.72,17.96,18.01,17.99,17.52,17.90,17.81,16.64,17.68,16.73,17.19,17.39,16.66,17.14,17.32,16.43,16.63,16.54,16.32,16.89,17.32,17.27,17.31,17.50,17.62,16.52,17.04,16.68,16.51,16.94,16.39,17.38,16.49,17.26,17.75,18.26,17.31,16.50,17.10,18.68,17.98,16.76,17.50,17.39,17.18,16.49,16.27,17.75,16.90,16.25,16.90,17.17,16.49,17.04,16.90,17.54,17.74,17.05,16.92
02197300,17.31,17.27,17.65,17.90,17.98,17.40,17.66,17.69,16.43,17.49,16.65,16.91,17.06,16.49,16.90,17.03,16.20,16.55,16.30,15.96,16.93,17.23,17.20,17.13,17.33,17.48,16.45,17.15,16.71,16.55,16.95,16.63,17.39,16.39,17.18,17.41,18.25,17.09,16.50,17.24,18.58,17.80,16.82,17.31,17.33,17.23,16.78,17.20,18.70,17.79,17.31,17.86,18.12,17.42,17.79,17.51,17.81,18.04,17.32,17.32
02197310,17.60,17.57,17.84,18.11,18.17,17.55,17.87,17.91,16.64,17.70,16.82,17.14,17.31,16.70,17.12,17.29,16.42,16.76,16.47,16.20,17.12,17.44,17.37,17.31,17.53,17.69,16.58,17.28,16.89,16.72,17.11,16.79,17.58,16.61,17.36,17.60,18.38,17.23,16.66,17.40,18.78,17.99,16.96,17.44,17.43,17.35,16.90,17.26,18.70,17.77,17.26,17.88,18.19,17.45,17.82,17.56,17.89,18.12,17.42,17.40
02197315,17.63,17.60,17.87,18.12,18.19,17.57,17.89,17.93,16.67,17.72,16.84,17.16,17.33,16.71,17.14,17.31,16.44,16.78,16.49,16.22,17.14,17.46,17.39,17.33,17.56,17.71,16.59,17.29,16.91,16.74,17.13,16.81,17.60,16.63,17.38,17.62,18.39,17.25,16.68,17.42,18.80,18.01,16.98,17.45,17.44,17.36,16.91,17.25,18.69,17.77,17.25,17.87,18.19,17.44,17.82,17.56,17.90,18.13,17.44,17.42
02197320,16.32,16.36,16.70,16.79,16.80,16.33,16.65,16.65,15.39,16.38,15.45,15.71,16.13,15.37,15.72,16.14,15.30,15.50,15.28,15.30,16.07,16.16,15.99,16.17,16.43,16.50,15.29,16.08,15.70,15.57,16.02,15.53,16.22,15.46,16.06,16.34,17.02,16.23,15.54,15.99,17.45,16.86,15.80,16.28,16.28,16.19,15.53,15.50,16.94,16.25,15.63,16.06,16.29,15.71,16.18,15.92,16.49,16.67,15.88,15.74
021973269,16.33,16.37,16.71,16.80,16.81,16.34,16.66,16.66,15.40,16.39,15.46,15.72,16.14,15.38,15.73,16.15,15.31,15.51,15.29,15.30,16.08,16.17,16.00,16.18,16.44,16.50,15.30,16.09,15.70,15.58,16.03,15.53,16.23,15.47,16.07,16.35,17.03,16.23,15.55,16.00,17.46,16.86,15.81,16.29,16.29,16.19,15.54,15.51,16.95,16.25,15.64,16.07,16.30,15.72,16.19,15.93,16.50,16.68,15.89,15.75
