STAID,CDL_CORN,CDL_COTTON,CDL_RICE,CDL_SORGHUM,CDL_SOYBEANS,CDL_SUNFLOWERS,CDL_PEANUTS,CDL_BARLEY,CDL_DURUM_WHEAT,CDL_SPRING_WHEAT,CDL_WINTER_WHEAT,CDL_WWHT_SOY_DBL_CROP,CDL_OATS,CDL_ALFALFA,CDL_OTHER_HAYS,CDL_DRY_BEANS,CDL_POTATOES,CDL_FALLOW_IDLE,CDL_PASTURE_GRASS,CDL_ORANGES,CDL_OTHER_CROPS,CDL_ALL_OTHER_LAND
02086849,0.05,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.01,0.00,0.23,0.00,0.00,0.10,0.35,0.00,0.02,98.94
02087000,1.01,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.26,0.75,0.01,0.00,2.76,0.00,0.00,0.50,3.37,0.00,0.06,89.77
02087183,0.76,0.01,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.21,0.53,0.01,0.00,2.57,0.00,0.00,0.43,2.87,0.00,0.04,91.42
0208726005,0.08,0.02,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.00,0.00,0.49,0.00,0.00,0.15,0.67,0.00,0.03,98.13
02087275,0.06,0.02,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.00,0.00,0.50,0.00,0.00,0.12,0.74,0.00,0.03,98.14
02087324,0.05,0.02,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.00,0.00,0.41,0.00,0.00,0.10,0.60,0.00,0.02,98.47
0208732885,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.07,0.00,0.00,0.03,0.09,0.00,0.00,99.76
0208735012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.12,0.00,0.00,99.83
02087359,0.03,0.01,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.25,0.00,0.00,0.03,0.41,0.00,0.01,99.07
02087500,0.57,0.02,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.15,0.43,0.01,0.00,1.95,0.00,0.00,0.33,2.40,0.00,0.06,92.85
02087570,0.64,0.04,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.14,0.47,0.01,0.00,1.88,0.00,0.00,0.33,2.45,0.00,0.07,92.47
02087580,0.01,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.07,0.00,0.00,0.01,0.17,0.00,0.03,99.54
0208758850,0.03,0.01,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.25,0.00,0.00,0.02,0.42,0.00,0.04,98.88
0208773375,0.15,0.02,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.01,0.00,0.91,0.00,0.00,0.08,1.30,0.00,0.12,96.11
02088000,0.18,0.02,0.00,0.00,4.34,0.01,0.00,0.00,0.00,0.00,0.03,0.27,0.01,0.00,1.45,0.00,0.00,0.13,1.12,0.00,0.24,92.19
02088383,0.23,0.14,0.00,0.00,9.31,0.00,0.00,0.00,0.00,0.00,0.04,2.41,0.00,0.00,2.83,0.00,0.00,0.20,3.72,0.00,0.06,81.07
02088470,0.85,0.67,0.00,0.00,10.74,0.00,0.06,0.00,0.00,0.00,0.04,2.02,0.01,0.00,1.47,0.00,0.00,0.20,4.01,0.00,0.19,79.73
02088500,1.75,1.62,0.00,0.00,11.69,0.00,0.14,0.00,0.00,0.00,0.04,2.13,0.01,0.00,1.24,0.00,0.00,0.20,3.88,0.00,0.25,77.02
02089000,1.98,1.23,0.00,0.01,5.94,0.00,0.14,0.00,0.00,0.00,0.09,1.80,0.01,0.00,1.49,0.00,0.00,0.31,2.59,0.00,0.21,84.18
0208925200,12.82,4.63,0.00,0.05,21.00,0.00,0.49,0.00,0.00,0.00,0.11,9.16,0.05,0.00,0.43,0.00,0.00,0.64,4.07,0.00,0.50,46.06
02089500,3.18,1.37,0.00,0.01,6.74,0.00,0.15,0.00,0.00,0.00,0.09,2.45,0.01,0.00,1.36,0.00,0.00,0.35,2.82,0.00,0.23,81.25
02090380,1.55,1.77,0.00,0.03,9.99,0.00,0.22,0.00,0.00,0.00,0.09,1.47,0.01,0.01,0.60,0.00,0.00,0.20,4.59,0.00,0.67,78.82
02091000,6.58,6.18,0.00,0.05,22.58,0.00,1.52,0.00,0.00,0.00,0.09,8.99,0.01,0.00,0.95,0.00,0.00,0.36,2.73,0.00,0.51,49.46
02091500,5.31,5.96,0.00,0.03,17.25,0.00,1.17,0.00,0.00,0.00,0.05,3.78,0.01,0.00,0.45,0.00,0.00,0.37,3.14,0.00,0.75,61.73
02091700,6.87,2.69,0.00,0.03,20.21,0.00,0.64,0.00,0.00,0.00,0.05,3.80,0.00,0.00,0.10,0.00,0.00,0.51,1.70,0.00,0.30,63.11
02091814,4.38,2.77,0.00,0.01,10.00,0.00,0.37,0.00,0.00,0.00,0.08,2.92,0.01,0.00,1.04,0.00,0.00,0.40,2.95,0.00,0.33,74.74
02092000,10.33,3.12,0.00,0.05,13.58,0.00,0.63,0.00,0.00,0.00,0.03,2.61,0.02,0.00,0.04,0.00,0.00,2.45,3.64,0.00,0.31,63.18
02092500,7.44,3.28,0.00,0.01,6.56,0.00,0.07,0.00,0.00,0.00,0.02,4.44,0.00,0.00,0.38,0.00,0.00,0.48,3.14,0.00,0.23,73.96
02093000,9.37,1.38,0.00,0.01,9.15,0.00,0.03,0.00,0.00,0.00,0.09,4.71,0.00,0.00,0.81,0.00,0.00,3.90,2.29,0.00,0.38,67.89
02093500,1.42,0.00,0.00,0.01,2.38,0.00,0.00,0.09,0.00,0.00,0.60,1.07,0.18,0.01,4.17,0.00,0.00,0.86,3.19,0.00,0.09,85.93
02093800,0.14,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.15,0.09,0.02,0.00,2.69,0.00,0.00,0.52,1.75,0.00,0.05,94.02
02093877,0.18,0.00,0.00,0.00,0.62,0.00,0.00,0.01,0.00,0.00,0.29,0.11,0.03,0.00,0.65,0.00,0.00,0.56,0.49,0.00,0.11,96.96
0209399200,0.20,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.02,0.00,0.56,0.00,0.00,0.27,0.27,0.00,0.05,98.19
02094500,0.77,0.00,0.00,0.00,0.95,0.00,0.00,0.03,0.00,0.00,0.16,0.30,0.19,0.00,2.00,0.00,0.00,0.80,1.74,0.00,0.06,93.01
02094659,0.02,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.07,0.06,0.00,0.07,99.57
02094770,0.02,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.04,0.04,0.00,0.04,99.59
02094775,0.02,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.22,0.00,0.00,99.62
02095000,0.09,0.00,0.00,0.00,0.17,0.00,0.00,0.01,0.00,0.00,0.03,0.04,0.00,0.00,0.32,0.00,0.00,0.10,0.24,0.00,0.03,98.97
02095181,0.07,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.09,0.09,0.00,0.00,99.68
02095271,0.06,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.07,0.00,0.00,0.10,0.07,0.00,0.00,99.63
02095500,0.09,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.01,0.00,0.41,0.00,0.00,0.16,0.18,0.00,0.03,98.80
0209553650,0.23,0.00,0.00,0.00,0.47,0.00,0.00,0.01,0.00,0.00,0.09,0.12,0.03,0.00,0.68,0.00,0.00,0.26,0.51,0.00,0.04,97.55
02096500,1.10,0.00,0.00,0.00,2.12,0.00,0.00,0.06,0.00,0.00,0.43,0.74,0.14,0.00,3.18,0.00,0.00,0.82,2.39,0.00,0.14,88.87
02096700,0.79,0.00,0.00,0.00,1.58,0.00,0.00,0.01,0.00,0.00,0.26,0.49,0.04,0.00,3.15,0.00,0.00,0.72,2.84,0.00,0.07,90.07
02096846,0.66,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.22,0.77,0.04,0.00,2.44,0.00,0.00,0.10,3.22,0.00,0.02,92.22
02096960,1.25,0.00,0.00,0.00,1.59,0.00,0.00,0.04,0.00,0.00,0.34,0.72,0.08,0.00,3.83,0.00,0.00,0.64,3.27,0.00,0.11,88.12
02097000,1.23,0.00,0.00,0.00,1.57,0.00,0.00,0.03,0.00,0.00,0.34,0.70,0.08,0.00,3.83,0.00,0.00,0.64,3.26,0.00,0.11,88.21
0209722970,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.00,0.00,0.21,0.00,0.00,0.10,0.09,0.00,0.00,99.37
02097280,0.04,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.11,0.00,0.00,0.03,0.12,0.00,0.02,99.61
02097314,0.21,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.01,0.00,0.77,0.00,0.00,0.07,1.07,0.00,0.02,97.53
0209741955,0.08,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.02,0.00,0.26,0.00,0.00,0.09,0.27,0.00,0.02,99.05
02097464,1.49,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.13,0.40,0.01,0.00,2.87,0.00,0.00,0.06,3.37,0.00,0.00,91.38
02097517,0.48,0.00,0.00,0.00,0.14,0.00,0.00,0.01,0.00,0.00,0.07,0.12,0.01,0.00,1.34,0.00,0.00,0.07,2.22,0.00,0.01,95.54
0209782609,0.48,0.03,0.00,0.01,0.32,0.00,0.00,0.01,0.00,0.00,0.11,0.14,0.01,0.01,0.65,0.00,0.00,0.42,0.79,0.00,0.01,97.02
02098000,0.22,0.00,0.00,0.02,0.22,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.01,0.00,0.63,0.00,0.00,0.10,0.95,0.00,0.03,97.67
02098198,1.00,0.00,0.00,0.01,1.26,0.00,0.00,0.03,0.00,0.00,0.27,0.56,0.07,0.00,3.04,0.00,0.00,0.51,2.73,0.00,0.09,90.43
02099000,0.32,0.00,0.00,0.02,0.46,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.06,0.00,1.19,0.00,0.00,0.50,0.38,0.00,0.04,96.72
02099500,0.22,0.00,0.00,0.00,0.55,0.00,0.00,0.01,0.00,0.00,0.07,0.22,0.01,0.00,0.88,0.00,0.00,0.29,0.62,0.00,0.03,97.09
02100500,1.11,0.00,0.00,0.00,0.82,0.00,0.00,0.02,0.00,0.00,0.11,0.65,0.02,0.00,2.39,0.00,0.00,0.39,2.47,0.00,0.03,92.01
02101000,0.72,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.01,0.00,0.61,0.00,0.00,0.59,2.46,0.00,0.30,94.61
0210166029,1.17,0.00,0.00,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.40,1.15,0.30,0.00,8.10,0.00,0.00,0.45,5.97,0.00,0.06,80.43
02101726,0.85,0.00,0.00,0.00,0.84,0.00,0.00,0.02,0.00,0.00,0.20,0.67,0.04,0.00,8.28,0.00,0.00,0.28,9.50,0.00,0.05,79.27
02101800,0.41,0.00,0.00,0.00,0.21,0.00,0.00,0.02,0.00,0.00,0.09,0.54,0.00,0.00,2.29,0.00,0.00,0.16,12.12,0.00,0.00,84.15
02102000,0.89,0.00,0.00,0.01,0.78,0.00,0.00,0.01,0.00,0.00,0.09,0.44,0.03,0.00,1.98,0.00,0.00,0.33,4.94,0.00,0.08,90.41
02102192,0.12,0.02,0.00,0.01,1.54,0.00,0.00,0.00,0.00,0.00,0.06,0.19,0.01,0.00,0.52,0.00,0.00,0.20,0.88,0.00,0.06,96.40
02102500,0.90,0.01,0.00,0.02,1.31,0.00,0.00,0.02,0.00,0.00,0.18,0.51,0.05,0.00,2.35,0.00,0.00,0.41,3.48,0.00,0.09,90.68
02102908,0.10,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.05,99.35
02103000,0.40,0.03,0.00,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.02,0.00,0.38,0.00,0.00,2.16,0.23,0.00,0.10,94.16
02103500,0.46,0.27,0.00,0.00,2.18,0.00,0.00,0.00,0.00,0.00,0.20,0.08,0.02,0.00,0.46,0.00,0.00,1.68,0.36,0.00,0.36,93.91
02104220,0.32,0.05,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.02,0.01,0.00,0.95,0.13,0.00,0.05,97.83
02105500,1.17,0.34,0.00,0.01,2.28,0.00,0.01,0.01,0.00,0.00,0.16,0.58,0.04,0.00,1.85,0.00,0.00,0.68,2.75,0.00,0.17,89.96
02105769,1.34,0.34,0.00,0.01,2.45,0.00,0.02,0.01,0.00,0.00,0.14,0.56,0.04,0.00,1.73,0.00,0.00,0.74,2.62,0.00,0.23,89.76
02105900,1.16,0.01,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.44,0.21,0.00,0.02,97.66
02106000,7.78,5.05,0.00,0.01,18.14,0.00,0.44,0.00,0.00,0.00,0.04,4.22,0.00,0.00,0.87,0.00,0.00,0.42,1.74,0.00,1.45,59.84
02106500,9.39,2.34,0.00,0.01,14.30,0.00,0.46,0.00,0.00,0.00,0.04,4.54,0.01,0.00,0.78,0.01,0.00,1.01,2.18,0.00,0.99,63.95
02107000,4.77,5.20,0.00,0.03,14.12,0.00,0.13,0.00,0.00,0.00,0.06,2.16,0.00,0.00,0.95,0.00,0.00,0.70,1.72,0.00,0.82,69.33
02107500,3.16,0.03,0.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.00,0.06,0.00,0.00,1.32,0.21,0.00,0.92,91.52
02108000,10.26,1.83,0.00,0.01,12.38,0.00,0.43,0.00,0.00,0.00,0.04,7.09,0.00,0.00,0.50,0.00,0.00,1.13,4.50,0.00,0.42,61.41
02108500,8.46,0.08,0.00,0.01,10.59,0.00,0.01,0.00,0.00,0.00,0.01,4.25,0.01,0.00,0.40,0.00,0.00,1.84,5.29,0.00,0.17,68.88
02109500,4.41,0.41,0.00,0.01,6.81,0.00,0.24,0.00,0.00,0.00,0.01,1.36,0.00,0.00,0.07,0.00,0.00,0.70,0.27,0.00,0.56,85.15
02110500,4.67,0.28,0.00,0.01,8.46,0.00,0.17,0.00,0.00,0.00,0.01,1.33,0.01,0.00,0.08,0.00,0.00,0.88,0.32,0.00,0.59,83.21
02110701,1.93,0.05,0.00,0.01,3.37,0.00,0.00,0.00,0.00,0.00,0.01,0.93,0.00,0.00,0.07,0.00,0.00,1.00,0.41,0.00,0.17,92.05
02110704,4.34,0.23,0.00,0.01,8.12,0.00,0.14,0.00,0.00,0.00,0.01,1.13,0.01,0.00,0.10,0.00,0.00,1.03,0.42,0.00,0.48,83.98
02111000,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.13,0.00,0.00,99.68
02111180,0.08,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.16,0.00,0.00,99.25
0211139110,0.20,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.51,0.00,0.00,0.04,0.62,0.00,0.05,98.52
02111500,0.09,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.35,0.00,0.00,0.02,0.26,0.00,0.01,99.24
02112000,0.24,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.48,0.00,0.00,0.04,0.58,0.00,0.04,98.54
02112120,0.18,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.45,0.00,0.00,0.05,0.80,0.00,0.01,98.46
02112250,0.57,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.00,0.82,0.00,0.00,0.13,1.35,0.00,0.04,96.88
02112360,0.44,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00,0.00,1.88,0.00,0.00,0.34,2.92,0.00,0.07,93.59
02113000,2.07,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.03,0.38,0.00,0.00,4.05,0.00,0.00,0.82,4.02,0.00,0.20,87.51
02113850,1.36,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.00,0.01,8.52,0.00,0.00,0.56,1.38,0.00,0.17,87.46
02114450,1.35,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.01,0.00,1.91,0.00,0.00,1.19,2.24,0.00,0.22,91.46
02115360,1.38,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.00,0.00,2.64,0.00,0.00,0.48,2.09,0.00,0.10,92.33
02115500,4.43,0.00,0.00,0.00,6.75,0.00,0.00,0.01,0.00,0.00,0.19,2.73,0.00,0.01,3.42,0.00,0.00,1.15,4.32,0.00,0.47,76.53
02115860,0.42,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.00,0.00,0.94,0.00,0.00,0.36,0.77,0.00,0.04,96.65
02116500,1.63,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.05,0.47,0.00,0.00,2.45,0.00,0.00,0.51,2.25,0.00,0.11,91.32
02117500,4.46,0.00,0.00,0.00,3.15,0.00,0.00,0.04,0.00,0.00,0.06,2.61,0.00,0.04,2.70,0.00,0.00,0.91,5.61,0.00,0.32,80.10
02118000,3.51,0.00,0.00,0.00,2.45,0.00,0.00,0.08,0.00,0.00,0.07,2.01,0.00,0.02,2.74,0.00,0.00,0.79,5.37,0.00,0.22,82.73
02118500,3.31,0.00,0.00,0.00,2.42,0.00,0.00,0.03,0.00,0.00,0.12,1.34,0.00,0.01,2.00,0.00,0.00,0.71,5.07,0.00,0.10,84.89
02120500,3.94,0.00,0.00,0.00,4.01,0.00,0.00,0.02,0.00,0.00,0.08,1.52,0.00,0.00,1.48,0.00,0.00,1.11,4.52,0.00,0.08,83.24
02120780,5.61,0.10,0.00,0.00,5.56,0.00,0.00,0.01,0.00,0.00,0.07,5.28,0.01,0.00,2.42,0.00,0.00,1.18,7.41,0.00,0.06,72.29
02121500,0.73,0.00,0.00,0.00,0.80,0.00,0.00,0.01,0.00,0.00,0.09,0.11,0.01,0.00,1.68,0.00,0.00,0.31,1.26,0.00,0.05,94.96
02123500,1.26,0.00,0.00,0.00,1.94,0.00,0.00,0.03,0.00,0.00,0.06,0.66,0.02,0.00,1.59,0.00,0.00,0.34,3.13,0.00,0.01,90.96
02123567,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,99.63
0212393300,1.43,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.49,0.80,0.01,0.00,1.69,0.00,0.00,0.22,4.23,0.00,0.02,90.34
02124080,0.63,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.60,1.03,0.00,0.00,1.25,0.00,0.00,0.44,2.18,0.00,0.04,92.30
0212414900,0.09,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.00,0.00,0.36,0.00,0.00,0.15,0.92,0.00,0.01,97.86
0212419274,3.47,0.01,0.00,0.01,2.28,0.00,0.00,0.00,0.00,0.00,0.24,2.54,0.00,0.00,2.68,0.00,0.00,0.43,7.63,0.00,0.08,80.62
0212430293,0.12,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.52,0.00,0.00,0.15,1.41,0.00,0.01,97.57
0212430653,0.31,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.24,0.00,0.42,0.00,0.00,0.15,1.26,0.00,0.00,97.17
0212433550,0.92,0.04,0.00,0.00,1.03,0.00,0.00,0.00,0.00,0.00,0.17,0.97,0.03,0.00,1.33,0.00,0.00,0.30,3.26,0.00,0.03,91.91
0212466000,0.66,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.02,2.64,0.00,0.00,0.80,0.00,0.00,0.17,2.12,0.00,0.00,93.29
0212467595,1.34,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.66,0.00,0.00,0.36,2.42,0.00,0.00,94.19
02124692,6.72,1.16,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.01,2.65,0.00,0.01,0.98,0.00,0.00,0.92,3.69,0.00,0.01,80.87
02124742,1.69,0.11,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.08,1.48,0.02,0.00,1.73,0.00,0.00,0.35,4.51,0.00,0.06,88.36
02125000,5.37,1.21,0.00,0.02,5.11,0.00,0.00,0.00,0.00,0.00,0.06,4.92,0.01,0.04,4.74,0.00,0.00,0.55,9.80,0.00,0.13,68.05
02126000,4.27,0.51,0.00,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.08,4.34,0.01,0.01,1.69,0.00,0.00,0.58,6.87,0.00,0.07,78.15
02127000,3.85,0.66,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.01,2.50,0.00,0.00,0.37,0.00,0.00,1.16,12.55,0.00,0.01,77.08
02128000,0.71,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.03,0.00,1.23,0.00,0.00,0.22,3.03,0.00,0.04,94.10
02129000,2.58,0.17,0.00,0.00,2.15,0.00,0.00,0.01,0.00,0.00,0.06,1.85,0.01,0.01,1.88,0.00,0.00,0.58,4.31,0.00,0.10,86.31
02130561,2.43,0.16,0.00,0.00,2.26,0.00,0.00,0.01,0.00,0.00,0.07,1.72,0.01,0.00,1.78,0.00,0.00,0.83,4.69,0.00,0.10,85.95
02130840,0.89,0.14,0.00,0.01,2.78,0.00,0.05,0.00,0.00,0.00,0.05,0.10,0.00,0.00,2.45,0.00,0.00,2.98,7.71,0.00,0.49,82.35
02130900,0.56,0.07,0.00,0.01,1.80,0.00,0.03,0.00,0.00,0.00,0.03,0.14,0.00,0.00,1.28,0.00,0.00,2.05,6.39,0.00,0.36,87.30
02130910,1.05,0.04,0.00,0.01,2.14,0.00,0.03,0.00,0.00,0.00,0.03,0.36,0.00,0.00,2.00,0.00,0.00,2.83,5.81,0.00,0.48,85.23
02130980,4.41,2.38,0.00,0.03,11.22,0.01,0.21,0.00,0.00,0.00,0.07,1.59,0.00,0.00,2.09,0.00,0.00,5.19,3.83,0.00,0.45,68.51
02131000,2.61,0.40,0.00,0.01,3.10,0.00,0.03,0.01,0.00,0.00,0.06,1.75,0.01,0.00,1.72,0.00,0.00,1.31,4.41,0.00,0.12,84.45
02131010,2.61,0.41,0.00,0.01,3.13,0.00,0.04,0.01,0.00,0.00,0.06,1.75,0.01,0.00,1.72,0.00,0.00,1.33,4.39,0.00,0.12,84.41
02131110,6.12,3.47,0.00,0.01,17.81,0.00,0.12,0.00,0.00,0.00,0.17,4.73,0.00,0.00,0.96,0.00,0.00,5.45,1.16,0.00,0.19,59.82
02131309,1.18,0.14,0.00,0.01,3.69,0.00,0.05,0.00,0.00,0.00,0.22,0.20,0.00,0.00,3.73,0.00,0.00,3.18,11.35,0.00,0.46,75.80
02131320,0.59,0.08,0.00,0.00,1.97,0.00,0.01,0.00,0.00,0.00,0.19,1.13,0.03,0.00,2.79,0.00,0.00,3.49,9.27,0.00,0.52,79.91
02131472,0.21,0.03,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.01,0.00,2.16,0.00,0.00,1.14,11.37,0.00,0.08,84.64
02131500,1.31,0.09,0.00,0.01,2.00,0.00,0.03,0.00,0.00,0.00,0.08,1.34,0.00,0.00,1.88,0.00,0.00,2.38,9.04,0.00,0.24,81.59
02132320,2.92,1.39,0.00,0.00,8.58,0.00,0.05,0.00,0.00,0.00,0.02,1.51,0.02,0.00,0.09,0.06,0.00,3.60,1.18,0.00,0.47,80.11
02132500,5.38,4.38,0.00,0.00,12.20,0.01,0.41,0.00,0.00,0.00,0.02,4.58,0.02,0.00,0.28,0.01,0.00,3.43,1.72,0.00,0.32,67.24
02133500,0.65,0.01,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.16,0.38,0.02,0.00,0.89,0.00,0.00,1.73,0.93,0.00,1.26,92.73
02133624,1.30,0.10,0.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.10,0.54,0.02,0.00,0.53,0.00,0.00,2.61,0.77,0.00,0.74,91.03
02134170,4.86,1.63,0.00,0.00,10.18,0.00,0.04,0.00,0.00,0.00,0.08,2.81,0.01,0.00,0.32,0.01,0.00,2.75,0.62,0.00,0.79,75.91
02134480,10.36,1.73,0.00,0.00,14.48,0.00,0.05,0.00,0.00,0.00,0.10,5.76,0.00,0.00,0.35,0.01,0.00,2.55,0.49,0.00,0.75,63.37
02134500,6.45,1.30,0.00,0.00,11.27,0.00,0.09,0.00,0.00,0.00,0.07,3.24,0.01,0.00,0.34,0.01,0.00,2.40,0.53,0.00,0.74,73.56
02135000,6.29,1.67,0.00,0.00,12.77,0.00,0.23,0.00,0.00,0.00,0.04,4.21,0.02,0.00,0.39,0.01,0.00,2.51,0.98,0.00,0.57,70.31
02135300,2.79,0.07,0.00,0.05,3.52,0.00,0.17,0.00,0.00,0.00,0.07,1.40,0.00,0.00,2.01,0.00,0.00,4.79,14.89,0.00,0.27,69.98
02136000,10.24,0.62,0.00,0.11,10.81,0.00,0.27,0.00,0.00,0.00,0.08,4.04,0.03,0.00,1.38,0.00,0.00,4.94,3.22,0.00,0.26,64.00
02137727,0.05,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.02,0.35,0.00,0.09,99.06
02138000,0.06,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.02,0.29,0.00,0.10,99.18
02138500,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.02,0.19,0.00,0.07,98.19
0213903612,0.07,0.00,0.00,0.00,0.08,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.44,0.00,0.00,0.08,0.47,0.00,0.06,98.77
