STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
02134170,51.65,52.99,48.40,2.76,0.71,1.71,0.25
02134480,37.39,23.38,34.26,1.82,0.56,0.93,0.06
02134500,46.24,43.36,43.21,2.33,0.63,1.42,0.18
02135000,37.32,33.23,34.24,2.15,0.63,1.23,0.09
02135300,14.22,5.78,14.52,1.73,0.43,0.60,0.00
02136000,41.02,38.70,37.51,1.91,0.53,1.34,0.23
02137727,27.89,23.53,26.64,1.72,1.07,0.51,0.01
02138000,31.88,26.81,28.71,1.73,0.97,0.68,0.10
02138500,20.70,17.47,19.09,2.39,0.79,0.73,0.05
0213903612,35.58,27.14,31.91,1.91,0.74,0.85,0.08
02140991,6.18,3.92,5.63,1.20,0.54,0.17,0.00
02142000,18.50,8.67,16.63,1.65,0.97,0.53,0.00
0214253361,46.54,18.55,41.14,2.08,0.37,0.82,0.00
0214253830,52.90,116.90,45.24,6.16,0.30,0.79,0.00
02142654,390.59,386.72,462.76,4.58,0.83,19.78,11.51
0214265808,401.57,522.55,440.01,5.47,1.91,15.61,10.33
0214266000,335.43,346.76,376.13,4.22,1.01,14.76,10.96
0214266080,78.97,31.31,74.47,1.90,1.11,1.80,1.49
0214269560,45.91,42.78,42.96,1.71,0.42,1.36,1.49
02142900,243.15,407.54,259.14,4.03,0.72,20.52,11.23
02142914,285.20,322.74,256.03,4.36,1.87,17.95,9.12
0214291555,252.60,302.44,255.89,3.97,0.74,17.15,10.56
0214295600,504.31,413.97,471.47,5.03,0.65,20.32,5.67
0214297160,51.50,15.18,34.91,1.87,0.27,3.00,2.53
02143000,42.15,12.84,32.42,2.05,0.73,0.70,0.00
02143040,8.76,3.80,5.68,1.18,0.29,0.14,0.00
02143500,60.36,44.40,55.71,2.12,0.61,1.71,0.00
02144000,97.74,72.88,91.70,2.90,0.72,2.45,0.00
02145000,97.99,89.65,88.86,2.63,0.58,4.18,0.18
021457492,83.88,70.78,84.19,2.38,0.47,1.87,0.05
021459367,449.33,315.36,425.31,4.92,1.04,13.33,3.33
02146000,100.04,83.91,93.40,2.57,0.62,3.76,0.91
02146110,593.79,877.27,546.29,7.24,1.53,25.32,2.58
02146211,496.66,703.48,474.54,5.78,0.87,26.10,2.81
0214627970,770.41,830.35,701.65,7.26,2.15,32.52,2.23
02146285,817.31,981.36,736.30,7.31,2.15,34.00,2.24
02146300,750.13,1209.15,657.48,7.55,2.19,34.34,2.08
02146315,587.64,1121.06,606.45,6.64,2.90,35.36,2.00
02146348,120.76,429.16,127.16,2.85,0.66,25.48,4.18
02146381,538.64,1060.18,490.66,5.91,1.72,32.47,2.69
02146409,1029.26,3554.70,987.52,9.84,2.66,48.18,0.48
0214642825,1476.09,788.34,1300.76,7.31,2.07,23.87,1.53
0214645022,1449.32,1020.87,1311.79,8.38,1.63,24.66,0.81
02146470,1498.24,1281.66,1401.66,9.64,1.46,32.20,0.46
02146500,1258.31,1941.65,1158.38,8.95,1.81,32.28,0.63
02146507,1250.83,1915.46,1152.63,8.91,1.84,32.00,0.64
02146530,1250.50,1786.90,1154.08,8.74,1.67,31.90,0.71
0214655255,1145.12,480.40,1093.83,6.90,0.99,18.11,2.38
02146562,1547.42,1071.79,1433.88,7.04,1.16,27.92,1.52
0214657975,379.53,120.07,340.33,4.57,0.69,8.21,6.78
02146600,912.13,588.74,856.57,6.11,0.86,19.63,3.56
02146700,1002.47,1073.67,927.27,7.84,1.69,20.67,0.22
02146750,875.01,607.49,837.92,6.40,0.90,19.41,2.58
0214676115,863.94,595.01,829.49,6.33,0.87,19.25,2.67
0214678175,361.05,903.69,386.19,4.01,0.72,32.02,4.10
02146800,721.86,867.10,681.15,6.02,1.15,24.08,4.29
0214685800,306.05,142.12,331.65,3.90,0.67,15.03,17.11
02146900,102.21,69.41,114.72,2.21,0.54,4.02,9.58
02147000,148.01,144.50,139.77,2.83,0.64,5.39,1.59
02147020,147.87,144.36,139.66,2.83,0.64,5.39,1.59
02147126,42.24,65.53,42.88,1.69,0.45,0.64,0.01
021473426,139.32,34.01,141.35,3.11,0.75,2.84,1.77
021473428,322.09,371.39,322.20,4.30,0.67,10.43,3.65
02147500,20.49,21.10,17.61,1.28,0.27,1.14,0.11
02148000,114.86,110.92,108.70,2.50,0.55,4.23,1.24
02148315,108.34,104.52,102.59,2.47,0.55,4.03,1.19
02149000,12.08,6.34,10.65,1.63,0.78,0.19,0.00
02150495,15.33,6.90,12.88,1.39,0.54,0.34,0.00
02151000,49.91,34.81,42.87,2.26,0.57,1.39,0.03
02151500,36.65,26.69,33.36,2.31,0.72,1.00,0.02
02152100,5.81,0.94,4.81,1.02,0.38,0.18,0.00
02152285,9.87,3.61,8.76,1.32,0.44,0.32,0.00
02152474,17.06,10.54,15.63,1.55,0.47,0.49,0.01
02152500,20.28,12.73,18.65,1.61,0.47,0.57,0.01
02153200,42.83,33.52,38.76,2.24,0.64,1.28,0.06
02153500,48.07,35.72,43.38,2.29,0.62,1.48,0.08
02153551,50.85,38.84,45.80,2.33,0.62,1.61,0.08
02153590,45.96,39.53,39.35,2.71,0.62,3.24,0.75
021536097,50.39,24.59,39.72,1.72,0.48,0.90,0.00
02153700,33.15,25.96,32.35,2.29,0.48,1.64,0.27
02153780,14.84,8.34,17.19,1.34,0.37,0.31,0.00
02154500,49.65,33.20,41.95,2.89,0.81,1.08,0.00
02154790,49.45,32.03,45.29,2.53,0.67,1.28,0.06
02155500,55.09,35.37,50.10,2.82,0.74,1.36,0.20
021556525,61.63,39.67,56.76,2.80,0.72,1.51,0.28
02156000,70.06,47.79,64.53,2.85,0.72,1.90,0.29
02156050,250.49,288.46,269.15,5.07,1.40,8.87,2.90
02156500,53.08,43.20,48.16,2.26,0.59,1.75,0.21
02156999,88.69,35.54,80.69,2.54,0.67,1.98,1.28
02157000,94.28,48.97,86.96,2.69,0.83,2.76,1.17
02157470,36.14,13.33,34.08,2.06,0.76,0.62,0.00
02157490,85.34,69.87,77.14,2.51,0.69,1.62,1.72
02157510,74.84,47.58,70.52,2.50,0.73,1.61,0.68
02158408,146.12,113.77,137.74,3.14,0.84,4.69,1.97
02159000,105.91,80.42,100.20,2.66,0.73,3.84,1.55
02160000,116.02,124.51,104.80,2.64,0.56,4.45,0.53
02160105,86.48,74.24,80.01,2.39,0.61,3.06,0.87
02160326,364.96,264.10,337.43,4.52,1.25,10.69,2.57
02160381,243.98,240.36,223.54,4.17,0.86,8.69,6.07
02160390,241.03,201.03,228.61,3.69,0.99,8.48,3.01
02160500,202.46,168.98,191.74,3.38,0.91,7.20,2.45
02160700,143.44,118.24,135.81,2.81,0.77,5.12,1.71
02161000,60.88,50.16,55.96,2.19,0.58,2.11,0.42
02161500,60.48,49.86,55.59,2.19,0.57,2.09,0.42
02162010,28.29,17.20,27.64,1.95,0.49,1.09,0.44
02162093,1296.45,3195.21,1178.52,9.83,3.24,42.24,1.73
02162350,6.35,3.30,5.77,1.27,0.68,0.17,0.00
02162500,30.88,17.63,27.05,1.82,0.72,0.69,0.12
02163000,73.76,55.21,65.76,2.43,0.83,2.45,0.54
02163001,76.55,58.64,68.60,2.48,0.82,2.52,0.52
02163500,74.04,57.03,67.04,2.41,0.76,2.51,0.43
02164000,680.03,882.96,599.51,7.40,2.08,18.85,1.65
02164110,522.09,672.73,473.29,6.08,1.84,17.92,2.77
02165000,263.02,332.01,238.89,3.75,1.03,9.42,1.38
021650905,248.75,312.59,225.75,3.63,0.99,8.89,1.29
02165200,62.44,96.29,60.79,2.13,0.69,3.53,1.91
021652801,55.53,62.76,49.67,2.17,0.42,2.33,0.06
02166501,100.32,104.58,91.04,2.50,0.71,3.53,0.56
02166970,5.86,2.89,6.30,1.39,0.39,0.31,0.00
02167000,97.67,99.69,88.54,2.45,0.69,3.36,0.53
02167450,33.30,31.57,30.29,1.81,0.36,1.18,0.07
02167582,75.92,85.85,68.67,2.25,0.52,3.11,0.36
02167705,23.09,23.38,20.63,1.83,0.49,0.97,0.33
02168504,70.12,67.87,63.90,2.20,0.60,2.43,0.42
02169000,81.65,81.58,74.81,2.28,0.61,2.93,0.68
02169500,68.89,60.96,63.49,2.20,0.58,2.42,0.57
02169550,144.73,80.71,140.12,2.94,0.73,6.97,4.67
02169570,512.61,456.11,480.92,5.55,1.83,18.25,2.44
02169630,10.34,5.11,11.82,1.56,0.41,0.45,0.00
02171500,85.67,80.72,80.07,2.31,0.56,3.16,0.85
02171680,14.65,5.21,10.33,1.69,0.50,0.18,0.00
02171700,83.27,78.33,77.84,2.28,0.56,3.07,0.82
02172300,21.60,12.31,19.67,2.22,0.63,0.66,0.00
02172305,15.72,8.21,14.38,1.83,0.51,0.54,0.00
02173000,19.84,17.68,18.64,1.96,0.52,0.90,0.07
02173030,19.45,17.58,18.18,1.95,0.53,0.89,0.07
02173051,18.94,16.81,17.72,1.92,0.52,0.86,0.06
02173212,47.60,35.03,47.51,2.28,0.87,1.31,0.33
02173500,35.38,29.36,33.61,2.10,0.59,1.28,0.07
02174000,26.40,23.45,25.10,1.98,0.53,1.09,0.06
02174250,17.05,5.13,12.50,1.38,0.53,0.50,0.00
02175000,24.88,22.26,23.35,1.86,0.54,1.01,0.06
02175500,18.94,13.72,17.68,1.71,0.47,0.95,0.08
02176500,24.78,26.09,25.39,1.94,0.59,1.44,0.04
02177000,4.84,3.42,4.32,1.31,0.48,0.20,0.00
02178400,3.70,1.69,3.37,0.81,0.59,0.10,0.00
02181580,9.30,7.80,9.12,1.54,0.52,0.41,0.04
02182000,12.04,4.62,9.35,1.61,0.36,0.57,0.00
02185200,17.83,13.66,15.75,1.76,0.41,0.38,0.00
02186000,78.78,54.77,66.58,3.07,0.95,1.80,0.04
02187500,45.38,40.83,41.80,2.19,0.54,1.61,0.18
02187910,142.73,129.48,134.01,3.20,0.78,4.48,1.03
02188500,30.95,33.44,29.48,2.13,0.48,2.19,0.00
02188600,26.66,21.96,23.86,1.94,0.48,1.80,0.00
02189000,46.01,40.72,42.54,2.15,0.52,1.65,0.19
02191200,27.68,20.42,26.23,1.99,0.43,1.40,0.04
02191300,25.89,17.80,24.22,1.87,0.45,1.54,0.10
02192000,23.12,17.85,21.53,1.68,0.39,1.25,0.10
02192500,18.91,12.37,16.54,1.47,0.41,0.68,0.01
02193340,6.08,2.89,5.55,0.88,0.21,0.23,0.00
02193500,8.60,4.81,7.43,1.07,0.23,0.28,0.00
02195320,20.11,18.03,19.21,1.08,0.27,0.54,0.00
02196000,15.81,17.95,14.46,1.55,0.43,0.59,0.03
02196690,128.28,104.66,116.59,3.22,0.89,4.96,1.30
02196820,151.63,77.66,135.93,2.63,0.60,6.11,4.91
02196835,215.08,157.01,130.09,2.83,0.70,8.48,3.69
02197000,38.96,35.31,36.22,1.81,0.44,1.49,0.24
02197020,86.98,171.80,98.14,4.44,0.62,10.99,0.49
02197300,65.81,79.69,65.25,2.53,0.79,2.46,0.69
02197310,35.30,55.54,35.09,2.01,0.61,1.75,0.32
02197315,33.54,53.21,33.34,1.97,0.60,1.74,0.30
02197320,43.88,40.21,40.74,1.85,0.45,1.74,0.27
021973269,43.65,40.05,40.53,1.85,0.45,1.74,0.27
02197334,0.00,21.78,0.00,2.13,0.62,3.19,0.06
02197338,0.00,537.15,0.00,7.00,2.99,36.18,0.58
02197339,0.00,388.66,0.00,5.94,1.35,25.75,0.37
02197340,0.00,47.23,0.00,2.53,0.70,5.01,0.25
02197342,0.00,32.50,0.00,2.27,0.53,5.64,0.29
02197344,0.00,19.53,0.00,2.01,0.55,4.08,0.17
02197348,0.00,5.05,0.00,1.16,0.37,0.92,0.00
02197380,0.00,1.03,0.00,1.35,0.26,0.19,0.00
02197400,1.64,1.31,1.63,1.41,0.23,0.28,0.00
02197500,41.56,38.28,38.60,1.82,0.44,1.68,0.26
02197520,39.60,43.10,35.69,1.75,0.45,1.42,0.02
02197598,53.20,66.84,46.04,2.33,0.60,3.09,0.31
02197600,42.30,52.92,36.68,2.12,0.58,2.53,0.24
02197830,19.18,18.10,17.92,1.43,0.42,0.95,0.08
02198000,19.69,19.88,18.86,1.37,0.40,1.10,0.06
02198100,2.67,1.31,2.68,0.85,0.35,0.40,0.00
02198500,37.94,35.01,35.27,1.75,0.44,1.57,0.23
02198690,14.45,10.80,15.49,1.29,0.45,0.63,0.09
02201000,23.84,15.70,21.54,1.60,0.50,0.81,0.12
02201230,9.80,7.80,9.18,1.29,0.35,0.54,0.02
02202040,8.58,6.88,8.04,1.23,0.38,0.65,0.01
02202500,10.95,8.52,10.47,1.28,0.40,0.73,0.04
02202600,16.41,14.54,16.54,1.54,0.46,1.14,0.06
02203000,15.68,16.81,15.23,1.67,0.51,1.30,0.04
02203559,120.88,197.20,107.40,2.57,0.84,4.69,0.28
02203603,1315.95,1869.78,1261.40,10.11,4.16,42.15,0.00
02203655,1075.12,1090.58,1031.83,8.00,1.76,31.15,1.35
02203700,1367.88,2177.03,1286.59,9.32,1.51,34.89,2.40
02204070,952.85,781.32,877.32,6.27,1.36,20.28,3.68
02204130,212.93,146.07,198.73,3.20,0.76,8.26,6.19
02204285,93.96,50.62,105.75,1.84,0.35,3.12,1.31
02205000,1052.25,1087.79,1320.65,6.33,0.39,22.32,2.97
02205522,836.25,1412.98,793.36,6.38,1.38,28.48,7.39
02206500,848.00,855.07,901.73,5.65,1.41,24.93,6.06
02207120,826.65,805.89,866.24,5.67,1.33,23.33,5.46
02207185,459.67,412.63,454.62,4.77,0.80,15.86,8.51
02207220,722.49,682.39,748.48,5.29,1.22,20.55,5.50
02207335,644.69,613.67,667.11,4.91,1.15,18.76,5.27
02207385,448.79,243.93,475.36,4.25,1.15,15.88,11.74
02207400,230.82,370.10,263.47,3.67,1.28,14.82,18.44
02207418,228.77,161.92,244.09,3.08,0.96,9.43,8.53
02207435,119.03,128.09,118.16,2.49,0.79,4.52,4.90
02207448,182.68,141.39,192.05,2.82,0.87,7.36,6.80
02208050,287.15,411.03,324.03,3.55,1.12,22.44,10.20
02208130,624.54,638.14,643.67,5.23,1.57,28.11,15.43
02208150,273.01,324.58,287.79,3.30,0.94,18.08,13.29
02208450,127.57,109.59,136.22,2.43,0.60,6.24,5.85
02210500,339.44,301.81,344.31,3.45,0.77,9.87,4.59
02211375,725.30,648.70,635.75,6.62,1.27,13.78,0.57
02212600,1.88,0.99,1.98,0.84,0.16,0.14,0.00
02213000,234.22,208.31,236.33,2.82,0.61,6.91,3.36
02213050,34.85,40.66,37.50,1.77,0.40,0.76,0.31
02213500,32.62,28.35,31.19,1.53,0.31,0.93,0.26
02214500,64.97,78.78,61.85,2.15,0.52,2.55,1.47
02215000,169.26,154.02,169.56,2.45,0.55,5.22,2.57
02215100,13.02,11.13,13.19,1.42,0.46,0.89,0.05
02215500,124.20,112.66,124.34,2.13,0.51,3.92,1.86
02216180,10.53,4.12,8.57,1.24,0.44,0.45,0.00
02217000,67.00,86.55,70.06,1.64,0.38,5.61,2.47
02217274,154.19,52.21,164.14,2.74,1.73,13.13,24.53
02217297,133.85,60.03,147.11,2.41,0.55,6.60,8.42
02217475,102.28,78.94,110.98,2.30,0.54,5.22,5.26
02217500,106.18,78.50,112.04,2.36,0.54,4.94,4.74
02217770,61.93,57.12,61.97,2.10,0.45,2.64,1.01
02218300,101.99,101.57,103.66,2.30,0.51,4.04,2.66
02218500,91.84,89.30,93.34,2.15,0.48,3.61,2.39
02218565,310.52,220.33,345.63,3.52,0.89,16.34,15.66
02219000,74.26,58.77,79.74,2.24,0.58,3.45,2.68
02219500,46.99,39.63,49.33,1.83,0.45,2.02,1.18
02220550,2.06,0.96,1.54,0.94,0.19,0.14,0.00
02220900,13.52,10.11,13.72,1.30,0.32,0.70,0.10
02221000,6.59,5.23,6.57,1.25,0.34,0.27,0.00
02221525,12.75,12.55,12.91,1.22,0.33,0.43,0.02
02223000,48.08,45.63,48.77,1.71,0.38,1.94,1.09
02223056,48.56,46.22,48.92,1.71,0.38,1.91,1.03
02223248,42.58,40.28,42.68,1.63,0.37,1.67,0.88
02223500,39.31,37.02,39.33,1.58,0.36,1.54,0.78
02224000,8.03,5.95,7.51,1.27,0.43,0.93,0.00
02224500,36.24,34.58,36.23,1.54,0.37,1.44,0.68
02224940,74.49,68.57,74.56,1.80,0.44,2.51,1.16
02225000,73.87,67.79,73.90,1.79,0.44,2.49,1.15
02225500,13.69,11.48,13.40,1.45,0.47,0.84,0.03
02226000,65.14,59.67,65.09,1.75,0.45,2.27,0.98
02226100,25.58,36.17,27.29,1.01,0.21,1.78,0.31
02226500,17.57,17.96,17.04,1.56,0.53,1.11,0.15
02227000,6.67,3.35,6.51,1.35,0.53,0.76,0.00
02227500,11.25,10.38,10.95,1.47,0.48,1.44,0.01
02228000,17.29,17.07,16.62,1.58,0.50,1.28,0.08
02228500,0.19,0.55,0.21,0.54,0.16,0.16,0.00
02229000,0.62,1.03,0.61,0.89,0.25,0.25,0.00
02230500,23.70,23.12,23.26,1.76,0.72,0.98,0.03
02231000,12.22,11.28,12.36,1.26,0.38,0.61,0.05
02231268,17.00,33.89,23.25,1.29,0.34,0.48,0.00
02231280,13.41,5.62,13.53,1.29,0.60,0.43,0.00
02231342,3.35,7.65,5.18,1.18,0.54,0.53,0.00
02231396,0.90,1.75,1.00,0.77,0.25,0.35,0.00
02231600,2.19,1.87,2.47,0.58,0.24,0.20,0.00
02232000,17.99,12.16,20.01,0.84,0.30,0.69,0.08
02232155,0.01,0.12,0.19,0.72,0.34,0.04,0.00
02232200,1.33,0.00,0.00,0.63,0.28,0.01,0.00
02232400,36.75,32.01,40.79,0.97,0.32,1.49,0.45
02232500,41.88,35.07,45.82,1.01,0.32,1.58,0.39
02233104,105.42,79.44,112.51,1.70,0.84,4.18,1.83
02233200,1099.14,634.33,1147.41,5.35,1.01,19.08,4.76
02233460,1210.75,1305.58,1242.73,7.95,1.84,25.78,2.33
02233475,940.14,904.97,1028.31,5.68,1.15,19.25,3.41
02233484,366.27,380.44,403.84,2.84,0.87,8.63,2.19
02233500,347.19,358.83,382.32,2.77,0.82,8.27,2.21
02234000,80.16,75.00,87.84,1.24,0.34,2.38,0.59
02234010,78.03,72.37,85.74,1.24,0.33,2.30,0.57
02234308,981.75,1854.74,945.52,9.51,1.46,20.49,1.53
02234324,1087.13,1587.74,1059.24,9.14,1.59,21.67,1.59
02234344,956.44,1163.85,968.27,8.03,1.63,20.42,2.09
02234384,867.12,869.24,880.50,7.00,1.45,19.74,0.77
02234400,940.39,833.20,939.34,7.62,2.60,20.11,0.90
02234440,73.28,66.79,80.05,1.24,0.33,2.17,0.52
02234500,122.11,119.75,129.20,1.70,0.37,3.32,0.63
02234990,1180.58,1570.06,1198.29,8.04,2.16,26.72,0.62
02235000,608.93,572.54,625.54,4.79,0.98,13.93,0.93
02235200,22.20,15.37,25.50,1.31,0.24,0.73,0.00
02236000,134.21,131.53,140.80,1.83,0.38,3.56,0.60
02236125,133.25,128.03,140.37,1.81,0.36,3.52,0.58
02236500,19.00,17.90,23.56,0.87,0.51,2.91,2.32
02236900,69.67,64.45,89.91,1.56,0.52,3.61,1.85
02237293,51.64,48.19,68.00,1.48,0.54,2.91,1.57
02237734,347.06,301.89,407.99,5.09,1.33,9.31,1.79
02238000,104.22,113.02,122.72,2.03,0.24,4.26,1.54
02238500,86.68,94.03,100.72,2.01,0.22,3.47,1.08
02240000,112.12,126.51,128.47,2.51,0.23,4.72,1.41
02240500,93.76,103.77,106.31,2.29,0.24,3.73,0.97
02240902,61.71,74.23,57.38,1.99,0.94,1.84,0.00
02240954,712.51,789.33,717.91,6.97,2.13,11.49,0.00
02243000,79.50,95.57,79.60,2.29,0.56,2.01,0.31
02243960,81.59,94.65,87.16,2.31,0.32,2.65,0.59
02244040,102.60,104.77,108.85,1.99,0.35,2.99,0.55
02244420,35.92,58.79,38.25,1.30,0.46,1.53,0.22
02244440,19.42,23.02,21.65,1.46,0.46,1.00,0.07
02244473,13.62,12.85,15.53,1.89,0.54,0.63,0.00
02245050,35.29,29.47,35.99,2.79,0.62,1.60,0.00
02245140,4.94,5.56,4.59,1.62,0.57,0.45,0.00
02245255,1.61,0.81,1.13,0.39,0.18,0.34,0.00
02245260,13.26,5.97,13.29,2.43,0.59,1.09,0.00
02245500,3.52,2.93,3.34,2.05,0.52,0.82,0.00
02246000,16.46,9.36,18.62,1.78,0.64,1.66,0.47
02246025,30.67,18.51,34.17,2.11,0.59,1.88,0.30
02246150,23.37,60.41,6.73,0.71,0.00,3.17,0.27
02246300,185.72,71.85,188.74,2.59,0.91,7.39,5.29
02246318,327.53,120.11,327.42,3.22,1.10,9.05,5.77
02246459,609.97,822.65,603.97,6.66,2.46,22.40,2.10
02246828,282.93,643.94,276.58,2.78,0.96,19.07,7.65
02246900,42.42,18.08,23.58,0.91,1.09,2.32,1.77
02247222,4.31,23.15,6.77,0.98,0.49,1.36,0.22
02247510,86.58,285.06,93.35,1.81,0.60,6.82,0.43
02248000,14.02,10.48,18.25,1.10,0.44,1.53,1.16
02251000,52.29,39.14,59.09,2.46,0.40,2.17,0.60
02256500,1.01,1.24,1.22,0.63,0.19,0.18,0.00
02262900,613.72,957.55,623.83,5.21,1.39,21.65,3.92
02263800,734.45,976.22,812.18,5.54,2.03,24.62,2.81
02263869,48.29,66.92,57.56,1.53,0.00,5.10,4.08
02264000,283.11,197.36,305.59,3.43,1.26,10.10,2.30
02264100,182.94,375.28,195.57,3.21,0.75,12.10,3.11
02266200,46.74,20.15,44.78,1.28,2.37,3.52,2.29
02266205,45.22,19.46,43.24,1.28,0.68,3.62,2.98
02266300,33.17,152.54,44.65,1.73,0.71,6.13,3.56
02266480,53.96,32.28,57.44,2.32,0.88,4.89,3.77
02266496,72.89,190.69,84.27,2.14,0.69,7.51,3.60
02266500,72.40,189.29,83.77,2.13,0.69,7.49,3.57
02267000,88.39,73.03,89.73,2.09,0.00,3.08,0.12
02268390,32.79,14.78,32.40,1.78,0.14,1.42,0.00
02268903,140.23,182.86,157.49,1.93,0.64,5.46,1.42
02269160,108.58,144.17,122.05,1.61,0.48,4.31,1.12
02269500,67.57,76.88,67.07,1.92,0.51,2.79,0.00
02269520,60.65,62.07,63.89,2.02,0.55,2.68,0.00
02270000,149.11,119.09,149.84,4.11,1.28,6.90,0.12
02270500,39.28,34.48,40.68,1.57,0.42,2.04,0.02
02271500,116.12,153.63,122.80,3.93,0.67,6.77,0.11
02273000,94.29,125.31,105.45,1.50,0.48,3.77,0.99
02274005,11.56,17.24,18.32,0.90,0.54,0.47,0.00
02274010,7.55,7.73,9.45,0.81,0.31,0.24,0.00
02274325,9.72,10.16,11.84,0.83,0.29,0.29,0.00
02274500,11.34,19.44,13.80,0.83,0.25,0.35,0.00
02275503,47.16,61.16,50.45,1.50,0.19,1.97,0.15
02275625,16.50,4.02,11.29,0.86,0.25,0.33,0.00
02277000,57.33,71.24,63.39,1.25,0.39,2.35,0.47
02277600,90.42,34.86,104.92,3.17,0.80,4.64,0.91
02291500,38.13,35.45,45.05,0.95,0.25,1.49,0.43
02291580,30.32,53.29,35.77,1.52,0.60,5.54,4.15
02292900,20.43,13.47,22.59,1.46,0.47,1.30,0.02
022929176,0.69,0.53,0.82,0.50,0.14,0.02,0.00
02293055,143.81,137.99,170.81,6.49,2.09,11.98,1.46
02293090,21.28,8.63,23.20,1.13,0.76,1.02,0.06
02293190,994.86,1114.53,1004.59,7.69,2.67,26.27,2.14
02294161,187.58,222.43,194.17,2.92,0.60,6.81,0.48
02294217,341.41,432.08,357.15,3.48,1.55,10.88,0.61
02294290,358.53,417.73,377.69,3.65,1.29,11.45,0.69
02294330,335.07,312.36,367.90,4.11,1.10,13.56,1.24
02294491,326.68,353.85,343.64,3.56,0.90,10.37,1.03
02294650,233.57,272.03,241.85,3.09,0.69,8.04,0.71
02294655,234.20,272.79,242.79,3.10,0.68,8.04,0.70
02294775,233.18,271.25,241.07,3.08,0.67,7.98,0.69
02294781,201.84,230.86,210.09,2.79,0.65,6.95,0.69
02294898,202.38,236.79,208.69,2.79,0.63,7.00,0.60
02295013,12.95,8.63,14.35,0.87,0.27,0.52,0.00
02295163,16.59,32.62,19.22,0.91,0.47,0.96,0.10
02295420,9.92,11.93,10.25,1.03,0.42,0.67,0.00
02295637,125.55,142.26,130.61,2.09,0.50,4.33,0.44
02296223,28.70,23.21,34.52,1.47,0.24,1.34,0.00
02296260,19.45,13.40,20.65,1.55,0.43,1.03,0.02
02296500,11.98,7.97,12.58,1.24,0.42,0.63,0.01
02296750,82.56,92.85,85.57,1.75,0.46,2.85,0.24
02297100,18.76,15.09,19.17,1.08,0.42,0.64,0.08
02297105,83.68,94.87,86.76,1.77,0.46,2.92,0.25
02297155,2.30,10.80,11.85,0.79,0.20,0.60,0.00
02297310,5.57,5.56,7.02,0.77,0.33,0.31,0.00
02298110,0.01,0.23,0.13,0.27,0.17,0.06,0.00
02298123,2.53,2.67,2.91,0.29,0.16,0.13,0.00
02298202,3.30,2.98,3.47,0.47,0.20,0.27,0.00
02298488,8.13,4.07,12.04,0.63,0.23,0.75,0.00
02298495,4.27,0.85,1.70,0.87,0.00,0.10,0.00
02298530,1.05,0.85,3.54,0.28,0.16,0.00,0.00
02298554,7.19,2.78,8.28,0.72,0.27,0.59,0.00
02298608,5.49,2.66,6.43,0.63,0.21,0.45,0.00
02298760,15.47,3.37,12.56,1.14,0.50,0.96,0.00
02298830,7.75,3.32,9.36,0.74,0.29,0.61,0.00
02298880,6.99,2.96,8.62,0.69,0.29,0.56,0.00
02299450,0.79,1.12,1.27,0.44,0.16,0.14,0.00
02299472,6.79,8.72,8.52,1.22,0.23,0.84,0.05
02299861,775.71,1256.42,799.12,8.83,2.88,36.03,0.63
02299950,0.11,0.42,0.56,0.80,0.21,0.33,0.15
02300018,6.93,5.36,6.67,0.97,0.36,0.81,0.00
02300021,13.67,8.70,15.38,1.02,0.37,1.12,0.71
02300033,31.60,16.82,39.32,1.22,0.33,4.38,3.16
02300042,171.54,151.44,196.34,2.75,0.93,11.70,4.44
02300075,93.99,65.75,110.14,2.41,0.71,4.69,3.35
02300082,89.44,85.87,103.76,2.83,0.83,6.31,4.54
02300100,1.66,3.00,1.19,0.72,0.21,0.48,0.14
02300210,3.32,3.79,5.00,0.95,0.29,0.46,0.00
02300300,2.81,3.50,3.78,0.93,0.31,0.36,0.00
02300500,13.10,9.37,12.63,0.86,0.28,0.57,0.04
02300700,74.85,43.73,90.00,1.53,0.29,4.25,3.00
02300882,43.99,89.28,40.59,1.25,0.36,2.62,0.08
02301000,159.21,119.82,169.08,2.30,0.75,5.82,0.95
02301150,5.90,13.98,5.13,0.70,0.32,0.84,0.00
02301300,4.67,10.75,4.09,0.60,0.25,0.60,0.00
02301500,91.77,70.02,97.17,1.61,0.51,3.25,0.38
02301719,129.80,91.38,139.74,1.90,0.58,4.20,0.79
02301738,176.76,116.24,250.09,2.56,0.72,16.84,1.71
02301750,731.55,1268.24,785.02,6.57,1.32,27.32,1.38
02301800,516.32,774.27,529.53,6.15,1.77,21.77,1.20
02301900,313.60,199.90,362.93,4.13,2.43,8.93,2.42
02301990,167.81,173.43,196.62,3.12,1.22,5.82,0.55
02302010,192.24,208.14,225.62,3.31,1.09,7.09,0.63
02302500,249.42,385.28,257.39,3.45,1.04,8.73,0.58
02303000,183.07,239.17,202.11,3.03,0.93,6.49,0.53
02303205,409.25,397.00,436.39,5.14,1.44,13.68,0.79
02303300,394.15,308.82,414.66,4.50,1.13,11.45,1.61
02303330,182.60,198.27,197.80,2.85,0.85,6.20,0.88
02303350,232.61,210.94,318.10,2.31,0.63,12.14,11.20
