STAID,MAINS100_DEV,MAINS100_FOREST,MAINS100_PLANT,MAINS100_11,MAINS100_12,MAINS100_21,MAINS100_22,MAINS100_23,MAINS100_24,MAINS100_31,MAINS100_41,MAINS100_42,MAINS100_43,MAINS100_52,MAINS100_71,MAINS100_81,MAINS100_82,MAINS100_90,MAINS100_95
02392950,46.51,33.79,3.72,1.05,0.00,19.98,21.07,4.29,1.17,1.40,20.53,11.22,2.04,0.22,2.67,3.72,0.00,10.64,0.00
02392975,46.96,33.81,4.00,0.99,0.00,21.29,20.34,4.22,1.10,1.31,20.10,11.59,2.12,0.21,2.75,4.00,0.00,9.98,0.00
02393419,17.81,67.92,3.18,2.93,0.00,13.25,4.56,0.00,0.00,0.18,53.29,13.46,1.17,0.00,1.45,3.18,0.00,6.54,0.00
02394000,3.55,58.48,9.06,19.35,0.00,2.40,0.89,0.24,0.00,0.23,49.38,6.51,2.59,1.08,2.80,8.61,0.45,5.45,0.01
02395000,4.44,54.68,11.02,20.00,0.00,3.04,1.10,0.25,0.05,0.21,45.53,6.23,2.92,2.13,2.73,9.52,1.51,4.71,0.07
02395120,3.81,60.61,16.66,2.24,0.00,3.58,0.22,0.00,0.00,0.00,41.15,8.06,11.39,5.07,7.14,11.51,5.15,4.48,0.00
02395980,4.07,52.81,12.60,20.53,0.00,2.80,1.00,0.23,0.04,0.21,44.14,5.85,2.83,2.46,2.88,10.73,1.87,4.37,0.06
02396000,4.05,52.56,12.92,20.54,0.00,2.80,0.98,0.23,0.04,0.21,43.87,5.76,2.93,2.45,2.87,11.04,1.89,4.35,0.06
02397000,7.29,43.59,23.64,14.73,0.00,4.66,1.88,0.61,0.15,0.18,29.48,7.08,7.02,3.32,2.19,16.31,7.33,4.91,0.17
02397500,5.98,66.31,11.71,0.64,0.00,5.86,0.12,0.00,0.00,0.14,24.86,24.41,17.04,6.21,3.46,11.71,0.00,5.55,0.00
02398000,11.60,53.58,22.80,0.44,0.00,5.54,3.66,1.83,0.57,0.18,27.14,6.00,20.45,3.52,1.91,21.09,1.71,5.92,0.05
02398300,7.83,52.72,25.63,0.48,0.00,4.17,2.27,1.07,0.31,0.14,22.74,9.01,20.98,2.96,1.50,21.48,4.15,8.58,0.14
02398950,1.26,90.48,1.82,0.64,0.00,1.26,0.00,0.00,0.00,0.00,42.79,18.03,29.66,2.09,0.70,1.82,0.00,3.01,0.00
02399200,1.72,87.06,0.81,1.20,0.00,1.69,0.02,0.00,0.00,0.16,42.86,18.59,25.60,1.62,1.26,0.79,0.02,6.02,0.16
02400100,3.26,60.50,20.91,1.79,0.00,3.05,0.14,0.06,0.00,0.13,39.80,12.91,7.79,1.87,4.91,8.14,12.77,6.53,0.11
02400500,5.49,35.09,20.58,28.23,0.00,3.37,1.50,0.51,0.11,0.47,23.19,6.00,5.90,3.04,1.85,11.70,8.88,4.99,0.24
02400680,19.01,35.63,37.40,1.56,0.00,9.61,6.24,1.51,1.64,0.09,24.47,5.04,6.12,4.37,1.71,36.39,1.01,0.24,0.00
02401000,8.42,43.33,39.76,0.48,0.00,5.11,2.29,0.50,0.51,0.05,30.69,4.99,7.65,3.03,1.93,36.79,2.98,3.00,0.00
02401390,2.71,58.15,18.50,1.87,0.00,2.56,0.14,0.02,0.00,0.23,50.70,4.53,2.93,2.84,2.69,17.10,1.41,13.00,0.00
02403310,2.15,53.89,33.31,0.47,0.00,1.86,0.29,0.00,0.00,0.12,42.25,7.55,4.08,1.76,5.26,24.48,8.83,3.06,0.00
02403500,0.67,95.77,2.30,0.00,0.00,0.30,0.37,0.00,0.00,0.00,78.28,10.38,7.12,0.74,0.52,1.78,0.52,0.00,0.00
02404000,4.06,53.46,30.00,0.96,0.00,3.26,0.58,0.23,0.00,0.17,41.21,7.28,4.97,1.48,4.43,21.93,8.06,5.44,0.00
02404400,3.73,51.42,28.68,3.58,0.00,3.11,0.43,0.18,0.00,0.24,39.14,7.64,4.64,1.53,4.63,20.62,8.06,6.19,0.00
02405500,4.17,54.81,11.91,1.65,0.00,3.79,0.38,0.00,0.00,0.20,47.18,5.65,1.98,3.92,5.30,9.09,2.82,18.05,0.00
02406500,2.34,71.79,8.59,0.58,0.00,2.18,0.07,0.09,0.00,0.07,49.51,19.49,2.79,1.25,4.91,4.48,4.11,10.47,0.00
02407000,7.97,34.20,22.41,4.16,0.00,3.67,3.15,0.66,0.49,1.75,21.98,7.97,4.25,2.44,7.84,15.27,7.13,19.23,0.00
02407514,14.49,55.12,4.58,0.34,0.00,9.64,3.82,1.03,0.00,1.24,45.29,6.32,3.52,3.99,5.27,4.17,0.41,14.97,0.00
02408500,2.23,71.62,4.66,0.81,0.00,2.08,0.15,0.00,0.00,0.05,60.34,10.95,0.33,1.23,6.89,4.53,0.13,12.51,0.00
02408540,2.20,72.72,4.52,1.56,0.00,2.07,0.13,0.00,0.00,0.05,61.10,11.29,0.32,1.12,6.43,4.40,0.11,11.41,0.00
02410000,1.82,90.21,2.28,0.00,0.00,1.82,0.00,0.00,0.00,0.00,80.64,9.19,0.38,0.38,2.28,2.28,0.00,3.04,0.00
02411000,2.00,8.90,5.24,76.59,0.00,0.96,0.75,0.19,0.10,0.58,6.12,1.85,0.93,0.56,1.69,3.59,1.65,4.43,0.02
02411800,3.28,47.34,9.09,3.91,0.00,2.32,0.97,0.00,0.00,0.00,29.11,17.32,0.90,0.66,3.42,9.09,0.00,32.30,0.00
02411930,1.92,48.28,13.91,0.03,0.00,1.38,0.42,0.12,0.00,0.07,38.71,9.26,0.31,2.69,4.38,13.91,0.00,28.72,0.00
02412000,1.98,51.37,17.22,0.04,0.00,1.48,0.41,0.08,0.00,0.08,41.63,9.36,0.38,3.12,4.64,16.72,0.50,21.54,0.00
02413000,5.64,36.95,11.35,11.57,0.00,2.92,1.96,0.77,0.00,0.08,24.52,11.06,1.36,1.92,2.44,11.35,0.00,30.06,0.00
02413210,5.68,39.81,17.92,5.03,0.00,2.70,2.43,0.50,0.05,0.11,26.12,12.62,1.07,1.49,2.83,17.92,0.00,27.14,0.00
02413300,4.30,41.33,24.03,3.61,0.00,2.16,1.76,0.35,0.03,0.24,28.53,11.85,0.95,1.58,3.51,23.97,0.06,21.39,0.00
02414500,1.79,46.52,13.55,18.96,0.00,1.34,0.38,0.07,0.00,0.24,38.43,7.73,0.36,1.95,3.88,13.21,0.34,13.10,0.00
02414715,1.58,48.03,12.30,20.69,0.00,1.20,0.32,0.06,0.00,0.22,39.46,8.16,0.41,1.95,4.07,12.01,0.28,11.18,0.00
02415000,4.41,77.83,8.08,0.13,0.00,4.41,0.00,0.00,0.00,0.02,62.36,14.39,1.08,0.97,5.59,8.08,0.00,2.97,0.00
02418230,7.60,64.25,3.05,9.05,0.00,6.18,1.16,0.26,0.00,0.06,51.04,9.42,3.80,0.91,3.56,3.05,0.00,11.51,0.00
02418500,1.40,40.02,9.79,34.68,0.00,1.02,0.29,0.09,0.00,0.24,32.92,6.68,0.42,1.57,3.34,9.55,0.24,8.94,0.01
02418760,3.45,52.48,15.18,12.98,0.00,2.84,0.61,0.00,0.00,1.23,45.13,5.39,1.96,2.60,3.31,12.83,2.35,8.78,0.00
02419000,2.96,40.55,10.00,4.65,0.00,2.60,0.36,0.00,0.00,0.86,24.68,4.61,11.26,4.46,1.42,6.91,3.09,34.86,0.24
02419890,1.35,38.62,10.16,34.73,0.00,1.01,0.26,0.08,0.00,0.49,31.87,5.91,0.84,2.52,2.91,8.94,1.22,9.17,0.06
02420000,1.44,35.17,9.29,38.75,0.00,1.05,0.31,0.09,0.00,0.58,29.04,5.16,0.96,2.64,2.52,7.87,1.42,9.52,0.08
02421000,0.94,12.46,3.33,0.67,0.00,0.79,0.15,0.00,0.00,0.00,11.86,0.17,0.44,0.89,0.00,2.50,0.83,79.75,1.97
02422000,1.17,10.17,2.04,0.07,0.00,1.03,0.14,0.00,0.00,0.00,6.81,2.85,0.51,3.16,0.90,0.95,1.08,80.45,2.04
02422500,1.58,38.99,15.40,0.95,0.00,1.25,0.33,0.00,0.00,0.00,20.47,5.01,13.51,8.43,1.07,11.56,3.83,33.26,0.33
02423000,1.24,30.42,7.64,46.93,0.00,0.90,0.26,0.07,0.01,0.46,25.37,4.23,0.82,2.49,2.02,6.37,1.27,8.66,0.13
02423130,15.73,61.24,13.68,0.00,0.00,9.55,5.30,0.88,0.00,0.32,45.39,7.14,8.71,2.49,5.30,13.28,0.40,1.24,0.00
02423380,6.57,77.32,4.17,2.07,0.00,3.77,2.22,0.46,0.12,0.15,60.57,11.37,5.38,1.78,1.87,4.06,0.11,6.07,0.00
02423397,60.56,23.81,2.60,0.16,0.00,24.12,26.07,8.99,1.38,0.60,17.11,3.26,3.45,1.88,3.79,2.38,0.22,6.61,0.00
02423400,40.11,37.70,9.74,0.09,0.00,18.43,15.29,5.59,0.81,0.45,28.96,4.92,3.83,1.29,3.22,8.39,1.35,7.40,0.00
02423414,23.91,44.59,6.01,16.04,0.00,11.21,8.95,3.27,0.47,1.28,34.31,6.19,4.09,0.81,2.90,5.22,0.79,4.46,0.00
02423425,7.67,76.42,3.37,2.81,0.00,4.43,2.60,0.54,0.10,0.12,59.09,11.51,5.82,1.47,1.60,3.28,0.09,6.55,0.00
02423496,8.87,73.52,4.09,2.87,0.00,4.78,3.28,0.66,0.14,0.11,57.06,10.72,5.74,1.72,2.07,3.86,0.24,6.75,0.00
02423500,10.59,71.80,4.22,2.79,0.00,5.77,3.67,0.90,0.25,0.11,55.90,10.31,5.60,1.65,1.98,3.99,0.23,6.86,0.00
0242354750,38.19,34.34,20.21,1.63,0.00,18.22,12.17,5.70,2.09,0.12,27.28,3.58,3.49,1.63,2.16,17.91,2.30,1.72,0.00
02423555,10.18,71.64,4.14,3.30,0.00,5.81,3.34,0.83,0.21,0.13,56.88,9.35,5.41,1.61,1.76,3.68,0.46,7.20,0.04
02423630,37.71,47.37,2.48,0.49,0.00,16.90,14.20,5.27,1.34,0.37,33.85,8.96,4.56,1.91,0.65,2.48,0.00,9.02,0.00
02424000,6.32,69.64,2.73,9.78,0.00,3.80,1.94,0.46,0.11,0.13,53.90,11.32,4.42,2.70,1.91,2.43,0.31,6.61,0.18
02424500,4.96,59.17,5.87,12.23,0.00,3.04,1.47,0.35,0.09,0.83,44.73,8.97,5.47,2.69,1.45,4.14,1.72,12.11,0.70
02424590,4.52,57.46,5.80,12.93,0.00,2.81,1.32,0.32,0.07,0.81,42.46,8.99,6.01,2.94,1.51,3.85,1.96,13.35,0.67
02425000,4.28,57.66,5.74,13.28,0.00,2.65,1.25,0.30,0.08,0.75,41.83,9.00,6.83,3.21,1.38,3.83,1.91,13.06,0.65
02425500,0.62,45.14,5.90,0.30,0.00,0.58,0.04,0.00,0.00,0.00,33.63,5.99,5.52,4.42,0.28,4.80,1.10,40.82,2.52
02427250,0.97,36.92,10.91,0.00,0.00,0.97,0.00,0.00,0.00,0.00,25.08,5.30,6.55,3.47,1.35,10.33,0.58,42.79,3.58
02427700,1.41,36.74,3.99,0.03,0.00,1.33,0.07,0.01,0.00,0.00,15.55,13.02,8.17,5.15,4.06,3.62,0.36,48.50,0.12
02428500,0.26,15.85,0.96,0.01,0.00,0.22,0.04,0.00,0.00,0.00,6.40,7.74,1.70,4.52,0.76,0.67,0.29,76.13,1.52
02429900,2.01,36.67,21.50,0.00,0.00,1.64,0.37,0.00,0.00,0.00,17.48,11.35,7.84,18.06,0.00,9.14,12.35,20.59,1.18
02429980,6.92,60.38,12.20,0.00,0.00,6.92,0.00,0.00,0.00,0.00,19.81,25.87,14.71,18.77,0.00,9.60,2.60,1.73,0.00
02430000,3.53,3.36,5.73,73.23,0.00,3.33,0.20,0.00,0.00,0.00,0.81,1.56,0.99,11.88,0.00,4.93,0.80,1.47,0.80
02430085,3.29,42.49,24.52,0.25,0.00,3.05,0.25,0.00,0.00,0.00,30.96,2.21,9.32,7.85,1.05,17.41,7.11,19.16,1.40
02430615,1.51,65.75,0.00,1.58,0.00,1.51,0.00,0.00,0.00,0.00,27.81,18.77,19.18,15.14,3.77,0.00,0.00,12.26,0.00
02430680,2.96,13.27,52.84,3.70,0.00,1.74,1.03,0.18,0.00,0.00,6.54,3.56,3.16,6.25,0.06,12.65,40.19,12.71,8.21
02430880,2.11,57.25,8.55,0.00,0.00,2.11,0.00,0.00,0.00,0.00,44.86,5.88,6.52,9.08,5.46,5.50,3.05,17.29,0.26
02432500,1.96,43.86,8.60,0.11,0.00,1.65,0.23,0.08,0.00,0.00,36.16,3.66,4.05,3.68,1.75,7.20,1.41,38.87,1.17
02433000,0.96,19.73,0.07,0.97,0.00,0.90,0.05,0.00,0.00,0.00,15.94,1.90,1.89,0.48,5.41,0.07,0.00,71.69,0.69
02435020,9.18,10.89,46.85,3.57,0.00,5.33,2.81,1.04,0.00,0.00,5.11,2.71,3.08,7.53,0.79,13.53,33.31,13.76,7.43
02436500,6.61,9.38,48.43,5.09,0.00,3.84,1.73,1.02,0.02,0.00,3.63,3.78,1.97,4.49,0.58,12.89,35.54,17.98,7.44
02437100,0.89,10.55,9.58,17.86,0.00,0.71,0.16,0.02,0.00,0.00,5.13,3.36,2.07,2.73,0.41,3.76,5.82,55.08,2.89
02438000,4.60,59.95,9.03,3.98,0.00,3.82,0.61,0.13,0.04,0.00,38.50,12.95,8.50,7.35,2.29,7.35,1.68,12.66,0.13
02439400,2.64,42.36,6.98,4.32,0.00,2.21,0.31,0.09,0.02,0.00,29.73,6.51,6.12,5.19,1.13,6.03,0.95,37.09,0.30
02440000,1.50,4.83,55.42,2.70,0.00,1.01,0.42,0.07,0.00,0.00,3.81,0.52,0.49,2.10,0.19,29.36,26.05,26.77,6.50
02440500,1.52,4.59,35.00,1.65,0.00,1.22,0.26,0.04,0.00,0.00,3.99,0.32,0.29,2.38,0.97,19.52,15.47,47.07,6.82
02441390,1.11,12.52,7.64,24.61,0.00,0.88,0.22,0.02,0.00,0.00,7.50,2.76,2.26,2.79,0.54,3.03,4.60,48.54,2.25
02442000,5.39,26.38,24.44,0.19,0.00,4.70,0.40,0.29,0.00,0.60,8.55,9.79,8.03,6.36,1.20,14.24,10.19,34.27,1.18
02442500,3.45,23.20,18.07,0.11,0.00,3.02,0.27,0.17,0.00,0.44,6.54,7.62,9.05,7.82,1.59,10.40,7.67,44.54,0.78
02443000,2.77,22.22,13.89,0.34,0.00,2.36,0.29,0.13,0.00,0.34,6.88,6.12,9.22,6.40,1.21,8.04,5.85,52.12,0.72
02443500,2.68,21.49,12.86,1.23,0.00,2.19,0.32,0.17,0.00,0.32,6.68,5.65,9.16,6.05,1.25,7.14,5.72,53.17,0.94
02444000,1.35,25.02,1.72,0.10,0.00,1.22,0.10,0.04,0.00,0.00,14.57,1.52,8.93,3.21,0.10,1.35,0.37,68.46,0.04
02444160,1.54,11.99,6.33,33.54,0.00,1.23,0.26,0.05,0.00,0.00,7.49,2.46,2.04,2.72,0.44,2.54,3.80,41.51,1.91
02444500,1.51,11.78,5.96,35.97,0.00,1.22,0.25,0.05,0.00,0.00,7.44,2.34,2.00,2.87,0.41,2.42,3.54,39.72,1.79
02446500,1.32,32.41,6.15,0.97,0.00,1.23,0.08,0.01,0.00,0.10,19.56,9.08,3.77,3.15,2.27,3.00,3.16,53.29,0.33
02447025,1.43,11.02,5.40,40.39,0.00,1.17,0.22,0.04,0.00,0.00,6.94,2.13,1.95,2.63,0.35,2.26,3.14,37.11,1.67
02448000,1.78,16.44,1.47,0.54,0.00,1.77,0.00,0.01,0.00,0.00,14.24,0.70,1.50,1.33,2.13,0.36,1.10,76.04,0.27
02448500,1.49,28.42,2.62,2.12,0.00,1.38,0.09,0.01,0.01,0.00,23.58,2.43,2.41,2.91,1.56,0.97,1.66,60.57,0.31
02448900,1.45,24.20,3.08,0.00,0.00,1.25,0.20,0.00,0.00,0.00,7.31,12.14,4.75,3.87,6.38,3.04,0.04,60.04,0.98
02449000,1.48,11.45,5.36,40.47,0.00,1.19,0.25,0.04,0.00,0.00,7.32,2.11,2.02,2.70,0.38,2.40,2.97,36.54,1.62
02449245,1.42,36.69,7.62,0.00,0.00,1.42,0.00,0.00,0.00,0.00,18.12,9.47,9.10,3.81,5.21,3.40,4.22,45.25,0.00
02449882,12.37,14.63,68.47,0.36,0.00,6.79,5.05,0.52,0.00,0.00,11.40,0.19,3.04,1.88,1.52,59.47,9.00,0.77,0.00
02450000,1.86,69.35,15.39,3.54,0.00,1.63,0.19,0.04,0.00,0.00,54.37,7.67,7.32,4.31,1.82,14.28,1.11,3.65,0.08
02450180,1.76,64.78,13.31,6.32,0.00,1.54,0.18,0.04,0.00,0.20,50.10,8.35,6.33,5.63,3.01,12.14,1.17,4.75,0.25
02450250,0.08,96.06,1.17,0.00,0.00,0.08,0.00,0.00,0.00,0.00,19.86,54.10,22.09,0.18,0.00,1.17,0.00,2.33,0.18
02450825,1.91,71.22,9.74,0.00,0.00,1.47,0.34,0.11,0.00,0.00,32.73,21.21,17.28,6.69,6.30,8.11,1.63,4.11,0.04
02453000,2.37,51.56,14.64,0.25,0.00,2.11,0.16,0.09,0.00,0.00,20.63,20.83,10.10,8.26,2.38,14.12,0.52,20.55,0.00
02454055,2.90,50.38,7.84,2.62,0.00,2.50,0.37,0.03,0.00,1.92,28.62,14.49,7.27,9.19,8.37,7.74,0.10,16.71,0.06
02455000,2.73,67.34,19.01,1.17,0.00,2.45,0.25,0.03,0.00,0.04,50.07,4.82,12.45,2.94,1.49,17.16,1.84,5.16,0.13
02455185,4.28,51.05,15.00,18.26,0.00,4.13,0.15,0.00,0.00,0.49,34.07,10.88,6.09,3.70,4.83,14.90,0.09,2.36,0.04
02455500,2.12,66.58,16.10,5.03,0.00,1.89,0.21,0.02,0.00,0.16,49.10,7.32,10.16,3.39,1.69,14.00,2.10,4.67,0.26
02455900,2.05,67.11,15.04,5.76,0.00,1.84,0.19,0.02,0.00,0.14,49.55,7.77,9.79,3.32,1.74,13.04,2.00,4.60,0.24
02455980,15.67,61.13,5.78,4.62,0.00,10.72,4.65,0.15,0.15,1.63,49.72,5.96,5.46,2.05,6.13,4.97,0.82,2.99,0.00
02456000,8.43,62.44,12.37,2.17,0.00,5.75,2.43,0.18,0.06,1.30,47.95,10.23,4.25,4.80,6.61,11.05,1.32,1.89,0.00
02456500,1.99,65.31,12.73,8.22,0.00,1.75,0.20,0.02,0.02,0.39,48.54,8.36,8.41,4.15,2.53,10.45,2.27,4.51,0.18
02457000,50.89,42.79,0.78,0.31,0.00,27.63,15.64,6.57,1.06,0.16,32.24,6.43,4.12,1.74,1.53,0.78,0.00,1.79,0.00
02457595,38.11,52.96,1.21,0.76,0.00,16.48,12.90,7.10,1.63,0.17,41.03,7.96,3.96,3.76,2.14,1.15,0.06,0.89,0.00
02458300,83.78,9.12,5.98,0.41,0.00,20.06,33.00,20.72,10.00,0.00,7.37,0.29,1.46,0.24,0.46,5.42,0.56,0.00,0.00
02458450,87.09,7.12,3.91,1.18,0.00,20.62,31.13,25.50,9.84,0.00,5.98,0.19,0.95,0.32,0.38,3.55,0.37,0.00,0.00
02458600,79.66,9.62,3.24,0.99,0.00,19.58,29.80,22.37,7.91,0.06,7.72,0.63,1.27,1.63,1.00,2.76,0.48,3.79,0.00
02461500,75.70,19.43,1.82,0.15,0.00,32.05,30.54,10.35,2.76,0.00,17.47,0.84,1.12,0.49,0.29,1.24,0.58,2.12,0.00
02462000,38.28,45.32,1.36,2.65,0.00,16.39,15.73,4.95,1.22,0.31,24.58,14.47,6.27,1.99,2.80,1.09,0.28,7.26,0.03
02462500,1.13,27.81,2.98,57.23,0.00,0.94,0.11,0.09,0.00,0.76,15.28,9.00,3.53,2.73,1.31,2.71,0.27,6.01,0.04
02462951,0.91,22.22,2.37,65.81,0.00,0.75,0.09,0.07,0.00,0.61,12.20,7.21,2.81,2.19,1.04,2.15,0.22,4.82,0.04
02464000,0.83,59.77,6.31,0.42,0.00,0.83,0.00,0.00,0.00,0.02,38.65,15.05,6.06,6.08,2.87,5.46,0.84,23.69,0.00
02464146,1.52,87.24,0.00,0.70,0.00,1.52,0.00,0.00,0.00,0.00,18.96,49.15,19.13,7.61,2.93,0.00,0.00,0.00,0.00
02464360,1.45,42.38,2.66,0.14,0.00,1.45,0.00,0.00,0.00,0.00,26.70,3.89,11.79,3.84,0.52,1.17,1.49,49.00,0.00
02464660,6.24,53.41,6.77,0.31,0.00,3.65,2.39,0.20,0.00,0.00,25.02,3.12,25.26,2.85,0.00,4.04,2.73,30.42,0.00
02465000,1.79,21.11,2.18,66.18,0.00,1.28,0.25,0.18,0.08,0.59,11.85,6.63,2.62,2.10,0.96,1.98,0.20,5.07,0.03
02465292,75.32,19.68,0.79,0.30,0.00,36.81,27.54,8.60,2.37,0.00,8.23,0.38,11.08,1.05,0.11,0.79,0.00,2.74,0.00
02465493,2.02,61.88,0.74,0.10,0.00,1.87,0.15,0.00,0.00,0.00,30.25,4.16,27.48,1.30,0.00,0.69,0.05,33.96,0.00
02466030,1.86,18.36,3.68,62.20,0.00,1.31,0.31,0.17,0.07,0.36,12.14,4.26,1.96,3.25,0.53,2.59,1.09,9.67,0.09
02467000,1.48,12.35,4.46,44.68,0.00,1.18,0.24,0.05,0.00,0.07,8.17,1.91,2.26,3.08,0.32,1.96,2.50,32.25,1.32
02467500,2.82,22.89,5.29,3.39,0.00,2.48,0.34,0.00,0.00,0.00,17.67,2.49,2.73,3.27,0.22,4.25,1.04,61.38,0.73
02468500,1.46,17.50,10.55,0.74,0.00,1.46,0.00,0.00,0.00,0.00,11.28,3.19,3.04,6.04,0.44,10.34,0.21,61.58,1.68
02469761,3.79,14.97,2.01,66.78,0.00,2.84,0.64,0.26,0.04,0.70,12.12,1.40,1.44,4.97,0.06,1.51,0.50,6.52,0.20
02469800,0.66,36.10,1.65,0.00,0.00,0.66,0.00,0.00,0.00,0.00,6.15,20.81,9.14,2.94,6.43,1.65,0.00,52.22,0.00
02470072,6.45,61.36,9.47,0.00,0.00,5.20,1.07,0.18,0.00,0.00,9.96,18.32,33.08,8.58,0.22,9.47,0.00,13.92,0.00
02471001,1.96,20.31,0.01,0.00,0.00,1.91,0.05,0.00,0.00,0.00,0.00,16.94,3.38,10.24,2.03,0.01,0.00,63.74,1.70
02471078,6.01,32.14,1.03,0.00,0.00,5.24,0.44,0.33,0.00,0.07,0.00,31.11,1.03,3.91,2.55,1.03,0.00,54.21,0.07
02472000,0.80,21.58,6.33,1.81,0.00,0.69,0.11,0.00,0.00,0.00,7.38,6.23,7.96,5.45,0.43,6.08,0.25,63.29,0.31
02472500,1.24,30.28,6.97,0.40,0.00,0.99,0.21,0.04,0.00,0.00,11.10,9.01,10.17,5.16,1.19,6.75,0.22,54.31,0.45
02472850,1.52,18.27,8.89,0.38,0.00,1.08,0.30,0.14,0.00,0.00,4.44,8.91,4.92,4.07,0.61,8.31,0.58,66.04,0.23
02473000,1.48,24.44,6.22,6.61,0.00,0.83,0.45,0.19,0.00,1.48,8.70,8.50,7.24,6.18,1.45,5.76,0.46,51.62,0.52
02473460,1.06,25.45,5.27,0.00,0.00,0.87,0.10,0.10,0.00,0.00,4.15,14.87,6.43,5.06,5.39,5.27,0.00,57.39,0.38
02473500,1.60,22.71,2.96,0.27,0.00,1.06,0.28,0.26,0.00,0.00,8.25,8.50,5.97,3.42,3.03,2.96,0.00,65.76,0.25
02474500,1.48,30.88,3.25,1.88,0.00,1.06,0.23,0.17,0.01,0.18,7.25,10.25,13.38,4.21,2.48,2.96,0.29,55.23,0.41
02474560,1.49,23.07,5.69,9.85,0.00,0.93,0.39,0.18,0.00,4.07,7.68,7.39,8.00,6.35,1.72,5.25,0.44,47.34,0.42
02474600,0.50,25.04,4.94,3.40,0.00,0.50,0.00,0.00,0.00,0.27,2.99,9.15,12.90,5.67,6.14,4.89,0.05,53.60,0.44
02475000,1.44,22.22,4.74,13.66,0.00,0.95,0.35,0.14,0.00,4.51,7.48,6.56,8.18,5.80,2.18,4.38,0.36,44.96,0.49
02475500,2.08,33.01,8.19,1.11,0.00,1.83,0.25,0.00,0.00,0.00,10.76,8.04,14.21,3.49,0.66,7.33,0.86,51.21,0.25
02476000,1.97,35.35,5.12,12.69,0.00,1.53,0.30,0.12,0.01,0.00,27.77,2.55,5.03,5.02,0.37,4.42,0.70,38.42,1.07
02476500,17.84,37.69,14.11,0.24,0.00,10.43,3.24,3.19,0.98,0.00,23.67,5.93,8.09,9.67,0.43,13.82,0.28,19.76,0.26
02476600,2.58,32.71,5.23,10.49,0.00,2.05,0.38,0.13,0.02,0.00,24.58,2.26,5.87,5.10,0.47,4.50,0.74,42.38,1.03
02477000,2.78,38.41,5.68,2.82,0.00,2.39,0.36,0.02,0.00,0.00,9.77,10.03,18.60,4.20,0.96,4.88,0.80,44.82,0.34
02477990,1.37,35.55,3.81,1.11,0.00,1.35,0.02,0.00,0.00,0.04,12.05,11.99,11.51,3.86,2.39,3.67,0.14,51.84,0.03
02478500,1.79,32.02,4.65,16.09,0.00,1.55,0.15,0.09,0.00,2.31,15.39,5.91,10.72,6.34,2.16,4.34,0.31,34.10,0.54
02479000,1.40,20.24,4.30,15.01,0.00,0.95,0.31,0.13,0.00,4.96,6.79,6.02,7.44,5.97,2.58,3.97,0.32,45.03,0.51
02479130,1.87,28.21,3.46,1.65,0.00,1.36,0.41,0.10,0.00,0.06,4.67,15.72,7.82,6.00,2.65,2.91,0.55,55.50,0.60
02479155,1.58,46.61,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,43.57,3.04,1.22,0.24,0.00,0.00,50.35,0.00
02479160,1.32,20.73,2.18,9.26,0.00,0.97,0.29,0.06,0.00,0.03,2.76,13.06,4.91,3.79,2.66,1.74,0.44,59.44,0.59
02479300,1.16,8.59,0.26,10.04,0.00,0.89,0.22,0.05,0.00,0.06,0.01,8.22,0.36,5.06,3.66,0.24,0.02,70.72,0.46
02479310,1.23,16.19,3.41,19.82,0.00,0.87,0.26,0.10,0.00,5.35,5.39,4.85,5.95,5.46,3.97,3.16,0.26,43.91,0.65
02479431,0.65,64.65,0.09,0.54,0.00,0.65,0.00,0.00,0.00,0.00,2.15,34.57,27.93,4.46,5.20,0.09,0.00,24.42,0.00
02479500,0.83,25.60,1.21,7.69,0.00,0.78,0.05,0.00,0.00,0.26,2.14,8.46,15.01,5.26,3.77,1.21,0.00,54.83,0.56
02479560,0.87,23.79,1.14,9.03,0.00,0.83,0.05,0.00,0.00,0.27,1.94,8.08,13.76,5.59,3.81,1.14,0.00,54.98,0.51
02479945,0.73,39.38,0.78,0.16,0.00,0.73,0.00,0.00,0.00,0.00,0.34,32.64,6.40,12.48,3.04,0.78,0.00,42.54,0.89
02479980,10.77,28.37,10.05,0.88,0.00,6.13,4.37,0.27,0.00,0.00,0.00,20.58,7.79,10.80,3.32,5.96,4.10,34.66,1.15
02480002,6.04,37.70,4.09,0.00,0.00,4.76,1.28,0.00,0.00,1.69,0.00,27.77,9.92,5.83,2.30,2.92,1.18,41.99,0.36
02481000,1.52,16.23,0.26,0.00,0.00,1.47,0.05,0.00,0.00,0.00,0.00,14.41,1.82,8.02,0.99,0.26,0.00,72.99,0.00
02481510,0.94,17.24,0.50,5.60,0.00,0.83,0.11,0.00,0.00,0.27,0.00,15.74,1.50,5.30,7.87,0.50,0.00,61.89,0.40
02481880,1.06,17.83,6.57,0.13,0.00,1.06,0.00,0.00,0.00,0.00,12.27,3.65,1.91,3.97,0.65,6.21,0.35,67.76,2.03
02482000,2.21,18.29,4.41,0.87,0.00,2.06,0.14,0.02,0.00,0.00,12.32,2.21,3.76,2.20,0.00,4.41,0.00,70.43,1.59
