VARIABLE_TYPE,VARIABLE_NAME,DESCRIPTION,EXTENT,STORAGE TYPE,UNITS (numeric values),TIME PERIOD,PROCESSING METHOD,ADDITIONAL NOTE ON PROCESSING OR DATASET,SOURCE DATA,NOMINAL RESOLUTION/SCALE OF SOURCE DATA,CITATION,WEBSITE FOR SOURCE DATA
Topo,ELEV_MEDIAN_M_BASIN,Median watershed elevation (meters) from 100m National Elevation Dataset,WATERSHED,Integer,meters,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ELEV_STD_M_BASIN,Standard deviation of elevation (meters) across the watershed from 100m National Elevation Dataset,WATERSHED,Floating point,meters,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ELEV_SITE_M,Elevation at gage location (meters) from 100m National Elevation Dataset,SITE,Integer,meters,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,RRMEAN,"Dimensionless elevation - relief ratio, calculated as (ELEV_MEAN - ELEV_MIN)/(ELEV_MAX - ELEV_MIN).",WATERSHED,Floating point,unitless,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,RRMEDIAN,"Dimensionless elevation - relief ratio, calculated as (ELEV_MEDIAN - ELEV_MIN)/(ELEV_MAX - ELEV_MIN).",WATERSHED,Floating point,unitless,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,SLOPE_PCT,"Mean watershed slope, percent. Derived from 100m resolution National Elevation Dataset, so slope values may differ from those calculated from data of other resolutions.",WATERSHED,Floating point,percent,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ASPECT_DEGREES,"Mean watershed aspect, degrees (degrees of the compass, 0-360). Derived from 100m resolution National Elevation Data.  0 and 360 point to north.  Because of the national Albers projection actual aspect may vary.",WATERSHED,Floating point,degrees (0-360),N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ASPECT_NORTHNESS,"Aspect ""northness"".  Ranges from -1 to 1.  Value of 1 means watershed is facing/draining due north, value of -1 means watershed is facing/draining due south.",WATERSHED,Floating point,unitless,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
Topo,ASPECT_EASTNESS,"Aspect ""eastness"". Ranges from -1 to 1.  Value of 1 means watershed is facing/draining due east, value of -1 means watershed is facing/draining due west.",WATERSHED,Floating point,unitless,N/A,Grid,"Original source of elevation data were 30-m tiles of USGS NED data assembled by Roland Viger and Curtis Price of the USGS in the early 2000 period.  Because of size and processing constraints, those tiles were merged and resampled (bilinear) to 100-m to make a national grid. Parameters are: projection Albers Equal Area, Datum NAD83, Spheroid GRS1980, 29:30, 45:30, -96:00, 23:00, 0, 0.",USGS,100-m grid (resampled from 30-m),"U.S. Geological Survey, 2008h",http://ned.usgs.gov/
X_Region_Names,Multiple,"This worksheet is provided simply as a convenience, to crosswalk the codes in the ""Regions"" worksheet to their name/description.  References and citations for the codes and names are given above in Regions.",,,,,,,,,,
