STAID,NITR_APP_KG_SQKM,PHOS_APP_KG_SQKM
03466500,2218.7,586.2
03467000,4621.0,1253.2
03467609,2942.2,788.6
03469000,1952.8,506.4
03469175,647.7,182.8
03470000,692.2,194.3
03470500,1900.0,496.2
03471500,1308.7,378.9
03473000,1544.3,438.9
03474000,1919.7,555.4
03475000,3194.1,919.1
03476500,2425.3,692.9
03478400,4295.6,1221.2
03479000,1251.1,319.8
03484000,1198.1,309.1
03485500,575.7,151.2
03486000,1126.8,293.3
03487500,2213.8,609.6
03487550,2519.0,705.9
03488000,1992.6,579.7
03490000,1715.8,499.3
03490500,2107.0,587.3
03491000,2408.0,683.7
03491300,753.7,213.8
03491544,1845.0,510.3
03494000,2194.5,612.2
03495500,2308.1,643.6
03497000,2069.6,557.7
03497300,1.2,0.3
03498500,1054.1,292.7
03498850,1359.2,377.2
034991105,1835.9,503.5
03500000,1148.1,306.3
03500240,639.6,163.3
03500500,245.1,49.5
0350056050,245.2,51.8
03501000,286.3,70.4
03503000,716.6,186.3
03504000,14.9,3.9
03505500,28.2,7.2
03505550,28.0,7.2
03508000,250.8,54.8
03508050,260.2,56.8
03509000,229.4,48.1
03510500,266.3,57.1
03510577,260.0,55.7
03512000,77.4,17.4
03513000,208.2,45.5
03513500,0.0,0.0
0351706800,186.2,46.8
03518300,269.9,67.2
03518500,23.9,6.1
03519500,407.3,104.6
03521500,1423.9,413.4
03524000,1850.9,547.3
03526000,3461.1,1033.2
03527000,1591.4,470.3
03527220,1575.4,465.6
03528000,1505.3,443.4
03528400,286.2,81.2
03529500,68.0,16.3
03531500,551.7,159.8
03532000,1937.5,570.6
03533000,1700.0,495.8
03535000,1912.4,537.3
035351830,3015.7,830.1
03535400,2414.1,647.6
03538225,940.3,259.9
03538250,634.4,168.5
03539600,1917.2,517.0
03539778,1363.5,378.4
03539800,1480.8,403.0
03540500,1219.8,332.8
03543500,2682.8,729.7
03544947,0.0,0.0
03544970,219.9,56.5
03545000,290.2,74.6
03547000,742.8,198.9
03548500,908.7,245.6
03550000,473.6,118.3
03550500,547.2,155.2
03553500,942.6,267.3
03556000,722.6,187.5
03556500,664.3,179.3
03558000,257.8,77.3
03559000,310.7,94.0
03559500,485.5,147.0
03560000,542.3,166.1
03560500,156.5,40.9
03561000,410.9,106.0
03563000,423.7,127.8
03564500,373.2,112.5
03565000,712.9,194.3
03565300,3026.1,827.4
03565500,4000.3,1046.8
03566000,1177.0,317.0
03566420,1833.2,495.1
03566525,150.8,41.4
03567500,2354.6,674.1
03568933,1438.2,420.4
03570835,2396.4,668.2
03571000,2214.9,617.8
03572110,509.5,134.9
03572900,7847.2,2204.0
03574500,882.7,218.3
0357479650,5057.2,1321.6
03575000,4376.1,1064.4
03575100,4299.8,1036.4
03575830,3256.6,679.6
03576250,4806.9,1078.7
03576500,4792.7,1336.2
03578000,2531.4,731.4
03578500,5610.0,1488.8
03579100,4079.9,1123.8
03582000,4346.2,1203.4
03584000,3585.5,1008.3
03584020,3589.9,1009.6
03584500,3918.6,1091.5
03584600,3906.1,1087.8
03586500,3957.3,981.1
03588000,5487.5,1515.2
03588400,1744.6,485.2
03588500,2559.4,709.9
03589250,4903.9,1125.2
03591800,3503.1,955.0
03592000,3102.6,843.2
03592200,2043.9,569.2
03592300,2388.4,668.6
03592500,2493.5,676.3
03592718,429.2,85.1
03593800,820.1,224.7
03596000,4209.1,1115.4
03597210,3270.9,904.4
03597590,4608.5,1304.5
03597860,3502.4,958.4
03598000,3619.9,995.5
03599100,3436.1,920.3
03599240,4155.4,1150.0
03599450,3218.2,886.6
03599500,3864.4,1069.7
03600088,4147.8,1174.7
03600500,1039.4,293.8
03601630,530.7,147.3
03601990,3224.7,899.6
03602500,1929.2,516.8
03603000,2864.7,798.6
03604000,1826.1,514.6
03604400,1369.2,386.0
03605078,1462.5,404.9
03605555,1895.2,524.1
03606500,2431.4,657.6
03610200,7511.3,1898.5
03611260,2926.5,723.1
03611800,4034.7,1001.8
03611850,3731.2,924.7
03611900,3817.8,945.9
03612000,2881.8,659.1
04014500,4.6,1.1
04015330,75.5,18.0
04015500,19.6,4.9
04016000,19.7,4.8
04016500,15.1,3.8
04018750,81.0,19.5
04019000,102.4,24.6
04021520,36.3,8.4
04024000,74.6,17.9
04024098,584.0,134.7
04024430,349.9,82.1
04025500,69.7,17.6
04027000,161.3,35.2
04027500,151.4,32.9
04029990,69.2,15.0
04030000,70.9,15.4
04031000,21.7,4.7
04031500,22.2,5.1
04032000,15.5,3.5
04033000,5.5,1.2
04034500,8.9,2.1
04035000,39.5,8.9
04035500,62.9,14.3
04036000,2.7,0.6
04037500,22.6,5.2
04039500,38.5,8.9
04040000,51.9,11.8
04040500,15.3,3.5
04041500,29.5,6.6
04042500,59.1,12.2
04043000,59.7,12.9
04043050,135.2,26.3
04043140,4.5,1.1
04043150,10.0,2.4
04043238,20.6,4.1
04043244,5.5,1.1
04043275,4.9,1.0
04044400,93.4,17.2
04044724,319.8,66.0
04045500,37.3,8.9
04046000,15.6,4.1
04049500,77.3,17.0
04055000,52.5,11.5
04056500,44.0,9.5
04057000,21.5,4.7
04057510,15.8,3.8
04057800,49.0,9.9
04058000,32.8,6.5
04058100,27.0,5.6
04058200,49.5,9.5
04058500,51.2,10.0
04059000,84.3,17.1
04059500,217.3,43.4
04060500,299.7,68.2
04060993,162.9,37.4
04061000,165.4,37.9
04061500,42.2,9.7
04062000,49.7,11.4
04062011,92.4,21.2
04062200,3.3,0.7
04062500,27.3,5.9
04063000,70.0,15.9
04063500,73.2,16.5
04063700,77.2,18.2
04064500,70.3,16.3
04065106,86.5,19.3
04065300,201.6,40.0
04065500,193.3,38.3
04065722,117.1,25.1
04066003,129.4,27.5
04066030,131.1,27.9
04066500,167.5,36.8
04066800,162.2,34.6
04067000,170.1,36.1
04067500,220.4,45.5
04067958,190.7,46.2
04069416,886.9,195.3
04069500,988.4,217.4
04071000,831.0,178.4
04071765,1664.4,357.1
04071858,4495.2,933.4
04072150,6952.1,1475.2
04072845,2536.0,572.8
04073462,5125.1,1143.7
04073468,5796.9,1228.3
04073473,4683.7,1008.2
04073500,3434.9,773.0
04073970,4572.8,962.5
04074538,204.2,49.0
04074548,214.0,51.6
04074950,334.5,74.0
04077400,454.4,98.3
04077630,1869.5,392.9
04078500,2810.4,573.2
04079000,2512.9,523.4
04080000,3090.9,648.7
04081000,4572.6,1002.6
04082400,3116.3,669.8
04083545,6082.2,1279.1
04084445,3188.4,682.2
04084500,3207.0,685.5
04085119,7936.1,1660.6
040851325,7295.7,1521.7
040851385,3389.2,722.0
04085200,6890.9,1405.5
04085281,5818.8,1175.6
04085427,6083.9,1243.5
04086000,5223.9,1080.7
04086500,3722.9,801.7
04086600,4349.8,918.1
04087000,4132.3,859.6
04087030,3381.1,698.5
04087050,3909.4,794.3
04087070,3026.3,561.8
04087088,1877.1,268.5
04087119,1834.7,260.1
04087120,2570.0,467.5
04087142,2373.1,428.3
040871488,2332.6,330.6
04087159,1804.9,255.8
04087170,3733.0,762.6
04087204,2378.9,388.9
04087214,2738.4,392.6
04087220,2919.7,454.4
04087240,4368.3,911.4
04087257,4801.2,1028.2
04093000,3907.8,679.6
04094000,3453.9,637.8
04094500,3162.7,572.5
04095300,3391.2,625.0
04095380,3008.2,552.7
04096015,3765.9,724.7
04096100,3783.5,705.5
04096400,4007.5,802.8
04096405,3997.1,801.0
04096515,4665.9,927.1
04096600,4761.5,1007.3
04096900,3590.7,737.7
04097500,4771.9,987.8
04097540,5354.7,1102.1
04099000,5090.6,1040.0
04099510,3433.6,648.0
04099750,5731.1,1162.0
04099808,8921.9,1848.7
04099850,7869.2,1596.6
04100222,5854.8,1181.4
04100252,5095.1,1012.8
04100295,6089.4,1210.5
04100500,6571.3,1365.3
04101000,5673.0,1173.0
04101370,5199.1,1050.3
04101500,5625.0,1159.5
04101800,4534.8,1102.6
04102500,3556.8,699.1
04102700,3219.2,633.8
04102776,4076.9,901.1
04103010,3628.1,723.4
04103500,3617.0,726.2
04104945,3523.1,692.8
04105000,3807.8,750.7
04105500,3586.6,716.0
04105700,3086.5,627.3
04106000,3434.5,689.2
04106180,3274.3,650.7
04106300,3074.5,602.5
04106320,2767.9,585.3
04106400,3034.8,630.2
04106500,2923.3,580.8
04108500,3708.6,772.2
04108600,6459.2,1464.4
04108670,4102.7,875.1
04108800,9055.8,2134.6
04108801,9029.1,2129.7
04109000,2301.8,446.7
04111000,3038.7,585.9
04111379,3220.7,601.8
04111500,5552.2,1032.6
04112000,5769.5,1073.8
04112500,4233.3,784.7
04113000,3597.3,678.3
04114000,3755.6,708.6
04114498,4287.7,793.3
04114500,4297.9,795.3
04115000,6183.9,1157.3
04115265,4590.7,864.1
04116000,4796.1,901.5
04116500,4144.1,780.3
04117000,3674.7,729.1
04117500,4229.3,821.6
04118000,4079.2,791.2
04118500,3220.8,608.0
04119000,4442.4,838.5
04121000,172.8,32.6
04121300,1564.7,286.9
04121500,944.2,180.8
04121900,1699.8,342.7
04121944,2694.2,521.0
04121970,1313.1,255.0
04122000,1320.9,256.2
04122100,1190.4,216.4
04122200,1652.9,312.6
04122500,713.1,135.9
04123000,384.6,73.0
04123500,119.8,25.3
04124000,479.6,93.6
04124200,506.1,99.0
04124500,955.4,199.9
04125460,638.4,131.4
04125500,627.5,129.1
04125550,488.7,96.9
04126000,509.6,100.7
04126740,581.8,119.6
04126970,568.7,106.1
04127000,587.2,114.6
04127800,376.0,74.8
04127918,159.7,36.2
04127997,294.7,60.2
04128000,304.4,62.1
04128990,389.9,78.8
04129000,364.3,73.8
04129500,216.6,44.0
04130000,334.0,69.3
04130500,215.4,44.0
04131500,701.1,138.7
04132000,324.8,65.5
04132500,182.7,37.7
04133500,525.9,104.1
04133501,526.3,104.2
04134000,1372.5,266.4
04135500,28.1,6.4
04135600,44.4,9.7
04135700,42.7,9.5
04136000,79.1,16.6
04136500,93.4,19.5
04136900,114.0,23.5
04137005,110.8,22.9
04137500,112.5,23.2
04138000,742.7,152.2
04138500,1942.7,386.6
04139000,1210.0,242.1
04139500,1231.0,245.2
04140000,2895.6,565.9
04140500,1587.6,313.2
04141000,5798.2,1129.3
04142000,1744.9,338.8
04143500,3284.4,598.6
04143900,1176.8,208.6
04144000,1787.2,330.9
04145000,2802.4,514.1
04146000,2505.8,476.0
04146063,2413.3,457.3
04147500,3130.8,591.5
04148140,1721.1,316.0
04148500,2534.2,471.4
04149000,2565.1,474.4
04150000,6041.3,1113.9
04150500,5867.3,1091.3
04150800,5520.4,1019.8
04151000,5372.8,991.8
04151500,5355.7,987.0
04152238,1903.0,398.3
04152500,1389.9,293.6
04153500,4608.4,871.8
04154000,2927.3,560.5
04154500,3195.0,608.5
04155000,4871.6,922.1
04155500,5185.2,980.5
04156000,2588.3,498.4
04157000,3514.5,655.6
04158500,9600.7,1887.9
04159492,5886.3,1084.6
04159500,5799.6,1068.9
04159900,3427.4,645.5
04160600,3189.2,602.9
04160800,1023.1,164.3
04160900,1187.1,185.9
04161000,1216.0,184.4
04161100,1279.0,197.0
04161500,1146.2,192.3
04161540,1243.9,202.9
04161580,928.0,167.7
04161800,1046.4,183.4
04161820,1218.9,193.4
04162900,1975.8,277.2
04163400,2190.1,316.7
04164000,1476.9,223.7
04164100,1641.3,292.3
04164300,3082.2,571.0
04164500,2427.2,441.3
04165500,1855.8,303.7
04166000,2112.7,297.3
04166100,2217.3,312.1
04166300,1736.2,256.3
04166500,2186.6,309.1
04167000,2483.4,406.8
04168000,2754.0,475.7
04168580,1972.4,295.3
04169500,930.2,152.9
04170000,1085.5,177.9
04170500,1060.9,174.5
04172000,1326.8,232.0
04172500,2445.6,459.7
04173000,1700.4,309.7
04173500,3889.7,745.3
04174500,2298.4,427.0
04174518,2540.1,411.5
04175600,3098.9,595.6
04176000,4318.9,807.2
04176500,5167.1,968.6
04176605,5477.4,1014.6
04177000,5356.5,1061.3
04177720,3211.0,608.2
04178000,4337.5,855.6
04179000,4371.8,859.8
04179500,4136.2,794.2
04179520,4122.1,790.6
04180000,4512.1,876.0
04180500,4378.6,857.2
04180988,10361.4,2466.5
04181500,10352.3,2468.9
04182000,9877.7,2324.4
04182950,6430.9,1405.0
04183000,6478.7,1422.0
04183500,6315.7,1368.0
04184500,5025.5,954.4
04185000,5947.5,1186.9
04185440,4667.7,922.7
04186500,7713.7,1572.0
04187500,5804.8,1184.3
04188337,6195.0,1251.9
04188400,6364.5,1271.2
04188433,6657.7,1298.8
04188496,6290.0,1242.0
04189000,6150.4,1222.5
04191500,6549.6,1316.5
04192500,6225.2,1287.2
04193500,6399.8,1314.7
04195500,6352.5,1208.5
04195820,6319.9,1202.5
04196000,6829.2,1387.1
04196500,7431.2,1501.1
04196800,6829.3,1366.0
04197000,7066.4,1420.7
04197100,7064.5,1414.5
04197170,6185.3,1228.6
04198000,6892.6,1380.5
04199000,5422.4,1062.8
04199155,4572.8,882.8
04199500,4870.8,957.1
04200500,3255.7,636.4
04201500,1494.5,296.5
04202000,1264.3,241.7
04204000,1318.2,261.5
04204500,951.6,200.3
04206000,1259.4,251.4
04206043,537.3,122.7
04206212,538.0,118.9
04206220,853.0,178.9
04207200,554.8,120.7
04208000,918.4,188.1
04208460,233.0,73.6
04208504,848.2,176.3
04209000,756.8,152.3
04211500,1981.4,377.7
04212000,1717.9,329.1
04212100,1641.4,314.2
04212500,1731.8,335.0
04213000,1715.2,379.7
04213040,1497.6,352.0
04213075,2257.2,525.9
04213500,1622.7,338.3
04214500,2753.1,576.9
04215000,3098.1,648.8
04215500,1172.1,258.2
04216200,1753.7,321.5
04216418,3391.3,690.7
04216500,3352.0,689.8
04217000,3716.3,807.3
04217500,3734.6,832.8
04218000,3458.8,784.5
04218518,2555.8,580.4
04220250,1763.5,463.7
0422026250,1715.9,428.5
04221000,1043.8,230.3
04221500,1030.5,227.2
04223000,1317.3,282.7
04224775,1147.5,267.4
04225000,1530.6,358.4
04227000,2214.6,532.6
04227500,1737.5,385.5
04227995,2436.2,593.3
04228500,2026.4,458.3
04229500,1869.4,462.0
04230380,4261.1,867.6
04230500,4370.0,966.4
04231000,4068.1,982.6
04231600,2349.7,541.6
04232000,2345.7,540.5
04232034,2031.7,518.2
04232050,1763.4,372.2
0423205010,1871.7,438.6
04232100,2638.4,631.6
04232482,1903.2,460.2
04233000,1138.2,257.4
04233286,984.6,223.5
04233300,966.0,218.8
04234000,2137.9,477.9
0423401815,3852.8,909.2
04235250,2755.2,681.2
04235500,2726.2,644.7
04237500,2485.6,606.4
04237962,1692.7,379.3
04239000,1724.9,387.2
04240010,1610.3,353.3
04240100,1953.6,406.4
04240120,1029.5,202.4
04240180,1977.1,441.2
04240200,2142.9,477.3
04240300,2055.0,453.3
04240503,1664.4,361.7
04242500,540.9,109.1
04243500,3018.7,629.1
04245000,1849.2,399.6
04245200,1689.6,377.8
04246500,1418.9,298.7
04247000,1432.9,302.5
04249000,2081.0,490.8
04250200,134.5,29.2
04250750,1421.2,284.8
04252500,159.6,33.6
04253500,25.8,4.8
04254500,8.1,1.6
04256000,32.2,6.3
04257000,5.2,1.1
04258000,182.8,35.6
04260500,786.3,154.0
04261000,14.7,3.0
04262000,32.3,6.5
04262500,65.0,12.9
04263000,559.8,113.0
04265000,98.6,19.9
04265432,617.0,124.5
04266500,13.2,2.6
04267500,14.9,3.0
04268000,141.5,28.5
04268800,31.5,6.4
04269000,209.4,42.2
04270000,32.3,6.5
04270200,1345.5,270.9
04270510,997.9,203.5
04271500,1054.6,218.9
04271815,1291.9,269.1
04273500,244.0,50.2
04273700,720.8,149.9
04273800,973.1,205.2
04275000,68.7,15.1
04275500,74.0,15.9
04276500,205.5,45.4
04276842,57.8,12.8
04278300,0.0,0.0
04279000,57.2,13.0
04280000,843.6,173.6
04280350,714.2,146.4
04280450,1095.8,229.0
04281500,347.1,71.2
04282000,477.4,97.9
04282500,787.3,158.4
04282525,1094.2,214.8
04282650,3528.3,692.1
04282780,1653.3,325.3
04282795,1726.5,344.8
04282813,1434.5,303.3
04284000,640.7,128.5
04285500,155.7,31.7
04286000,609.7,124.4
04287000,388.6,79.3
04288000,305.5,62.8
04288225,14.1,2.9
04288230,0.0,0.0
04289000,395.9,78.6
04290335,1506.8,307.3
04290500,476.9,97.1
04292000,884.2,171.6
04292500,946.7,185.0
04292700,2899.1,565.2
04292770,2361.8,462.6
04292810,8249.0,1601.3
04296000,2009.0,383.1
04296500,1131.2,219.7
05014000,62.7,20.8
05014300,68.0,22.5
05014500,54.0,17.9
05017500,28.5,9.4
05030000,317.1,65.9
05030500,2453.4,491.5
05040500,2713.9,546.9
05046000,2659.1,533.2
05049000,5612.3,1094.9
05050000,5074.0,1022.7
05051300,5126.3,1008.6
05051500,4127.8,806.8
05051522,4463.3,861.0
05051600,4776.3,866.2
05051700,4852.6,875.0
05052500,7434.7,1072.2
05053000,5924.3,941.8
05054000,5082.2,905.1
05054500,2993.5,488.5
05055300,3455.3,544.5
05055400,3524.4,553.7
05056000,3417.9,541.4
05056100,3976.9,559.0
05056200,5481.5,751.2
05057000,3609.2,556.9
05057200,4462.0,678.3
05058000,3829.5,586.8
05058500,3924.5,600.0
05058700,4062.0,619.3
05059000,4196.7,641.3
05059500,4213.6,641.9
05059600,5978.6,834.0
05059700,5887.7,845.6
05059715,5919.2,848.5
05060000,6340.4,902.3
05060100,6345.0,902.9
05060500,7264.4,1011.0
05061000,3398.1,689.4
05061500,6111.6,1150.6
05062000,5057.1,972.4
05062500,2447.0,475.5
05063398,4861.3,967.9
05064000,3722.1,711.9
05064900,4400.0,626.0
05065500,5657.6,796.0
05066500,6222.7,866.1
05069000,5259.4,970.7
05074500,218.0,52.2
05075000,302.5,66.6
05076000,2001.7,378.3
05078000,1823.1,388.1
05078230,3167.7,651.2
05078500,3004.8,591.8
05079000,1713.9,333.8
05080000,1931.3,373.0
05082625,6194.8,871.5
05083000,6488.8,915.6
05083600,6984.5,968.2
05084000,6179.5,862.8
05085000,6672.2,929.1
05085450,4314.7,794.1
05087500,3712.1,682.8
05089000,6715.6,925.4
05089500,5527.1,758.9
05090000,6795.1,938.9
05094000,3156.1,598.9
05098700,3485.1,548.5
05098800,5575.8,762.9
05099400,5740.3,784.0
05100500,5263.6,721.2
05101000,5761.5,792.0
05104500,1727.2,329.4
05116500,3716.6,549.8
05120200,2940.8,492.4
05120500,3118.0,529.0
05123400,3104.8,485.1
05123600,5306.0,787.2
05123700,4634.6,713.0
05124480,0.5,0.1
05127000,4.9,1.2
05127500,6.5,1.6
05129000,20.7,5.0
05129115,13.7,3.3
05130500,42.8,10.3
05131000,12.5,3.0
05131500,56.4,13.5
05132000,90.8,22.4
05139500,623.1,118.9
05200510,749.6,167.0
05201500,438.7,99.5
05206500,390.3,85.1
05211000,374.6,84.8
05212700,79.9,20.1
05216860,66.6,16.7
05219000,205.1,47.6
05220500,307.2,70.3
05227500,306.1,70.3
05231000,539.6,133.0
05242300,337.8,78.2
05243725,2758.6,568.3
05244000,1539.6,313.2
05245100,3225.8,649.8
05247000,646.7,160.7
05247500,2408.5,494.2
05267000,1190.3,252.6
05270500,6330.3,1314.1
05270700,1865.0,394.2
05275000,5088.1,1033.7
05278000,4971.3,1071.2
05279000,8020.3,1649.0
05280000,6802.6,1401.7
05286000,2067.2,413.5
05287890,3721.2,714.8
05288580,1783.3,354.1
05288705,1782.3,416.5
05289800,2335.1,483.3
05290000,2890.7,798.2
05291000,3120.0,845.9
05292000,3337.0,844.8
05293000,3640.3,901.7
05294000,5457.4,1096.6
05300000,5025.2,1080.4
05304500,6153.0,1199.2
05311000,5236.4,1091.3
05311400,5506.4,1194.3
05313500,6598.3,1411.3
05314510,9207.5,1994.6
05315000,6046.7,1341.8
05316500,7377.7,1632.3
0531656290,10464.1,2207.2
05316580,6048.3,1269.9
05317000,8751.4,1918.9
05317200,9871.2,2193.6
05319500,9224.5,2052.8
05320000,9988.6,2167.3
05320270,9445.6,2131.3
05320500,9132.9,2019.4
05325000,7392.5,1586.9
05327000,8337.0,1696.8
05330000,7461.6,1600.0
05330920,7330.2,1570.1
05331833,73.4,15.9
05332500,392.2,89.5
05333500,188.0,43.3
05336000,435.5,96.3
05336700,695.9,147.3
05337400,1181.0,254.1
05338500,1467.4,315.9
05340050,2071.3,408.8
05340500,966.4,204.5
05341500,2612.6,558.5
05342000,4433.5,972.3
05344490,1398.4,297.0
05345000,5636.6,1139.9
05353800,8712.3,1807.1
05355200,7800.9,1674.7
05356000,94.7,20.7
05356500,288.6,61.5
05357335,19.9,4.3
05358500,83.6,18.1
05359500,229.4,48.9
05360500,183.8,38.8
05362000,570.9,119.9
05365500,830.3,171.6
05368000,4045.2,864.8
05369000,3099.0,657.3
05369500,1734.9,364.5
05370000,4312.4,943.4
05372995,7384.2,1487.2
05373000,7364.5,1483.3
05374000,8212.1,1674.7
05376000,7809.5,1568.1
05376500,8226.9,1657.2
05379400,4524.2,1022.4
05379500,4519.2,1021.5
05381000,4095.3,827.8
053813595,2726.3,553.8
05382000,2607.8,538.8
05382255,659.7,152.3
05382257,600.4,138.2
05382267,725.8,154.9
05382325,1860.9,391.7
05383000,2865.2,622.8
05383075,2955.6,648.2
05383950,8244.2,1723.2
05384000,8213.9,1717.5
05384500,8363.4,1702.6
05385000,7763.9,1631.7
05385500,7090.8,1523.6
05387440,8915.2,1756.4
05387500,8857.4,1736.1
05388250,8443.2,1642.8
05388500,6682.2,1383.1
05389000,7533.4,1522.5
05389400,9524.5,1977.9
05391000,114.3,25.5
05393000,121.4,26.7
05393500,363.4,77.2
05394500,495.8,102.9
05395000,246.4,52.6
05397500,2367.9,500.0
05398000,1000.2,206.5
05399500,4935.2,1001.1
05400650,5289.0,1173.1
05400760,1692.4,350.6
05402000,4013.6,819.8
05403500,2165.2,458.1
05404000,2024.5,428.9
05404116,3863.6,813.0
05405000,4510.3,1028.4
05406500,5155.1,1135.1
05407000,2535.4,553.4
05407470,4027.1,846.0
05408000,3269.2,687.2
05410490,3140.2,672.4
05411600,8999.7,1658.9
05411850,9220.0,1726.0
05412020,9173.3,1741.9
05412400,9385.1,1841.0
05412500,9378.5,1822.1
05413500,7099.6,1697.7
05414000,7407.7,1771.9
05414500,10809.5,2308.5
05414820,8147.4,1923.8
05415000,7464.0,1718.0
05416900,11936.6,2462.7
05417000,12181.0,2526.2
05418400,12333.3,2613.5
05418500,11463.3,2385.2
05419000,6726.4,1497.0
05420000,9417.9,2023.5
05420560,9217.2,1959.4
05420680,9064.9,1758.1
05421000,9604.0,1814.8
05421740,9526.1,1813.5
05422000,9662.7,1822.3
05422470,9409.1,1723.1
05422560,11985.3,2153.2
05422600,8336.1,1535.1
05423000,6524.9,1376.7
05424000,5750.0,1261.4
05424057,5661.1,1232.4
05425500,5211.1,1155.8
05425912,5819.0,1299.0
05426000,6307.7,1428.2
05426067,3218.9,678.8
05426250,2922.0,642.1
05427085,5582.1,1262.7
05427570,5628.9,1279.7
05427718,6844.9,1542.3
05427850,6803.3,1516.3
05427948,6813.8,1484.1
05429500,5577.9,1204.6
05430150,6982.9,1549.3
05430175,5893.4,1282.8
05430500,5701.9,1287.3
054310157,4759.5,1069.4
05431016,5520.8,1256.6
05431017,5417.2,1233.6
05431022,4802.4,1089.5
05431032,5018.6,1140.8
05431486,5602.5,1274.8
05432500,7011.0,1608.2
05432695,5698.5,1303.7
05432927,6628.1,1468.8
