STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
01486500,12.91,20.31,20.01,2.80,0.00,8.27,2.35,1.10,1.18,0.00,10.36,3.04,6.91,3.72,0.00,9.26,10.75,39.83,0.41
01487000,5.01,22.41,43.24,0.01,0.00,3.74,0.82,0.40,0.05,0.09,15.94,2.40,4.07,2.38,0.28,11.83,31.41,26.57,0.00
01488500,3.07,25.40,57.84,0.00,0.00,2.62,0.43,0.00,0.01,0.00,21.83,1.09,2.48,1.60,0.56,16.63,41.21,11.53,0.01
01489000,3.02,8.00,57.21,0.00,0.00,2.51,0.52,0.00,0.00,0.00,6.59,0.00,1.41,0.66,0.00,18.20,39.02,30.87,0.23
01490000,2.67,19.88,37.04,0.00,0.00,2.33,0.30,0.04,0.00,0.14,8.92,6.82,4.14,2.74,1.36,6.90,30.14,35.06,1.11
01491000,4.60,20.45,44.84,0.34,0.00,3.92,0.62,0.05,0.01,0.07,18.26,0.86,1.33,1.67,0.05,8.47,36.38,27.87,0.10
01491500,3.83,11.91,56.31,0.35,0.00,3.48,0.27,0.08,0.00,0.26,11.11,0.45,0.35,0.74,0.04,10.69,45.61,26.42,0.13
01492000,4.96,26.83,43.74,0.00,0.00,4.07,0.88,0.00,0.00,0.00,24.44,1.08,1.31,1.11,0.00,22.06,21.68,23.37,0.00
01492500,5.03,24.01,31.06,0.00,0.00,4.47,0.56,0.00,0.00,0.00,24.01,0.00,0.00,1.48,0.20,11.09,19.97,38.01,0.20
01493000,3.85,12.48,47.07,1.78,0.00,3.46,0.35,0.03,0.01,0.00,12.04,0.17,0.27,1.36,0.16,12.13,34.94,33.11,0.18
01493500,3.04,4.64,61.36,1.85,0.00,3.00,0.00,0.04,0.00,0.00,4.51,0.00,0.13,0.11,0.00,9.42,51.94,28.65,0.36
01494150,5.73,11.26,38.22,0.20,0.00,5.20,0.53,0.00,0.00,0.00,11.26,0.00,0.00,0.13,0.00,3.64,34.58,44.45,0.00
01494850,15.76,29.49,48.46,0.00,0.00,11.64,3.35,0.72,0.05,0.00,29.33,0.00,0.15,4.57,0.33,30.23,18.23,1.29,0.12
01495000,10.32,48.86,32.95,0.01,0.00,8.95,1.11,0.23,0.03,0.00,47.77,0.08,1.01,5.15,0.21,19.59,13.36,2.47,0.04
01496000,4.83,40.25,33.48,0.25,0.00,4.26,0.18,0.33,0.06,0.00,39.45,0.18,0.62,5.53,0.47,17.37,16.11,15.09,0.11
01496200,4.86,31.85,52.73,0.02,0.00,4.86,0.00,0.00,0.00,0.00,30.43,0.18,1.24,6.26,0.00,30.61,22.12,4.28,0.00
01496500,7.16,24.42,37.78,6.92,0.00,6.14,0.85,0.12,0.04,0.00,15.47,3.22,5.74,4.82,0.55,29.79,7.99,16.06,2.29
01498500,6.87,53.07,23.82,1.24,0.00,6.46,0.39,0.01,0.00,0.00,33.65,7.61,11.80,0.11,2.16,19.55,4.27,11.13,1.59
01500000,7.76,47.11,37.41,2.25,0.00,7.35,0.36,0.04,0.00,0.09,33.57,4.89,8.64,0.00,1.42,32.85,4.56,3.72,0.24
01500500,8.48,42.17,31.74,3.57,0.00,7.07,1.06,0.29,0.06,0.02,27.15,4.97,10.04,1.28,1.39,24.70,7.03,10.20,1.16
01502000,6.78,39.81,35.11,1.48,0.00,6.10,0.66,0.02,0.00,0.00,23.50,5.65,10.66,0.66,1.64,25.97,9.14,13.59,0.93
01502500,4.23,35.82,34.99,1.96,0.00,3.60,0.55,0.07,0.02,0.01,20.16,7.89,7.78,3.65,2.26,23.84,11.15,15.71,1.37
01503000,6.97,46.13,30.13,3.57,0.00,5.70,0.98,0.24,0.04,0.02,25.09,7.62,13.43,1.75,1.33,22.86,7.27,8.72,1.39
01505000,4.11,31.73,28.66,2.96,0.00,3.57,0.48,0.06,0.01,0.00,22.72,6.46,2.55,8.84,4.15,17.82,10.84,17.99,1.56
01505500,6.48,57.57,22.44,1.95,0.00,5.71,0.73,0.04,0.00,0.10,33.18,11.91,12.49,4.29,0.69,17.73,4.71,5.64,0.85
01507000,5.11,45.35,27.13,2.63,0.00,4.17,0.77,0.14,0.03,0.04,26.68,8.03,10.64,5.29,2.50,18.97,8.16,10.18,1.77
01507500,2.85,78.02,11.32,3.74,0.00,2.68,0.14,0.04,0.00,0.02,29.97,11.61,36.44,0.63,0.50,10.30,1.02,1.97,0.96
01509000,7.63,42.02,32.18,1.60,0.00,5.32,1.46,0.75,0.10,0.01,30.10,4.65,7.27,5.87,0.33,18.88,13.30,9.65,0.71
01510000,5.10,50.43,29.43,0.41,0.00,4.75,0.29,0.06,0.01,0.00,31.64,8.38,10.42,5.52,0.45,19.10,10.34,8.24,0.41
01510500,4.87,52.99,29.85,1.06,0.00,4.53,0.29,0.05,0.01,0.03,32.32,8.35,12.32,3.89,0.39,21.31,8.54,6.19,0.73
01512500,6.17,48.79,28.87,2.50,0.00,4.82,1.01,0.29,0.05,0.04,28.54,7.55,12.70,4.07,1.21,20.18,8.69,7.03,1.32
01513831,7.38,48.46,28.52,3.27,0.00,5.52,1.36,0.41,0.09,0.05,26.27,8.04,14.16,2.49,1.23,21.22,7.30,7.18,1.41
01514000,5.21,56.95,26.93,0.33,0.00,4.50,0.66,0.05,0.00,0.02,33.35,7.04,16.56,3.12,0.72,18.85,8.08,6.29,0.42
01515000,7.20,49.69,28.35,3.08,0.00,5.49,1.27,0.37,0.08,0.05,26.30,8.26,15.13,2.46,1.13,21.35,7.00,6.69,1.35
01516350,9.64,63.42,22.35,0.51,0.00,7.02,1.79,0.75,0.09,0.18,41.43,2.96,19.03,2.60,0.22,16.60,5.75,0.04,1.04
01516500,11.24,32.58,55.92,0.00,0.00,10.35,0.80,0.10,0.00,0.00,25.70,2.03,4.86,0.26,0.00,31.19,24.72,0.00,0.00
01517000,6.69,38.74,54.45,0.00,0.00,6.57,0.12,0.00,0.00,0.00,30.49,2.59,5.66,0.12,0.00,33.22,21.24,0.00,0.00
01518000,8.97,55.86,30.50,1.38,0.00,7.04,1.35,0.53,0.06,0.10,37.14,3.08,15.64,1.79,0.14,22.34,8.15,0.04,1.21
01518500,7.28,41.86,45.59,3.07,0.00,6.77,0.41,0.07,0.04,0.01,25.45,3.20,13.21,0.96,0.02,32.44,13.15,0.14,1.06
01518700,8.85,52.31,34.11,1.69,0.00,7.28,1.14,0.38,0.05,0.08,33.58,3.55,15.18,1.47,0.10,24.79,9.33,0.10,1.28
01518862,8.30,37.16,49.14,0.94,0.00,7.38,0.58,0.27,0.08,0.00,27.81,3.42,5.93,3.80,0.33,40.70,8.44,0.02,0.31
01520000,6.92,43.42,43.00,2.45,0.00,6.30,0.43,0.16,0.03,0.01,29.03,5.66,8.72,2.81,0.25,34.65,8.35,0.07,1.06
01520500,8.17,49.13,37.18,1.99,0.00,6.95,0.88,0.30,0.04,0.06,31.74,4.47,12.92,1.93,0.15,28.03,9.15,0.11,1.28
01521500,2.92,62.33,28.71,0.00,0.00,2.77,0.15,0.00,0.00,0.00,49.37,6.37,6.59,1.67,1.03,22.59,6.12,3.03,0.31
01523500,11.80,56.73,21.02,2.33,0.00,8.08,3.20,0.45,0.08,1.03,43.03,5.79,7.91,3.66,1.89,19.67,1.35,0.47,1.07
01524500,11.51,54.85,25.46,1.41,0.00,6.44,3.08,1.58,0.41,0.40,38.59,6.55,9.71,2.21,1.23,15.15,10.31,2.22,0.72
01525500,10.11,57.35,24.23,1.04,0.00,7.07,1.99,0.86,0.19,0.28,39.90,7.48,9.97,3.45,0.89,14.70,9.53,1.44,1.20
01525981,6.94,48.05,41.89,0.38,0.00,6.27,0.51,0.13,0.03,0.00,32.06,6.67,9.32,1.82,0.32,30.08,11.81,0.19,0.40
01526000,6.91,47.89,41.94,0.51,0.00,6.31,0.46,0.12,0.02,0.00,32.29,6.36,9.24,1.91,0.32,31.04,10.89,0.17,0.36
01526500,8.41,51.58,33.60,1.96,0.00,6.90,1.05,0.39,0.07,0.10,32.98,5.92,12.68,2.16,0.32,24.26,9.35,0.54,1.33
01527000,6.87,44.57,29.70,0.09,0.00,5.89,0.91,0.06,0.01,0.03,26.71,5.40,12.46,10.36,0.81,10.86,18.84,4.26,3.31
01527500,7.43,51.48,25.63,0.30,0.00,6.61,0.70,0.11,0.00,0.02,34.10,4.54,12.84,7.61,0.58,11.82,13.81,4.91,2.03
01528000,4.23,51.84,30.19,0.32,0.00,3.84,0.29,0.10,0.00,0.00,36.94,2.79,12.11,6.94,0.66,18.26,11.93,5.19,0.63
01529000,3.78,37.17,18.62,16.78,0.00,3.40,0.36,0.02,0.00,0.00,25.69,1.79,9.69,5.36,0.39,14.10,4.52,14.86,3.03
01529500,6.69,52.10,24.40,2.74,0.00,5.47,0.93,0.28,0.00,0.09,35.87,4.21,12.03,5.59,0.56,12.21,12.19,6.26,1.56
01529950,8.06,52.90,29.91,2.22,0.00,6.51,1.09,0.40,0.06,0.11,34.51,5.68,12.71,2.92,0.42,20.20,9.71,2.10,1.36
01530500,16.80,51.14,22.28,1.11,0.00,10.40,4.67,1.40,0.33,0.05,39.18,3.03,8.93,3.98,0.66,15.30,6.98,3.44,0.54
01531000,8.75,54.26,28.07,2.34,0.00,6.83,1.37,0.48,0.07,0.10,35.76,5.41,13.09,2.71,0.46,19.09,8.97,2.10,1.21
01531500,7.61,51.32,28.32,2.88,0.00,5.89,1.27,0.39,0.07,0.06,29.14,7.41,14.76,2.45,0.88,20.68,7.64,5.14,1.35
01532000,5.33,61.54,27.88,1.41,0.00,4.83,0.43,0.06,0.01,0.12,39.86,4.54,17.14,1.49,0.11,19.28,8.60,1.23,0.89
01533400,7.44,51.66,28.78,3.00,0.00,5.87,1.16,0.35,0.06,0.06,28.89,7.67,15.10,2.30,0.78,20.68,8.10,4.59,1.40
01534000,10.08,55.42,24.93,4.82,0.00,7.92,1.58,0.54,0.04,0.10,27.37,10.04,18.00,1.44,0.09,9.86,15.07,0.63,2.50
01534300,5.06,56.01,18.87,10.59,0.00,4.46,0.39,0.17,0.02,0.00,41.03,6.58,8.40,1.17,0.06,10.51,8.36,4.34,3.89
01534500,12.94,59.86,11.14,6.91,0.00,6.65,3.51,2.19,0.59,0.07,48.62,4.24,7.00,1.38,0.63,5.05,6.08,5.31,1.76
01534860,22.62,56.15,7.91,5.56,0.00,8.40,7.44,5.38,1.40,0.13,47.10,3.34,5.72,1.57,0.65,3.15,4.76,4.21,1.18
01536000,22.97,55.52,4.98,5.48,0.00,8.85,7.53,5.03,1.57,0.19,45.45,3.04,7.03,1.40,0.59,2.42,2.57,7.99,0.88
01536500,8.13,52.26,27.32,3.36,0.00,6.05,1.43,0.54,0.12,0.08,29.71,7.54,15.01,2.23,0.72,18.97,8.36,4.40,1.50
01537000,30.11,49.93,11.20,4.50,0.00,15.54,8.41,4.87,1.29,0.47,23.29,10.54,16.09,1.88,0.12,4.23,6.97,0.91,0.88
01537500,32.71,60.74,0.00,1.21,0.00,9.43,9.61,9.53,4.14,0.32,56.68,2.18,1.88,2.90,0.63,0.00,0.00,1.44,0.05
01538000,18.55,75.37,4.11,0.42,0.00,14.58,3.55,0.39,0.02,0.13,67.06,6.45,1.86,0.00,0.09,4.05,0.06,1.28,0.05
01539000,6.16,68.08,22.36,0.71,0.00,5.62,0.45,0.09,0.01,0.00,24.34,13.03,30.71,1.32,0.21,16.09,6.27,0.37,0.80
01540500,8.46,53.63,26.08,3.59,0.00,6.26,1.49,0.58,0.13,0.12,30.62,7.90,15.11,2.06,0.65,18.16,7.92,3.97,1.43
01541000,9.90,81.33,7.77,0.43,0.00,8.40,1.24,0.24,0.02,0.52,57.42,19.76,4.15,0.00,0.06,6.92,0.84,0.00,0.00
01541200,9.62,80.59,7.60,1.63,0.00,8.29,1.10,0.21,0.02,0.52,56.69,19.62,4.28,0.00,0.04,6.75,0.86,0.00,0.00
01541303,9.60,80.80,6.78,1.84,0.00,8.13,1.20,0.24,0.03,0.48,55.02,20.69,5.09,0.43,0.04,6.00,0.79,0.03,0.00
01541500,7.06,83.83,4.89,3.40,0.00,6.45,0.54,0.06,0.00,0.59,57.51,21.85,4.47,0.07,0.17,4.06,0.83,0.00,0.00
01542000,9.29,85.10,2.64,0.78,0.00,7.02,1.80,0.44,0.03,2.18,76.56,3.36,5.18,0.00,0.00,2.27,0.37,0.00,0.02
01542500,8.16,82.45,4.40,2.50,0.00,6.67,1.23,0.22,0.04,0.64,55.84,18.77,7.84,1.10,0.42,3.79,0.61,0.20,0.14
01542810,1.38,95.89,1.09,0.00,0.00,1.38,0.00,0.00,0.00,0.00,86.01,2.33,7.56,1.64,0.00,1.09,0.00,0.00,0.00
01543000,3.62,84.51,3.15,0.16,0.00,2.80,0.58,0.19,0.04,0.05,64.38,7.02,13.10,5.10,0.30,3.01,0.14,2.46,0.67
01543500,2.97,86.15,2.14,0.37,0.00,2.37,0.44,0.13,0.02,0.08,59.17,10.51,16.47,4.21,0.47,1.98,0.16,2.44,1.16
01544000,3.00,82.18,7.45,0.51,0.00,2.82,0.14,0.04,0.00,0.02,59.02,3.97,19.19,4.36,0.49,7.24,0.21,1.04,0.94
01544500,2.75,85.98,7.39,0.00,0.00,2.68,0.07,0.01,0.00,0.00,63.77,3.37,18.84,2.80,0.55,7.11,0.28,0.17,0.35
01545000,2.19,86.59,6.62,0.74,0.00,2.09,0.06,0.02,0.01,0.01,57.25,3.05,26.29,1.91,0.40,6.37,0.25,0.19,1.33
01545500,5.53,84.02,3.91,1.91,0.00,4.61,0.75,0.15,0.02,0.36,56.98,12.78,14.26,2.30,0.43,3.53,0.38,0.85,0.71
01545600,0.74,97.08,0.03,0.00,0.00,0.74,0.00,0.00,0.00,0.00,53.02,5.88,38.18,1.85,0.00,0.03,0.00,0.25,0.05
01546400,25.31,37.70,35.95,0.59,0.00,15.89,7.81,1.46,0.14,0.46,29.45,6.93,1.31,0.00,0.00,17.70,18.25,0.00,0.00
01546500,26.10,40.92,30.74,1.96,0.00,15.12,8.47,2.15,0.35,0.28,33.59,5.79,1.54,0.00,0.00,15.22,15.52,0.00,0.00
01547100,24.62,46.70,26.67,1.81,0.00,14.12,7.57,2.30,0.63,0.19,40.18,5.14,1.39,0.00,0.00,13.84,12.83,0.00,0.00
01547200,18.59,60.37,19.40,1.49,0.00,11.61,5.18,1.44,0.36,0.15,52.06,5.74,2.57,0.00,0.00,11.54,7.86,0.00,0.00
01547500,17.85,58.26,19.80,3.83,0.00,11.51,4.82,1.22,0.30,0.19,50.26,5.53,2.47,0.00,0.00,11.69,8.11,0.06,0.00
01547700,13.52,68.07,18.37,0.04,0.00,12.22,1.30,0.00,0.00,0.00,55.14,9.90,3.03,0.00,0.00,13.19,5.18,0.00,0.00
01547950,4.28,95.04,0.48,0.10,0.00,3.97,0.29,0.01,0.01,0.09,80.30,8.76,5.99,0.00,0.00,0.40,0.08,0.00,0.00
01548000,13.38,70.10,13.98,2.37,0.00,9.31,3.14,0.75,0.18,0.14,59.88,6.72,3.49,0.00,0.00,8.48,5.50,0.04,0.00
01548005,13.36,70.08,13.96,2.41,0.00,9.30,3.13,0.75,0.18,0.14,59.90,6.71,3.48,0.00,0.00,8.47,5.50,0.04,0.00
01548500,5.06,77.42,11.19,0.70,0.00,4.22,0.55,0.22,0.08,0.02,52.38,3.01,22.03,3.78,0.10,9.36,1.83,0.33,1.40
01549500,10.76,68.87,18.79,0.16,0.00,9.15,1.36,0.11,0.13,0.03,35.55,7.57,25.75,1.08,0.00,15.49,3.30,0.00,0.32
01549700,4.44,80.08,9.50,1.09,0.00,3.77,0.46,0.15,0.06,0.02,48.39,3.94,27.75,2.91,0.10,7.93,1.57,0.46,1.41
01550000,3.81,84.38,8.85,0.56,0.00,3.66,0.13,0.02,0.00,0.26,54.75,5.02,24.61,1.33,0.14,6.56,2.28,0.33,0.35
01551500,6.46,80.37,7.13,2.18,0.00,5.22,0.97,0.23,0.04,0.23,52.95,10.23,17.20,1.90,0.28,5.51,1.62,0.64,0.80
01552000,4.35,81.85,7.91,1.47,0.00,3.96,0.33,0.05,0.01,0.06,35.96,9.60,36.29,1.86,0.21,4.63,3.28,0.37,1.92
01552500,3.27,87.16,1.78,0.97,0.00,3.10,0.13,0.04,0.00,0.00,33.42,7.16,46.58,6.04,0.27,1.69,0.09,0.00,0.52
01553500,6.75,77.75,9.50,2.30,0.00,5.45,1.01,0.24,0.05,0.20,49.12,10.07,18.56,1.74,0.25,6.78,2.71,0.64,0.88
01553700,5.40,38.75,53.99,1.17,0.00,5.03,0.37,0.01,0.00,0.00,29.05,1.28,8.42,0.43,0.14,32.94,21.05,0.05,0.07
01554000,7.87,62.21,20.27,3.18,0.00,6.00,1.32,0.45,0.10,0.15,37.34,8.66,16.22,1.93,0.49,14.08,6.18,2.68,1.22
01554500,21.33,70.72,1.23,2.71,0.00,6.75,6.67,5.47,2.44,4.02,67.39,2.06,1.26,0.00,0.00,0.54,0.68,0.00,0.00
01555000,9.06,69.89,18.56,2.28,0.00,7.88,0.98,0.17,0.02,0.00,42.46,16.98,10.46,0.00,0.00,9.77,8.79,0.18,0.03
01555500,8.38,51.14,38.06,2.08,0.00,7.39,0.89,0.09,0.01,0.31,42.22,5.07,3.85,0.00,0.00,22.85,15.21,0.00,0.03
01556000,20.34,55.18,23.09,1.32,0.00,10.59,6.76,2.13,0.87,0.05,52.75,1.70,0.73,0.00,0.00,15.82,7.27,0.01,0.00
01557500,13.86,82.50,3.48,0.09,0.00,9.13,3.84,0.77,0.12,0.06,67.20,10.51,4.79,0.00,0.00,2.87,0.61,0.00,0.00
01558000,18.30,69.88,10.72,0.81,0.00,10.95,5.39,1.51,0.46,0.29,59.76,6.42,3.70,0.00,0.00,7.20,3.52,0.00,0.00
01558098,13.22,46.93,39.74,0.11,0.00,11.13,2.01,0.09,0.00,0.00,36.12,8.33,2.47,0.00,0.00,20.23,19.51,0.00,0.00
01559000,16.61,58.74,22.92,1.62,0.00,10.23,4.62,1.29,0.47,0.10,52.38,4.29,2.07,0.00,0.00,14.07,8.85,0.01,0.00
01560000,12.89,58.83,28.04,0.22,0.00,10.35,2.25,0.21,0.07,0.01,56.06,2.01,0.76,0.00,0.01,20.66,7.38,0.00,0.00
01562000,12.17,59.25,26.83,1.72,0.00,9.27,2.25,0.51,0.13,0.03,55.09,2.24,1.92,0.00,0.00,18.38,8.45,0.00,0.00
01563200,11.27,59.90,24.16,4.62,0.00,8.66,2.07,0.43,0.11,0.04,54.99,3.04,1.88,0.00,0.00,16.72,7.44,0.00,0.00
01563500,13.17,60.91,22.58,3.26,0.00,9.24,2.94,0.74,0.24,0.06,54.08,4.61,2.21,0.00,0.00,14.95,7.64,0.01,0.00
01564500,7.93,74.97,15.14,1.94,0.00,6.53,1.02,0.33,0.05,0.00,63.58,7.52,3.87,0.00,0.00,11.36,3.79,0.01,0.00
01565000,11.97,57.87,29.63,0.44,0.00,8.11,2.71,0.93,0.22,0.06,33.16,17.29,7.42,0.00,0.00,16.84,12.79,0.02,0.01
01566000,7.42,67.01,23.20,2.09,0.00,6.92,0.46,0.03,0.01,0.00,60.15,3.25,3.61,0.00,0.00,14.78,8.42,0.28,0.00
01567000,12.09,61.16,23.20,3.42,0.00,8.81,2.50,0.59,0.18,0.04,52.67,5.32,3.17,0.00,0.00,15.01,8.19,0.08,0.00
01567500,11.39,40.95,47.13,0.08,0.00,9.77,1.52,0.10,0.00,0.00,36.42,2.30,2.23,0.00,0.00,31.72,15.41,0.35,0.10
01568000,10.10,60.93,26.42,2.13,0.00,8.44,1.49,0.16,0.01,0.00,50.76,3.53,6.64,0.01,0.00,18.71,7.72,0.40,0.01
01568500,5.03,61.94,0.36,32.37,0.00,5.03,0.00,0.00,0.00,0.30,32.65,20.70,8.59,0.00,0.00,0.12,0.24,0.00,0.00
01569800,40.94,17.25,34.67,0.56,0.00,15.92,14.11,8.18,2.73,0.00,16.89,0.31,0.05,0.00,0.00,21.61,13.07,0.94,5.64
01570000,11.83,44.83,36.06,3.73,0.00,7.77,3.30,0.58,0.17,0.00,41.31,1.72,1.80,0.00,0.00,25.36,10.70,3.03,0.52
01571184,8.52,90.35,0.00,0.00,0.00,8.52,0.00,0.00,0.00,0.00,35.93,38.01,16.41,0.00,0.00,0.00,0.00,1.13,0.00
01571500,16.96,54.97,18.85,1.75,0.00,10.66,4.87,1.10,0.34,0.02,45.37,5.58,4.03,0.13,0.01,14.20,4.65,6.79,0.52
01572025,15.51,62.24,18.83,2.31,0.00,10.95,3.39,0.96,0.21,1.10,48.98,7.77,5.48,0.00,0.00,15.04,3.80,0.00,0.02
01572190,14.09,65.89,16.17,3.08,0.00,10.42,2.80,0.71,0.15,0.75,49.81,9.81,6.28,0.00,0.00,13.00,3.17,0.00,0.01
01572950,11.52,73.51,14.31,0.66,0.00,8.64,2.88,0.00,0.00,0.00,61.80,7.18,4.53,0.00,0.00,2.08,12.23,0.00,0.00
01573000,13.50,46.70,34.15,3.24,0.00,8.96,3.62,0.70,0.22,0.35,38.88,4.74,3.08,0.00,0.00,24.48,9.67,1.62,0.43
01573482,3.57,84.37,12.05,0.00,0.00,3.57,0.00,0.00,0.00,0.00,66.89,16.05,1.43,0.00,0.00,4.87,7.18,0.00,0.00
01573560,15.04,42.77,36.82,3.05,0.00,9.17,4.41,0.96,0.50,0.29,36.67,3.79,2.30,0.00,0.00,26.69,10.12,1.51,0.52
01573825,10.94,29.00,44.53,1.05,0.00,7.89,2.18,0.65,0.22,0.09,22.98,4.62,1.39,8.65,0.73,20.39,24.14,4.87,0.14
01573849,10.33,33.41,31.60,0.00,0.00,8.30,1.77,0.26,0.00,0.13,30.57,0.37,2.47,11.01,0.46,16.95,14.65,13.06,0.00
01574000,12.27,32.75,39.23,1.84,0.00,9.04,2.49,0.61,0.14,0.07,28.69,2.67,1.39,8.29,0.57,18.03,21.19,4.77,0.21
01574500,13.38,28.59,40.26,8.45,0.00,9.77,2.22,0.93,0.47,0.13,25.98,1.26,1.35,6.12,0.29,12.55,27.70,2.76,0.01
01575000,15.29,40.30,34.89,1.98,0.00,13.53,1.19,0.47,0.09,0.18,37.47,0.68,2.15,5.91,0.12,11.56,23.33,1.29,0.04
01575500,14.79,34.69,37.53,3.96,0.00,11.77,1.80,0.83,0.38,0.16,32.06,0.80,1.82,5.88,0.22,12.67,24.86,2.74,0.02
01576500,21.57,23.77,41.84,1.10,0.00,11.47,7.43,2.05,0.63,0.12,22.59,0.33,0.85,6.80,0.95,18.25,23.59,3.63,0.22
01576754,22.68,22.70,43.19,1.07,0.00,11.85,7.79,2.25,0.78,0.10,21.11,0.52,1.07,5.90,0.73,18.66,24.52,3.31,0.33
01576787,12.63,26.81,53.31,0.20,0.00,8.26,3.38,0.82,0.16,0.16,24.65,0.49,1.66,5.19,0.48,23.44,29.86,1.22,0.02
01578475,6.49,35.81,47.01,2.22,0.00,5.69,0.56,0.19,0.05,0.28,33.58,0.69,1.55,4.64,0.16,26.67,20.34,3.33,0.06
01580000,7.52,52.16,34.08,0.25,0.00,6.35,0.67,0.39,0.09,0.04,49.32,0.91,1.93,4.34,0.08,11.84,22.24,1.49,0.03
01580520,6.71,52.00,34.21,0.18,0.00,5.93,0.45,0.27,0.06,0.02,48.78,0.71,2.51,4.49,0.08,14.43,19.78,2.28,0.03
01580700,14.73,65.55,12.52,0.00,0.00,9.86,3.65,1.22,0.00,0.00,64.67,0.19,0.70,3.81,0.28,4.43,8.08,3.10,0.00
01581500,50.64,44.96,2.95,0.00,0.00,32.98,14.57,2.49,0.60,0.00,43.54,0.14,1.28,1.09,0.00,1.30,1.64,0.36,0.00
01581649,11.68,48.44,31.46,0.80,0.00,8.09,2.61,0.71,0.27,0.00,46.54,0.00,1.90,5.77,0.80,19.88,11.58,1.04,0.00
01581690,27.60,41.39,28.59,0.00,0.00,19.49,8.11,0.00,0.00,0.00,39.62,0.00,1.78,2.42,0.00,16.86,11.74,0.00,0.00
01581700,13.39,58.92,24.00,0.16,0.00,11.65,1.57,0.15,0.03,0.00,55.36,0.74,2.82,2.40,0.17,13.37,10.63,0.95,0.00
01581752,62.67,31.33,3.56,0.00,0.00,27.08,19.89,9.49,6.21,0.77,27.08,0.42,3.84,0.63,1.05,1.81,1.74,0.00,0.00
01581757,21.41,56.84,15.36,0.30,0.00,13.53,5.43,1.86,0.59,0.30,53.09,0.61,3.13,1.87,0.36,8.25,7.11,3.14,0.42
01581810,11.36,42.12,40.60,0.00,0.00,10.12,0.65,0.55,0.04,0.00,38.59,1.19,2.33,5.49,0.13,11.30,29.30,0.29,0.00
01581830,3.54,62.59,27.35,0.00,0.00,3.54,0.00,0.00,0.00,0.00,58.91,1.88,1.79,4.74,0.02,9.26,18.10,1.75,0.00
01581870,5.90,44.66,45.29,0.07,0.00,5.48,0.19,0.18,0.06,0.00,42.07,1.36,1.23,3.62,0.26,14.10,31.19,0.20,0.00
01581920,5.75,49.63,29.10,8.71,0.00,5.22,0.27,0.24,0.03,0.88,44.56,2.29,2.79,4.38,0.09,9.44,19.66,1.24,0.20
01581960,12.77,64.87,14.84,0.23,0.00,11.57,1.21,0.00,0.00,0.00,61.43,0.70,2.74,4.97,0.00,2.87,11.98,2.31,0.00
01582000,7.61,63.62,23.70,0.08,0.00,7.14,0.44,0.04,0.00,0.03,60.37,0.60,2.65,2.72,0.19,8.11,15.58,2.05,0.00
01582500,6.37,58.55,24.48,4.45,0.00,5.92,0.31,0.13,0.02,0.57,53.92,1.63,2.99,3.50,0.11,8.34,16.14,1.85,0.10
01583000,3.48,58.92,27.61,0.00,0.00,2.71,0.66,0.11,0.00,0.00,57.92,0.00,0.99,9.66,0.33,20.10,7.51,0.00,0.00
01583100,3.13,46.85,46.08,0.24,0.00,2.79,0.22,0.13,0.00,0.00,45.03,0.72,1.10,2.79,0.00,29.15,16.93,0.83,0.08
01583500,6.39,49.78,40.03,0.10,0.00,6.07,0.29,0.03,0.00,0.00,46.21,0.84,2.72,2.73,0.23,24.97,15.06,0.72,0.03
01583580,5.18,93.95,0.00,0.00,0.00,5.18,0.00,0.00,0.00,0.00,92.22,0.00,1.73,0.86,0.00,0.00,0.00,0.00,0.00
01583600,42.71,48.50,4.95,0.13,0.00,18.94,8.31,11.51,3.95,0.98,44.07,0.38,4.04,0.85,0.07,3.08,1.88,1.80,0.00
0158397967,66.56,24.16,8.87,0.00,0.00,38.12,19.67,7.65,1.12,0.00,18.55,3.47,2.14,0.20,0.20,5.10,3.77,0.00,0.00
01584050,6.33,24.24,66.93,0.00,0.00,6.25,0.00,0.07,0.00,0.01,22.03,0.53,1.68,1.49,0.43,36.47,30.47,0.56,0.00
01584500,5.55,55.48,33.25,0.28,0.00,5.26,0.28,0.01,0.00,0.00,49.43,0.76,5.29,2.05,0.26,20.01,13.24,3.10,0.03
01585090,80.30,19.53,0.00,0.00,0.00,29.68,28.93,17.62,4.07,0.00,19.37,0.00,0.17,0.00,0.00,0.00,0.00,0.17,0.00
01585095,64.57,35.43,0.00,0.00,0.00,26.46,36.62,1.35,0.15,0.00,31.69,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00
01585100,73.01,23.21,0.09,0.00,0.00,29.56,27.41,13.20,2.84,0.09,22.48,0.00,0.73,0.73,0.00,0.09,0.00,2.75,0.11
01585104,42.69,45.77,4.00,0.00,0.00,33.69,5.00,4.00,0.00,0.00,44.69,0.00,1.08,2.69,0.00,0.23,3.77,4.85,0.00
01585200,69.18,30.82,0.00,0.00,0.00,40.31,21.20,6.76,0.91,0.00,22.52,1.05,7.25,0.00,0.00,0.00,0.00,0.00,0.00
