STAID,CANALS_PCT,RAW_DIS_NEAREST_CANAL,RAW_AVG_DIS_ALLCANALS,CANALS_MAINSTEM_PCT,NPDES_MAJ_DENS,RAW_DIS_NEAREST_MAJ_NPDES,RAW_AVG_DIS_ALL_MAJ_NPDES,FRESHW_WITHDRAWAL,MINING92_PCT,PCT_IRRIG_AG,POWER_NUM_PTS,POWER_SUM_MW
03354000,7.99,26.5,75.1,0.00,0.43,12.3,56.4,114.8,0.06,0.19,8,2026.2
03354500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.5,0.00,0.00,0,0.0
03355000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.5,0.00,0.00,0,0.0
03356000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.6,0.00,0.00,0,0.0
03357000,6.61,64.7,109.6,0.00,0.41,11.6,81.8,119.9,0.05,0.01,9,2422.5
03357330,22.71,19.5,25.5,3.55,0.00,-999.0,-999.0,10.1,0.00,0.00,0,0.0
03357350,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.6,0.00,0.00,0,0.0
03357500,7.63,53.8,60.9,1.46,0.12,14.7,14.7,9.3,0.00,0.00,0,0.0
03358000,13.21,12.8,22.0,0.00,0.00,-999.0,-999.0,111.1,0.00,0.00,0,0.0
03359000,10.68,21.4,30.5,0.00,0.00,-999.0,-999.0,94.0,0.06,0.00,0,0.0
03360000,6.41,33.3,59.3,0.00,0.05,31.8,31.8,38.2,0.09,0.00,0,0.0
03360500,6.90,14.3,117.9,0.00,0.29,41.6,119.6,88.0,0.07,0.12,10,2664.5
03361000,0.00,-999.0,-999.0,0.00,0.42,24.4,25.3,10.1,0.00,0.08,0,0.0
03361500,1.39,41.8,44.1,0.00,0.18,54.2,55.1,8.9,0.00,0.75,0,0.0
03361630,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.7,0.00,0.00,1,135.0
03361632,2.25,2.3,2.6,0.00,0.00,-999.0,-999.0,12.6,0.00,0.00,1,135.0
03361650,12.54,8.3,13.6,0.00,0.00,-999.0,-999.0,12.0,0.00,0.00,1,135.0
03361850,0.00,-999.0,-999.0,0.00,0.49,13.2,13.2,219.7,0.00,0.43,0,0.0
03362000,4.84,1.4,10.1,6.97,0.38,6.3,6.3,22.3,0.02,1.04,0,0.0
03362500,9.63,0.3,30.2,0.00,0.16,12.6,29.6,55.2,0.01,0.76,1,135.0
03363000,8.08,2.9,34.6,0.00,0.25,1.7,44.4,29.7,0.00,0.65,1,135.0
03363500,11.63,19.5,46.2,0.00,0.13,26.0,26.0,6.2,0.02,0.05,0,0.0
03363900,15.02,10.9,51.7,0.00,0.07,57.8,57.8,8.1,0.01,1.55,0,0.0
03364000,9.87,14.6,51.9,0.00,0.20,16.9,53.5,22.4,0.01,0.15,1,135.0
03364200,19.90,0.0,5.1,0.00,0.00,-999.0,-999.0,20.9,0.05,6.31,0,0.0
03364500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.5,0.00,0.48,0,0.0
03365000,0.00,-999.0,-999.0,0.00,0.25,31.0,31.0,5.7,0.00,0.00,0,0.0
03365500,7.52,32.2,71.8,0.00,0.18,24.2,69.4,19.8,0.01,1.98,1,135.0
03366200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1924.9,0.00,0.00,0,0.0
03366500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1048.4,0.00,0.00,0,0.0
03368000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.3,0.00,0.00,0,0.0
03369000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.7,0.00,0.08,0,0.0
03369500,0.00,-999.0,-999.0,0.00,0.20,3.2,3.2,4.5,0.03,0.00,0,0.0
03371500,6.74,18.1,85.8,0.00,0.16,46.1,92.0,106.5,0.02,0.21,1,135.0
03371520,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.1,0.00,0.00,0,0.0
03372000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.2,0.00,0.00,0,0.0
03372300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,19.5,0.00,0.00,0,0.0
03372500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.4,0.00,0.01,1,0.0
03373500,5.40,52.7,116.6,0.00,0.15,30.2,109.4,85.5,0.05,0.03,4,537.0
03373508,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.6,0.45,0.00,0,0.0
03373700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.8,0.00,0.00,0,0.0
03373980,6.93,3.5,130.7,0.00,0.20,14.6,152.9,81.3,0.11,1.15,17,3885.7
03374000,6.92,6.3,133.7,0.00,0.21,2.4,151.1,81.7,0.12,0.00,19,5999.9
03374455,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.2,0.00,0.00,0,0.0
03374500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.4,0.00,0.00,0,0.0
03375500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,6.1,0.00,0.00,0,0.0
03375800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.5,0.00,0.00,0,0.0
03376300,0.00,-999.0,-999.0,0.00,0.13,23.9,24.8,140.1,0.24,0.00,1,14.5
03376350,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,824.2,1.24,0.00,0,0.0
03376500,3.28,3.4,13.4,0.00,0.09,52.7,53.2,233.2,0.43,0.22,1,14.5
03378000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.3,0.00,0.23,0,0.0
03378550,15.78,12.9,15.4,13.69,0.00,-999.0,-999.0,42.0,0.00,2.59,0,0.0
03378635,0.70,35.6,36.9,0.00,0.00,-999.0,-999.0,3.6,0.19,0.00,1,483.0
03379500,0.12,84.1,85.6,0.00,0.07,33.9,45.3,70.2,0.04,0.02,4,2181.0
03380475,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.2,0.00,0.15,0,0.0
03380500,0.66,9.1,10.8,0.00,0.00,-999.0,-999.0,3.5,0.00,0.09,0,0.0
03381500,4.92,13.2,36.1,0.89,0.05,71.9,91.5,32.3,0.02,0.73,9,2222.8
03382100,0.00,-999.0,-999.0,0.00,0.27,24.1,24.1,75.3,0.03,0.00,1,422.0
03383000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.3,0.58,0.19,0,0.0
03384450,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.00,0.00,0,0.0
03385000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.00,0.00,0,0.0
03386500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,0.2,0.00,0.49,0,0.0
03400500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.5,0.05,0.00,0,0.0
03400800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.7,0.00,0.00,0,0.0
03401000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.3,0.06,0.00,0,0.0
03402000,0.00,-999.0,-999.0,0.00,0.64,5.2,5.2,9.4,0.29,0.00,0,0.0
03403500,0.00,-999.0,-999.0,0.00,0.12,13.5,30.1,6.6,0.24,0.00,1,0.0
03403910,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.4,0.13,0.00,0,0.0
03404000,0.00,-999.0,-999.0,0.00,0.10,25.3,43.5,5.2,0.18,0.00,1,0.0
03404820,0.00,-999.0,-999.0,0.00,0.28,15.9,15.9,11.5,0.00,0.00,0,0.0
03404900,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.8,1.53,0.00,0,0.0
03406500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.6,0.04,0.00,0,0.0
03407908,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,248.9,0.06,0.00,0,0.0
03408500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,130.5,0.10,0.00,0,0.0
03409500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.8,0.04,0.00,0,0.0
03410210,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,68.0,0.06,0.00,0,0.0
03410500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,58.0,0.05,0.00,0,0.0
03413200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.6,0.00,0.00,0,0.0
03414500,0.00,-999.0,-999.0,0.00,0.19,7.2,7.2,14.9,0.25,0.00,0,0.0
03415000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.8,0.00,0.00,0,0.0
03416000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.10,0.00,0,0.0
03417500,0.03,77.3,87.7,0.00,0.05,53.1,124.3,39.8,0.09,0.00,5,689.1
03418000,0.00,-999.0,-999.0,0.00,0.50,7.6,7.6,1.5,0.12,0.00,0,0.0
03418070,0.00,-999.0,-999.0,0.00,0.18,17.9,17.9,4.1,0.15,0.00,0,0.0
03419800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.1,0.09,0.00,0,0.0
03420000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.1,0.09,0.00,0,0.0
03421000,0.00,-999.0,-999.0,0.00,0.12,4.3,11.5,5.0,0.08,0.53,1,24.0
03422500,0.00,-999.0,-999.0,0.00,0.05,18.5,25.6,4.8,0.04,0.38,2,57.7
03424730,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.2,0.00,0.32,0,0.0
03425000,0.02,128.9,138.4,0.00,0.06,35.3,128.4,28.8,0.08,0.04,10,1035.7
03426310,0.02,181.4,191.9,0.00,0.07,2.3,149.6,46.7,0.08,0.06,12,3057.8
03426470,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,150.5,0.00,0.00,0,0.0
03426800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.6,0.00,0.00,0,0.0
03427500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.4,0.00,0.00,0,0.0
03428000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,20.7,0.00,0.00,0,0.0
03428200,0.00,-999.0,-999.0,0.00,0.22,0.3,0.3,20.8,0.00,0.00,0,0.0
03428500,0.00,-999.0,-999.0,0.00,0.16,5.6,5.6,20.8,0.00,0.00,0,0.0
03431000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,69.3,0.00,0.41,0,0.0
03431060,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,93.9,0.00,0.00,0,0.0
03431300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,150.5,0.00,0.00,0,0.0
034315005,0.02,196.9,207.2,0.00,0.07,15.7,144.1,47.9,0.08,0.04,15,3091.3
03431599,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,150.5,0.15,0.00,0,0.0
03431700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,150.5,0.00,0.00,0,0.0
03431800,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,37.1,0.00,0.05,0,0.0
03432100,0.00,-999.0,-999.0,0.00,0.58,5.5,5.5,14.6,0.00,0.00,0,0.0
03432350,0.00,-999.0,-999.0,0.00,0.20,23.3,23.3,8.7,0.03,0.18,0,0.0
03432400,0.00,-999.0,-999.0,0.00,0.37,4.1,15.2,8.3,0.10,0.00,0,0.0
03433500,0.00,-999.0,-999.0,0.00,0.19,16.0,26.9,11.1,0.06,0.12,0,0.0
03433637,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.1,0.00,0.00,0,0.0
03433640,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.1,0.00,0.00,0,0.0
03433641,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.1,0.00,0.00,0,0.0
03434500,0.00,-999.0,-999.0,0.00,0.11,31.5,42.6,17.6,0.05,0.04,0,0.0
03435000,0.01,228.1,239.0,0.00,0.08,15.8,148.4,46.8,0.08,0.04,17,3148.7
03435500,0.00,-999.0,-999.0,0.00,0.11,38.4,43.3,76.1,0.01,0.01,0,0.0
03436000,0.00,-999.0,-999.0,0.00,0.20,10.5,10.5,10.4,0.09,0.00,0,0.0
03436100,0.00,-999.0,-999.0,0.00,0.12,18.6,37.9,59.3,0.02,0.01,0,0.0
03436690,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.9,0.00,0.00,0,0.0
03436700,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.6,0.00,0.00,0,0.0
03438000,0.00,-999.0,-999.0,0.00,0.32,18.6,20.0,6.8,0.08,0.49,0,0.0
03438220,0.01,305.5,317.3,0.00,0.09,29.5,210.8,88.3,0.07,0.16,20,5878.7
03439000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.1,0.08,0.07,0,0.0
03440000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.5,0.00,0.00,0,0.0
03441000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.5,0.00,0.00,0,0.0
03441440,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.7,0.00,0.00,0,0.0
03443000,0.00,-999.0,-999.0,0.00,0.26,8.2,8.2,32.9,0.03,0.11,1,0.8
03446000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,28.1,0.00,0.15,0,0.0
03447687,0.00,-999.0,-999.0,0.00,0.18,11.5,19.6,29.8,0.06,0.93,2,0.8
03447894,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,34.0,0.00,0.00,0,0.0
03448000,0.00,-999.0,-999.0,0.00,0.23,5.6,21.3,30.0,0.06,0.33,3,837.9
03448500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,34.2,0.00,0.27,0,0.0
0344894205,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.00,0,0.0
03450000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,34.4,0.00,0.00,0,0.0
03451000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,34.1,0.23,0.15,0,0.0
03451500,0.00,-999.0,-999.0,0.00,0.16,16.2,32.4,31.2,0.12,0.20,5,840.3
03453000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,16.3,0.00,0.28,1,1.2
03453500,0.00,-999.0,-999.0,0.00,0.14,15.9,45.0,29.2,0.10,0.29,6,841.5
03454000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,0.00,0,0.0
03455000,0.00,-999.0,-999.0,0.00,0.10,62.2,84.0,22.4,0.07,0.02,8,849.5
03455500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.2,0.00,0.00,0,0.0
0345577330,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.3,0.00,0.00,0,0.0
03456000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.5,0.00,0.00,0,0.0
03456100,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.4,0.00,0.00,0,0.0
03456500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.7,0.00,0.09,1,52.5
03456991,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.6,0.00,0.07,1,52.5
03457000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.6,0.00,0.00,1,52.5
03457500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.5,0.00,0.00,0,0.0
03459000,0.00,-999.0,-999.0,0.00,0.59,2.7,2.7,33.3,0.00,0.15,0,0.0
03459500,0.00,-999.0,-999.0,0.00,0.33,4.3,10.5,33.5,0.00,0.18,1,52.5
03460000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,33.2,0.00,0.00,0,0.0
03460795,0.74,1.5,6.4,0.00,0.22,22.7,29.8,33.4,0.00,0.00,2,160.5
03461200,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.3,0.00,0.00,0,0.0
03461500,0.56,21.9,26.8,0.00,0.17,43.2,49.8,28.6,0.00,0.18,2,160.5
03463300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.5,0.00,0.00,0,0.0
03464000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.3,0.00,0.00,0,0.0
03465500,0.00,-999.0,-999.0,0.00,0.24,4.7,28.4,7.2,0.00,0.04,0,0.0
03466208,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,29.7,0.08,0.68,0,0.0
03466228,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.9,0.00,0.00,0,0.0
03466500,0.00,-999.0,-999.0,0.00,0.23,2.6,45.4,11.8,0.01,0.08,0,0.0
03467000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,15.5,0.00,0.07,0,0.0
03467609,0.00,-999.0,-999.0,0.00,0.16,29.3,71.6,17.5,0.01,0.10,0,0.0
03469000,0.09,45.0,49.1,0.00,0.14,31.5,91.4,20.7,0.04,0.00,12,1155.8
03469175,0.00,-999.0,-999.0,0.00,0.21,0.0,0.0,8.5,0.00,0.00,0,0.0
03470000,0.00,-999.0,-999.0,0.00,0.33,4.2,11.2,8.5,0.03,0.00,0,0.0
03470500,0.08,63.8,67.4,0.00,0.15,23.9,97.4,19.7,0.03,0.02,12,1155.8
03471500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,7.4,0.00,0.06,0,0.0
03473000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.4,0.00,0.09,0,0.0
03474000,0.00,-999.0,-999.0,0.00,0.29,6.4,6.4,7.6,0.04,0.13,0,0.0
03475000,0.00,-999.0,-999.0,0.00,0.19,26.6,26.6,8.0,0.07,0.13,0,0.0
03476500,0.03,0.6,0.7,0.23,0.11,20.9,39.8,68.5,0.03,0.11,1,38.5
03478400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.3,0.03,0.28,1,285.0
03479000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.1,0.11,0.00,0,0.0
03484000,0.00,-999.0,-999.0,0.00,0.08,30.5,30.5,10.9,0.04,0.01,4,68.4
03485500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,29.9,0.00,0.00,0,0.0
03486000,0.00,-999.0,-999.0,0.00,0.06,38.1,38.1,18.4,0.03,0.06,4,68.4
03487500,0.01,40.4,40.5,0.14,0.18,0.6,36.9,128.4,0.03,0.15,8,532.3
03487550,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,427.7,0.00,0.26,0,0.0
03488000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.0,0.04,0.09,0,0.0
03490000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,8.5,0.02,0.10,0,0.0
03490500,0.01,67.4,67.5,0.11,0.20,9.0,45.8,134.9,0.02,0.09,9,726.6
03491000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,584.5,0.00,0.00,0,0.0
03491300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,575.0,0.00,0.00,0,0.0
03491544,0.00,-999.0,-999.0,0.00,8.07,0.1,0.1,590.0,0.00,0.00,0,0.0
03494000,0.01,131.8,131.9,0.08,0.23,4.3,89.5,169.9,0.03,0.08,12,1661.6
03495500,0.00,165.1,165.2,0.06,0.25,13.2,105.0,157.3,0.06,0.11,12,1661.6
03497000,0.05,71.1,78.6,0.00,0.20,6.7,105.5,77.9,0.05,0.00,24,2817.3
03497300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.0,0.00,0.00,0,0.0
03498500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,11.8,0.00,0.06,0,0.0
03498850,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,12.2,0.00,0.03,0,0.0
034991105,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,62.5,0.00,0.00,0,0.0
03500000,0.00,-999.0,-999.0,0.00,0.28,21.2,21.2,5.7,0.16,0.28,1,0.2
03500240,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.12,0.00,0,0.0
03500500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.00,0.33,0,0.0
0350056050,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.00,0.20,0,0.0
03501000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.00,0.00,0,0.0
03503000,0.00,-999.0,-999.0,0.00,0.18,19.9,32.0,5.5,0.12,0.12,2,1.2
03504000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.0,0.00,0.00,0,0.0
03505500,4.09,3.5,8.0,0.00,0.00,-999.0,-999.0,5.1,0.00,0.00,2,44.6
03505550,4.04,4.3,8.7,0.00,0.00,-999.0,-999.0,5.1,0.00,0.00,2,44.6
03508000,2.30,5.5,9.2,0.00,0.00,-999.0,-999.0,4.5,0.00,0.07,5,50.8
03508050,2.28,6.3,10.1,0.00,0.00,-999.0,-999.0,4.5,0.00,0.00,5,50.8
03509000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.6,0.17,0.00,0,0.0
03510500,0.94,19.2,22.6,0.00,0.11,2.7,2.7,4.4,0.03,0.00,6,51.1
03510577,0.91,22.6,25.9,0.00,0.11,6.1,6.1,4.4,0.03,0.00,6,51.1
03512000,0.00,-999.0,-999.0,0.00,0.21,0.7,0.7,2.6,0.03,0.04,0,0.0
03513000,0.47,36.2,39.4,0.00,0.12,9.6,15.1,3.6,0.03,0.00,7,52.1
03513500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1.6,0.00,0.00,0,0.0
0351706800,1.30,5.0,6.0,0.00,0.00,-999.0,-999.0,1.5,0.03,0.00,0,1.0
03518300,0.66,8.9,53.7,0.00,0.08,64.5,76.1,4.1,0.05,0.07,17,662.7
03518500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,4.0,0.00,0.00,0,0.0
03519500,0.52,23.5,68.1,0.00,0.06,78.7,90.5,4.4,0.04,0.02,17,662.7
03521500,0.00,-999.0,-999.0,0.00,0.28,20.1,20.1,2.5,0.16,0.00,0,0.0
03524000,0.00,-999.0,-999.0,0.00,0.14,32.8,44.6,11.0,0.28,0.09,0,0.0
03526000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,9.6,0.02,0.25,0,0.0
03527000,0.00,-999.0,-999.0,0.00,0.14,39.8,77.8,9.8,0.85,0.06,2,712.5
03527220,0.00,-999.0,-999.0,0.00,0.13,57.3,96.2,9.7,0.83,0.04,2,712.5
03528000,0.00,-999.0,-999.0,0.00,0.10,99.5,139.5,25.2,0.65,0.03,2,712.5
03528400,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.6,0.00,0.00,0,0.0
03529500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,10.0,4.21,0.00,0,0.0
03531500,0.00,-999.0,-999.0,0.00,0.12,33.9,33.9,5.4,1.68,0.12,0,0.0
03532000,0.00,-999.0,-999.0,0.00,0.06,81.5,81.5,3.6,0.81,0.26,0,0.0
03533000,0.00,-999.0,-999.0,0.00,0.08,17.4,161.4,17.1,0.54,0.01,3,843.9
03535000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,24.3,0.00,0.07,0,0.0
035351830,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,64.2,0.00,0.00,0,0.0
03535400,0.00,-999.0,-999.0,0.00,0.89,2.9,7.2,67.4,0.04,0.00,0,0.0
03538225,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,740.6,0.00,0.00,0,0.0
03538250,0.00,-999.0,-999.0,0.00,3.97,4.6,7.0,1061.5,0.00,0.00,0,0.0
03539600,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.9,0.34,0.00,0,0.0
03539778,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,5.3,0.00,0.00,0,0.0
03539800,0.00,-999.0,-999.0,0.00,0.07,36.5,36.5,5.5,0.09,0.00,0,0.0
03540500,0.00,-999.0,-999.0,0.00,0.06,44.0,44.0,4.7,0.07,0.00,0,0.0
03543500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,259.6,0.00,0.08,0,0.0
03544947,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.7,0.00,0.00,0,0.0
03544970,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.7,0.00,0.00,0,0.0
03545000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.7,0.00,0.00,0,0.0
03547000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.01,0.00,1,10.0
03548500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.6,0.01,0.00,2,11.8
03550000,0.00,-999.0,-999.0,0.00,0.37,13.8,13.8,4.1,0.03,0.07,0,0.0
03550500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.5,0.00,0.06,0,0.0
03553500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.4,0.05,0.03,1,15.9
03556000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,26.8,0.02,0.00,0,0.0
03556500,0.48,0.6,6.8,0.00,0.07,37.5,45.7,5.6,0.03,0.06,5,286.9
03558000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.00,0,0.0
03559000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.2,0.00,0.00,1,23.5
03559500,0.00,-999.0,-999.0,0.00,0.11,13.6,13.6,3.5,0.01,0.04,1,23.5
03560000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,3.8,0.00,0.00,0,0.0
03560500,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,40.2,7.91,0.00,0,0.0
03561000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,29.7,14.32,0.00,0,0.0
03563000,0.00,-999.0,-999.0,0.00,0.07,31.6,31.6,9.3,0.57,0.00,3,75.3
03564500,0.00,-999.0,-999.0,0.00,0.06,39.5,39.5,13.1,0.50,0.00,4,94.3
03565000,0.27,20.1,26.5,0.00,0.08,12.2,47.8,13.0,0.17,0.00,9,381.2
03565300,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,32.1,0.15,0.00,0,0.0
03565500,0.00,-999.0,-999.0,0.00,0.67,15.2,15.2,101.0,0.00,0.00,0,0.0
03566000,0.23,31.6,38.0,0.00,0.10,0.3,42.2,20.5,0.15,0.00,9,381.2
03566420,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,1257.8,0.00,0.00,0,0.0
03566525,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,460.3,0.00,0.00,0,0.0
03567500,0.00,-999.0,-999.0,0.00,0.18,16.8,23.8,180.3,0.03,0.03,0,0.0
03568933,0.00,-999.0,-999.0,0.00,0.26,3.6,3.6,9.9,0.01,0.00,0,0.0
03570835,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.3,0.10,0.10,0,0.0
03571000,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,2.3,0.08,0.08,0,0.0
03572110,0.00,-999.0,-999.0,0.00,0.00,-999.0,-999.0,77.8,0.00,0.00,0,0.0
03572900,0.00,-999.0,-999.0,0.00,0.27,22.3,22.3,12.4,0.00,0.00,0,0.0
