STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
03251000,81.6,570,1.756,1.9
03251200,76.1,905,1.553,1.8
03251500,47.7,6745,1.120,6.8
03252000,98.0,1643,2.656,2.8
03252300,91.9,908,2.272,1.9
03252500,95.9,4342,2.698,2.5
03253500,59.5,13330,1.560,4.6
03254480,77.7,158,3.392,2.6
03254550,83.7,237,4.167,2.5
03255500,96.8,259,1.283,4.0
03257500,88.6,98,1.167,13.2
03259000,94.1,377,1.216,6.4
03260015,84.8,40,2.447,4.5
03260050,91.9,83,2.713,6.2
03260100,88.0,27,2.779,2.5
03260700,95.0,55,0.590,7.9
03260706,95.0,59,0.572,7.4
03261500,95.4,869,0.619,29.0
03261950,97.4,190,0.481,21.3
03262000,96.4,365,0.547,13.4
03262001,75.6,270,4.308,3.6
03262700,95.8,1401,0.584,22.4
03263000,96.0,1594,0.536,20.6
03264000,97.1,312,0.625,4.8
03265000,97.7,533,0.410,4.5
03266000,97.5,688,0.412,5.1
03266500,76.2,12,0.631,7.4
03266560,79.6,87,0.929,3.9
03267000,91.0,296,0.703,3.6
03267900,92.0,501,0.624,5.8
03269500,93.4,849,0.671,15.7
03270000,94.1,1215,0.741,13.9
03270500,95.9,3719,0.573,15.0
03270800,95.0,34,0.569,4.9
03271000,96.5,117,0.650,5.7
03271300,96.7,55,1.059,3.8
03271500,95.9,4147,0.592,14.1
03271601,95.9,4161,0.593,14.0
03271800,97.5,171,0.327,4.0
03272000,95.1,356,0.494,3.4
03272700,93.4,82,0.462,3.6
03274000,95.1,6678,0.710,10.7
03274166,92.4,303,1.252,2.2
03274650,96.4,9,0.336,7.2
03274750,93.3,100,0.651,4.6
03274950,91.8,11,0.463,2.5
03275000,94.3,690,0.504,5.1
03275500,93.9,149,0.476,12.7
03275600,91.6,297,0.571,8.6
03276000,86.7,598,0.606,42.1
03276500,80.9,2136,0.673,15.1
03276700,62.7,270,2.739,3.6
03277000,66.6,1093,1.702,5.1
03277075,90.3,376,3.936,3.8
03277130,79.7,410,4.351,4.2
03277300,22.7,66,0.383,4.7
03277450,20.7,82,0.523,26.9
03277500,19.0,419,0.347,9.4
03278500,18.0,285,0.623,3.1
03280000,18.2,1205,0.423,5.7
03280600,12.9,126,0.240,7.5
03280700,18.6,34,0.215,3.1
03280900,15.1,517,0.475,12.9
03281000,15.9,553,0.397,12.2
03281040,13.8,68,0.170,2.6
03281100,21.3,109,0.258,2.4
03281500,20.8,476,0.259,3.0
03282000,19.4,2753,0.400,6.1
03282040,36.8,205,1.018,2.1
03282060,19.9,3024,0.419,5.7
03282120,20.3,3126,0.414,5.6
03282290,22.2,3661,0.439,5.4
03282500,29.7,114,0.668,1.5
03283500,29.6,560,0.597,2.7
03284000,27.5,6287,0.614,4.1
03284230,29.4,7157,0.674,4.0
03284500,32.6,9275,0.811,3.5
03284520,98.4,17,4.191,2.7
03284530,99.2,132,3.382,10.4
03284555,98.2,66,1.252,13.2
03285000,71.0,1767,2.149,3.6
03286500,38.3,12804,0.981,4.4
03287000,38.8,13216,1.000,4.4
03287250,39.8,14003,1.034,4.2
03287500,40.4,14406,1.048,4.2
03287580,93.3,16,2.865,8.4
03287600,98.7,110,1.979,3.4
03288000,99.2,698,2.259,3.2
03288100,98.8,912,2.397,3.2
03288200,99.3,57,1.095,5.7
03288500,99.7,2,0.333,0.9
03289000,97.4,91,1.473,3.2
03289193,98.5,8,0.314,3.2
03289200,99.2,68,0.866,3.7
03289300,98.1,338,1.263,3.8
03289500,97.5,2670,2.186,3.3
03290000,48.9,35,2.373,1.5
03290500,45.5,19077,1.192,3.9
03291000,56.0,161,1.451,2.8
03291500,61.1,1981,1.749,3.0
03291780,61.6,104,1.456,1.7
03292460,78.0,297,4.779,3.6
03292470,75.0,623,3.425,4.1
03292474,85.3,24,1.398,4.3
03292475,83.0,28,1.019,4.8
03292480,86.9,16,1.071,5.5
03292500,97.3,19,0.419,6.0
03292550,95.6,23,0.390,5.4
03293000,94.4,35,0.718,5.6
03293500,92.3,49,0.747,6.9
03293510,92.2,80,0.512,6.7
03293530,74.8,6,0.390,5.4
03294000,53.7,745,1.523,5.2
03294550,94.2,21,0.268,6.2
03294570,85.9,46,1.248,6.4
03295000,93.9,351,3.269,2.5
03295400,85.0,1397,3.132,2.2
03295500,77.6,1480,2.920,2.2
03295890,91.7,2652,3.954,3.2
03297500,76.2,365,4.413,2.7
03297800,51.2,107,3.409,1.9
03297900,79.1,834,4.019,3.0
03298000,75.4,1409,3.934,3.3
03298135,96.3,7,0.495,1.4
03298150,84.4,96,3.200,2.1
03298200,69.1,2192,3.966,3.1
03298250,84.3,77,2.634,4.4
03298300,76.4,38,2.372,7.9
03298500,73.7,10656,3.439,3.8
03298550,10.3,15,0.753,4.1
03299000,32.7,755,1.219,2.7
03300000,79.5,739,3.330,2.1
03300400,59.0,2795,2.477,2.3
03301000,68.0,5106,2.949,2.3
03301500,54.4,7972,2.368,2.4
03301700,46.4,78,0.815,8.0
03301900,88.5,7,0.789,3.3
03302000,82.3,185,1.110,6.0
03302030,76.6,325,1.515,4.5
03302050,30.8,20,1.872,2.1
03302110,75.9,1019,3.985,3.2
03302220,71.3,378,2.233,4.0
03302300,61.7,140,3.128,3.8
03302500,71.1,643,1.946,3.0
03302680,93.7,106,2.139,1.4
03302800,75.1,1487,2.034,2.4
03303000,67.0,2257,1.833,2.2
03303300,38.4,115,1.118,12.3
03303400,66.1,70,3.421,2.8
03304500,34.3,4,0.716,1.4
03305000,35.9,75,1.291,3.7
03306000,48.8,1743,0.986,21.0
03306500,51.6,1948,1.022,19.0
03307000,77.7,539,1.170,1.9
03307500,40.4,35,0.738,1.2
03308500,58.2,5472,1.259,8.1
03310000,82.7,251,2.653,4.8
03310300,87.6,2555,2.760,3.5
03310400,47.4,362,1.692,2.1
03311000,66.5,4046,2.208,8.5
03311500,59.9,11913,1.664,7.1
03311600,81.1,49,1.727,1.7
03312000,63.4,198,2.479,1.7
03312259,53.9,69,1.843,3.4
03313000,72.0,4474,1.835,11.7
03313500,88.4,49,2.519,2.8
03313700,80.6,590,2.063,3.7
03314000,76.1,2448,2.007,2.7
03314500,75.1,10322,2.165,6.6
03315500,65.3,25851,1.847,6.3
03316500,63.4,29445,1.838,6.2
03318500,58.8,2688,2.061,9.1
03318800,44.7,506,1.667,5.1
03319000,52.7,3669,1.874,7.6
03320000,61.6,36769,1.877,6.3
03320500,46.5,924,1.838,3.5
03322100,87.0,2365,2.826,6.3
03322500,98.0,550,0.689,97.4
03322900,97.4,779,0.602,69.8
03322985,97.4,823,0.573,66.5
03323000,97.5,862,0.575,63.8
03323500,97.1,1042,0.524,57.2
03324000,96.0,377,0.552,6.6
03324200,95.7,107,0.481,2.9
03324300,96.3,383,0.352,3.5
03324500,95.2,524,0.364,24.0
03325000,95.8,2178,0.464,35.0
03325500,98.0,90,0.261,4.1
03326070,97.2,58,0.768,4.0
03326500,96.5,917,0.518,6.2
03327000,95.5,1151,0.549,18.0
03327500,95.6,3412,0.482,28.6
03327520,99.0,92,0.224,6.5
03328000,95.3,476,0.438,10.8
03328430,98.0,3,0.128,3.9
03328500,95.0,890,0.435,9.2
03329000,95.5,4535,0.458,23.7
03329400,99.6,0,0.000,0.0
03329500,95.4,4677,0.438,23.2
03329700,98.2,144,0.202,3.9
03330241,89.2,146,1.142,53.2
03330500,90.2,346,1.180,51.3
03331110,94.5,42,0.818,18.9
03331500,93.0,1676,0.756,27.8
03331753,91.8,1773,0.727,27.0
03332500,94.1,2118,0.472,23.1
03333000,94.3,2235,0.463,24.8
03333050,94.2,2249,0.465,24.7
03333450,99.4,52,0.135,5.2
03333600,98.7,23,0.407,2.0
03333700,99.0,135,0.216,15.3
03334000,97.7,323,0.315,10.2
03334500,96.6,274,0.432,5.4
03335000,96.9,701,0.341,7.1
03335500,95.3,8048,0.425,21.3
03335690,100.0,18,0.178,2.3
03335700,96.4,201,0.240,3.8
03336000,95.1,8835,0.413,19.9
03336500,99.6,4,0.044,1.8
03336645,96.5,245,0.219,12.4
03336900,100.0,46,0.136,9.4
03337000,100.0,4,0.365,7.7
03337100,100.0,4,0.329,7.7
03338780,98.9,125,0.181,3.4
03339000,96.9,1389,0.416,9.7
03339108,97.1,23,0.272,5.3
03339280,99.4,47,0.544,5.2
03339500,98.2,382,0.289,4.4
03340000,95.5,488,0.281,5.3
03340500,94.7,11565,0.400,17.0
03340800,96.9,162,0.453,2.7
03340900,92.0,355,0.618,26.3
03341300,84.1,881,0.760,15.2
03341500,93.8,14774,0.463,15.0
03342000,93.2,18907,0.553,13.4
03342100,86.6,114,2.620,5.0
03342150,84.2,81,2.196,3.5
03342300,70.5,1473,4.123,8.2
03342500,77.8,1980,3.350,9.0
03343000,92.9,21873,0.614,12.6
03343400,99.6,138,0.284,4.2
03344500,96.9,18,0.983,2.4
03345500,93.4,3797,0.963,4.0
03346000,90.1,938,1.151,2.9
03346500,92.0,6399,1.062,3.4
03347000,96.7,259,0.413,24.2
03347500,95.6,78,0.880,4.5
03348000,96.6,513,0.488,14.7
03348020,98.2,49,0.781,5.7
03348100,97.5,160,0.628,6.8
03348130,96.8,695,0.520,13.0
03348350,98.1,113,0.386,5.5
03348500,97.3,917,0.428,10.9
03349000,97.3,962,0.435,10.7
03349210,99.6,70,0.333,2.3
03349500,99.2,106,0.313,2.4
03349510,99.2,106,0.312,2.4
03349700,99.2,47,0.449,2.7
03350100,97.6,23,0.486,2.8
03350500,98.7,245,0.428,26.6
03350700,98.4,41,0.309,4.5
03350800,97.6,1322,0.441,14.1
03351000,97.6,1718,0.551,12.9
03351072,98.7,111,2.638,4.6
03351310,98.0,124,2.688,4.3
03351400,99.1,1,0.068,2.7
03351500,97.4,146,0.353,5.5
03352500,96.8,645,0.835,17.3
03352988,100.0,12,0.480,10.0
03353000,97.6,2939,0.693,13.0
03353120,99.8,11,0.517,9.2
03353160,99.9,12,0.414,8.6
03353180,99.6,4,0.460,0.9
03353200,97.6,246,0.898,4.5
03353451,96.4,458,1.091,16.1
03353460,96.4,461,1.088,16.1
03353500,96.5,485,1.075,16.5
03353600,98.4,123,1.936,4.7
03353611,97.5,3620,0.745,13.3
03353620,98.8,30,0.772,7.6
03353637,99.1,38,0.853,2.2
03353700,96.8,30,0.401,3.6
03353800,96.6,388,0.706,4.9
03354000,96.5,5255,0.831,11.0
03354500,29.1,120,3.139,4.2
03355000,13.5,23,1.302,11.0
03356000,27.1,544,2.097,15.5
03357000,87.3,7320,0.946,10.3
03357330,97.0,130,0.382,2.6
03357350,97.4,1,0.129,1.8
03357500,86.1,570,0.672,7.3
03358000,93.0,442,0.698,3.1
03359000,84.6,691,0.907,11.3
03360000,79.9,2056,0.956,7.2
03360500,80.8,14337,1.181,7.5
03361000,95.4,286,0.600,12.1
03361500,96.4,484,0.445,10.7
03361630,97.9,14,0.109,2.4
03361632,97.8,16,0.117,2.4
03361650,97.7,81,0.333,9.1
03361850,98.4,74,0.363,6.8
03362000,98.2,186,0.714,4.1
03362500,97.1,530,0.434,5.5
03363000,96.6,1212,0.441,8.0
03363500,97.0,251,0.325,5.0
03363900,97.3,367,0.265,4.7
03364000,93.7,2040,0.462,7.2
03364200,97.9,32,0.261,4.3
03364500,96.7,90,0.380,2.2
03365000,85.2,534,1.334,3.0
03365500,92.9,3647,0.602,5.8
03366200,62.8,34,1.401,3.3
03366500,58.2,953,1.262,2.4
03368000,72.6,53,1.783,2.0
03369000,73.9,172,0.773,6.1
03369500,65.8,418,0.816,5.3
03371500,82.4,9112,0.913,5.3
03371520,68.4,68,1.090,2.1
03372000,16.0,411,1.325,7.9
03372300,24.5,18,0.649,3.1
03372500,22.1,1314,1.173,37.0
03373500,73.3,12142,0.952,8.2
03373508,24.7,167,1.048,2.8
03373700,68.1,891,1.245,2.5
03373980,76.4,32975,1.145,7.3
03374000,76.4,33022,1.146,7.3
03374455,22.2,34,1.047,1.4
03374500,41.4,479,1.100,75.1
03375500,48.7,888,1.309,42.1
03375800,86.6,137,2.445,2.6
03376300,64.1,3253,2.084,14.1
03376350,42.8,810,7.264,3.4
03376500,64.7,5732,2.691,9.4
03378000,91.4,1189,2.013,2.8
03378550,96.1,346,1.283,4.9
03378635,92.5,732,1.177,13.2
03379500,88.3,4683,1.599,5.9
03380475,82.4,470,1.871,1.5
03380500,81.6,1939,1.610,3.3
03381500,89.3,14730,1.834,3.7
03382100,66.0,1558,4.242,12.3
03383000,31.6,1095,1.658,6.7
03384450,25.3,60,0.540,3.1
03385000,44.2,64,1.298,2.5
03386500,60.2,31,1.215,16.9
03400500,18.0,53,0.249,4.7
03400800,18.2,42,0.291,50.4
03401000,17.4,247,0.255,13.1
03402000,27.1,72,0.459,10.8
03403500,18.0,840,0.334,8.7
03403910,18.9,717,0.865,4.3
03404000,20.4,2338,0.562,5.8
03404820,70.1,774,2.143,4.1
03404900,62.1,298,2.169,4.2
03406500,38.7,1398,0.894,5.2
03407908,8.5,14,0.027,2.6
03408500,15.3,265,0.268,3.9
03409500,29.9,387,0.549,3.8
03410210,22.3,877,0.420,5.1
03410500,20.7,983,0.398,5.0
03413200,32.1,55,0.468,3.8
03414500,27.5,230,0.441,7.9
03415000,30.5,151,0.505,2.5
03416000,24.8,78,0.285,5.0
03417500,34.4,14747,0.779,26.7
03418000,68.4,181,0.899,3.2
03418070,68.9,454,0.823,2.4
03419800,43.3,349,0.782,5.8
03420000,43.4,349,0.781,5.8
03421000,51.7,871,0.523,3.9
03422500,46.7,3139,0.721,4.6
03424730,43.2,331,0.597,1.2
03425000,39.3,22140,0.800,24.1
03426310,41.4,26103,0.863,23.8
03426470,68.6,29,1.548,1.5
03426800,48.8,48,0.474,2.6
03427500,57.4,673,0.993,1.4
03428000,71.5,116,0.350,4.3
03428200,76.5,268,0.586,3.8
03428500,77.3,439,0.696,3.5
03431000,69.0,195,1.174,1.9
03431060,76.7,248,1.025,2.1
03431300,96.1,3,0.097,1.5
034315005,43.9,29163,0.877,23.5
03431599,41.1,130,0.977,2.3
03431700,84.8,8,0.125,2.5
03431800,50.2,358,1.421,1.9
03432100,73.8,94,0.545,1.4
03432350,73.2,376,0.762,2.7
03432400,74.3,418,0.767,2.8
03433500,69.2,959,0.908,3.1
03433637,71.6,14,2.105,3.3
03433640,49.5,4,0.807,2.5
03433641,17.0,3,0.523,3.0
03434500,56.3,1733,0.981,3.0
03435000,44.4,32356,0.882,21.5
03435500,92.1,3971,2.194,2.8
03436000,78.5,1167,2.388,2.5
03436100,88.9,5416,2.254,2.7
03436690,27.8,185,0.694,2.3
03436700,26.9,231,0.722,2.1
03438000,80.5,1353,2.131,4.7
03438220,48.3,48546,1.065,19.7
03439000,21.0,42,0.235,2.7
03440000,9.4,6,0.203,3.0
03441000,10.2,3,0.029,4.8
03441440,25.4,44,0.635,28.0
03443000,27.5,270,0.353,13.8
03446000,10.6,22,0.127,5.7
03447687,40.7,911,0.550,8.2
03447894,13.6,2,0.088,26.6
03448000,41.3,970,0.554,9.3
03448500,44.6,35,0.169,2.6
0344894205,6.7,2,0.052,0.9
03450000,12.1,0,0.000,0.0
03451000,39.9,143,0.426,17.6
03451500,43.1,1209,0.495,10.4
03453000,37.5,65,0.159,2.7
03453500,44.4,1418,0.411,9.5
03454000,15.7,3,0.020,8.7
03455000,38.6,1565,0.326,8.8
03455500,8.2,0,0.000,0.0
0345577330,9.1,2,0.023,195.7
03456000,9.1,6,0.042,70.2
03456100,11.3,7,0.046,60.3
03456500,16.7,17,0.127,3.1
03456991,20.3,28,0.083,17.9
03457000,21.6,29,0.084,17.5
03457500,8.5,4,0.107,52.2
03459000,35.5,46,0.270,2.9
03459500,36.6,146,0.161,12.6
03460000,4.1,1,0.008,0.9
03460795,27.7,161,0.116,19.3
03461200,4.8,0,0.000,0.0
03461500,28.3,245,0.142,13.8
03463300,13.3,8,0.071,3.3
03464000,25.1,32,0.079,2.8
03465500,25.5,204,0.098,4.1
03466208,92.3,169,0.832,2.4
03466228,94.5,22,0.621,1.5
03466500,41.2,823,0.268,3.9
03467000,75.1,450,0.794,2.1
03467609,51.2,2038,0.466,2.9
03469000,43.8,4727,0.402,31.2
03469175,24.4,81,0.171,2.4
03470000,28.1,174,0.191,3.1
03470500,43.5,5178,0.392,28.7
03471500,35.3,41,0.207,7.5
03473000,33.1,99,0.126,4.8
03474000,45.9,62,0.181,10.3
03475000,58.7,113,0.212,7.0
03476500,47.4,508,0.279,65.2
03478400,82.8,32,0.470,8.5
03479000,39.3,53,0.225,6.8
03484000,34.6,236,0.193,115.3
03485500,25.6,43,0.121,11.5
03486000,32.4,307,0.171,90.4
03487500,49.2,1438,0.288,58.5
03487550,60.3,23,0.243,3.0
03488000,36.9,22,0.038,4.5
03490000,39.6,165,0.095,17.5
03490500,48.5,1972,0.265,47.7
03491000,39.2,39,0.314,1.9
03491300,31.9,8,0.067,1.1
03491544,73.9,7,0.565,1.3
03494000,50.0,2978,0.336,72.4
03495500,51.2,3928,0.405,55.7
03497000,46.8,9196,0.399,40.0
03497300,2.6,1,0.004,0.9
03498500,26.6,244,0.350,4.5
03498850,32.0,309,0.398,4.3
034991105,60.7,5,0.589,4.0
03500000,29.7,106,0.294,8.1
03500240,28.0,28,0.192,6.7
03500500,59.0,53,1.405,16.0
0350056050,49.4,54,1.130,16.4
03501000,24.1,73,0.328,14.1
03503000,28.6,257,0.227,10.6
03504000,7.2,8,0.059,9.2
03505500,11.5,23,0.062,263.6
03505550,11.5,23,0.061,263.6
03508000,24.1,132,0.356,71.8
03508050,24.3,133,0.355,71.3
03509000,22.2,15,0.114,4.4
03510500,22.7,168,0.187,57.2
03510577,22.6,172,0.184,56.0
03512000,11.7,20,0.042,4.7
03513000,19.1,233,0.137,42.3
03513500,4.6,0,0.000,0.0
0351706800,15.3,64,0.120,175.3
03518300,18.4,761,0.148,111.4
03518500,8.3,10,0.033,14.8
03519500,20.8,1187,0.188,100.3
03521500,50.2,57,0.160,9.7
03524000,55.7,240,0.174,4.7
03526000,70.7,60,0.217,1.8
03527000,49.7,681,0.234,6.5
03527220,49.4,689,0.230,6.5
03528000,44.7,891,0.234,5.4
03528400,19.7,0,0.000,0.0
03529500,16.8,119,0.409,7.8
03531500,25.5,381,0.460,8.1
03532000,34.7,866,0.486,4.9
03533000,42.5,2691,0.357,56.0
03535000,48.6,22,0.124,2.1
035351830,77.2,26,0.540,2.3
03535400,83.1,128,0.570,2.7
03538225,35.9,69,0.322,1.9
03538250,64.8,29,0.576,3.1
03539600,52.5,646,1.790,9.0
03539778,31.9,406,0.920,3.0
03539800,38.7,1582,1.180,6.7
03540500,33.6,1746,0.962,6.2
03543500,56.1,381,1.251,2.7
03544947,10.2,0,0.000,0.0
03544970,15.3,4,0.038,7.0
03545000,16.5,10,0.085,6.2
03547000,29.0,104,0.211,267.5
03548500,28.3,182,0.173,155.5
03550000,21.7,26,0.097,12.4
03550500,24.0,48,0.248,6.5
03553500,36.2,149,0.268,114.8
03556000,31.5,5,0.070,6.7
03556500,27.2,477,0.162,162.0
03558000,12.6,78,0.171,8.7
03559000,16.2,122,0.203,113.6
03559500,23.1,208,0.228,69.6
03560000,25.1,49,0.268,6.2
03560500,40.1,2,0.149,124.2
03561000,37.8,11,0.323,124.2
03563000,22.5,305,0.226,63.1
03564500,21.5,330,0.214,82.9
03565000,26.4,897,0.173,117.3
03565300,57.2,125,1.522,6.0
03565500,70.1,146,0.974,4.1
03566000,31.7,1425,0.239,75.5
03566420,54.2,40,0.809,4.7
03566525,11.8,63,0.403,6.9
03567500,60.6,1701,1.534,5.2
03568933,37.6,359,0.947,7.0
03570835,41.6,314,0.438,3.5
03571000,40.8,406,0.406,3.3
03572110,14.9,29,0.086,12.2
03572900,76.9,850,2.319,5.5
03574500,19.4,178,0.219,4.4
0357479650,83.7,105,1.382,2.0
03575000,82.5,896,1.009,3.5
03575100,82.5,939,0.969,3.5
03575830,83.9,127,1.002,3.7
03576250,87.1,337,1.075,4.1
03576500,63.6,339,1.512,3.6
03578000,32.5,70,0.415,7.6
03578500,77.7,48,0.485,3.5
03579100,55.5,403,0.571,42.0
03582000,66.4,1355,0.633,37.6
03584000,68.2,389,0.410,3.2
03584020,68.2,395,0.416,3.2
03584500,67.0,2337,0.505,23.2
03584600,67.0,2349,0.501,23.2
03586500,68.8,658,1.554,5.1
03588000,91.9,182,1.290,3.3
03588400,46.9,56,0.515,2.2
03588500,56.2,551,0.612,3.6
03589250,92.5,25,0.637,16.6
03591800,55.0,315,0.852,24.4
03592000,47.3,431,0.636,24.9
03592200,41.4,193,0.392,98.0
03592300,40.6,73,0.360,83.9
03592500,43.9,861,0.499,42.4
03592718,35.7,36,0.537,3.4
03593800,35.5,62,0.225,2.6
03596000,74.4,228,0.787,4.6
03597210,66.0,67,0.311,2.6
03597590,75.6,59,0.635,2.8
03597860,69.9,754,0.687,20.8
03598000,71.6,863,0.693,18.7
03599100,74.2,78,0.585,4.3
03599240,75.0,1351,0.570,13.0
03599450,67.5,67,0.350,2.4
03599500,72.3,1753,0.560,10.6
03600088,75.5,60,1.141,4.2
03600500,34.2,9,0.198,1.4
03601630,18.8,0,0.000,0.0
03601990,62.9,3016,0.569,8.6
03602500,37.6,499,0.996,2.3
03603000,55.7,3867,0.584,7.2
03604000,47.0,717,0.616,5.2
03604400,36.9,842,0.462,4.8
03605078,58.8,94,1.315,3.7
03605555,48.3,98,1.169,2.6
03606500,46.2,152,0.285,6.8
03610200,91.2,531,1.520,3.0
03611260,80.9,171,4.966,3.1
03611800,89.0,94,5.538,2.9
03611850,84.7,197,5.284,4.0
03611900,87.2,62,3.944,2.9
03612000,64.6,2233,3.533,3.3
04014500,7.4,168,0.487,16.8
04015330,13.3,82,0.365,3.6
04015500,23.6,65,1.124,27.6
04016000,22.3,24,0.888,29.2
04016500,10.3,341,0.440,80.5
04018750,16.0,883,0.476,84.1
04019000,26.0,178,1.037,43.0
04021520,12.3,50,0.260,138.1
04024000,15.2,3852,0.436,73.8
04024098,30.6,12,0.597,5.2
04024430,22.8,335,0.307,27.7
04025500,18.9,210,0.694,44.7
04027000,19.6,785,0.485,17.8
04027500,22.8,634,0.899,43.2
04029990,22.2,315,0.461,59.2
04030000,22.3,315,0.457,59.2
04031000,15.0,160,0.310,34.9
04031500,27.9,741,1.663,61.1
04032000,21.6,797,1.166,57.5
04033000,21.0,868,2.112,26.8
04034500,20.7,1081,2.149,30.5
04035000,9.7,724,1.016,11.2
04035500,14.7,2083,1.184,20.7
04036000,23.7,209,0.499,263.1
04037500,46.1,298,2.252,90.7
04039500,20.6,1051,1.160,46.2
04040000,16.9,3711,1.062,40.6
04040500,11.8,226,0.538,47.4
04041500,12.8,634,0.729,34.5
04042500,10.0,186,0.442,12.7
04043000,13.3,1393,0.783,21.9
04043050,18.0,8,0.104,33.3
04043140,18.6,11,0.911,8.1
04043150,12.9,168,0.992,8.2
04043238,15.4,13,0.923,1.9
04043244,14.0,0,0.000,0.0
04043275,17.7,75,0.889,23.6
04044400,30.1,82,0.681,58.8
04044724,17.9,215,1.043,32.4
04045500,8.6,868,0.455,21.0
04046000,10.8,191,2.520,4.5
04049500,19.9,685,0.709,111.3
04055000,15.2,2397,1.287,45.3
04056500,12.8,3155,1.071,38.0
04057000,22.7,729,0.968,85.7
04057510,11.7,289,0.610,40.4
04057800,14.0,46,0.397,77.4
04058000,15.9,162,0.485,74.2
04058100,15.6,277,0.509,53.0
04058200,25.2,61,0.967,82.8
04058500,21.9,153,0.464,71.0
04059000,15.0,997,0.442,50.6
04059500,13.6,79,0.067,30.7
04060500,37.8,84,0.355,118.3
04060993,24.1,476,0.488,58.7
04061000,24.2,490,0.493,57.3
04061500,13.7,734,0.478,33.4
04062000,15.3,786,0.472,41.0
04062011,18.4,1301,0.480,47.1
04062200,13.9,354,1.026,37.3
04062500,16.2,1729,1.033,55.9
04063000,17.8,3164,0.689,54.5
04063500,18.1,3256,0.692,54.1
04063700,11.3,193,0.532,15.2
04064500,14.3,640,0.461,51.7
04065106,18.3,4041,0.628,54.0
04065300,18.7,57,0.412,21.9
04065500,15.6,217,0.357,50.2
04065722,18.3,4477,0.589,53.1
04066003,18.5,4721,0.577,51.2
04066030,18.6,4781,0.574,50.7
04066500,20.9,287,0.435,23.5
04066800,19.1,5315,0.551,48.0
04067000,19.2,5343,0.551,47.9
04067500,19.9,5487,0.540,46.9
04067958,18.3,685,0.571,23.2
04069416,31.4,1418,0.525,38.3
04069500,33.6,1590,0.552,35.9
04071000,29.6,1118,0.616,39.0
04071765,40.8,1365,0.545,38.4
04071858,75.1,172,0.503,6.3
04072150,89.4,73,0.260,3.3
04072845,59.9,278,0.824,17.4
04073462,94.2,0,0.000,0.0
04073468,94.7,124,0.829,10.5
04073473,93.9,201,0.723,166.5
04073500,69.4,2947,0.863,37.1
04073970,91.5,314,1.448,37.0
04074538,38.1,74,0.657,184.6
04074548,35.2,80,0.584,181.1
04074950,24.3,865,0.718,71.7
04077400,24.9,1176,0.550,60.3
04077630,39.1,107,0.349,14.3
04078500,52.0,467,0.474,5.2
04079000,49.0,3448,0.593,34.8
04080000,58.5,920,0.690,18.8
04081000,71.9,359,0.506,29.8
04082400,61.4,9723,0.706,41.7
04083545,90.2,643,1.460,4.3
04084445,65.1,10836,0.702,87.6
04084500,65.4,10865,0.697,87.3
04085119,98.2,9,0.249,3.0
040851325,96.6,91,1.750,3.6
040851385,67.0,11207,0.681,84.8
04085200,94.0,126,0.394,2.1
04085281,82.7,154,0.549,6.3
04085427,87.7,745,0.554,6.0
04086000,85.1,459,0.417,22.7
04086500,84.1,405,1.307,18.8
04086600,82.6,1336,0.857,15.1
04087000,83.8,1518,0.841,14.2
04087030,90.1,131,1.491,4.0
04087050,93.3,15,0.695,9.2
04087070,92.8,33,0.638,5.1
04087088,96.7,53,1.136,5.6
04087119,99.9,9,0.326,4.3
04087120,93.9,308,0.961,5.1
04087142,94.6,317,0.882,5.2
040871488,100.0,7,0.242,7.3
04087159,99.7,12,0.250,7.1
04087170,86.1,1849,0.818,12.5
04087204,92.2,21,0.314,5.5
04087214,98.1,12,0.304,5.5
04087220,92.8,123,0.960,8.6
04087240,92.3,359,0.731,7.0
04087257,93.6,45,0.459,9.5
04093000,83.9,416,1.297,11.6
04094000,65.5,206,1.193,11.4
04094500,74.6,288,1.501,13.6
04095300,57.8,167,1.202,6.4
04095380,59.7,205,1.193,6.1
04096015,79.8,147,0.763,16.3
04096100,58.6,47,1.023,17.7
04096400,83.7,141,0.268,52.3
04096405,83.7,142,0.265,52.0
04096515,87.4,57,0.450,50.3
04096600,86.9,259,0.363,82.0
04096900,78.3,60,0.146,67.3
04097500,84.0,990,0.287,81.3
04097540,86.3,113,0.365,76.8
04099000,84.7,2317,0.474,59.4
04099510,89.5,393,1.440,18.3
04099750,88.5,1425,1.529,17.1
04099808,96.5,143,0.565,4.4
04099850,91.4,135,1.838,5.8
04100222,87.0,556,1.502,30.8
04100252,79.7,31,0.613,27.7
04100295,92.7,6,0.215,1.7
04100500,91.0,1334,0.874,34.1
04101000,86.9,6451,0.738,37.3
04101370,98.1,88,0.960,7.6
04101500,87.6,7070,0.735,35.2
04101800,81.6,272,0.414,83.8
04102500,75.9,408,0.412,57.0
04102700,71.5,87,0.389,45.5
04102776,64.3,40,0.186,115.0
04103010,85.2,285,0.409,24.3
04103500,84.4,437,0.412,24.3
04104945,73.1,33,0.267,34.6
04105000,77.3,259,0.362,33.3
04105500,81.6,831,0.390,29.3
04105700,71.3,64,0.653,56.8
04106000,79.1,1172,0.429,41.9
04106180,84.2,3,0.083,79.5
04106300,85.7,5,0.099,50.6
04106320,69.2,13,0.276,199.3
